date,open,high,low,close,volume,Name
2014-09-19,12.49,12.51,12.28,12.41,10684918,BSX
2014-09-22,12.35,12.38,12.28,12.33,6842063,BSX
2014-09-23,12.27,12.28,12.15,12.17,7891761,BSX
2014-09-24,12.17,12.26,12.065,12.15,9327529,BSX
2014-09-25,12.08,12.15,11.85,11.95,12174361,BSX
2014-09-26,11.95,12.08,11.89,12.03,6205507,BSX
2014-09-29,11.9,12.04,11.85,11.92,7170903,BSX
2014-09-30,11.93,11.95,11.76,11.81,9021982,BSX
2014-10-01,11.81,11.85,11.67,11.8,11237223,BSX
2014-10-02,11.82,11.9,11.655,11.85,10095697,BSX
2014-10-03,11.89,11.98,11.82,11.93,6024922,BSX
2014-10-06,11.97,12.0,11.75,11.93,11060257,BSX
2014-10-07,11.82,11.935,11.73,11.78,10542189,BSX
2014-10-08,11.79,12.15,11.74,12.14,14099055,BSX
2014-10-09,12.09,12.21,11.87,11.92,22081447,BSX
2014-10-10,11.95,12.195,11.875,11.92,12127014,BSX
2014-10-13,11.89,12.05,11.74,11.74,11006255,BSX
2014-10-14,11.85,11.94,11.55,11.56,10881595,BSX
2014-10-15,11.43,11.495,11.11,11.44,12214258,BSX
2014-10-16,11.19,11.52,11.1,11.45,10614259,BSX
2014-10-17,11.47,11.56,11.3,11.37,13678309,BSX
2014-10-20,11.37,11.61,11.345,11.61,6051454,BSX
2014-10-21,11.72,12.05,11.7,12.03,13140772,BSX
2014-10-22,12.49,12.65,12.25,12.32,40324161,BSX
2014-10-23,12.47,12.73,12.47,12.71,21460130,BSX
2014-10-24,12.75,13.055,12.71,12.99,12397254,BSX
2014-10-27,12.96,13.1454,12.93,13.1,11774112,BSX
2014-10-28,13.13,13.27,13.1,13.21,13080051,BSX
2014-10-29,13.21,13.3,13.12,13.14,12756601,BSX
2014-10-30,13.12,13.22,13.06,13.18,10052887,BSX
2014-10-31,13.27,13.38,13.26,13.28,18024960,BSX
2014-11-03,13.31,13.35,13.23,13.3,10502492,BSX
2014-11-04,13.24,13.3,13.175,13.26,10239842,BSX
2014-11-05,13.46,13.46,13.3,13.33,18702788,BSX
2014-11-06,13.39,13.42,13.32,13.36,15675202,BSX
2014-11-07,13.32,13.36,13.23,13.24,12553243,BSX
2014-11-10,13.3,13.46,13.3,13.45,16470532,BSX
2014-11-11,13.45,13.48,13.26,13.41,12611312,BSX
2014-11-12,13.39,13.46,13.31,13.41,15560509,BSX
2014-11-13,13.44,13.55,13.325,13.41,9621130,BSX
2014-11-14,13.41,13.515,13.29,13.36,9229325,BSX
2014-11-17,13.32,13.43,13.28,13.38,11966472,BSX
2014-11-18,13.37,13.76,13.35,13.68,27529627,BSX
2014-11-19,13.67,13.68,13.04,13.09,21932868,BSX
2014-11-20,13.05,13.05,12.8,12.95,13987354,BSX
2014-11-21,13.11,13.14,12.89,12.94,13105601,BSX
2014-11-24,13.01,13.15,12.97,13.14,8030048,BSX
2014-11-25,13.11,13.215,12.75,12.86,13598722,BSX
2014-11-26,12.92,13.01,12.785,12.81,10995621,BSX
2014-11-28,12.84,12.94,12.81,12.87,5447184,BSX
2014-12-01,12.79,13.04,12.73,12.89,10042656,BSX
2014-12-02,12.89,13.0,12.83,12.94,6727752,BSX
2014-12-03,12.96,13.06,12.94,13.04,7927702,BSX
2014-12-04,13.04,13.04,12.76,12.78,7584051,BSX
2014-12-05,12.78,12.92,12.75,12.91,6528144,BSX
2014-12-08,12.89,12.98,12.85,12.94,9787544,BSX
2014-12-09,12.79,13.05,12.77,13.04,11469971,BSX
2014-12-10,12.99,12.99,12.56,12.6,9518872,BSX
2014-12-11,12.63,12.92,12.59,12.89,12638789,BSX
2014-12-12,12.83,13.13,12.75,13.0,21820215,BSX
2014-12-15,13.02,13.03,12.71,12.8,20251656,BSX
