date,open,high,low,close,volume,Name
2014-05-20,23.51,23.675,23.385,23.64,3624197,CNP
2014-05-21,23.67,23.73,23.52,23.68,3494069,CNP
2014-05-22,23.68,24.11,23.61,24.03,3862955,CNP
2014-05-23,24.0,24.05,23.84,23.87,2563769,CNP
2014-05-27,24.0,24.12,23.86,23.96,2888448,CNP
2014-05-28,23.99,24.07,23.92,24.01,2664629,CNP
2014-05-29,24.01,24.08,23.86,24.06,1822786,CNP
2014-05-30,24.01,24.16,23.95,24.12,4123565,CNP
2014-06-02,24.09,24.15,23.97,24.08,1709314,CNP
2014-06-03,24.03,24.105,23.94,24.02,5392901,CNP
2014-06-04,23.99,24.01,23.88,23.94,2108643,CNP
2014-06-05,23.93,24.1,23.85,24.1,3267554,CNP
2014-06-06,24.17,24.24,24.02,24.05,3430770,CNP
2014-06-09,24.01,24.08,23.88,23.93,2401024,CNP
2014-06-10,23.9,24.07,23.82,23.89,3554301,CNP
2014-06-11,23.83,23.929,23.6,23.81,2832008,CNP
2014-06-12,23.79,23.99,23.63,23.95,3110190,CNP
2014-06-13,23.95,24.04,23.79,24.01,2173796,CNP
2014-06-16,24.18,24.735,24.11,24.63,5626959,CNP
2014-06-17,24.55,24.61,24.17,24.48,4779890,CNP
2014-06-18,24.49,24.82,24.45,24.77,5618165,CNP
2014-06-19,24.8,24.9925,24.74,24.97,5703205,CNP
2014-06-20,24.99,25.01,24.53,24.58,12311042,CNP
2014-06-23,24.65,24.78,24.56,24.61,3397739,CNP
2014-06-24,24.63,24.92,24.56,24.76,9087415,CNP
2014-06-25,24.71,25.09,24.71,25.06,3452651,CNP
2014-06-26,25.01,25.21,24.85,25.16,5318166,CNP
2014-06-27,25.16,25.41,25.08,25.36,3334877,CNP
2014-06-30,25.38,25.75,25.31,25.54,6810864,CNP
2014-07-01,25.58,25.62,25.38,25.38,4410315,CNP
2014-07-02,25.34,25.35,24.86,24.91,2982107,CNP
2014-07-03,24.92,25.01,24.66,24.77,1931619,CNP
2014-07-07,24.76,24.93,24.72,24.78,2465880,CNP
2014-07-08,24.74,25.03,24.74,24.83,2977094,CNP
2014-07-09,24.9,25.015,24.77,24.9,2051919,CNP
2014-07-10,24.85,25.06,24.77,25.06,2049752,CNP
2014-07-11,25.04,25.145,24.91,24.97,1817444,CNP
2014-07-14,25.0,25.09,24.69,24.72,2253606,CNP
2014-07-15,24.76,24.95,24.715,24.9,2708045,CNP
2014-07-16,24.9,24.95,24.69,24.92,2523407,CNP
2014-07-17,25.0,25.1,24.8,25.07,2906255,CNP
2014-07-18,25.0,25.1,24.8,25.07,2906255,CNP
2014-07-21,24.99,25.23,24.94,25.13,2195693,CNP
2014-07-22,25.17,25.28,25.12,25.12,1288929,CNP
2014-07-23,25.12,25.13,24.99,25.0,1192214,CNP
2014-07-24,25.05,25.22,24.91,25.16,2250326,CNP
2014-07-25,25.07,25.14,24.86,24.87,1339566,CNP
2014-07-28,24.84,25.24,24.83,25.15,2244738,CNP
2014-07-29,25.18,25.23,24.89,24.98,2983340,CNP
2014-07-30,25.02,25.1,24.475,24.56,3241193,CNP
2014-07-31,24.45,24.65,24.3,24.32,4623889,CNP
2014-08-01,24.29,24.65,24.25,24.49,3434679,CNP
2014-08-04,24.48,24.48,23.98,24.45,5408517,CNP
2014-08-05,24.3,24.36,23.87,23.94,4632279,CNP
2014-08-06,23.98,24.01,23.47,23.56,9841033,CNP
2014-08-07,23.6,24.01,23.6,23.88,3876005,CNP
2014-08-08,23.99,24.35,23.97,24.33,2854554,CNP
2014-08-11,24.36,24.55,24.26,24.36,4147743,CNP
2014-08-12,24.36,24.53,24.285,24.39,3571932,CNP
2014-08-13,24.17,24.35,24.07,24.23,2980494,CNP
2014-08-14,24.28,24.54,24.21,24.5,2438763,CNP
