date,open,high,low,close,volume,Name
2018-01-30,228.28,230.4499,226.22,227.45,291346,RE
2018-01-31,227.9,230.58,227.53,229.8,419595,RE
2018-02-01,228.77,231.66,228.09,230.14,296010,RE
2018-02-02,229.32,232.63,229.32,229.61,346787,RE
2018-02-05,228.31,231.79,224.32,225.43,493402,RE
2018-02-06,225.98,243.0,225.98,242.32,942034,RE
2018-02-07,242.31,250.68,242.23,246.7,669237,RE
2013-02-08,7.96,7.96,7.9,7.93,8908172,RF
2013-02-11,7.95,7.97,7.87,7.94,17158581,RF
2013-02-12,7.96,7.97,7.87,7.93,11297091,RF
2013-02-13,7.96,7.97,7.84,7.85,18352400,RF
2013-02-14,7.82,7.91,7.81,7.91,12751865,RF
2013-02-15,7.92,7.95,7.82,7.85,10253696,RF
2013-02-19,7.86,7.97,7.85,7.96,12233762,RF
2013-02-20,7.92,7.94,7.7,7.71,14895965,RF
2013-02-21,7.68,7.75,7.54,7.59,23973510,RF
2013-02-22,7.66,7.78,7.63,7.77,15393733,RF
2013-02-25,7.83,7.855,7.48,7.48,18349130,RF
2013-02-26,7.53,7.57,7.42,7.5,15518098,RF
2013-02-27,7.495,7.66,7.47,7.62,11431133,RF
2013-02-28,7.64,7.72,7.56,7.65,11555173,RF
2013-03-01,7.6,7.72,7.55,7.71,17651369,RF
2013-03-04,7.67,7.88,7.65,7.85,18824698,RF
2013-03-05,7.92,8.0,7.88,7.92,17692680,RF
2013-03-06,7.98,8.2,7.97,8.04,28197554,RF
2013-03-07,8.07,8.24,8.0495,8.22,14107379,RF
2013-03-08,8.31,8.36,8.05,8.15,23946334,RF
2013-03-11,8.15,8.345,8.14,8.31,12761225,RF
2013-03-12,8.28,8.33,8.12,8.13,16614726,RF
2013-03-13,8.14,8.27,8.05,8.25,15805724,RF
2013-03-14,8.29,8.34,8.16,8.31,22823885,RF
2013-03-15,8.33,8.42,8.29,8.36,28257233,RF
2013-03-18,8.27,8.34,8.21,8.27,10948049,RF
2013-03-19,8.31,8.34,8.22,8.29,15083064,RF
2013-03-20,8.37,8.44,8.32,8.4,13409774,RF
2013-03-21,8.36,8.39,8.21,8.22,10010692,RF
2013-03-22,8.26,8.27,8.17,8.21,17001800,RF
2013-03-25,8.29,8.31,8.17,8.28,9926452,RF
2013-03-26,8.32,8.35,8.22,8.3,13455348,RF
2013-03-27,8.24,8.24,8.12,8.22,11296393,RF
2013-03-28,8.2,8.24,8.11,8.19,7841036,RF
2013-04-01,8.19,8.22,7.97,8.02,9940108,RF
2013-04-02,8.03,8.085,7.97,8.04,20246760,RF
2013-04-03,8.01,8.04,7.81,7.87,15036722,RF
2013-04-04,7.87,7.99,7.86,7.97,8923003,RF
2013-04-05,7.81,8.02,7.761,7.99,14533268,RF
2013-04-08,7.96,8.04,7.84,8.04,10311324,RF
2013-04-09,8.07,8.12,7.96,8.08,15188193,RF
2013-04-10,8.12,8.25,8.09,8.23,11697840,RF
2013-04-11,8.24,8.245,8.11,8.22,7871108,RF
2013-04-12,8.15,8.24,8.07,8.11,9023301,RF
2013-04-15,8.11,8.12,7.8,7.8,14863815,RF
2013-04-16,7.91,7.99,7.88,7.97,16890807,RF
2013-04-17,7.88,7.9,7.71,7.79,12782868,RF
2013-04-18,7.81,7.83,7.615,7.67,15995394,RF
2013-04-19,7.74,7.84,7.63,7.83,12312769,RF
2013-04-22,7.86,7.86,7.68,7.73,13026034,RF
2013-04-23,7.92,8.12,7.85,8.01,24311867,RF
2013-04-24,8.02,8.23,7.99,8.22,16023233,RF
2013-04-25,8.23,8.39,8.23,8.32,15781528,RF
2013-04-26,8.38,8.39,8.25,8.37,18355867,RF
