date,open,high,low,close,volume,Name
2016-08-02,28.57,28.77,28.37,28.44,2124764,DRE
2016-08-03,28.4,28.43,28.1,28.33,1691547,DRE
2016-08-04,28.4,28.52,28.16,28.24,2067985,DRE
2016-08-05,28.23,28.32,27.92,27.99,1828127,DRE
2016-08-08,28.02,28.3,27.85,28.16,2276603,DRE
2016-08-09,28.17,28.28,28.0,28.24,1167380,DRE
2016-08-10,28.35,28.46,28.06,28.2,2207614,DRE
2016-08-11,28.25,28.27,27.925,28.2,2489341,DRE
2016-08-12,28.07,28.47,27.99,28.17,1434731,DRE
2016-08-15,28.25,28.42,28.17,28.24,1579324,DRE
2016-08-16,28.11,28.14,27.99,28.06,2203792,DRE
2016-08-17,28.12,28.14,27.69,27.94,2310898,DRE
2016-08-18,27.94,28.01,27.77,27.84,2142945,DRE
2016-08-19,27.79,27.85,27.65,27.84,1907058,DRE
2016-08-22,27.87,28.04,27.83,28.0,1527169,DRE
2016-08-23,28.09,28.255,28.03,28.13,1925723,DRE
2016-08-24,28.08,28.21,27.76,27.96,1408318,DRE
2016-08-25,27.95,28.14,27.845,27.91,2229418,DRE
2016-08-26,28.03,28.17,27.46,27.79,2379587,DRE
2016-08-29,27.85,28.24,27.85,28.12,2153381,DRE
2016-08-30,28.17,28.19,27.72,28.14,2084503,DRE
2016-08-31,28.04,28.27,27.89,28.12,3679832,DRE
2016-09-01,28.12,28.13,27.865,28.01,1926190,DRE
2016-09-02,28.0,28.66,28.0,28.29,2783132,DRE
2016-09-06,28.35,28.44,28.075,28.3,2791499,DRE
2016-09-07,28.1,28.38,28.0,28.31,3243775,DRE
2016-09-08,28.15,28.15,27.84,27.99,2107046,DRE
2016-09-09,27.62,27.66,26.77,26.77,2461472,DRE
2016-09-12,26.66,27.28,26.3,27.11,2184379,DRE
2016-09-13,27.0,27.0,26.42,26.42,2600491,DRE
2016-09-14,26.52,26.7,26.41,26.52,2060103,DRE
2016-09-15,26.53,26.68,26.43,26.61,1728970,DRE
2016-09-16,26.56,26.75,26.43,26.69,11310292,DRE
2016-09-19,26.69,27.0,26.68,26.77,2289199,DRE
2016-09-20,27.0,27.0,26.74,26.9,3749633,DRE
2016-09-21,26.89,27.23,26.38,27.2,4012352,DRE
2016-09-22,27.48,27.69,27.35,27.4,4477683,DRE
2016-09-23,27.3,27.66,27.18,27.52,2229169,DRE
2016-09-26,27.49,27.815,27.38,27.72,1294785,DRE
2016-09-27,27.76,27.85,27.31,27.42,1499211,DRE
2016-09-28,27.5,27.75,27.345,27.74,1666123,DRE
2016-09-29,27.61,27.65,27.25,27.52,2008078,DRE
2016-09-30,27.69,27.83,27.33,27.33,2213395,DRE
2016-10-03,27.2,27.26,26.72,26.82,2419305,DRE
2016-10-04,26.84,26.85,26.2,26.34,2600696,DRE
2016-10-05,26.45,26.65,25.68,25.68,3183035,DRE
2016-10-06,25.62,25.78,25.18,25.59,2804954,DRE
2016-10-07,25.7,26.09,25.46,25.51,2220118,DRE
2016-10-10,25.58,25.905,25.51,25.59,1917240,DRE
2016-10-11,25.55,25.65,25.26,25.35,2118865,DRE
2016-10-12,25.38,25.58,25.275,25.54,2191588,DRE
2016-10-13,25.48,25.81,25.41,25.7,2440012,DRE
2016-10-14,25.74,25.93,25.49,25.66,2701528,DRE
2016-10-17,25.74,26.1,25.68,25.82,2152660,DRE
2016-10-18,26.07,26.11,25.81,25.88,3291417,DRE
2016-10-19,25.92,26.14,25.81,26.03,2466125,DRE
2016-10-20,26.05,26.24,25.97,26.03,2880968,DRE
2016-10-21,25.87,25.985,25.77,25.84,2665811,DRE
2016-10-24,26.36,26.36,25.91,25.95,2143748,DRE
2016-10-25,25.88,26.18,25.8,26.0,2761025,DRE
2016-10-26,25.82,25.89,25.39,25.48,2802096,DRE
