date,open,high,low,close,volume,Name
2017-05-24,11.06,11.06,10.87,10.96,46732734,F
2017-05-25,10.96,10.97,10.76,10.86,46269245,F
2017-05-26,10.85,10.945,10.81,10.93,28176454,F
2017-05-30,11.0,11.12,10.99,11.08,36082622,F
2017-05-31,11.12,11.13,11.0,11.12,36398667,F
2017-06-01,11.25,11.54,11.1,11.41,76707185,F
2017-06-02,11.42,11.43,11.24,11.35,45924954,F
2017-06-05,11.36,11.36,11.225,11.25,42558570,F
2017-06-06,11.19,11.2,11.05,11.12,44543687,F
2017-06-07,11.16,11.19,11.02,11.07,37344208,F
2017-06-08,10.94,11.1,10.91,11.1,40757441,F
2017-06-09,11.09,11.15,11.01,11.13,30285939,F
2017-06-12,11.13,11.36,11.13,11.28,38473144,F
2017-06-13,11.315,11.35,11.15,11.27,29889309,F
2017-06-14,11.28,11.29,11.06,11.22,44367883,F
2017-06-15,11.15,11.29,11.14,11.24,28431606,F
2017-06-16,11.24,11.24,11.07,11.22,54035414,F
2017-06-19,11.2,11.28,11.18,11.24,30540890,F
2017-06-20,11.21,11.22,11.09,11.12,31971454,F
2017-06-21,11.15,11.15,11.0,11.04,37002531,F
2017-06-22,11.02,11.18,11.0,11.13,26972816,F
2017-06-23,11.1,11.13,11.0,11.04,45190204,F
2017-06-26,11.06,11.2,11.055,11.18,31316763,F
2017-06-27,11.17,11.2,11.06,11.08,28491614,F
2017-06-28,11.11,11.17,11.07,11.09,31819976,F
2017-06-29,11.13,11.2,11.07,11.17,32917042,F
2017-06-30,11.18,11.28,11.16,11.19,41074990,F
2017-07-03,11.36,11.685,11.25,11.56,43949588,F
2017-07-05,11.51,11.56,11.26,11.3,39412233,F
2017-07-06,11.29,11.36,11.17,11.18,31935984,F
2017-07-07,11.21,11.28,11.16,11.26,20871848,F
2017-07-10,11.24,11.35,11.23,11.34,18881282,F
2017-07-11,11.31,11.43,11.3,11.38,25914333,F
2017-07-12,11.41,11.62,11.4,11.47,33088184,F
2017-07-13,11.46,11.69,11.45,11.6,33650806,F
2017-07-14,11.645,11.73,11.6,11.68,39792182,F
2017-07-17,11.71,11.75,11.65,11.74,24394237,F
2017-07-18,11.72,11.75,11.67,11.75,24625242,F
2017-07-19,11.76,11.83,11.74,11.83,26225866,F
2017-07-20,11.69,11.78,11.66,11.7,30315108,F
2017-07-21,11.59,11.62,11.46,11.53,27630584,F
2017-07-24,11.51,11.55,11.27,11.29,48123427,F
2017-07-25,11.3,11.375,11.22,11.27,52854343,F
2017-07-26,11.14,11.16,10.95,11.06,72271733,F
2017-07-27,11.08,11.2,11.03,11.18,38687497,F
2017-07-28,11.15,11.22,11.06,11.17,24864110,F
2017-07-31,11.16,11.23,11.125,11.22,39548561,F
2017-08-01,11.11,11.15,10.87,10.95,65140080,F
2017-08-02,10.98,11.025,10.93,11.0,30890498,F
2017-08-03,11.01,11.05,10.92,10.93,20309320,F
2017-08-04,10.9,10.99,10.78,10.95,29267609,F
2017-08-07,10.94,10.98,10.9,10.92,35013023,F
2017-08-08,10.95,11.0,10.88,10.89,26322101,F
2017-08-09,10.88,10.95,10.83,10.92,32155872,F
2017-08-10,10.88,10.91,10.77,10.77,31903827,F
2017-08-11,10.79,10.84,10.76,10.77,32300117,F
2017-08-14,10.82,10.95,10.79,10.91,26413474,F
2017-08-15,10.92,11.0,10.835,10.84,29266299,F
2017-08-16,10.86,10.9,10.78,10.8,28316308,F
2017-08-17,10.79,10.8,10.6,10.64,35518834,F
2017-08-18,10.62,10.63,10.47,10.56,43998743,F
