date,open,high,low,close,volume,Name
2013-07-08,23.07,23.12,22.65,22.79,4985153,SYMC
2013-07-09,22.93,22.99,22.56,22.85,4170687,SYMC
2013-07-10,22.84,23.125,22.81,23.1,3620972,SYMC
2013-07-11,23.41,23.66,23.26,23.645,5316993,SYMC
2013-07-12,23.69,23.85,23.43,23.83,5371247,SYMC
2013-07-15,23.85,23.94,23.74,23.92,5336810,SYMC
2013-07-16,23.98,24.22,23.87,23.97,8340192,SYMC
2013-07-17,24.13,24.34,24.02,24.23,5697148,SYMC
2013-07-18,24.34,24.42,24.14,24.29,6473058,SYMC
2013-07-19,24.29,24.29,23.9,24.0,8428706,SYMC
2013-07-22,24.1,24.11,23.94,24.02,5377443,SYMC
2013-07-23,24.4399,24.44,23.88,23.92,5117744,SYMC
2013-07-24,23.95,24.21,23.94,24.12,4472150,SYMC
2013-07-25,24.07,24.26,23.95,24.25,3613168,SYMC
2013-07-26,24.06,24.34,23.86,24.27,4626749,SYMC
2013-07-29,24.07,24.29,23.98,24.07,5525675,SYMC
2013-07-30,24.26,24.54,24.11,24.35,9062003,SYMC
2013-07-31,25.61,26.89,25.6,26.68,18885521,SYMC
2013-08-01,26.68,26.89,26.61,26.7,7482471,SYMC
2013-08-02,26.61,26.705,26.38,26.52,5558482,SYMC
2013-08-05,26.5,26.67,26.26,26.66,5379554,SYMC
2013-08-06,26.61,26.7,26.44,26.66,6101371,SYMC
2013-08-07,26.6699,26.85,26.41,26.74,5319302,SYMC
2013-08-08,26.87,27.1,26.67,26.82,7252257,SYMC
2013-08-09,26.66,27.01,26.532,26.82,4083617,SYMC
2013-08-12,26.68,27.0,26.6,26.93,3616004,SYMC
2013-08-13,26.89,27.05,26.63,26.96,4481988,SYMC
2013-08-14,27.01,27.03,26.75,26.78,3880170,SYMC
2013-08-15,26.53,26.73,26.34,26.44,5461952,SYMC
2013-08-16,26.3,26.47,26.17,26.24,5682867,SYMC
2013-08-19,26.11,26.57,26.11,26.19,4138331,SYMC
2013-08-20,26.13,26.38,26.035,26.26,3597410,SYMC
2013-08-21,26.09,26.2878,25.955,26.04,4067808,SYMC
2013-08-22,26.01,26.46,25.86,26.34,2754988,SYMC
2013-08-23,26.3,26.48,26.1822,26.33,3572108,SYMC
2013-08-26,26.28,26.4,26.02,26.03,3291018,SYMC
2013-08-27,25.74,25.9,25.4,25.465,4709234,SYMC
2013-08-28,25.5,25.81,25.28,25.69,5225218,SYMC
2013-08-29,25.59,26.14,25.49,26.05,3413783,SYMC
2013-08-30,26.0,26.14,25.53,25.61,4174396,SYMC
2013-09-03,25.93,26.34,25.81,26.08,4674241,SYMC
2013-09-04,25.92,25.99,25.24,25.32,9326583,SYMC
2013-09-05,25.26,25.615,25.26,25.45,4600586,SYMC
2013-09-06,25.46,25.58,24.98,25.35,4082741,SYMC
2013-09-09,25.5,25.63,25.38,25.389,4030677,SYMC
2013-09-10,25.61,25.7,25.215,25.23,7081286,SYMC
2013-09-11,25.26,25.475,25.14,25.26,6763507,SYMC
2013-09-12,24.47,25.18,24.36,24.966,8530655,SYMC
2013-09-13,25.09,25.22,24.755,25.075,6343969,SYMC
2013-09-16,25.24,25.58,25.24,25.38,4375885,SYMC
2013-09-17,25.41,25.57,25.25,25.3,3733713,SYMC
2013-09-18,25.26,25.425,25.19,25.36,6332865,SYMC
2013-09-19,25.4,25.67,25.13,25.215,6647432,SYMC
2013-09-20,25.35,25.4,25.09,25.14,5161597,SYMC
2013-09-23,25.09,25.13,24.695,24.741,4454716,SYMC
2013-09-24,24.74,24.87,24.39,24.69,4723426,SYMC
2013-09-25,24.77,24.86,24.46,24.85,6244256,SYMC
2013-09-26,24.83,25.2,24.8,25.06,4350496,SYMC
2013-09-27,24.47,25.0,24.4,24.73,5974421,SYMC
2013-09-30,24.53,24.79,24.41,24.75,5489925,SYMC
2013-10-01,24.2701,24.79,24.25,24.65,7715747,SYMC
