date,open,high,low,close,volume,Name
2014-03-20,14.13,14.58,14.13,14.43,21758129,KEY
2014-03-21,14.57,14.7,14.34,14.36,18388999,KEY
2014-03-24,14.46,14.58,14.17,14.26,11701659,KEY
2014-03-25,14.31,14.43,14.2,14.4,10055382,KEY
2014-03-26,14.46,14.5,14.2,14.21,18218350,KEY
2014-03-27,14.29,14.41,13.93,13.98,13122545,KEY
2014-03-28,14.04,14.26,13.94,14.14,8081704,KEY
2014-03-31,14.21,14.37,14.21,14.24,9541181,KEY
2014-04-01,14.32,14.405,14.25,14.37,8621711,KEY
2014-04-02,14.41,14.42,14.24,14.34,9774608,KEY
2014-04-03,14.355,14.48,14.3,14.45,7090421,KEY
2014-04-04,14.52,14.585,14.19,14.21,8336960,KEY
2014-04-07,14.18,14.2,13.76,13.88,12414053,KEY
2014-04-08,13.89,14.005,13.7701,13.94,8002615,KEY
2014-04-09,13.98,14.02,13.79,14.01,9032953,KEY
2014-04-10,13.99,14.0,13.48,13.5,10742597,KEY
2014-04-11,13.28,13.43,12.94,13.18,19751434,KEY
2014-04-14,13.35,13.45,13.14,13.31,8385900,KEY
2014-04-15,13.33,13.55,13.25,13.45,10567504,KEY
2014-04-16,13.59,13.61,13.385,13.51,12357033,KEY
2014-04-17,13.7,13.9,13.42,13.56,13772519,KEY
2014-04-21,13.59,13.78,13.57,13.63,7114801,KEY
2014-04-22,13.56,13.96,13.55,13.91,10105151,KEY
2014-04-23,13.9,13.92,13.65,13.89,12317165,KEY
2014-04-24,13.91,13.92,13.58,13.62,10516332,KEY
2014-04-25,13.6,13.67,13.51,13.54,9184400,KEY
2014-04-28,13.51,13.57,13.19,13.34,13506657,KEY
2014-04-29,13.43,13.54,13.36,13.48,10465110,KEY
2014-04-30,13.48,13.66,13.42,13.64,8594946,KEY
2014-05-01,13.62,13.71,13.46,13.53,8826861,KEY
2014-05-02,13.57,13.9415,13.56,13.67,7998027,KEY
2014-05-05,13.58,13.69,13.4825,13.67,6154750,KEY
2014-05-06,13.63,13.65,13.38,13.39,10035416,KEY
2014-05-07,13.46,13.63,13.34,13.62,8684585,KEY
2014-05-08,13.59,13.75,13.48,13.58,12192658,KEY
2014-05-09,13.55,13.61,13.36,13.6,7474953,KEY
2014-05-12,13.66,13.89,13.6,13.86,6402109,KEY
2014-05-13,13.88,13.94,13.79,13.81,7841961,KEY
2014-05-14,13.76,13.78,13.3,13.35,11579725,KEY
2014-05-15,13.23,13.28,12.9,13.17,12387294,KEY
2014-05-16,13.16,13.165,12.95,13.11,9779314,KEY
2014-05-19,13.08,13.31,13.08,13.3,8590022,KEY
2014-05-20,13.33,13.34,13.12,13.23,8554802,KEY
2014-05-21,13.24,13.4,13.23,13.33,5223569,KEY
2014-05-22,13.25,13.33,13.24,13.29,4927256,KEY
2014-05-23,13.31,13.435,13.27,13.37,5069763,KEY
2014-05-27,13.39,13.59,13.38,13.55,6076318,KEY
2014-05-28,13.54,13.61,13.41,13.56,6225362,KEY
2014-05-29,13.6,13.64,13.45,13.63,12707440,KEY
2014-05-30,13.6,13.78,13.58,13.69,8039659,KEY
2014-06-02,13.7,13.81,13.59,13.79,5143357,KEY
2014-06-03,13.75,13.99,13.72,13.9,6849100,KEY
2014-06-04,13.89,13.98,13.85,13.89,8395117,KEY
2014-06-05,13.92,14.0,13.8,13.99,8158482,KEY
2014-06-06,14.01,14.16,14.0,14.13,5302806,KEY
2014-06-09,14.15,14.52,14.14,14.49,11666736,KEY
2014-06-10,14.42,14.47,14.31,14.38,6455666,KEY
2014-06-11,14.33,14.34,14.14,14.26,5392862,KEY
2014-06-12,14.24,14.28,14.115,14.17,6464068,KEY
2014-06-13,14.17,14.32,14.16,14.23,6943522,KEY
2014-06-16,14.19,14.19,13.98,14.05,6946748,KEY
