date,open,high,low,close,volume,Name
2013-11-18,25.94,26.02,25.31,25.42,9250405,CHK
2013-11-19,25.38,25.53,25.06,25.3,12390113,CHK
2013-11-20,25.5,25.85,25.46,25.55,7659767,CHK
2013-11-21,25.7,26.55,25.68,26.33,9787421,CHK
2013-11-22,26.32,26.61,25.91,26.3,6600175,CHK
2013-11-25,26.33,26.45,25.78,26.27,7007008,CHK
2013-11-26,26.18,26.48,26.05,26.31,4886306,CHK
2013-11-27,26.2,26.76,26.02,26.65,13446297,CHK
2013-11-29,26.63,27.02,26.37,26.87,4862121,CHK
2013-12-02,26.99,27.22,26.68,26.78,10244236,CHK
2013-12-03,26.63,27.06,26.48,27.01,7670422,CHK
2013-12-04,27.0,27.26,26.92,27.1,7835261,CHK
2013-12-05,27.07,27.17,26.87,27.05,9053607,CHK
2013-12-06,27.23,27.34,26.29,26.48,10424391,CHK
2013-12-09,26.54,26.6,26.27,26.38,7544130,CHK
2013-12-10,26.41,27.1,26.41,26.81,7833219,CHK
2013-12-11,26.81,26.85,26.35,26.44,6410647,CHK
2013-12-12,26.52,26.87,26.485,26.73,5480447,CHK
2013-12-13,26.65,27.05,26.46,27.0,5612600,CHK
2013-12-16,27.01,27.19,26.6799,26.77,6316678,CHK
2013-12-17,26.75,27.005,26.29,26.36,10607209,CHK
2013-12-18,26.66,26.73,26.22,26.64,11162897,CHK
2013-12-19,26.57,27.32,26.55,27.21,9256545,CHK
2013-12-20,27.29,27.39,27.08,27.11,8468020,CHK
2013-12-23,27.28,27.7,27.25,27.43,6025688,CHK
2013-12-24,27.34,27.69,27.225,27.61,2025729,CHK
2013-12-26,27.58,27.72,27.2,27.72,5960237,CHK
2013-12-27,27.71,27.73,27.41,27.49,3888080,CHK
2013-12-30,27.55,27.82,27.01,27.05,6551641,CHK
2013-12-31,27.08,27.26,26.8,27.14,6110635,CHK
2014-01-02,27.07,27.22,26.45,26.62,7040026,CHK
2014-01-03,26.65,26.72,26.12,26.42,7871684,CHK
2014-01-06,26.51,26.53,25.97,26.2,7812851,CHK
2014-01-07,25.92,26.535,25.86,26.31,8935397,CHK
2014-01-08,26.19,26.19,25.62,25.85,9907627,CHK
2014-01-09,25.9,26.13,25.46,25.61,9880470,CHK
2014-01-10,25.65,25.78,25.41,25.71,5692172,CHK
2014-01-13,25.61,25.97,25.04,25.15,12743112,CHK
2014-01-14,25.28,25.7,25.26,25.63,6989012,CHK
2014-01-15,25.68,25.79,25.37,25.46,9484374,CHK
2014-01-16,25.54,26.05,25.54,25.94,8606301,CHK
2014-01-17,25.94,25.99,25.41,25.45,8229900,CHK
2014-01-21,25.9,26.49,25.85,26.45,9579752,CHK
2014-01-22,26.84,27.22,26.81,27.13,9095966,CHK
2014-01-23,27.11,27.3,26.7,26.9,10134011,CHK
2014-01-24,26.65,27.04,26.379,26.88,10397182,CHK
2014-01-27,26.84,26.84,25.75,26.01,9863640,CHK
2014-01-28,26.15,26.85,26.11,26.76,6895510,CHK
2014-01-29,26.62,27.545,26.35,27.17,11422991,CHK
2014-01-30,27.18,27.38,26.88,26.98,6121526,CHK
2014-01-31,26.8,27.31,26.54,26.91,7829573,CHK
2014-02-03,26.85,27.0,25.83,25.99,10180938,CHK
2014-02-04,26.36,27.09,26.33,26.54,13458255,CHK
2014-02-05,26.65,26.68,25.84,26.21,10755853,CHK
2014-02-06,25.58,25.58,24.05,24.41,36134779,CHK
2014-02-07,24.39,24.59,23.92,24.59,15600060,CHK
2014-02-10,24.51,25.07,24.07,24.68,17017201,CHK
2014-02-11,24.72,25.18,24.65,24.82,9382176,CHK
2014-02-12,24.94,25.1,24.68,24.75,7465714,CHK
2014-02-13,24.65,25.11,24.47,24.95,8514958,CHK
2014-02-14,25.02,25.32,24.87,25.14,7373085,CHK
