date,open,high,low,close,volume,Name
2015-03-10,14.16,14.17,13.94,13.97,11961494,KEY
2015-03-11,14.0,14.27,13.955,14.23,11370345,KEY
2015-03-12,14.47,14.63,14.39,14.61,16077508,KEY
2015-03-13,14.59,14.69,14.39,14.51,10739619,KEY
2015-03-16,14.58,14.63,14.42,14.59,8385696,KEY
2015-03-17,14.48,14.61,14.41,14.61,7821593,KEY
2015-03-18,14.58,14.74,14.31,14.47,13410702,KEY
2015-03-19,14.46,14.48,14.29,14.43,13281047,KEY
2015-03-20,14.49,14.68,14.46,14.65,12773928,KEY
2015-03-23,14.67,14.68,14.51,14.55,8403947,KEY
2015-03-24,14.5,14.5,14.31,14.31,10217916,KEY
2015-03-25,14.3,14.31,13.98,14.03,11280065,KEY
2015-03-26,14.0,14.195,13.9,14.15,10578974,KEY
2015-03-27,14.12,14.12,13.92,14.0,7237394,KEY
2015-03-30,14.14,14.28,14.095,14.2,4981766,KEY
2015-03-31,14.02,14.18,14.01,14.16,8104263,KEY
2015-04-01,14.09,14.18,13.99,14.16,17691359,KEY
2015-04-02,14.1,14.28,14.1,14.25,8030403,KEY
2015-04-06,14.09,14.2,13.93,14.16,7257678,KEY
2015-04-07,14.21,14.34,14.115,14.25,8558727,KEY
2015-04-08,14.23,14.36,14.15,14.19,6580370,KEY
2015-04-09,14.18,14.25,14.07,14.19,6776493,KEY
2015-04-10,14.18,14.21,14.01,14.06,9370541,KEY
2015-04-13,14.05,14.26,14.03,14.25,15194081,KEY
2015-04-14,14.24,14.3,14.06,14.1,14361195,KEY
2015-04-15,14.07,14.29,14.06,14.19,10846257,KEY
2015-04-16,14.06,14.53,13.9,14.4,21619429,KEY
2015-04-17,14.29,14.37,14.0,14.09,11848421,KEY
2015-04-20,14.19,14.335,14.13,14.21,8117884,KEY
2015-04-21,14.26,14.315,14.18,14.18,7977793,KEY
2015-04-22,14.16,14.37,14.06,14.34,10232017,KEY
2015-04-23,14.32,14.39,14.22,14.34,9558082,KEY
2015-04-24,14.33,14.33,14.22,14.23,7453170,KEY
2015-04-27,14.25,14.32,14.11,14.11,6984658,KEY
2015-04-28,14.1,14.28,14.005,14.26,7509746,KEY
2015-04-29,14.21,14.56,14.21,14.49,11081790,KEY
2015-04-30,14.54,14.62,14.37,14.45,11544523,KEY
2015-05-01,14.52,14.57,14.36,14.4,6469561,KEY
2015-05-04,14.5,14.64,14.41,14.63,7626092,KEY
2015-05-05,14.57,14.83,14.54,14.65,16124288,KEY
2015-05-06,14.41,14.71,14.38,14.46,19322078,KEY
2015-05-07,14.49,14.5,14.29,14.35,11857379,KEY
2015-05-08,14.45,14.6,14.33,14.58,9149169,KEY
2015-05-11,14.59,14.805,14.53,14.74,7701600,KEY
2015-05-12,14.65,14.79,14.51,14.72,14789775,KEY
2015-05-13,14.72,14.97,14.66,14.92,16406268,KEY
2015-05-14,14.96,15.06,14.845,14.93,11426582,KEY
2015-05-15,15.0,15.0,14.64,14.7,12852921,KEY
2015-05-18,14.73,14.9,14.7,14.86,6735511,KEY
2015-05-19,14.92,15.11,14.88,15.11,9194127,KEY
2015-05-20,15.08,15.1,14.93,14.97,6145384,KEY
2015-05-21,14.92,15.03,14.86,14.92,6833276,KEY
2015-05-22,14.94,15.0,14.84,14.9,4169181,KEY
2015-05-26,14.8,14.86,14.68,14.82,10448996,KEY
2015-05-27,14.88,15.0,14.83,14.95,8899316,KEY
2015-05-28,14.94,14.98,14.83,14.86,6664831,KEY
2015-05-29,14.78,14.815,14.58,14.58,12133012,KEY
2015-06-01,14.64,14.675,14.35,14.51,9810478,KEY
2015-06-02,14.49,14.72,14.47,14.64,8655451,KEY
2015-06-03,14.72,14.95,14.71,14.84,11391784,KEY
2015-06-04,14.55,14.88,14.55,14.75,9099156,KEY
