date,open,high,low,close,volume,Name
2014-08-26,34.9,34.9,34.46,34.66,2193003,MAT
2014-08-27,34.55,34.9,34.55,34.835,2057299,MAT
2014-08-28,34.8,34.83,34.59,34.7,2073591,MAT
2014-08-29,34.6,34.72,34.4,34.49,2897175,MAT
2014-09-02,34.53,34.78,34.3,34.58,2899381,MAT
2014-09-03,34.74,34.85,34.48,34.505,2602469,MAT
2014-09-04,34.52,34.97,34.51,34.93,1974020,MAT
2014-09-05,34.77,35.15,34.73,35.1,1743432,MAT
2014-09-08,35.08,35.145,34.76,34.84,1575627,MAT
2014-09-09,34.67,34.91,34.28,34.32,2297516,MAT
2014-09-10,34.42,34.49,34.2456,34.41,1282364,MAT
2014-09-11,34.26,34.62,34.26,34.59,1642484,MAT
2014-09-12,34.71,34.71,34.29,34.34,2116836,MAT
2014-09-15,34.31,34.38,34.24,34.32,1327470,MAT
2014-09-16,34.13,34.355,34.07,34.08,2344465,MAT
2014-09-17,34.19,34.3,33.96,34.16,2107026,MAT
2014-09-18,34.41,34.41,34.02,34.04,1768175,MAT
2014-09-19,34.22,34.31,33.69,33.875,5000936,MAT
2014-09-22,33.72,33.8,32.79,32.83,4288017,MAT
2014-09-23,32.89,32.9,31.99,32.07,4779676,MAT
2014-09-24,31.94,32.19,31.41,31.67,9059479,MAT
2014-09-25,31.38,31.57,31.14,31.2,5358010,MAT
2014-09-26,31.15,31.34,30.45,30.81,5933935,MAT
2014-09-29,30.28,30.64,30.15,30.48,5381830,MAT
2014-09-30,30.49,30.66,29.96,30.65,7288550,MAT
2014-10-01,30.62,30.62,30.29,30.46,4974213,MAT
2014-10-02,30.65,31.2,30.41,31.11,4674035,MAT
2014-10-03,31.31,32.0999,31.22,31.775,6334465,MAT
2014-10-06,31.94,32.0,31.44,31.86,5251456,MAT
2014-10-07,31.74,32.17,31.39,31.45,4451914,MAT
2014-10-08,31.42,31.64,30.98,31.55,4029341,MAT
2014-10-09,31.38,31.57,30.58,30.62,4710358,MAT
2014-10-10,30.68,30.94,30.57,30.73,5080253,MAT
2014-10-13,30.65,30.725,30.11,30.2,3217342,MAT
2014-10-14,30.4,30.82,30.1,30.66,4866768,MAT
2014-10-15,30.1,30.625,29.8,30.54,6604016,MAT
2014-10-16,29.14,30.24,28.6701,29.62,11400766,MAT
2014-10-17,29.78,30.0,28.7,28.78,11196570,MAT
2014-10-20,28.86,29.57,28.79,29.465,6005013,MAT
2014-10-21,29.62,29.73,29.3,29.53,6324991,MAT
2014-10-22,29.73,30.14,29.67,29.98,5986407,MAT
2014-10-23,30.2,30.34,30.05,30.24,2897121,MAT
2014-10-24,30.3,30.38,30.04,30.31,3378956,MAT
2014-10-27,30.3,30.83,30.14,30.65,4392868,MAT
2014-10-28,30.83,31.03,30.72,30.95,3384261,MAT
2014-10-29,30.97,31.1,30.73,30.88,2861859,MAT
2014-10-30,30.67,31.06,30.65,30.81,2693650,MAT
2014-10-31,31.22,31.515,31.0,31.07,9426549,MAT
2014-11-03,31.17,31.27,30.875,31.13,6085816,MAT
2014-11-04,31.01,31.26,30.9501,31.15,3436330,MAT
2014-11-05,31.35,31.35,31.0,31.3,3429692,MAT
2014-11-06,31.31,31.68,31.26,31.49,3488555,MAT
2014-11-07,31.57,31.85,31.41,31.67,3481807,MAT
2014-11-10,31.69,31.85,31.42,31.5,2384060,MAT
2014-11-11,31.47,31.47,30.65,30.755,3952562,MAT
2014-11-12,30.75,31.36,30.7,31.31,3142190,MAT
2014-11-13,31.42,31.5799,31.0,31.165,2830774,MAT
2014-11-14,31.14,31.19,30.77,30.99,2580120,MAT
2014-11-17,31.01,31.06,30.72,30.825,2106037,MAT
2014-11-18,30.93,31.09,30.72,30.895,2313102,MAT
2014-11-19,30.89,31.135,30.8,31.09,2708899,MAT
