date,open,high,low,close,volume,Name
2013-04-02,9.85,9.85,9.71,9.75,7406775,KEY
2013-04-03,9.74,9.75,9.543,9.59,10508941,KEY
2013-04-04,9.59,9.72,9.57,9.71,9831126,KEY
2013-04-05,9.57,9.69,9.44,9.66,16508894,KEY
2013-04-08,9.64,9.81,9.56,9.81,8160663,KEY
2013-04-09,9.82,9.9,9.755,9.85,6668442,KEY
2013-04-10,9.91,10.04,9.87,10.03,9333751,KEY
2013-04-11,10.04,10.26,9.935,10.03,23954598,KEY
2013-04-12,9.95,10.03,9.83,9.84,14373912,KEY
2013-04-15,9.8,9.83,9.55,9.55,12563777,KEY
2013-04-16,9.7,9.7,9.54,9.65,13123037,KEY
2013-04-17,9.58,9.64,9.46,9.53,13926448,KEY
2013-04-18,9.53,9.59,9.285,9.33,21239049,KEY
2013-04-19,9.37,9.45,9.29,9.41,9342060,KEY
2013-04-22,9.39,9.54,9.3,9.44,8021152,KEY
2013-04-23,9.48,9.65,9.48,9.59,9836652,KEY
2013-04-24,9.58,9.75,9.58,9.73,6476345,KEY
2013-04-25,9.76,9.9,9.76,9.83,6502178,KEY
2013-04-26,9.83,9.895,9.72,9.8,7818437,KEY
2013-04-29,9.82,9.99,9.82,9.91,9326219,KEY
2013-04-30,9.84,10.0,9.79,9.97,13378111,KEY
2013-05-01,9.95,10.0,9.87,9.88,7669257,KEY
2013-05-02,9.89,9.98,9.84,9.92,8496442,KEY
2013-05-03,9.98,10.11,9.98,10.03,7669240,KEY
2013-05-06,10.05,10.15,10.01,10.14,6755181,KEY
2013-05-07,10.18,10.24,10.1,10.23,8867150,KEY
2013-05-08,10.21,10.38,10.16,10.35,7821248,KEY
2013-05-09,10.33,10.37,10.25,10.29,5453085,KEY
2013-05-10,10.31,10.36,10.24,10.3,6028708,KEY
2013-05-13,10.29,10.43,10.27,10.35,5657553,KEY
2013-05-14,10.36,10.55,10.35,10.55,8544371,KEY
2013-05-15,10.5,10.72,10.42,10.63,12291658,KEY
2013-05-16,10.63,10.72,10.56,10.57,9375439,KEY
2013-05-17,10.66,10.85,10.63,10.8,9686036,KEY
2013-05-20,10.77,10.93,10.76,10.85,8770086,KEY
2013-05-21,10.87,10.95,10.8215,10.86,6393453,KEY
2013-05-22,10.85,11.0,10.65,10.69,12546668,KEY
2013-05-23,10.48,10.69,10.44,10.63,8453263,KEY
2013-05-24,10.55,10.67,10.53,10.66,6965771,KEY
2013-05-28,10.78,10.85,10.66,10.74,9828349,KEY
2013-05-29,10.66,10.82,10.57,10.72,11826661,KEY
2013-05-30,10.75,10.94,10.74,10.85,11078594,KEY
2013-05-31,10.8299,10.89,10.75,10.78,12467985,KEY
2013-06-03,10.8,10.89,10.62,10.77,8358713,KEY
2013-06-04,10.76,10.89,10.65,10.67,6664511,KEY
2013-06-05,10.64,10.71,10.48,10.48,8709911,KEY
2013-06-06,10.46,10.6,10.4008,10.59,8491874,KEY
2013-06-07,10.69,10.89,10.62,10.86,12459149,KEY
2013-06-10,10.87,11.06,10.84,10.99,15392691,KEY
2013-06-11,10.89,10.94,10.735,10.74,10677686,KEY
2013-06-12,10.81,10.84,10.48,10.48,11838079,KEY
2013-06-13,10.48,10.69,10.41,10.68,9921398,KEY
2013-06-14,10.65,10.66,10.31,10.41,11455292,KEY
2013-06-17,10.47,10.5,10.35,10.42,8790561,KEY
2013-06-18,10.39,10.59,10.355,10.5,10058439,KEY
2013-06-19,10.48,10.52,10.38,10.41,10232612,KEY
2013-06-20,10.32,10.65,10.24,10.37,26925915,KEY
2013-06-21,10.49,10.62,10.354,10.54,17503937,KEY
2013-06-24,10.4,10.56,10.32,10.44,13035305,KEY
2013-06-25,10.54,10.75,10.48,10.72,11249380,KEY
2013-06-26,10.97,10.97,10.78,10.88,13131516,KEY
