date,open,high,low,close,volume,Name
2017-08-07,36.5,36.55,36.09,36.29,2302653,PWR
2017-08-08,36.13,37.04,36.06,36.54,2377013,PWR
2017-08-09,36.28,37.04,36.22,36.68,2031039,PWR
2017-08-10,36.38,36.59,35.66,35.68,1714603,PWR
2017-08-11,35.53,35.75,35.27,35.61,1507251,PWR
2017-08-14,35.82,35.99,35.435,35.62,1611270,PWR
2017-08-15,35.62,35.67,35.245,35.33,974836,PWR
2017-08-16,35.41,35.41,34.06,34.27,2606843,PWR
2017-08-17,34.23,34.47,33.805,33.83,1251636,PWR
2017-08-18,34.1,34.4,33.8,34.04,998922,PWR
2017-08-21,34.07,34.09,33.6,33.78,1232039,PWR
2017-08-22,33.85,34.38,33.68,34.3,904712,PWR
2017-08-23,34.07,34.64,34.01,34.42,895779,PWR
2017-08-24,34.46,34.485,33.98,34.41,1822856,PWR
2017-08-25,34.6,34.88,34.52,34.61,853452,PWR
2017-08-28,34.9,35.62,34.74,34.89,1535838,PWR
2017-08-29,34.5,35.45,34.08,35.26,1314257,PWR
2017-08-30,35.14,35.76,34.7136,35.38,1953580,PWR
2017-08-31,35.5,36.07,35.47,35.93,1465418,PWR
2017-09-01,36.09,36.26,35.78,36.02,1010213,PWR
2017-09-05,35.96,36.08,35.6596,35.78,1477418,PWR
2017-09-06,36.03,36.12,35.53,35.56,1411498,PWR
2017-09-07,35.6,35.75,35.34,35.5,1213340,PWR
2017-09-08,35.44,36.32,35.425,36.13,2029556,PWR
2017-09-11,36.38,36.8,36.02,36.16,3754587,PWR
2017-09-12,36.26,36.91,36.26,36.54,1474021,PWR
2017-09-13,36.48,36.67,36.0,36.27,1762227,PWR
2017-09-14,36.25,36.51,36.15,36.46,1034345,PWR
2017-09-15,36.38,36.52,36.01,36.3,1942988,PWR
2017-09-18,36.38,36.78,36.27,36.34,882548,PWR
2017-09-19,36.42,36.81,36.31,36.77,846958,PWR
2017-09-20,36.9,37.12,36.68,36.97,741260,PWR
2017-09-21,36.94,37.3699,36.94,37.06,956108,PWR
2017-09-22,37.05,37.19,36.8,37.12,1003139,PWR
2017-09-25,37.11,37.56,37.03,37.31,731445,PWR
2017-09-26,37.36,37.66,37.185,37.51,918604,PWR
2017-09-27,37.62,37.75,37.36,37.59,658515,PWR
2017-09-28,37.56,37.66,37.0701,37.52,1271179,PWR
2017-09-29,37.49,37.61,37.27,37.37,737548,PWR
2017-10-02,37.21,37.58,37.21,37.42,1555672,PWR
2017-10-03,37.45,37.57,37.23,37.49,821305,PWR
2017-10-04,37.45,37.67,37.04,37.14,877862,PWR
2017-10-05,37.2,37.55,37.2,37.5,1109794,PWR
2017-10-06,37.33,37.545,37.22,37.54,786031,PWR
2017-10-09,37.58,37.66,37.25,37.37,955567,PWR
2017-10-10,37.43,37.65,37.15,37.36,1050467,PWR
2017-10-11,37.48,37.55,37.27,37.52,975872,PWR
2017-10-12,37.42,37.7,37.34,37.5,987790,PWR
2017-10-13,37.75,37.79,37.21,37.29,859063,PWR
2017-10-16,37.69,38.35,37.64,37.84,1378668,PWR
2017-10-17,37.82,37.83,37.33,37.45,795882,PWR
2017-10-18,37.45,37.58,37.23,37.4,1030710,PWR
2017-10-19,37.29,37.39,36.88,37.17,809545,PWR
2017-10-20,37.35,37.65,36.94,37.45,1197807,PWR
2017-10-23,37.48,37.57,37.28,37.48,712185,PWR
2017-10-24,37.71,38.06,37.52,37.88,966555,PWR
2017-10-25,37.82,38.06,37.16,37.375,878811,PWR
2017-10-26,37.41,37.97,37.29,37.83,922124,PWR
2017-10-27,37.76,38.23,37.72,37.98,1002898,PWR
2017-10-30,37.86,38.13,37.79,38.06,944324,PWR
2017-10-31,38.15,38.175,37.67,37.73,1766738,PWR
