date,open,high,low,close,volume,Name
2017-03-17,135.0,135.79,134.52,135.5,2867715,ITW
2017-03-20,135.72,136.03,135.02,135.22,915564,ITW
2017-03-21,135.72,135.97,133.24,133.48,1109137,ITW
2017-03-22,133.44,134.04,132.89,133.85,819626,ITW
2017-03-23,133.72,134.39,133.06,133.44,1207766,ITW
2017-03-24,133.46,134.19,132.35,132.77,1215419,ITW
2017-03-27,130.91,132.11,129.17,131.64,1734689,ITW
2017-03-28,131.82,133.47,130.87,132.91,1476121,ITW
2017-03-29,132.08,132.29,131.51,131.95,947625,ITW
2017-03-30,131.73,133.07,131.65,132.61,752485,ITW
2017-03-31,132.34,133.37,132.1101,132.47,1096051,ITW
2017-04-03,132.97,133.38,130.71,131.58,1945541,ITW
2017-04-04,131.58,131.9,130.9401,131.61,981306,ITW
2017-04-05,132.2,133.18,130.97,131.06,1190353,ITW
2017-04-06,131.28,132.35,130.83,131.62,958898,ITW
2017-04-07,131.46,132.32,131.44,131.73,725327,ITW
2017-04-10,131.71,132.78,131.71,132.24,927499,ITW
2017-04-11,131.92,132.84,131.36,132.81,1400056,ITW
2017-04-12,132.79,132.79,130.795,130.87,1453882,ITW
2017-04-13,130.71,131.57,130.17,130.17,747438,ITW
2017-04-17,130.64,131.465,130.17,131.37,862223,ITW
2017-04-18,130.58,133.0,130.58,132.39,1610400,ITW
2017-04-19,132.8,133.19,131.785,132.12,1098992,ITW
2017-04-20,132.79,134.92,132.52,134.58,1276394,ITW
2017-04-21,134.87,135.71,134.59,134.87,2193397,ITW
2017-04-24,138.79,142.82,138.63,139.76,4098904,ITW
2017-04-25,138.91,140.9899,138.72,139.26,2972727,ITW
2017-04-26,139.5,139.9,139.006,139.14,1938557,ITW
2017-04-27,139.29,140.21,139.03,139.42,1230594,ITW
2017-04-28,139.34,139.62,137.91,138.09,1535499,ITW
2017-05-01,137.88,138.08,136.58,137.65,1626768,ITW
2017-05-02,138.46,138.92,136.66,137.22,1675307,ITW
2017-05-03,137.06,138.08,136.48,137.95,1223004,ITW
