date,open,high,low,close,volume,Name
2013-10-10,20.35,20.61,20.21,20.34,8145195,MGM
2013-10-11,20.43,20.8,20.31,20.46,10384747,MGM
2013-10-14,20.34,20.7,20.2501,20.59,9076476,MGM
2013-10-15,20.69,20.9,20.4218,20.56,10488235,MGM
2013-10-16,20.76,20.9,20.6,20.69,9177347,MGM
2013-10-17,20.69,20.801,20.51,20.78,5611328,MGM
2013-10-18,20.91,20.98,20.6,20.69,10605203,MGM
2013-10-21,20.69,20.9,20.63,20.77,7928685,MGM
2013-10-22,20.76,20.89,20.24,20.57,9859157,MGM
2013-10-23,20.48,20.5,20.05,20.06,7053624,MGM
2013-10-24,20.17,20.715,20.14,20.64,8131913,MGM
2013-10-25,20.7,20.72,20.16,20.31,9002555,MGM
2013-10-28,20.35,20.35,19.75,19.95,10031025,MGM
2013-10-29,19.99,20.24,19.74,20.22,6861624,MGM
2013-10-30,20.39,20.6,20.0,20.29,11355967,MGM
2013-10-31,19.49,19.8,18.56,19.04,32825228,MGM
2013-11-01,19.09,19.5,18.96,19.3,13830610,MGM
2013-11-04,19.46,19.5397,19.21,19.29,7355133,MGM
2013-11-05,19.26,19.4,19.06,19.15,7137839,MGM
2013-11-06,19.19,19.41,19.0,19.1,6301666,MGM
2013-11-07,19.25,19.25,18.49,18.58,9063623,MGM
2013-11-08,18.69,19.11,18.55,19.09,7044595,MGM
2013-11-11,19.11,19.385,19.0,19.2,4490591,MGM
2013-11-12,19.23,19.4,19.09,19.26,6008334,MGM
2013-11-13,19.31,19.715,19.22,19.7,7958321,MGM
2013-11-14,19.79,19.82,19.5,19.56,5846985,MGM
2013-11-15,19.55,19.6525,19.31,19.45,5875879,MGM
2013-11-18,19.51,19.67,19.17,19.25,7189492,MGM
2013-11-19,19.18,19.25,18.54,18.57,12505045,MGM
2013-11-20,18.7,18.93,18.4,18.44,9384901,MGM
2013-11-21,18.43,18.95,18.43,18.89,9535290,MGM
2013-11-22,18.98,19.02,18.7,18.82,4434899,MGM
2013-11-25,18.9,19.085,18.8,18.84,5838651,MGM
2013-11-26,18.86,19.07,18.78,18.83,4994361,MGM
2013-11-27,18.85,19.25,18.688,19.18,7844490,MGM
2013-11-29,19.24,19.42,19.09,19.19,4107028,MGM
2013-12-02,19.22,19.55,19.19,19.23,7480522,MGM
2013-12-03,19.19,19.5,19.07,19.26,8785259,MGM
2013-12-04,19.2,19.865,19.17,19.71,9933440,MGM
2013-12-05,19.75,19.98,19.65,19.69,7514771,MGM
2013-12-06,19.9,20.34,19.815,20.17,11146316,MGM
2013-12-09,20.25,20.75,20.25,20.73,10995781,MGM
2013-12-10,20.66,21.0,20.47,20.86,8995840,MGM
2013-12-11,20.84,21.2,20.5,20.59,11086178,MGM
2013-12-12,20.6,20.94,20.6,20.83,11618417,MGM
2013-12-13,20.95,21.2,20.72,21.2,7919291,MGM
2013-12-16,21.32,21.74,21.32,21.71,14243418,MGM
2013-12-17,21.79,22.29,21.62,22.22,19782509,MGM
2013-12-18,22.33,22.655,22.08,22.65,16645157,MGM
2013-12-19,22.54,22.7597,22.4,22.61,8514924,MGM
2013-12-20,22.6,22.82,22.25,22.72,11529372,MGM
2013-12-23,22.92,22.95,22.75,22.87,6849414,MGM
2013-12-24,22.73,23.24,22.71,23.08,4453238,MGM
2013-12-26,23.1,23.5,23.09,23.24,5950337,MGM
2013-12-27,23.22,23.25,23.01,23.15,3449835,MGM
2013-12-30,23.18,23.5,23.1601,23.38,4937829,MGM
