date,open,high,low,close,volume,Name
2015-05-28,20.6,20.61,20.44,20.59,6298640,FITB
2015-05-29,20.58,20.58,20.24,20.24,11516066,FITB
2015-06-01,20.24,20.29,19.88,20.065,15818148,FITB
2015-06-02,20.03,20.41,19.96,20.31,10174908,FITB
2015-06-03,20.42,20.66,20.35,20.57,6527770,FITB
2015-06-04,20.48,20.55,20.28,20.34,8233484,FITB
2015-06-05,20.59,20.88,20.5,20.84,10507832,FITB
2015-06-08,20.8,20.98,20.73,20.8,5618819,FITB
2015-06-09,20.85,21.136,20.74,20.99,6234283,FITB
2015-06-10,21.13,21.45,21.05,21.29,8164613,FITB
2015-06-11,21.31,21.4,21.15,21.16,6861070,FITB
2015-06-12,21.13,21.28,21.09,21.17,5931447,FITB
2015-06-15,20.99,21.29,20.9417,21.14,7245488,FITB
2015-06-16,21.05,21.295,21.025,21.225,3869271,FITB
2015-06-17,21.27,21.34,20.935,20.96,7036020,FITB
2015-06-18,21.0,21.14,20.78,21.13,11032596,FITB
2015-06-19,21.1,21.24,21.01,21.04,6056396,FITB
2015-06-22,21.28,21.67,21.05,21.63,11425780,FITB
2015-06-23,21.81,21.9,21.58,21.69,8715807,FITB
2015-06-24,21.65,21.7,21.485,21.52,5866735,FITB
2015-06-25,21.62,21.68,21.38,21.41,6666867,FITB
2015-06-26,21.41,21.53,21.24,21.27,7734775,FITB
2015-06-29,20.86,21.16,20.69,20.75,7856657,FITB
2015-06-30,20.99,21.16,20.655,20.82,9015455,FITB
2015-07-01,21.04,21.16,20.94,21.14,7907647,FITB
2015-07-02,21.03,21.08,20.71,20.93,9885975,FITB
2015-07-06,20.7,21.02,20.57,21.0,9560927,FITB
2015-07-07,20.94,20.96,20.34,20.71,8466947,FITB
2015-07-08,20.57,20.66,20.4,20.46,7299025,FITB
2015-07-09,20.73,20.8599,20.57,20.66,5393253,FITB
2015-07-10,20.9,21.02,20.7301,20.895,3688067,FITB
2015-07-13,21.11,21.16,20.965,21.09,3964698,FITB
2015-07-14,20.95,21.23,20.87,21.14,4972510,FITB
2015-07-15,21.2,21.38,21.13,21.26,4908134,FITB
2015-07-16,21.45,21.5,21.29,21.355,5380184,FITB
2015-07-17,21.25,21.26,20.97,21.13,4910874,FITB
2015-07-20,21.18,21.31,21.115,21.28,5979098,FITB
2015-07-21,21.4,21.93,21.4,21.52,10235702,FITB
2015-07-22,21.54,21.745,21.33,21.59,10230146,FITB
2015-07-23,21.54,21.7,21.24,21.3,6625268,FITB
2015-07-24,21.32,21.32,21.065,21.14,4526783,FITB
