date,open,high,low,close,volume,Name
2016-12-05,72.62,72.85,71.59,71.61,1113887,SRCL
2016-12-06,71.94,72.2,71.65,71.82,944175,SRCL
2016-12-07,71.63,72.3946,71.52,72.0,1719666,SRCL
2016-12-08,71.99,73.88,71.93,73.49,1650626,SRCL
2016-12-09,73.58,74.55,73.4,74.37,1453468,SRCL
2016-12-12,74.56,75.04,74.07,74.92,1148794,SRCL
2016-12-13,75.34,76.77,75.05,76.28,1203923,SRCL
2016-12-14,76.31,76.71,75.13,75.43,910241,SRCL
2016-12-15,75.4,77.93,75.33,77.5,1287754,SRCL
2016-12-16,77.51,77.585,76.05,77.16,4039658,SRCL
2016-12-19,77.42,77.7892,76.93,77.12,1373578,SRCL
2016-12-20,77.21,77.735,76.4,76.88,625147,SRCL
2016-12-21,76.64,76.99,76.2,76.51,474301,SRCL
2016-12-22,76.54,77.45,75.87,77.28,1079561,SRCL
2016-12-23,77.26,77.5,76.83,77.46,643591,SRCL
2016-12-27,77.49,77.73,77.061,77.17,741341,SRCL
2016-12-28,77.09,77.6,76.05,76.11,629640,SRCL
2016-12-29,76.2,77.04,76.17,76.86,501284,SRCL
2016-12-30,77.13,77.84,76.78,77.04,703338,SRCL
2017-01-03,77.4,77.4,75.715,75.84,917110,SRCL
2017-01-04,75.69,78.16,75.65,77.84,1136088,SRCL
2017-01-05,77.88,78.08,77.24,77.65,777339,SRCL
2017-01-06,77.91,80.33,77.83,79.38,1556280,SRCL
2017-01-09,80.39,81.1,78.528,78.84,1252628,SRCL
2017-01-10,78.85,79.27,77.71,78.04,979240,SRCL
2017-01-11,78.19,80.34,78.05,80.16,1318437,SRCL
2017-01-12,79.56,79.82,78.22,79.53,539069,SRCL
2017-01-13,79.45,80.23,79.01,79.66,440550,SRCL
2017-01-17,79.69,80.8,79.04,80.63,895243,SRCL
2017-01-18,80.49,81.16,80.0781,80.51,637057,SRCL
2017-01-19,80.74,80.98,79.75,79.96,999738,SRCL
2017-01-20,79.63,80.43,79.53,80.35,696064,SRCL
2017-01-23,79.56,80.005,79.28,79.92,844665,SRCL
2017-01-24,79.99,80.94,79.6401,80.9,638297,SRCL
2017-01-25,81.12,81.82,81.075,81.51,669217,SRCL
2017-01-26,81.63,81.85,80.19,80.99,590581,SRCL
2017-01-27,80.65,80.65,77.42,77.58,1844283,SRCL
2017-01-30,77.15,78.43,76.06,76.3,1088154,SRCL
2017-01-31,76.1,77.155,76.0,77.14,872867,SRCL
2017-02-01,77.11,77.59,76.06,76.48,772475,SRCL
2017-02-02,76.45,76.8985,75.91,76.8,519146,SRCL
2017-02-03,76.91,77.03,72.0,73.71,3443433,SRCL
2017-02-06,73.83,75.98,73.3501,75.31,1539570,SRCL
2017-02-07,75.29,76.56,74.475,74.84,898208,SRCL
