date,open,high,low,close,volume,Name
2014-08-26,57.75,57.9,57.5377,57.85,888727,A
2014-08-27,58.0,58.0,57.29,57.38,1193004,A
2014-08-28,57.14,57.53,56.98,57.15,1395449,A
2014-08-29,57.33,57.5,57.08,57.16,1979934,A
2014-09-02,57.23,58.1,57.23,58.07,2015566,A
2014-09-03,58.21,58.46,57.88,58.06,1478032,A
2014-09-04,58.12,58.49,57.6,57.69,790594,A
2014-09-05,57.58,58.05,57.3,57.92,908184,A
2014-09-08,57.72,57.96,57.495,57.65,1345766,A
2014-09-09,57.69,57.8,57.45,57.45,1286053,A
2014-09-10,57.6,57.83,57.175,57.69,1477856,A
2014-09-11,57.52,57.72,57.41,57.59,995855,A
2014-09-12,57.61,58.63,57.61,58.6,2590395,A
2014-09-15,58.5,58.5,57.74,57.92,1621086,A
2014-09-16,57.82,58.11,57.37,57.91,1379832,A
2014-09-17,58.0,58.99,57.92,58.89,2710468,A
2014-09-18,59.2,59.4,58.31,58.4,2867046,A
2014-09-19,58.82,58.98,58.1,58.25,2173992,A
2014-09-22,58.13,58.19,57.27,57.55,1686631,A
2014-09-23,57.25,57.48,56.91,56.98,1632282,A
2014-09-24,56.88,58.04,56.78,57.96,1650529,A
2014-09-25,57.86,57.99,56.89,56.89,1629584,A
2014-09-26,56.79,56.94,56.07,56.5,2218441,A
2014-09-29,56.04,57.179,55.92,57.15,1626565,A
2014-09-30,57.21,57.4,56.82,56.98,2120557,A
2014-10-01,56.85,56.93,56.18,56.2,2481276,A
2014-10-02,56.13,56.24,55.29,55.83,1708052,A
2014-10-03,56.23,57.01,56.16,56.91,1577280,A
2014-10-06,57.06,57.16,56.43,56.57,1157370,A
2014-10-07,56.25,56.33,55.0,55.0,1515558,A
2014-10-08,55.06,56.52,54.8,56.46,2124682,A
2014-10-09,56.28,56.28,55.03,55.03,2526263,A
2014-10-10,54.91,55.02,53.42,53.64,5133638,A
2014-10-13,53.73,54.23,52.73,52.79,2527277,A
2014-10-14,53.04,53.39,51.77,51.79,3972861,A
2014-10-15,50.87,51.88,49.8,51.79,4723905,A
2014-10-16,50.78,52.12,50.55,51.71,5362096,A
2014-10-17,52.17,53.41,52.02,52.27,3810818,A
2014-10-20,52.07,52.38,50.86,52.35,4942206,A
2014-10-21,52.86,54.03,52.86,54.0,2231876,A
2014-10-22,53.77,53.86,52.99,53.05,2161086,A
2014-10-23,53.59,54.21,53.59,53.71,1754719,A
2014-10-24,53.7,54.11,53.51,54.05,1508194,A
2014-10-27,53.94,54.11,53.6,53.99,1105293,A
2014-10-28,54.12,54.67,53.88,54.66,1714329,A
2014-10-29,54.59,54.68,54.13,54.5,1484268,A
2014-10-30,53.91,54.38,53.75,54.32,2504261,A
2014-10-31,55.21,55.41,54.85,55.28,2087828,A
2014-11-03,39.9,41.24,39.49,40.84,4559916,A
2014-11-04,40.26,40.83,39.84,40.18,5765189,A
2014-11-05,40.61,40.67,39.98,40.13,2341387,A
2014-11-06,40.39,41.405,40.26,41.37,2968264,A
2014-11-07,41.39,41.48,40.86,40.93,2458734,A
2014-11-10,40.98,41.55,40.88,41.53,2583931,A
2014-11-11,41.52,42.11,41.34,41.66,2163823,A
2014-11-12,41.3,41.54,41.02,41.45,2504261,A
2014-11-13,41.55,41.74,41.26,41.45,1805461,A
2014-11-14,41.36,41.65,41.29,41.57,1331282,A
