date,open,high,low,close,volume,Name
2017-01-19,119.37,120.24,118.85,119.28,1181426,NEE
2017-01-20,119.48,119.63,118.35,119.26,1276496,NEE
2017-01-23,119.53,119.9234,118.66,118.78,2278678,NEE
2017-01-24,118.74,119.26,118.37,118.81,1212635,NEE
2017-01-25,118.24,119.09,118.11,119.02,1720120,NEE
2017-01-26,118.7,119.29,117.91,118.75,1377399,NEE
2017-01-27,119.96,121.84,119.325,121.37,3135102,NEE
2017-01-30,121.67,123.62,121.54,122.45,2820032,NEE
2017-01-31,122.44,124.31,122.16,123.72,2195310,NEE
2017-02-01,122.72,123.63,122.09,122.62,2055215,NEE
2017-02-02,122.96,123.52,122.12,123.46,1251242,NEE
2017-02-03,123.9,124.885,123.55,124.21,2056808,NEE
2017-02-06,124.4,124.825,123.53,123.86,1048152,NEE
2017-02-07,124.07,124.64,123.74,124.33,1564723,NEE
2017-02-08,124.24,126.42,124.24,126.3,2148605,NEE
2017-02-09,125.7,126.1631,124.18,124.65,1606450,NEE
2017-02-10,124.5,125.55,124.25,125.47,1205957,NEE
2017-02-13,125.5,126.12,125.14,126.0,886113,NEE
2017-02-14,125.02,126.09,124.52,126.0,1612753,NEE
2017-02-15,125.05,125.95,124.56,125.29,1765539,NEE
2017-02-16,125.5,126.21,125.2435,126.19,1247494,NEE
2017-02-17,126.69,126.97,125.96,126.86,2338604,NEE
2017-02-21,126.42,128.49,126.0,128.26,1576658,NEE
2017-02-22,127.98,128.68,127.44,128.44,2136064,NEE
2017-02-23,128.75,129.65,128.2,129.17,1901591,NEE
2017-02-24,128.85,130.96,128.5,130.96,2567943,NEE
2017-02-27,131.07,131.07,129.18,129.87,1833239,NEE
2017-02-28,129.96,131.48,129.55,131.0,2248580,NEE
2017-03-01,129.56,130.2577,128.61,129.41,2268000,NEE
2017-03-02,129.31,131.64,129.0,130.94,1530144,NEE
2017-03-03,130.7,131.0,129.81,130.8,1322085,NEE
2017-03-06,130.5,130.99,129.76,130.64,2052050,NEE
2017-03-07,130.37,131.12,130.235,130.65,1991144,NEE
2017-03-08,129.57,130.12,128.88,129.44,1582549,NEE
2017-03-09,129.66,130.18,128.71,128.75,1261067,NEE
2017-03-10,129.8,130.17,129.01,130.06,1481280,NEE
2017-03-13,130.09,130.67,129.45,130.46,1459315,NEE
2017-03-14,130.33,130.97,130.03,130.57,1342431,NEE
2017-03-15,130.84,132.625,130.37,131.9,2030305,NEE
