date,open,high,low,close,volume,Name
2016-08-12,38.89,39.15,38.46,38.75,2443413,RRC
2016-08-15,38.8,39.55,38.53,39.14,2337729,RRC
2016-08-16,39.23,39.5399,38.2,39.19,2512255,RRC
2016-08-17,39.15,39.56,38.4603,38.84,2147877,RRC
2016-08-18,39.19,40.82,38.91,40.79,3043978,RRC
2016-08-19,40.53,40.85,39.62,40.4,3036465,RRC
2016-08-22,40.0,40.27,39.25,39.43,2239026,RRC
2016-08-23,39.28,41.5,39.25,41.26,3089130,RRC
2016-08-24,40.97,41.1629,40.32,40.42,2727174,RRC
2016-08-25,40.41,40.87,40.04,40.12,1767682,RRC
2016-08-26,40.43,41.02,39.495,39.65,2123943,RRC
2016-08-29,39.53,40.09,39.28,39.78,1767491,RRC
2016-08-30,40.05,41.05,39.4999,39.72,2518624,RRC
2016-08-31,39.48,39.64,38.37,38.57,2210222,RRC
2016-09-01,38.0,39.29,38.0,39.07,2397122,RRC
2016-09-02,39.52,40.8,39.47,40.47,2733306,RRC
2016-09-06,40.45,41.72,40.291,41.58,2481525,RRC
2016-09-07,42.5,42.5,41.34,41.81,2333318,RRC
2016-09-08,41.45,43.29,41.37,43.07,3941220,RRC
2016-09-09,42.63,43.6,42.24,42.24,2907983,RRC
2016-09-12,41.99,43.04,41.52,42.92,3292838,RRC
2016-09-13,42.52,42.8,41.285,41.42,5078259,RRC
2016-09-14,41.16,42.03,39.06,39.29,5737209,RRC
2016-09-15,39.29,40.06,38.56,39.37,4564292,RRC
2016-09-16,37.87,38.39,36.95,37.38,15399118,RRC
2016-09-19,38.0,38.0,36.99,37.15,5598692,RRC
2016-09-20,37.53,37.73,36.58,36.58,7109460,RRC
2016-09-21,37.245,38.33,36.95,38.26,8387372,RRC
2016-09-22,38.65,39.04,37.82,38.33,4600261,RRC
2016-09-23,38.33,39.1,37.42,38.16,4609489,RRC
2016-09-26,38.5,39.32,38.32,38.53,3464494,RRC
2016-09-27,37.96,37.96,36.75,36.97,4375091,RRC
2016-09-28,37.45,39.0,36.76,38.62,6160355,RRC
2016-09-29,38.31,38.674,37.16,37.56,4262639,RRC
2016-09-30,37.88,38.785,37.42,38.75,4425039,RRC
2016-10-03,38.79,39.25,38.46,39.11,3610034,RRC
2016-10-04,39.24,39.24,38.51,39.05,3266552,RRC
2016-10-05,39.27,39.43,38.19,39.0,4624927,RRC
2016-10-06,39.13,39.35,38.06,38.45,3702454,RRC
2016-10-07,39.15,39.45,38.63,39.26,7107457,RRC
2016-10-10,39.57,40.2,39.18,39.24,5124906,RRC
2016-10-11,39.08,39.28,38.44,38.78,3792902,RRC
2016-10-12,38.29,38.48,37.82,38.04,3621707,RRC
2016-10-13,37.88,39.915,37.811,39.41,6724557,RRC
2016-10-14,39.43,39.5,37.95,37.98,4181896,RRC
2016-10-17,37.85,38.29,37.03,37.75,3981514,RRC
2016-10-18,38.53,38.53,37.45,38.07,2580754,RRC
2016-10-19,38.02,38.82,37.83,38.22,3816934,RRC
2016-10-20,37.84,38.725,37.53,38.59,2747629,RRC
2016-10-21,38.22,38.24,37.075,37.2,3913240,RRC
2016-10-24,37.0,37.18,35.65,36.15,3371950,RRC
2016-10-25,35.81,36.32,35.65,35.89,4286568,RRC
2016-10-26,36.8,36.85,33.38,34.95,11222700,RRC
2016-10-27,35.03,36.23,34.7,35.65,5323223,RRC
2016-10-28,35.48,35.93,34.45,34.51,4035208,RRC
2016-10-31,35.03,35.11,33.48,33.79,4495136,RRC
2016-11-01,33.72,33.96,32.02,32.58,6785242,RRC
2016-11-02,32.07,32.55,31.195,31.92,4665030,RRC
2016-11-03,32.02,32.5,31.82,31.96,2942223,RRC
2016-11-04,31.85,32.515,31.62,32.02,3071335,RRC
2016-11-07,32.7,33.76,32.32,33.62,4733734,RRC
2016-11-08,33.05,33.4,31.75,31.84,5809142,RRC
2016-11-09,32.05,33.62,31.84,33.36,4435112,RRC
2016-11-10,32.66,33.29,32.42,32.45,3303637,RRC
2016-11-11,32.22,32.32,31.66,31.99,4264579,RRC
