date,open,high,low,close,volume,Name
2017-09-27,12.65,12.87,12.5,12.74,59947247,AMD
2017-09-28,12.76,12.84,12.55,12.74,35812311,AMD
2017-09-29,12.765,12.82,12.6,12.75,33926900,AMD
2017-10-02,12.8,12.85,12.62,12.71,34461080,AMD
2017-10-03,12.73,13.48,12.7,13.42,85174031,AMD
2017-10-04,13.31,13.5,13.15,13.31,42303159,AMD
2017-10-05,13.38,13.46,13.21,13.34,34758604,AMD
2017-10-06,13.22,13.39,13.18,13.23,28258656,AMD
2017-10-09,13.26,13.83,13.26,13.47,54032528,AMD
2017-10-10,13.72,13.79,13.44,13.7,43303955,AMD
2017-10-11,13.62,13.96,13.61,13.88,38746553,AMD
2017-10-12,13.85,14.37,13.81,14.2,69874095,AMD
2017-10-13,14.32,14.41,14.12,14.22,37515843,AMD
2017-10-16,14.25,14.35,14.12,14.26,34136783,AMD
2017-10-17,14.24,14.345,14.135,14.16,28995567,AMD
2017-10-18,14.2,14.279,13.76,14.07,39020286,AMD
2017-10-19,13.85,14.04,13.69,13.95,33795708,AMD
2017-10-20,14.03,14.09,13.8,13.81,32538937,AMD
2017-10-23,13.94,14.19,13.8999,14.1,49838009,AMD
2017-10-24,14.2,14.36,14.15,14.25,84891583,AMD
2017-10-25,12.95,13.13,12.29,12.33,166762120,AMD
2017-10-26,12.45,12.46,12.0,12.005,87625437,AMD
2017-10-27,12.17,12.19,11.35,11.84,115650373,AMD
2017-10-30,11.255,11.42,10.65,10.89,137785101,AMD
2017-10-31,10.76,11.31,10.69,10.985,78600023,AMD
2017-11-01,11.25,11.29,10.72,10.8,66875483,AMD
2017-11-02,10.87,10.99,10.66,10.85,47942464,AMD
2017-11-03,10.95,11.13,10.82,11.12,44264291,AMD
2017-11-06,12.04,12.09,11.64,11.93,96349758,AMD
2017-11-07,11.94,12.27,11.92,12.05,67900203,AMD
2017-11-08,11.94,11.95,11.51,11.71,59065041,AMD
2017-11-09,11.25,11.35,11.03,11.12,76472154,AMD
2017-11-10,11.22,11.43,11.115,11.26,50209909,AMD
2017-11-13,11.18,11.2,10.92,11.09,54068315,AMD
2017-11-14,11.03,11.26,11.0,11.12,37245039,AMD
2017-11-15,11.01,11.13,10.77,11.07,33524701,AMD
2017-11-16,11.13,11.32,11.13,11.25,31800408,AMD
2017-11-17,11.3,11.75,11.28,11.38,56775579,AMD
2017-11-20,11.47,11.505,11.19,11.34,35960204,AMD
2017-11-21,11.421,11.49,11.24,11.4,31881681,AMD
2017-11-22,11.41,11.49,11.3,11.37,23816482,AMD
2017-11-24,11.38,11.42,11.3,11.38,11035758,AMD
2017-11-27,11.34,11.74,11.3358,11.55,41798250,AMD
2017-11-28,11.45,11.54,11.0,11.17,65325749,AMD
2017-11-29,11.08,11.17,10.73,10.83,63333806,AMD
2017-11-30,10.87,11.03,10.76,10.89,43205030,AMD
2017-12-01,10.81,10.97,10.53,10.73,42128778,AMD
2017-12-04,10.85,10.86,9.82,10.03,97328281,AMD
2017-12-05,9.89,10.34,9.7,9.91,67304144,AMD
2017-12-06,9.9,10.05,9.71,10.0,38952174,AMD
2017-12-07,10.0705,10.19,9.95,10.04,32665616,AMD
2017-12-08,10.15,10.2,9.92,9.94,34896958,AMD
2017-12-11,9.97,10.16,9.96,10.16,29956421,AMD
2017-12-12,10.13,10.14,9.88,9.9,36211043,AMD
2017-12-13,9.97,10.21,9.95,10.11,41494800,AMD
2017-12-14,10.1,10.17,9.96,10.13,29006846,AMD
2017-12-15,10.13,10.32,10.02,10.29,45462280,AMD
2017-12-18,10.6,11.0,10.51,10.98,63797732,AMD
2017-12-19,11.0,11.19,10.87,10.95,43852949,AMD
2017-12-20,11.1,11.18,10.8,10.98,31420328,AMD
2017-12-21,10.98,11.0793,10.87,10.89,21884331,AMD
2017-12-22,10.75,10.77,10.2,10.54,50744495,AMD
2017-12-26,10.38,10.579,10.34,10.46,20437891,AMD
2017-12-27,10.45,10.74,10.4,10.53,22921775,AMD
2017-12-28,10.57,10.64,10.43,10.55,18609365,AMD
2017-12-29,10.57,10.58,10.27,10.28,26678928,AMD
2018-01-02,10.42,11.02,10.34,10.98,44146332,AMD
2018-01-03,11.61,12.14,11.36,11.55,154066661,AMD
2018-01-04,12.095,12.43,11.97,12.12,109502970,AMD
2018-01-05,12.19,12.22,11.66,11.88,63808946,AMD
2018-01-08,12.01,12.3,11.85,12.28,63346034,AMD
2018-01-09,12.0,12.02,11.71,11.82,62560940,AMD
2018-01-10,11.63,12.15,11.56,11.96,52561170,AMD
2018-01-11,12.07,12.19,11.9001,12.14,38354916,AMD
2018-01-12,11.82,12.07,11.8,12.02,47149344,AMD
2018-01-16,12.05,12.2,11.8,11.91,42686623,AMD
2018-01-17,11.9,12.19,11.82,12.18,39020825,AMD
2018-01-18,12.18,12.68,12.15,12.47,62086151,AMD
2018-01-19,12.56,12.88,12.54,12.59,46800669,AMD
2018-01-22,12.61,12.74,12.37,12.65,34758615,AMD
2018-01-23,12.82,12.995,12.76,12.94,46417226,AMD
2018-01-24,13.02,13.05,12.6,12.71,41956439,AMD
2018-01-25,12.78,12.94,12.32,12.41,42966567,AMD
2018-01-26,12.7,12.95,12.62,12.95,44238971,AMD
2018-01-29,13.13,13.47,13.05,13.32,66645418,AMD
2018-01-30,13.12,13.27,12.69,12.87,91236383,AMD
2018-01-31,13.24,13.85,13.15,13.74,140977843,AMD
2018-02-01,13.62,13.84,13.21,13.25,67543333,AMD
2018-02-02,13.05,13.06,12.43,12.45,79432558,AMD
2018-02-05,12.05,12.18,10.93,11.57,116568862,AMD
2018-02-06,11.04,11.74,11.0,11.65,87123202,AMD
2018-02-07,11.7,11.9,11.53,11.6,55758364,AMD
2013-02-08,41.22,41.57,41.014,41.46,315562,AME
2013-02-11,41.37,41.52,40.93,41.51,773702,AME
2013-02-12,41.51,41.98,41.31,41.82,794051,AME
2013-02-13,41.87,42.04,41.6901,42.0,669581,AME
2013-02-14,41.81,42.01,41.77,41.91,332685,AME
2013-02-15,41.83,42.06,41.76,41.91,504369,AME
2013-02-19,41.99,42.45,41.91,42.43,936694,AME
2013-02-20,42.39,42.43,41.681,41.7,674784,AME
2013-02-21,41.69,41.95,41.45,41.49,1037280,AME
2013-02-22,41.63,42.3,41.63,42.24,974760,AME
2013-02-25,42.34,42.388,41.04,41.04,871559,AME
2013-02-26,41.12,41.61,41.039,41.49,919167,AME
2013-02-27,41.37,42.2,40.69,41.99,1276297,AME
2013-02-28,41.98,42.45,41.81,41.83,1057332,AME
2013-03-01,41.67,41.79,41.01,41.49,1552919,AME
2013-03-04,41.46,41.775,41.2329,41.7,669119,AME
2013-03-05,41.95,42.53,41.95,42.22,650320,AME
2013-03-06,42.06,42.61,42.06,42.21,690739,AME
2013-03-07,42.29,42.42,41.9,42.05,877630,AME
2013-03-08,42.25,42.47,41.89,42.42,1097538,AME
2013-03-11,42.35,42.5,42.16,42.44,716996,AME
2013-03-12,42.41,42.44,42.09,42.33,639347,AME
2013-03-13,42.35,42.56,42.1,42.56,766582,AME
2013-03-14,42.62,42.79,42.48,42.78,662930,AME
2013-03-15,42.6,42.8901,42.6,42.81,966714,AME
2013-03-18,42.32,42.89,42.21,42.61,844100,AME
2013-03-19,42.79,43.04,42.32,42.76,573656,AME
2013-03-20,42.97,43.15,42.68,42.86,585350,AME
2013-03-21,42.6,42.71,42.19,42.3,543683,AME
2013-03-22,42.5,42.76,42.21,42.75,617466,AME
2013-03-25,42.78,42.79,42.19,42.39,589459,AME
2013-03-26,42.51,42.7,42.185,42.69,619970,AME
2013-03-27,42.38,42.9,42.06,42.8,422696,AME
2013-03-28,42.69,43.46,42.63,43.36,798752,AME
2013-04-01,43.32,43.32,42.49,42.56,717455,AME
2013-04-02,42.84,42.86,42.05,42.2,850219,AME
2013-04-03,42.27,42.32,41.23,41.4,1131026,AME
2013-04-04,41.48,41.74,41.28,41.44,780249,AME
2013-04-05,40.96,41.03,40.42,40.99,920110,AME
2013-04-08,40.95,41.0,40.4,40.91,863792,AME
2013-04-09,40.98,41.05,40.53,40.77,1171912,AME
2013-04-10,41.01,41.92,40.93,41.74,968822,AME
2013-04-11,41.64,41.68,41.04,41.19,1428548,AME
2013-04-12,41.1,41.42,40.86,40.95,811161,AME
2013-04-15,40.7,40.76,39.59,39.75,2838194,AME
2013-04-16,40.15,40.7,39.98,40.69,1972590,AME
2013-04-17,40.29,40.52,39.85,40.26,1237845,AME
2013-04-18,40.25,40.37,39.64,39.9,1075562,AME
2013-04-19,39.95,40.41,39.54,40.2,877464,AME
2013-04-22,40.2,40.46,39.8,40.33,783291,AME
2013-04-23,40.5,40.85,40.29,40.82,1522317,AME
2013-04-24,40.93,41.2,40.66,41.15,703479,AME
2013-04-25,41.2,41.36,40.628,40.94,1128082,AME
2013-04-26,40.9,40.9,40.35,40.54,1160294,AME
2013-04-29,40.79,40.8,40.45,40.55,1508957,AME
2013-04-30,40.63,40.72,40.355,40.71,1644982,AME
2013-05-01,40.4,40.72,39.82,39.82,1108470,AME
2013-05-02,40.04,40.46,39.95,40.08,1270594,AME
