date,open,high,low,close,volume,Name
2013-06-25,26.61,26.965,26.32,26.74,5152477,BBY
2013-06-26,26.9,27.29,26.51,27.28,3270140,BBY
2013-06-27,27.4,27.92,27.3609,27.84,3221394,BBY
2013-06-28,27.69,27.96,27.32,27.33,4108729,BBY
2013-07-01,27.9,29.91,27.72,29.74,12006376,BBY
2013-07-02,29.71,29.72,28.1099,28.69,7234628,BBY
2013-07-03,28.95,29.54,28.77,29.42,4354970,BBY
2013-07-05,29.45,29.85,29.1601,29.73,4075814,BBY
2013-07-08,29.94,30.33,29.79,30.02,5727602,BBY
2013-07-09,30.07,30.35,29.55,29.73,5496631,BBY
2013-07-10,29.53,29.53,28.03,28.47,10800187,BBY
2013-07-11,28.83,29.48,28.72,29.38,5575519,BBY
2013-07-12,29.39,29.91,29.06,29.73,7443986,BBY
2013-07-15,29.76,29.92,29.465,29.6,3400232,BBY
2013-07-16,29.61,29.7,28.82,29.14,3150265,BBY
2013-07-17,29.21,29.31,28.49,28.54,3333709,BBY
2013-07-18,28.61,29.02,28.31,28.81,3568999,BBY
2013-07-19,28.93,29.02,28.56,28.97,3122508,BBY
2013-07-22,28.97,29.42,28.65,29.4,2335140,BBY
2013-07-23,29.41,29.5199,29.2,29.33,2260400,BBY
2013-07-24,29.35,29.63,29.11,29.33,2277418,BBY
2013-07-25,29.34,29.935,29.32,29.93,2263054,BBY
2013-07-26,29.7,29.82,29.33,29.65,1650039,BBY
2013-07-29,29.5,29.69,28.69,28.86,2768147,BBY
2013-07-30,28.9,29.49,28.6352,29.34,3853273,BBY
2013-07-31,29.32,30.36,29.26,30.09,3978056,BBY
2013-08-01,30.18,30.75,30.1475,30.71,3512794,BBY
2013-08-02,30.62,31.33,30.05,31.3,3200026,BBY
2013-08-05,31.19,31.73,31.09,31.24,4872381,BBY
2013-08-06,31.2,31.543,30.77,31.39,4597706,BBY
2013-08-07,31.12,31.18,30.17,30.44,5512862,BBY
2013-08-08,30.28,31.42,30.16,31.03,4407895,BBY
2013-08-09,30.97,31.1707,30.41,30.63,2797659,BBY
2013-08-12,30.46,31.6,30.44,30.86,4242361,BBY
2013-08-13,30.88,31.01,30.35,30.86,3652492,BBY
2013-08-14,30.94,32.17,30.71,31.67,7030357,BBY
2013-08-15,31.17,31.5,30.58,30.81,5009302,BBY
2013-08-16,30.74,31.36,30.33,30.37,5003368,BBY
2013-08-19,30.47,31.23,30.4,30.73,5689618,BBY
2013-08-20,34.18,34.82,33.01,34.8,31438521,BBY
2013-08-21,34.66,34.91,33.561,33.75,11007769,BBY
2013-08-22,33.95,35.44,33.95,35.2,8292014,BBY
2013-08-23,34.96,35.68,34.82,35.08,7036767,BBY
2013-08-26,35.09,36.135,34.89,35.81,5100375,BBY
2013-08-27,35.17,35.44,34.75,35.02,7273757,BBY
2013-08-28,35.06,36.14,34.917,35.81,7196775,BBY
2013-08-29,35.8,36.65,35.62,36.35,6188459,BBY
2013-08-30,36.39,36.45,35.9,36.0,4936396,BBY
2013-09-03,36.44,37.0,36.44,36.99,5986864,BBY
2013-09-04,37.08,37.98,36.88,37.14,9301890,BBY
2013-09-05,37.2,37.59,37.11,37.49,5519383,BBY
2013-09-06,37.36,37.4399,36.69,37.02,5925018,BBY
2013-09-09,37.22,37.72,37.015,37.16,4065739,BBY
2013-09-10,37.42,37.92,37.01,37.92,4761938,BBY
2013-09-11,37.82,38.0,37.34,37.9,3949249,BBY
2013-09-12,37.93,37.96,37.2401,37.63,3224098,BBY
2013-09-13,37.65,38.56,37.49,38.28,4471791,BBY
2013-09-16,38.71,39.07,38.13,38.32,4623501,BBY
2013-09-17,38.55,39.14,38.41,38.95,4407919,BBY
2013-09-18,38.87,39.19,38.23,39.05,3955100,BBY
2013-09-19,39.22,39.28,38.7,39.1,5206385,BBY
