date,open,high,low,close,volume,Name
2017-10-25,170.37,173.41,170.035,171.83,2785655,ADBE
2017-10-26,172.06,175.02,172.02,173.75,2581165,ADBE
2017-10-27,174.02,177.58,174.02,177.33,2807106,ADBE
2017-10-30,177.0,177.48,174.45,176.03,2124220,ADBE
2017-10-31,176.16,176.73,174.52,175.16,2656509,ADBE
2017-11-01,176.59,176.94,174.7,176.25,2002919,ADBE
2017-11-02,178.02,181.48,175.8,180.94,3262340,ADBE
2017-11-03,181.76,182.74,179.64,182.3,2244714,ADBE
2017-11-06,182.01,182.29,180.54,180.8,2022474,ADBE
2017-11-07,181.23,181.78,180.11,180.88,2544173,ADBE
2017-11-08,181.19,184.44,181.06,184.06,1791797,ADBE
2017-11-09,182.88,183.079,179.03,181.92,2703644,ADBE
2017-11-10,181.0,182.06,179.83,181.72,2082659,ADBE
2017-11-13,180.5,182.32,179.75,181.85,1496104,ADBE
2017-11-14,181.98,182.17,180.31,181.32,1549658,ADBE
2017-11-15,180.92,181.7275,179.6043,180.08,1980859,ADBE
2017-11-16,181.18,182.44,180.58,182.3,1961186,ADBE
2017-11-17,182.08,182.9105,181.135,182.24,1482133,ADBE
2017-11-20,182.8,183.43,181.34,182.34,1118117,ADBE
2017-11-21,183.75,185.55,182.835,184.15,2036520,ADBE
2017-11-22,184.32,184.5,182.62,182.9,1546690,ADBE
2017-11-24,182.96,184.71,182.96,184.46,662988,ADBE
2017-11-27,184.83,185.84,184.09,185.0,1305108,ADBE
2017-11-28,185.62,186.27,184.37,185.4,1647026,ADBE
2017-11-29,183.87,184.73,175.31,176.85,4320844,ADBE
2017-11-30,178.14,181.67,176.5501,181.47,3976326,ADBE
2017-12-01,179.51,182.0,177.13,179.52,3016883,ADBE
2017-12-04,180.34,180.62,168.43,168.44,5931410,ADBE
2017-12-05,167.69,171.78,165.68,167.54,4698710,ADBE
2017-12-06,166.79,173.96,165.75,173.52,3773011,ADBE
2017-12-07,173.46,175.9,172.13,174.61,2442047,ADBE
2017-12-08,177.08,177.2,173.17,173.57,2101808,ADBE
2017-12-11,173.77,174.98,173.2,174.31,2776719,ADBE
2017-12-12,172.69,174.13,170.43,172.54,3924191,ADBE
2017-12-13,173.5,177.42,173.29,176.83,4591716,ADBE
2017-12-14,178.26,178.72,174.98,175.0,4720922,ADBE
2017-12-15,179.36,179.98,174.3004,177.51,9191676,ADBE
2017-12-18,178.42,179.15,175.31,176.74,3435384,ADBE
2017-12-19,176.01,176.76,174.23,174.97,2509526,ADBE
2017-12-20,176.0,176.0,172.92,174.25,2677319,ADBE
2017-12-21,174.05,175.32,174.0,174.56,2164450,ADBE
2017-12-22,173.99,175.1,173.75,175.0,1702630,ADBE
2017-12-26,174.36,175.0,173.03,174.44,918355,ADBE
2017-12-27,174.65,175.44,173.97,175.36,1527819,ADBE
2017-12-28,175.92,176.0,174.85,175.55,1043660,ADBE
2017-12-29,175.19,176.97,175.1,175.24,1810263,ADBE
2018-01-02,175.85,177.8,175.26,177.7,2432814,ADBE
2018-01-03,178.0,181.89,177.7,181.04,2561213,ADBE
2018-01-04,181.93,184.0599,181.64,183.22,2211383,ADBE
2018-01-05,185.0,185.9,183.54,185.34,2376524,ADBE
2018-01-08,184.95,185.599,183.83,185.04,2087952,ADBE
2018-01-09,185.57,186.97,183.9314,186.7,1804423,ADBE
2018-01-10,185.21,187.27,185.073,187.11,1664485,ADBE
2018-01-11,187.29,188.94,186.185,188.92,1600065,ADBE
2018-01-12,189.09,195.5,188.99,195.05,4246044,ADBE
2018-01-16,195.92,198.21,191.71,192.46,4595560,ADBE
2018-01-17,194.015,197.12,192.77,196.49,2969469,ADBE
2018-01-18,196.21,196.586,194.06,196.2,2539356,ADBE
2018-01-19,196.24,196.63,194.65,195.73,2342979,ADBE
2018-01-22,195.7,198.0,194.424,197.84,1701342,ADBE
2018-01-23,202.29,204.45,199.44,200.09,3980994,ADBE
2018-01-24,201.82,202.3,196.52,197.78,3250450,ADBE
2018-01-25,198.08,199.244,196.07,197.51,2574213,ADBE
2018-01-26,198.5,201.55,198.25,201.3,2338080,ADBE
2018-01-29,200.11,200.86,197.87,198.23,1938978,ADBE
2018-01-30,197.25,197.73,194.89,196.9,3343348,ADBE
2018-01-31,197.13,200.96,196.75,199.76,2747576,ADBE
2018-02-01,199.12,201.75,198.0845,199.38,2366120,ADBE
2018-02-02,197.33,199.4,195.44,195.64,2813785,ADBE
2018-02-05,194.06,198.46,188.0,190.27,3801346,ADBE
2018-02-06,186.59,194.82,182.1,194.47,4479960,ADBE
2018-02-07,193.87,196.24,192.02,192.34,2988024,ADBE
2013-02-08,44.72,45.9,44.45,45.7,2962576,ADI
2013-02-11,45.99,46.14,45.77,46.08,2382919,ADI
2013-02-12,46.15,46.35,45.96,46.27,2313512,ADI
2013-02-13,46.29,46.63,46.06,46.26,2376089,ADI
2013-02-14,46.02,46.7,45.98,46.54,1991339,ADI
2013-02-15,46.39,46.625,45.86,46.175,3187346,ADI
2013-02-19,46.4,47.04,46.2,47.01,2734193,ADI
2013-02-20,46.9,47.27,45.76,45.79,3472897,ADI
2013-02-21,45.7,45.77,44.835,45.12,2923019,ADI
2013-02-22,45.1905,45.89,45.19,45.52,2320070,ADI
2013-02-25,46.11,46.27,44.75,44.77,2626687,ADI
2013-02-26,45.08,45.31,44.65,45.0,4383813,ADI
2013-02-27,44.58,45.62,44.31,45.38,2094992,ADI
2013-02-28,45.28,45.82,43.68,45.22,2627140,ADI
2013-03-01,45.0,45.44,44.41,45.23,2392766,ADI
2013-03-04,45.29,45.345,44.89,45.3,1971660,ADI
2013-03-05,45.5,45.93,45.5,45.77,1425028,ADI
2013-03-06,45.83,46.19,45.8,46.12,1908564,ADI
2013-03-07,46.25,46.2575,45.59,45.71,1975107,ADI
2013-03-08,45.96,46.27,45.53,46.05,1663197,ADI
2013-03-11,45.96,46.445,45.79,46.44,1731687,ADI
2013-03-12,46.4,46.64,46.15,46.48,1967323,ADI
2013-03-13,46.41,46.63,46.21,46.48,1864213,ADI
2013-03-14,46.65,46.995,46.47,46.505,1902555,ADI
2013-03-15,46.33,46.53,45.39,45.53,4695222,ADI
2013-03-18,45.25,45.35,44.73,44.85,2326820,ADI
2013-03-19,44.98,45.16,44.33,44.91,1778035,ADI
2013-03-20,45.29,45.75,45.13,45.66,1811235,ADI
2013-03-21,45.22,45.4,44.52,44.55,1645398,ADI
2013-03-22,44.82,45.16,44.695,44.9,2071589,ADI
2013-03-25,45.04,45.06,44.37,44.64,1900007,ADI
2013-03-26,44.9,45.78,44.77,45.75,1623312,ADI
2013-03-27,45.3,45.87,45.02,45.75,1471120,ADI
2013-03-28,45.63,46.53,45.61,46.49,2095835,ADI
2013-04-01,46.28,46.36,45.315,45.41,2542598,ADI
2013-04-02,45.72,45.74,44.935,45.2,2177063,ADI
2013-04-03,45.09,45.19,43.89,44.06,2431063,ADI
2013-04-04,44.13,44.19,43.62,43.745,3513837,ADI
2013-04-05,43.01,43.68,42.45,43.61,3381308,ADI
2013-04-08,43.64,44.0,43.35,44.0,2301854,ADI
2013-04-09,44.03,44.27,43.53,44.07,2574880,ADI
2013-04-10,44.28,45.12,44.04,45.1,2386183,ADI
2013-04-11,45.14,45.4,44.74,44.9,2459214,ADI
2013-04-12,44.71,44.83,44.075,44.59,2311832,ADI
2013-04-15,44.41,44.7,43.84,43.84,2780966,ADI
2013-04-16,44.09,44.78,43.905,44.74,2382066,ADI
2013-04-17,43.57,43.86,42.24,42.85,4736902,ADI
2013-04-18,43.35,43.35,42.16,42.34,2802940,ADI
2013-04-19,42.2,42.69,41.81,42.36,2746280,ADI
2013-04-22,42.62,42.92,41.88,42.66,2253628,ADI
2013-04-23,42.98,43.63,42.85,43.43,2371357,ADI
2013-04-24,43.66,43.81,43.44,43.46,2926811,ADI
2013-04-25,43.97,43.97,43.57,43.65,6025210,ADI
2013-04-26,43.51,43.7,43.21,43.3,2081117,ADI
2013-04-29,43.6,43.77,43.39,43.66,1548037,ADI
2013-04-30,43.56,44.04,43.36,43.99,2572418,ADI
2013-05-01,44.12,44.35,43.7601,43.88,1876126,ADI
2013-05-02,43.96,44.445,43.58,44.21,2883695,ADI
2013-05-03,44.71,45.11,44.5,45.0,2395229,ADI
2013-05-06,45.28,45.96,45.02,45.82,3211142,ADI
2013-05-07,45.81,45.91,45.55,45.78,1658352,ADI
2013-05-08,45.81,46.1299,45.5,46.08,1440942,ADI
2013-05-09,45.95,46.61,45.95,46.38,2240499,ADI
2013-05-10,46.56,46.83,46.36,46.79,1670913,ADI
2013-05-13,46.53,46.66,46.15,46.25,1373785,ADI
2013-05-14,46.22,46.53,46.19,46.34,1844600,ADI
2013-05-15,46.29,46.73,46.2,46.69,1443588,ADI
2013-05-16,46.69,47.0598,46.47,46.5,1745170,ADI
2013-05-17,46.84,47.02,46.52,47.02,1816071,ADI
2013-05-20,46.82,47.2,46.745,46.87,1720263,ADI
2013-05-21,46.68,46.88,46.1101,46.56,2489838,ADI
2013-05-22,45.65,46.48,45.27,45.55,4085541,ADI
2013-05-23,45.22,45.53,44.49,45.49,2427238,ADI
2013-05-24,45.2,45.41,44.89,45.37,1113036,ADI
2013-05-28,45.62,46.04,45.38,45.48,1664380,ADI
2013-05-29,45.7,45.93,45.26,45.62,2322114,ADI
2013-05-30,45.66,46.65,45.65,46.24,2269781,ADI
2013-05-31,45.92,46.19,45.72,45.93,3349097,ADI
2013-06-03,45.94,46.19,45.37,45.82,2991378,ADI
2013-06-04,46.22,46.82,45.92,46.13,2243074,ADI
2013-06-05,45.92,46.04,45.35,45.39,1871875,ADI
2013-06-06,45.58,45.76,45.0,45.47,1837641,ADI
2013-06-07,45.73,46.26,45.29,46.21,2423439,ADI
2013-06-10,46.21,46.21,45.74,45.95,1804777,ADI
2013-06-11,45.47,45.68,44.99,45.02,1300768,ADI
2013-06-12,45.43,45.52,44.15,44.15,2172480,ADI
2013-06-13,44.12,45.22,43.86,45.1,1527398,ADI
2013-06-14,45.14,45.42,44.82,44.95,1413097,ADI
2013-06-17,45.11,46.035,45.04,45.95,2558591,ADI
2013-06-18,46.02,46.74,45.92,46.66,2244097,ADI
2013-06-19,46.44,46.6996,45.99,46.04,1683112,ADI
2013-06-20,45.6,45.62,44.59,44.67,2047635,ADI
2013-06-21,44.91,45.26,44.58,45.16,3841821,ADI
2013-06-24,44.68,45.03,43.95,44.03,2495818,ADI
2013-06-25,44.62,44.62,43.91,44.52,2382433,ADI
2013-06-26,45.01,45.175,44.38,45.07,1725279,ADI
2013-06-27,45.42,45.51,45.12,45.37,1627751,ADI
2013-06-28,45.14,45.315,44.62,45.06,3925821,ADI
2013-07-01,45.0,45.6,45.0,45.37,1489359,ADI
2013-07-02,45.28,45.74,44.99,45.31,1680683,ADI
2013-07-03,45.17,45.95,44.9,45.68,668753,ADI
2013-07-05,45.99,46.26,45.68,46.21,936190,ADI
2013-07-08,46.27,46.525,45.5397,45.76,1588723,ADI
2013-07-09,46.11,46.42,45.89,46.26,1318317,ADI
2013-07-10,46.28,46.76,46.14,46.73,1358418,ADI
2013-07-11,47.26,48.05,47.2,48.0,3064576,ADI
2013-07-12,48.08,48.43,47.61,48.35,1969249,ADI
2013-07-15,48.27,48.53,48.12,48.4,1594859,ADI
2013-07-16,48.47,48.64,48.28,48.52,1201028,ADI
2013-07-17,48.57,48.93,48.48,48.66,2189508,ADI
2013-07-18,48.79,48.8294,47.95,48.34,3021641,ADI
2013-07-19,48.4,48.4,47.84,47.98,2554395,ADI
2013-07-22,48.49,48.49,47.76,47.94,2275541,ADI
2013-07-23,48.52,48.83,48.18,48.38,3267119,ADI
2013-07-24,48.73,48.78,47.96,48.23,2520829,ADI
2013-07-25,48.11,48.79,48.04,48.75,1601414,ADI
2013-07-26,48.34,48.56,48.05,48.56,1439235,ADI
2013-07-29,48.52,48.71,48.21,48.5,1132123,ADI
2013-07-30,48.83,49.02,48.64,48.93,1250737,ADI
2013-07-31,49.14,49.67,48.98,49.38,2615821,ADI
2013-08-01,49.57,50.0,49.57,49.94,1454658,ADI
2013-08-02,49.73,49.88,49.26,49.87,1384071,ADI
2013-08-05,49.74,49.79,49.47,49.58,801410,ADI
2013-08-06,49.54,49.65,49.25,49.42,1087244,ADI
2013-08-07,49.4499,49.4499,48.82,49.15,1115099,ADI
2013-08-08,49.52,49.61,48.79,49.1,836506,ADI
2013-08-09,49.07,49.23,48.76,49.0,1187861,ADI
2013-08-12,48.92,49.555,48.89,49.41,1373994,ADI
2013-08-13,49.4,49.69,48.83,49.58,1000568,ADI
2013-08-14,49.4,49.4,48.87,48.88,914342,ADI
2013-08-15,48.46,48.48,47.8,47.83,1385393,ADI
2013-08-16,47.77,48.51,47.77,48.305,1333673,ADI
2013-08-19,48.35,48.57,47.78,47.78,1424804,ADI
2013-08-20,47.84,48.23,47.71,47.85,2311201,ADI
2013-08-21,46.65,47.29,46.42,46.95,4024909,ADI
2013-08-22,47.0,47.59,46.84,47.24,1156431,ADI
2013-08-23,47.34,47.56,46.91,47.33,1773540,ADI
2013-08-26,47.26,47.63,47.14,47.22,1302929,ADI
2013-08-27,46.81,46.91,46.04,46.16,2064233,ADI
2013-08-28,46.01,46.37,45.75,46.17,1825705,ADI
2013-08-29,46.05,46.77,45.93,46.49,1064418,ADI
2013-08-30,46.49,47.09,45.9905,46.28,1441023,ADI
2013-09-03,46.97,47.38,46.55,46.66,1808665,ADI
2013-09-04,46.6,47.66,46.57,47.45,1555903,ADI
2013-09-05,47.51,47.68,47.21,47.29,1705326,ADI
2013-09-06,47.43,47.55,46.7,47.04,1253214,ADI
2013-09-09,47.24,47.46,47.0,47.3,1011653,ADI
2013-09-10,47.73,47.945,47.52,47.879,1686180,ADI
2013-09-11,47.62,48.29,47.6,48.245,1710386,ADI
2013-09-12,48.27,48.375,47.86,47.96,1276732,ADI
2013-09-13,48.01,48.14,47.6,47.95,754269,ADI
2013-09-16,48.57,48.62,48.05,48.3,1010354,ADI
2013-09-17,48.35,48.55,48.25,48.49,1089164,ADI
2013-09-18,48.43,48.54,47.96,48.5,1842288,ADI
2013-09-19,48.73,48.75,48.24,48.38,1683847,ADI
2013-09-20,48.39,48.64,47.93,47.995,3518318,ADI
2013-09-23,48.09,48.23,47.44,47.56,1542998,ADI
2013-09-24,47.65,48.0499,47.36,47.74,1513909,ADI
2013-09-25,47.77,47.9199,47.27,47.58,1031651,ADI
2013-09-26,47.88,47.88,47.34,47.45,968206,ADI
2013-09-27,47.2,47.2,46.84,46.89,1957874,ADI
2013-09-30,46.56,47.49,46.36,47.05,2441061,ADI
2013-10-01,47.07,47.31,46.75,47.11,1722595,ADI
2013-10-02,46.56,46.94,46.51,46.8,1436823,ADI
2013-10-03,46.79,46.83,45.94,46.32,2677827,ADI
2013-10-04,46.38,47.01,46.22,46.99,1865162,ADI
2013-10-07,46.41,47.0,46.27,46.64,1474264,ADI
2013-10-08,46.62,46.89,45.47,45.7,2389154,ADI
2013-10-09,45.83,45.99,45.28,45.69,1726275,ADI
2013-10-10,46.16,46.71,45.97,46.65,1437536,ADI
2013-10-11,46.8,47.05,46.35,46.98,1428333,ADI
2013-10-14,46.59,47.315,46.31,47.27,1040037,ADI
2013-10-15,47.02,47.21,46.6,46.73,1660043,ADI
2013-10-16,46.6,47.29,46.48,47.24,1607336,ADI
2013-10-17,46.93,47.62,46.7,47.52,1613514,ADI
2013-10-18,47.6,47.67,47.19,47.66,1462007,ADI
2013-10-21,47.77,47.965,47.43,47.75,1294211,ADI
2013-10-22,48.0,48.0,47.2,47.64,2200170,ADI
2013-10-23,47.3,47.3,46.155,46.48,1659344,ADI
2013-10-24,46.67,46.95,46.45,46.95,1617489,ADI
2013-10-25,47.17,47.41,46.59,46.75,1976483,ADI
2013-10-28,46.74,47.5,46.55,47.48,1602615,ADI
2013-10-29,47.98,49.18,47.49,49.17,2618466,ADI
2013-10-30,49.11,49.43,48.44,48.78,1939941,ADI
2013-10-31,48.82,49.54,48.82,49.3,2107760,ADI
2013-11-01,49.68,49.75,49.05,49.68,4688500,ADI
2013-11-04,49.56,49.68,49.01,49.16,1762959,ADI
2013-11-05,48.83,50.04,48.57,49.79,6844345,ADI
2013-11-06,49.99,50.05,49.55,49.93,1094147,ADI
2013-11-07,49.95,50.04,49.08,49.14,1497779,ADI
2013-11-08,49.3,49.81,48.89,49.8,1240186,ADI
2013-11-11,49.67,49.83,49.34,49.66,1088852,ADI
2013-11-12,49.43,49.93,49.37,49.85,1344634,ADI
2013-11-13,49.59,50.38,49.52,50.35,1514019,ADI
2013-11-14,50.37,50.41,49.96,50.361,1070788,ADI
2013-11-15,50.31,50.79,50.05,50.69,1796025,ADI
2013-11-18,50.69,50.7,50.02,50.11,1780891,ADI
2013-11-19,50.19,50.25,49.39,49.45,1500881,ADI
2013-11-20,49.46,49.54,48.8,49.08,2245791,ADI
2013-11-21,49.42,49.9,49.0,49.77,1197015,ADI
2013-11-22,49.77,49.85,49.47,49.76,1459539,ADI
2013-11-25,49.89,49.9,49.24,49.66,1902335,ADI
2013-11-26,49.13,50.04,49.13,49.92,1918468,ADI
2013-11-27,47.2,48.565,46.1167,48.54,7832388,ADI
2013-11-29,48.66,48.81,48.19,48.22,1909501,ADI
2013-12-02,47.8,48.435,47.8,48.4,2629512,ADI
2013-12-03,48.4,49.82,48.4,49.56,5500689,ADI
2013-12-04,49.16,49.36,48.47,48.77,2455087,ADI
2013-12-05,48.78,48.97,48.575,48.82,2226262,ADI
2013-12-06,49.39,49.5,48.92,49.27,2217896,ADI
2013-12-09,49.5,49.59,48.9,49.01,1563320,ADI
2013-12-10,48.85,49.22,48.72,48.91,1485096,ADI
2013-12-11,49.01,49.21,48.61,48.67,1385820,ADI
2013-12-12,48.73,48.8683,48.01,48.11,2107155,ADI
2013-12-13,48.41,48.43,48.02,48.41,1831764,ADI
2013-12-16,48.5,48.84,48.39,48.74,1536792,ADI
2013-12-17,48.64,49.0,48.544,48.94,1420128,ADI
2013-12-18,48.9,49.78,48.63,49.78,1772516,ADI
2013-12-19,49.77,49.77,49.09,49.66,1589635,ADI
2013-12-20,49.63,50.26,49.45,50.01,2828366,ADI
2013-12-23,50.23,50.63,50.05,50.62,1881680,ADI
2013-12-24,50.37,50.84,50.35,50.63,710024,ADI
2013-12-26,50.84,50.91,50.56,50.74,688686,ADI
2013-12-27,50.77,50.93,50.63,50.7,630984,ADI
2013-12-30,50.51,50.9,50.51,50.85,918351,ADI
2013-12-31,51.0,51.2,50.7,50.93,856980,ADI
2014-01-02,49.52,49.75,49.04,49.28,2799092,ADI
2014-01-03,49.27,49.79,49.14,49.61,1644748,ADI
2014-01-06,49.35,49.5,49.15,49.33,2165027,ADI
2014-01-07,49.49,49.78,49.34,49.59,1338520,ADI
2014-01-08,49.71,49.895,49.38,49.71,1201573,ADI
2014-01-09,49.45,49.63,49.19,49.52,2470916,ADI
2014-01-10,49.43,49.59,49.14,49.53,2072165,ADI
2014-01-13,49.21,49.55,48.66,48.87,2989716,ADI
2014-01-14,48.93,50.02,48.89,49.71,2879927,ADI
2014-01-15,49.75,50.33,49.73,50.02,2120659,ADI
2014-01-16,50.48,50.5,49.73,49.82,2884984,ADI
2014-01-17,49.57,49.94,49.205,49.38,3104289,ADI
2014-01-21,49.95,50.12,49.46,49.98,2228527,ADI
2014-01-22,49.86,50.54,49.76,50.37,1659902,ADI
2014-01-23,50.22,50.31,49.33,49.41,2236542,ADI
2014-01-24,49.39,49.39,48.21,48.25,2691167,ADI
2014-01-27,48.32,48.715,48.11,48.22,1888315,ADI
2014-01-28,48.17,48.75,48.11,48.51,1777446,ADI
2014-01-29,48.32,48.91,48.1,48.27,1994091,ADI
2014-01-30,48.87,49.12,48.42,48.89,1385414,ADI
2014-01-31,48.34,48.73,48.07,48.27,1927519,ADI
2014-02-03,48.23,48.3525,47.14,47.26,2892213,ADI
2014-02-04,47.7,47.75,47.23,47.69,2333296,ADI
2014-02-05,47.43,48.01,47.265,47.85,2589428,ADI
2014-02-06,48.01,48.68,47.86,48.35,1797870,ADI
2014-02-07,48.58,48.97,48.26,48.97,1824652,ADI
2014-02-10,48.78,49.315,48.75,49.22,1458744,ADI
2014-02-11,49.31,49.89,49.1865,49.75,1232444,ADI
2014-02-12,49.96,50.19,49.72,49.89,1802541,ADI
2014-02-13,49.69,50.7,49.63,50.69,2124684,ADI
2014-02-14,50.42,50.99,50.27,50.77,2169706,ADI
2014-02-18,50.44,51.34,50.44,51.23,3937394,ADI
