date,open,high,low,close,volume,Name
2016-02-16,26.31,26.44,25.61,26.43,7757787,MAS
2016-02-17,26.61,27.435,26.6,27.23,6052958,MAS
2016-02-18,27.27,27.38,26.93,27.03,4252224,MAS
2016-02-19,26.95,27.7,26.83,27.62,5082213,MAS
2016-02-22,27.86,28.01,27.57,27.79,4107012,MAS
2016-02-23,27.77,28.4,27.62,28.36,5456090,MAS
2016-02-24,28.07,28.77,27.81,28.68,5552339,MAS
2016-02-25,28.7,29.05,28.23,28.91,4004338,MAS
2016-02-26,29.03,29.13,28.665,28.74,4413067,MAS
2016-02-29,28.81,29.06,28.2,28.2,4239521,MAS
2016-03-01,28.44,29.2,28.36,29.2,4373665,MAS
2016-03-02,29.12,29.27,28.71,29.07,3933851,MAS
2016-03-03,29.14,29.23,28.56,28.97,5425741,MAS
2016-03-04,28.98,29.34,28.74,28.99,4589139,MAS
2016-03-07,28.81,29.14,28.61,28.96,3414541,MAS
2016-03-08,28.78,29.26,28.56,29.14,5309048,MAS
2016-03-09,29.22,29.32,28.66,29.23,4956508,MAS
2016-03-10,29.3,29.58,28.755,29.12,3334987,MAS
2016-03-11,29.48,29.56,29.12,29.49,3435993,MAS
2016-03-14,29.32,29.55,29.04,29.51,3243354,MAS
2016-03-15,29.22,29.83,29.1501,29.82,3806573,MAS
2016-03-16,29.66,30.15,29.57,29.98,4409165,MAS
2016-03-17,29.91,30.7,29.85,30.56,3142123,MAS
2016-03-18,30.68,30.95,30.57,30.77,4729562,MAS
2016-03-21,30.77,30.99,30.59,30.86,2974163,MAS
2016-03-22,30.6,31.23,30.53,31.07,2933692,MAS
2016-03-23,30.84,31.37,30.82,30.94,3334117,MAS
2016-03-24,30.84,30.92,30.67,30.89,1924273,MAS
2016-03-28,30.95,31.41,30.884,31.2,2401333,MAS
2016-03-29,31.18,31.48,31.08,31.43,2049331,MAS
2016-03-30,31.54,31.71,31.28,31.6,2201227,MAS
2016-03-31,31.5,31.61,31.22,31.45,6966190,MAS
2016-04-01,31.34,32.105,31.225,32.04,4525853,MAS
2016-04-04,32.0,32.08,31.47,31.68,3515992,MAS
2016-04-05,31.37,31.68,31.16,31.5,3076845,MAS
2016-04-06,31.38,31.73,31.36,31.72,2234816,MAS
2016-04-07,31.61,32.0,31.19,31.4,2909569,MAS
2016-04-08,31.69,31.88,31.57,31.73,1851819,MAS
2016-04-11,31.77,32.01,31.44,31.47,2577784,MAS
2016-04-12,31.45,31.86,31.45,31.78,2332370,MAS
2016-04-13,32.0,32.255,31.92,32.21,2001708,MAS
2016-04-14,32.29,32.37,32.01,32.16,1860869,MAS
2016-04-15,32.24,32.32,32.06,32.28,1788412,MAS
2016-04-18,32.23,32.5,32.12,32.4,2143371,MAS
2016-04-19,32.4,32.69,32.12,32.4,2154441,MAS
2016-04-20,32.4,32.92,32.21,32.72,2838937,MAS
