date,open,high,low,close,volume,Name
2013-07-16,26.98,27.25,26.71,26.84,1258368,NWL
2013-07-17,26.92,26.97,26.7,26.87,961003,NWL
2013-07-18,26.96,27.3,26.93,27.03,1096093,NWL
2013-07-19,27.02,27.22,27.0,27.15,1295795,NWL
2013-07-22,27.17,27.56,27.15,27.37,1439622,NWL
2013-07-23,27.44,27.66,27.26,27.43,1410780,NWL
2013-07-24,27.48,27.55,27.135,27.21,1063828,NWL
2013-07-25,27.06,27.255,26.75,27.21,1647170,NWL
2013-07-26,27.93,27.97,26.91,27.09,1922865,NWL
2013-07-29,26.97,27.32,26.81,27.02,1844457,NWL
2013-07-30,27.1,27.24,26.68,26.75,2452748,NWL
2013-07-31,26.79,27.265,26.7,27.02,1834089,NWL
2013-08-01,27.21,27.77,27.14,27.73,1788597,NWL
2013-08-02,27.6,27.85,27.57,27.71,1063113,NWL
2013-08-05,27.58,27.88,27.37,27.69,806788,NWL
2013-08-06,27.66,27.7,27.19,27.32,1803738,NWL
2013-08-07,27.22,27.33,26.63,27.06,3043204,NWL
2013-08-08,27.21,27.29,26.6,26.81,3080583,NWL
2013-08-09,26.7,26.87,26.455,26.83,2261896,NWL
2013-08-12,26.63,26.79,26.53,26.74,2411224,NWL
2013-08-13,26.74,26.91,26.475,26.86,3126408,NWL
2013-08-14,26.85,27.0,26.6,26.64,1457074,NWL
2013-08-15,26.41,26.43,25.93,26.01,1688618,NWL
2013-08-16,25.9,26.09,25.79,25.95,1572052,NWL
2013-08-19,26.0,26.02,25.6,25.66,1756906,NWL
2013-08-20,25.7,26.05,25.62,25.92,2128283,NWL
2013-08-21,25.84,25.84,25.37,25.44,1779840,NWL
2013-08-22,25.48,25.53,25.14,25.25,2091453,NWL
2013-08-23,25.25,25.52,24.74,25.51,3784497,NWL
2013-08-26,25.48,25.9,25.3,25.77,3315656,NWL
2013-08-27,25.56,25.6,25.16,25.2,2329751,NWL
2013-08-28,25.0,25.08,24.32,24.99,5212850,NWL
2013-08-29,24.94,25.79,24.82,25.4,2992317,NWL
2013-08-30,25.42,25.57,25.19,25.3,2525027,NWL
2013-09-03,25.6,26.03,25.6,25.72,3627877,NWL
2013-09-04,26.06,26.915,25.99,26.02,4567720,NWL
2013-09-05,25.96,26.13,25.82,25.92,2146964,NWL
2013-09-06,25.98,26.43,25.74,26.04,2594547,NWL
2013-09-09,26.17,26.41,26.02,26.28,1961889,NWL
2013-09-10,26.41,26.5,26.14,26.32,1434892,NWL
2013-09-11,26.36,26.835,26.27,26.66,1901873,NWL
2013-09-12,26.64,26.88,26.53,26.62,1595925,NWL
2013-09-13,26.72,26.97,26.52,26.93,1015780,NWL
