date,open,high,low,close,volume,Name
2017-10-30,93.84,94.0,92.97,93.55,824723,TIF
2017-10-31,93.41,93.96,92.92,93.62,679294,TIF
2017-11-01,94.3,95.31,93.84,93.98,1207368,TIF
2017-11-02,94.03,94.18,92.57,93.01,892372,TIF
2017-11-03,93.0,93.23,92.42,92.56,1867966,TIF
2017-11-06,92.62,93.55,92.5,92.99,740686,TIF
2017-11-07,92.93,93.165,91.81,92.35,933370,TIF
2017-11-08,91.99,91.99,90.71,90.87,997842,TIF
2017-11-09,90.59,91.29,90.47,91.0,1549088,TIF
2017-11-10,91.0,92.1299,90.46,91.57,1813582,TIF
2017-11-13,91.54,93.47,91.47,93.08,1130316,TIF
2017-11-14,92.14,93.83,92.0373,93.55,767972,TIF
2017-11-15,93.38,93.39,92.39,92.51,1106305,TIF
2017-11-16,93.0,93.55,92.32,92.94,1331361,TIF
2017-11-17,93.3,95.35,93.07,94.83,1544200,TIF
2017-11-20,94.8,95.44,94.0,94.33,1143939,TIF
2017-11-21,93.0,94.06,91.9301,93.54,1648587,TIF
2017-11-22,93.55,94.47,93.4978,94.09,938436,TIF
2017-11-24,94.3,94.74,92.95,93.04,711346,TIF
2017-11-27,93.5,94.14,92.51,93.29,2207603,TIF
2017-11-28,93.38,94.7,92.24,94.04,3338176,TIF
2017-11-29,92.7,94.685,90.55,92.55,3331604,TIF
2017-11-30,91.86,94.83,91.26,94.5,2904812,TIF
2017-12-01,95.13,98.58,95.03,97.25,3090278,TIF
2017-12-04,97.63,98.64,95.31,95.54,1993420,TIF
2017-12-05,95.41,95.49,93.95,95.02,870157,TIF
2017-12-06,95.42,96.22,94.88,95.19,1133037,TIF
2017-12-07,95.32,96.94,95.29,95.52,1374342,TIF
2017-12-08,95.54,96.55,95.37,95.75,1337529,TIF
2017-12-11,96.1,96.8799,95.78,96.34,1261585,TIF
2017-12-12,96.22,96.84,95.5,95.5,1049991,TIF
2017-12-13,95.4,96.66,95.07,96.1,750390,TIF
