date,open,high,low,close,volume,Name
2015-10-30,73.81,74.35,73.55,73.92,5315813,MDT
2015-11-02,74.04,75.84,73.89,75.75,6131574,MDT
2015-11-03,75.66,76.66,75.288,76.3,5021262,MDT
2015-11-04,76.5,76.66,75.91,76.16,4221104,MDT
2015-11-05,76.0,76.43,75.59,76.17,3776984,MDT
2015-11-06,75.94,76.065,75.49,76.06,4178147,MDT
2015-11-09,75.88,76.17,75.21,75.87,4363856,MDT
2015-11-10,75.83,76.64,75.57,76.4,3832598,MDT
2015-11-11,76.52,76.7466,75.79,76.06,4265266,MDT
2015-11-12,75.62,75.62,74.19,74.21,5046040,MDT
2015-11-13,74.38,75.09,74.25,74.46,4330987,MDT
2015-11-16,74.49,76.3,74.45,76.24,4400601,MDT
2015-11-17,76.1,76.98,75.84,76.58,4348649,MDT
2015-11-18,76.56,77.67,76.25,77.56,5147122,MDT
2015-11-19,77.37,77.49,75.68,75.75,6832649,MDT
2015-11-20,76.2,76.63,75.77,76.09,6229470,MDT
2015-11-23,76.24,76.75,75.89,76.56,4708866,MDT
2015-11-24,75.97,76.765,75.775,76.56,4226112,MDT
2015-11-25,76.47,76.86,76.13,76.56,4428881,MDT
2015-11-27,76.83,77.0,76.2675,76.46,2403067,MDT
2015-11-30,76.55,76.76,75.32,75.34,10189926,MDT
2015-12-01,75.84,76.59,75.38,76.51,5705377,MDT
2015-12-02,76.39,76.4472,75.62,76.11,7931136,MDT
2015-12-03,76.69,78.61,76.41,76.67,11676750,MDT
2015-12-04,76.99,78.345,76.91,78.14,8904305,MDT
2015-12-07,78.28,78.5,77.27,77.95,5385406,MDT
2015-12-08,77.6,78.22,77.41,78.08,6717025,MDT
2015-12-09,77.89,78.78,77.1,77.56,5392990,MDT
2015-12-10,77.72,78.28,77.19,77.44,4995082,MDT
2015-12-11,76.5,77.13,76.13,76.65,6108136,MDT
2015-12-14,76.64,77.19,75.59,76.65,5471868,MDT
2015-12-15,77.21,78.04,76.81,77.1,6226118,MDT
2015-12-16,77.85,78.64,76.98,78.57,5204235,MDT
2015-12-17,78.5,78.92,77.87,77.9,4991587,MDT
2015-12-18,77.44,77.5,76.31,76.31,13094387,MDT
2015-12-21,77.02,77.26,76.05,76.68,3533151,MDT
2015-12-22,76.78,77.34,76.24,77.32,2953908,MDT
2015-12-23,77.7,77.97,77.4,77.65,3171430,MDT
2015-12-24,77.51,78.07,77.51,77.63,1453116,MDT
2015-12-28,77.37,77.5,76.97,77.18,2959429,MDT
2015-12-29,77.62,78.03,77.25,77.85,3280245,MDT
2015-12-30,77.85,78.06,77.365,77.53,2538114,MDT
2015-12-31,77.06,77.67,76.845,76.92,2967387,MDT
2016-01-04,75.83,76.12,75.109,75.77,6006662,MDT
2016-01-05,75.77,76.25,75.64,75.99,4456430,MDT
2016-01-06,74.8,76.29,74.78,76.2,6199001,MDT
2016-01-07,74.63,75.64,74.36,74.41,6243672,MDT
2016-01-08,74.68,75.29,73.57,73.78,7235322,MDT
2016-01-11,74.01,74.52,72.31,73.0,6595759,MDT
2016-01-12,73.87,76.74,73.67,76.44,7578718,MDT
2016-01-13,76.97,77.88,74.49,74.65,8406250,MDT
2016-01-14,74.83,75.77,74.29,74.79,8373801,MDT
2016-01-15,73.05,74.68,72.92,73.92,8823652,MDT
2016-01-19,74.4,75.13,73.82,74.58,6132221,MDT
2016-01-20,73.71,74.99,72.28,74.57,9574914,MDT
2016-01-21,74.77,75.63,73.6,74.6,7603139,MDT
2016-01-22,75.38,75.95,75.31,75.92,6109140,MDT
2016-01-25,75.9,76.54,75.61,75.7,5935683,MDT
2016-01-26,75.67,76.24,75.12,75.59,5197495,MDT
2016-01-27,75.59,76.355,74.86,75.49,6805027,MDT
2016-01-28,75.96,76.17,73.62,73.91,6627499,MDT
2016-01-29,74.36,76.16,74.3,75.92,9184519,MDT
2016-02-01,74.51,77.25,74.27,76.85,6518448,MDT
2016-02-02,76.03,76.99,75.92,76.51,5329747,MDT
2016-02-03,77.35,77.6,74.99,76.15,6785658,MDT
2016-02-04,76.1,76.26,75.01,76.2,5398647,MDT
2016-02-05,76.04,76.14,74.09,74.46,4667311,MDT
2016-02-08,73.53,73.95,71.36,72.63,6543426,MDT
2016-02-09,71.27,73.69,71.03,73.08,6525280,MDT
2016-02-10,73.86,75.37,73.61,74.16,4677110,MDT
2016-02-11,73.21,73.71,72.125,72.62,5578230,MDT
2016-02-12,72.98,73.49,72.28,73.4,6367906,MDT
2016-02-16,73.99,75.05,73.68,74.74,5862055,MDT
2016-02-17,75.32,75.8,74.47,75.6,6271458,MDT
2016-02-18,75.53,75.92,74.79,74.97,4359001,MDT
2016-02-19,74.95,75.68,74.65,75.38,5348564,MDT
2016-02-22,75.87,76.7,75.64,76.68,4191232,MDT
2016-02-23,76.24,76.69,75.735,75.8,3809709,MDT
2016-02-24,75.05,76.49,74.889,76.43,4696018,MDT
2016-02-25,76.68,77.7,76.31,77.66,4595350,MDT
2016-02-26,77.74,78.03,77.2299,77.29,5270158,MDT
2016-02-29,77.46,78.25,77.31,77.39,8628682,MDT
2016-03-01,74.29,74.47,73.055,74.18,19393505,MDT
2016-03-02,74.45,75.22,73.82,74.59,8084236,MDT
2016-03-03,74.34,74.97,73.64,74.92,5290008,MDT
2016-03-04,74.72,75.84,74.54,75.61,5303819,MDT
2016-03-07,75.27,76.12,75.23,76.01,5256678,MDT
2016-03-08,75.74,75.88,75.3,75.44,4705901,MDT
2016-03-09,75.92,76.0,75.015,75.55,4071462,MDT
2016-03-10,75.65,76.8,75.36,76.27,3955718,MDT
