date,open,high,low,close,volume,Name
2014-05-21,28.43,29.08,28.37,29.07,2241326,HRB
2014-05-22,29.27,29.34,29.04,29.25,2345867,HRB
2014-05-23,29.28,29.41,29.06,29.38,1982877,HRB
2014-05-27,29.45,29.59,29.23,29.47,1497168,HRB
2014-05-28,29.48,29.75,29.14,29.44,2243400,HRB
2014-05-29,29.51,29.61,29.15,29.42,1572488,HRB
2014-05-30,29.46,29.8,29.34,29.78,1925603,HRB
2014-06-02,29.77,29.79,29.285,29.32,1480779,HRB
2014-06-03,29.35,29.58,29.19,29.26,2278861,HRB
2014-06-04,29.25,29.86,29.24,29.84,1963994,HRB
2014-06-05,29.83,30.08,29.44,29.82,1745476,HRB
2014-06-06,29.87,30.31,29.83,30.31,2364364,HRB
2014-06-09,30.28,30.64,30.26,30.6,3389709,HRB
2014-06-10,30.45,30.75,30.35,30.73,3542604,HRB
2014-06-11,31.97,32.5,31.24,32.15,6701363,HRB
2014-06-12,32.12,32.77,32.09,32.36,5339514,HRB
2014-06-13,32.39,32.64,32.19,32.49,2530487,HRB
2014-06-16,32.45,33.19,32.4,33.15,3133273,HRB
2014-06-17,33.11,33.52,33.1,33.39,2462482,HRB
2014-06-18,33.33,33.645,33.06,33.45,2581667,HRB
2014-06-19,33.64,33.6504,33.05,33.29,2315204,HRB
2014-06-20,33.465,33.465,32.91,33.18,2986936,HRB
2014-06-23,33.32,33.58,33.1,33.21,1994955,HRB
2014-06-24,33.07,33.4,32.86,32.91,2646693,HRB
2014-06-25,32.94,33.43,32.88,33.38,1874096,HRB
2014-06-26,33.32,33.4,32.96,33.31,1588830,HRB
2014-06-27,33.26,33.57,33.13,33.45,1556185,HRB
2014-06-30,33.39,33.58,33.175,33.52,2046441,HRB
2014-07-01,32.9,33.21,32.88,32.9,5885766,HRB
2014-07-02,32.98,33.33,32.94,33.2,3098937,HRB
2014-07-03,33.4,33.44,33.17,33.25,1235988,HRB
2014-07-07,33.13,33.25,32.8,32.9,2025752,HRB
2014-07-08,32.88,32.93,32.08,32.16,4511403,HRB
2014-07-09,32.59,32.915,32.45,32.9,2863703,HRB
2014-07-10,32.42,32.87,32.26,32.6,1680243,HRB
2014-07-11,32.65,33.25,32.602,33.0,2104062,HRB
2014-07-14,33.16,33.19,32.74,32.85,1458452,HRB
2014-07-15,32.91,32.925,32.635,32.72,1766991,HRB
2014-07-16,32.94,32.95,32.45,32.57,1868434,HRB
2014-07-17,32.46,32.62,31.93,31.94,1755283,HRB
2014-07-18,32.05,32.4,32.0,32.37,1076860,HRB
2014-07-21,32.14,32.3,31.99,32.14,1176425,HRB
2014-07-22,32.25,32.37,32.01,32.03,1491333,HRB
2014-07-23,32.01,32.24,31.97,32.12,1427562,HRB
2014-07-24,32.14,32.68,32.13,32.6,2018785,HRB
2014-07-25,32.42,32.66,32.27,32.35,1276778,HRB
