date,open,high,low,close,volume,Name
2016-11-01,27.06,27.61,26.65,26.84,6182311,GPS
2016-11-02,26.64,27.09,26.601,26.91,4301286,GPS
2016-11-03,26.3,26.52,25.48,25.63,7479654,GPS
2016-11-04,25.77,26.241,25.6901,25.76,4757142,GPS
2016-11-07,26.19,27.01,26.19,26.97,6762821,GPS
2016-11-08,27.28,27.58,26.15,26.48,7196663,GPS
2016-11-09,26.11,27.5,25.97,27.41,6190504,GPS
2016-11-10,27.73,29.13,27.73,28.58,8631414,GPS
2016-11-11,28.35,29.14,28.18,29.07,6017054,GPS
2016-11-14,29.33,30.5,29.28,30.1,7269622,GPS
2016-11-15,29.96,30.13,29.27,29.84,3484506,GPS
2016-11-16,29.1,30.5,29.1,30.43,4979759,GPS
2016-11-17,30.43,30.74,30.045,30.71,5316140,GPS
2016-11-18,28.25,28.38,25.31,25.61,31941018,GPS
2016-11-21,25.67,26.36,24.9201,24.99,11807866,GPS
2016-11-22,25.23,26.08,25.17,25.87,9714608,GPS
2016-11-23,25.41,26.395,25.33,26.18,5877780,GPS
2016-11-25,26.39,26.46,25.49,25.57,2593773,GPS
2016-11-28,25.64,25.77,25.37,25.48,8765890,GPS
2016-11-29,25.57,25.75,25.15,25.24,5922323,GPS
2016-11-30,25.1,25.66,24.8,24.97,6942502,GPS
2016-12-01,24.86,25.755,24.82,25.05,6613613,GPS
2016-12-02,24.42,24.92,24.01,24.3,7738868,GPS
2016-12-05,24.39,25.38,24.34,24.95,7288483,GPS
2016-12-06,25.1,25.32,24.89,25.27,4797906,GPS
2016-12-07,25.25,26.5,25.2,26.5,6557605,GPS
2016-12-08,26.5,26.75,25.94,26.48,8073849,GPS
2016-12-09,26.45,26.61,25.72,25.94,5960634,GPS
2016-12-12,25.92,26.26,25.59,25.86,4218217,GPS
2016-12-13,25.94,26.03,25.37,25.49,5734253,GPS
2016-12-14,25.55,25.9,25.33,25.39,4315151,GPS
2016-12-15,25.4,25.745,25.3,25.57,4384869,GPS
2016-12-16,25.52,25.54,23.79,23.91,8595433,GPS
2016-12-19,24.04,24.33,23.765,23.93,5443613,GPS
2016-12-20,24.08,24.545,24.035,24.14,4136907,GPS
2016-12-21,24.12,24.31,23.66,23.75,3402964,GPS
2016-12-22,23.67,23.73,22.32,22.48,6917671,GPS
2016-12-23,22.63,23.22,22.505,22.58,4466253,GPS
2016-12-27,22.71,23.095,22.615,22.72,2577914,GPS
2016-12-28,22.69,22.88,22.43,22.7,2687109,GPS
2016-12-29,22.77,23.0,22.551,22.73,3810542,GPS
2016-12-30,22.43,22.77,22.25,22.44,4763073,GPS
2017-01-03,22.72,23.58,22.69,23.48,9145561,GPS
2017-01-04,24.41,24.93,24.155,24.2,9885074,GPS
2017-01-05,22.97,23.8,22.75,23.25,13312719,GPS
2017-01-06,24.33,24.46,23.16,23.34,16363108,GPS
2017-01-09,23.43,24.03,23.2,23.84,7211151,GPS
2017-01-10,23.77,24.14,23.7,23.91,5844218,GPS
2017-01-11,24.2,24.33,23.255,23.7,4012387,GPS
2017-01-12,23.7,24.17,23.54,24.0,6552834,GPS
2017-01-13,24.05,24.21,23.58,23.66,4734048,GPS
2017-01-17,23.87,24.785,23.78,24.15,7255865,GPS
2017-01-18,24.09,24.15,23.46,23.97,4772543,GPS
2017-01-19,24.05,24.25,23.775,23.87,4116488,GPS
2017-01-20,24.1,24.3,23.99,24.2,3890588,GPS
2017-01-23,23.95,24.15,23.51,23.76,3452421,GPS
2017-01-24,23.92,24.23,23.81,24.18,5180221,GPS
2017-01-25,24.25,24.425,24.07,24.34,4936998,GPS
2017-01-26,24.31,24.54,23.86,23.87,5470356,GPS
2017-01-27,23.89,23.9699,22.535,22.58,6097368,GPS
2017-01-30,22.72,23.0,22.41,22.88,6271230,GPS
2017-01-31,22.53,23.08,22.03,23.03,8935945,GPS
2017-02-01,23.12,23.17,22.14,22.53,8156475,GPS
2017-02-02,22.62,23.07,22.41,22.79,4624828,GPS
2017-02-03,22.91,23.4779,22.72,22.97,5383476,GPS
2017-02-06,22.93,23.14,22.83,22.98,6217640,GPS
2017-02-07,22.88,23.1,22.66,22.74,5876349,GPS
2017-02-08,22.78,23.39,22.51,23.31,3901926,GPS
2017-02-09,23.11,24.1,23.06,23.97,6108541,GPS
2017-02-10,24.1,24.65,24.06,24.36,6018798,GPS
2017-02-13,23.64,24.2,23.55,24.2,4362823,GPS
2017-02-14,23.64,24.2,23.55,24.2,4362823,GPS
2017-02-15,24.21,24.4,23.86,24.39,5208610,GPS
2017-02-16,24.4,24.53,23.91,24.06,4063133,GPS
2017-02-17,23.9,24.54,23.73,24.47,4207658,GPS
2017-02-21,24.78,25.2,24.6,25.03,5801731,GPS
2017-02-22,25.14,25.26,24.54,24.87,4689969,GPS
2017-02-23,24.6,24.64,23.88,23.97,8066664,GPS
2017-02-24,24.3,25.11,23.2,24.7,11850724,GPS
2017-02-27,24.69,25.34,24.56,25.2,5770746,GPS
2017-02-28,25.05,25.14,24.43,24.82,6799418,GPS
2017-03-01,24.94,25.06,23.97,24.33,7022427,GPS
2017-03-02,24.48,25.4354,24.3,25.13,7633469,GPS
2017-03-03,25.15,25.31,24.49,24.69,5637868,GPS
2017-03-06,24.66,24.76,24.055,24.39,3903530,GPS
2017-03-07,24.31,24.59,24.15,24.18,5170021,GPS
2017-03-08,24.2,24.39,24.04,24.23,6191111,GPS
2017-03-09,24.12,24.32,23.96,24.13,4028909,GPS
2017-03-10,24.28,24.46,24.055,24.27,3164699,GPS
2017-03-13,24.27,24.39,23.46,23.54,4982184,GPS
2017-03-14,23.54,23.725,23.215,23.7,3672041,GPS
2017-03-15,23.83,23.95,23.47,23.87,4262297,GPS
2017-03-16,23.84,24.05,23.67,23.93,2831626,GPS
2017-03-17,24.04,24.16,23.805,24.1,5292713,GPS
2017-03-20,24.11,24.17,23.36,23.46,4613887,GPS
2017-03-21,23.48,23.5,22.25,22.82,8748512,GPS
2017-03-22,22.8,23.09,22.44,23.07,3797530,GPS
2017-03-23,23.6,23.875,23.25,23.3,5329021,GPS
2017-03-24,23.25,23.34,23.03,23.27,3499238,GPS
2017-03-27,23.02,23.61,23.02,23.28,3832075,GPS
2017-03-28,23.29,23.81,23.11,23.78,3147277,GPS
2017-03-29,23.92,24.86,23.81,24.72,8733740,GPS
2017-03-30,24.62,24.91,24.235,24.45,8093925,GPS
2017-03-31,24.33,24.71,24.265,24.29,5914449,GPS
2017-04-03,24.04,24.09,23.56,23.71,5706249,GPS
2017-04-04,23.63,23.66,22.89,23.19,5835942,GPS
2017-04-05,23.32,23.51,22.875,22.9,4433021,GPS
2017-04-06,23.17,24.28,23.17,24.05,8255618,GPS
2017-04-07,23.99,24.42,23.94,24.03,5510337,GPS
2017-04-10,24.17,24.71,24.15,24.3,3706129,GPS
2017-04-11,24.33,24.5,23.95,24.5,4455302,GPS
2017-04-12,24.52,24.59,24.26,24.3,2775099,GPS
2017-04-13,24.27,24.385,23.68,23.69,5198242,GPS
2017-04-17,24.0,24.08,23.64,23.89,5247719,GPS
2017-04-18,23.84,24.05,23.7,23.92,3303216,GPS
2017-04-19,24.0,24.575,23.9,24.22,4467428,GPS
2017-04-20,24.8,25.44,24.68,25.42,10134376,GPS
2017-04-21,25.5,25.65,25.09,25.61,5135667,GPS
2017-04-24,25.9,26.16,25.595,25.87,6928165,GPS
2017-04-25,26.15,26.15,25.66,25.92,3661605,GPS
2017-04-26,26.13,26.43,26.05,26.25,4196981,GPS
2017-04-27,26.72,26.72,26.11,26.35,3225349,GPS
2017-04-28,26.3,26.33,25.93,26.2,4237794,GPS
2017-05-01,26.26,26.32,25.7,25.9,4362599,GPS
2017-05-02,25.9,26.25,25.76,26.25,4346804,GPS
2017-05-03,26.11,26.315,25.85,26.11,3636552,GPS
2017-05-04,26.07,26.29,25.69,25.7,3739823,GPS
2017-05-05,25.89,26.3998,25.87,26.33,3856006,GPS
2017-05-08,26.48,26.48,26.08,26.32,4681257,GPS
2017-05-09,26.53,26.7,26.33,26.41,2902484,GPS
2017-05-10,26.37,26.88,26.23,26.73,4678504,GPS
2017-05-11,26.82,26.82,25.52,25.76,6717112,GPS
2017-05-12,25.68,25.72,24.87,25.07,5195956,GPS
2017-05-15,25.26,25.47,24.95,25.11,6537789,GPS
2017-05-16,25.02,25.02,24.25,24.59,7146052,GPS
2017-05-17,24.22,24.25,23.535,23.55,9365359,GPS
2017-05-18,24.02,24.19,23.08,23.19,12964792,GPS
2017-05-19,24.0,24.07,22.03,22.28,19770130,GPS
2017-05-22,22.32,22.56,22.005,22.24,8368496,GPS
2017-05-23,22.24,22.53,22.03,22.32,8262608,GPS
2017-05-24,22.3,22.38,21.975,22.19,6760917,GPS
2017-05-25,22.49,22.57,21.99,22.02,6870813,GPS
2017-05-26,21.93,22.55,21.855,22.42,6113673,GPS
2017-05-30,22.49,22.81,22.43,22.54,5528561,GPS
2017-05-31,22.61,22.65,22.17,22.5,7198113,GPS
2017-06-01,22.54,22.97,22.335,22.79,5937863,GPS
2017-06-02,22.93,22.96,22.41,22.56,6066503,GPS
2017-06-05,22.83,22.92,22.3,22.44,7537129,GPS
2017-06-06,22.24,22.28,21.9,22.09,8889401,GPS
2017-06-07,22.18,22.38,22.025,22.13,4952244,GPS
2017-06-08,22.2,22.525,22.07,22.29,5663347,GPS
2017-06-09,22.34,22.93,22.19,22.83,6316614,GPS
2017-06-12,22.76,23.35,22.74,23.13,8917956,GPS
2017-06-13,23.09,23.5,22.895,23.42,6050167,GPS
2017-06-14,23.41,23.41,22.89,23.25,4838189,GPS
2017-06-15,23.07,23.35,22.8,23.09,5714642,GPS
2017-06-16,22.86,22.95,22.54,22.89,6454778,GPS
2017-06-19,23.02,23.15,22.6,23.03,4279051,GPS
2017-06-20,23.0,23.07,22.07,22.13,4678178,GPS
2017-06-21,22.1,22.2,21.78,21.9,5796169,GPS
2017-06-22,21.91,22.27,21.805,22.02,4466799,GPS
2017-06-23,22.07,22.16,21.79,21.97,6478917,GPS
2017-06-26,22.04,22.38,22.04,22.17,5715701,GPS
2017-06-27,22.17,22.69,22.17,22.52,7897870,GPS
2017-06-28,22.6,22.78,22.38,22.48,5241106,GPS
2017-06-29,22.52,22.695,22.02,22.23,5456803,GPS
2017-06-30,22.01,22.17,21.77,21.99,6960789,GPS
2017-07-03,22.16,23.005,22.15,22.91,5535161,GPS
2017-07-05,22.87,23.24,22.74,23.08,6418766,GPS
2017-07-06,22.54,22.86,22.45,22.71,9808318,GPS
2017-07-07,22.77,22.96,22.62,22.64,6608785,GPS
2017-07-10,22.45,22.47,21.02,21.21,12700256,GPS
2017-07-11,21.2,21.34,21.035,21.2,6332769,GPS
2017-07-12,21.28,21.61,21.23,21.57,6030506,GPS
2017-07-13,21.69,23.08,21.58,22.78,14497865,GPS
2017-07-14,23.37,23.6,23.08,23.28,10244777,GPS
2017-07-17,23.17,23.66,23.1,23.36,4599181,GPS
2017-07-18,23.3,23.36,22.85,23.07,3201676,GPS
2017-07-19,23.16,23.36,23.02,23.29,2588334,GPS
2017-07-20,23.36,23.66,23.07,23.51,3557061,GPS
2017-07-21,23.47,23.85,23.29,23.78,5112148,GPS
2017-07-24,23.51,23.615,23.08,23.17,3805861,GPS
2017-07-25,23.38,24.223,23.331,23.97,4857988,GPS
2017-07-26,23.95,23.99,23.61,23.96,2847992,GPS
2017-07-27,23.97,24.315,23.82,24.26,4434748,GPS
2017-07-28,24.22,24.25,23.59,23.79,5983528,GPS
2017-07-31,23.89,23.92,23.63,23.83,11477079,GPS
2017-08-01,23.76,23.88,23.255,23.42,4457686,GPS
2017-08-02,23.76,23.88,23.255,23.42,4470930,GPS
2017-08-03,23.32,23.91,23.32,23.47,3645803,GPS
2017-08-04,23.63,23.93,23.57,23.87,2833876,GPS
2017-08-07,23.93,24.19,23.87,24.04,3314091,GPS
2017-08-08,24.27,24.87,24.21,24.58,5450907,GPS
2017-08-09,24.29,24.31,23.41,23.77,5712569,GPS
2017-08-10,23.541,23.541,22.97,23.05,5200502,GPS
2017-08-11,23.0,23.51,22.96,23.15,3689388,GPS
2017-08-14,23.39,23.48,23.0,23.1,4711070,GPS
2017-08-15,23.0,23.0,22.06,22.07,6939707,GPS
2017-08-16,22.58,22.9,22.49,22.57,4972814,GPS
2017-08-17,22.34,22.93,22.21,22.68,10101860,GPS
2017-08-18,23.0,23.9,22.04,22.65,18942315,GPS
2017-08-21,22.68,22.68,21.84,22.57,7888823,GPS
2017-08-22,22.73,23.05,22.51,22.96,4443682,GPS
2017-08-23,22.94,23.265,22.93,23.19,5527084,GPS
