date,open,high,low,close,volume,Name
2015-05-20,67.95,69.64,67.361,69.55,4599182,HES
2015-05-21,70.12,70.4,69.38,69.94,2781638,HES
2015-05-22,69.04,69.54,68.43,69.02,2257282,HES
2015-05-26,68.13,68.43,67.1401,67.31,2627107,HES
2015-05-27,67.11,68.14,66.96,67.22,2045956,HES
2015-05-28,67.02,67.5,66.42,67.29,2055943,HES
2015-05-29,67.28,67.79,66.85,67.52,2867016,HES
2015-06-01,67.18,67.34,66.69,66.76,2782844,HES
2015-06-02,67.14,67.7,66.54,67.29,1703701,HES
2015-06-03,67.19,67.8199,66.73,66.76,1192720,HES
2015-06-04,66.3,66.641,66.01,66.17,2082934,HES
2015-06-05,65.99,67.66,65.7025,66.08,2654012,HES
2015-06-08,65.8,66.37,64.84,64.99,4880916,HES
2015-06-09,65.95,66.88,65.5,65.57,2336475,HES
2015-06-10,66.56,66.94,65.5,65.64,2110821,HES
2015-06-11,69.51,69.9,68.65,68.83,6065679,HES
2015-06-12,68.89,69.18,67.26,67.66,3751068,HES
2015-06-15,66.88,67.83,66.83,67.33,2071748,HES
2015-06-16,67.22,69.51,67.14,69.4,2969898,HES
2015-06-17,70.08,70.67,68.7401,69.51,2881250,HES
2015-06-18,69.78,70.23,69.09,69.31,1850967,HES
2015-06-19,68.99,69.58,68.49,68.64,3340193,HES
2015-06-22,68.77,69.26,68.02,68.94,1672063,HES
2015-06-23,69.37,70.455,68.78,70.23,2057738,HES
2015-06-24,69.91,70.37,68.96,69.17,2969676,HES
2015-06-25,69.21,69.44,67.98,68.03,1988504,HES
2015-06-26,68.03,68.73,67.47,68.43,5422189,HES
2015-06-29,67.35,67.975,66.9,66.97,3140837,HES
2015-06-30,67.69,67.69,66.46,66.88,2246408,HES
2015-07-01,66.91,67.18,65.07,65.42,2638006,HES
2015-07-02,65.56,66.2,65.44,65.71,2040904,HES
2015-07-06,64.6,65.06,64.1,64.41,2484067,HES
2015-07-07,64.14,65.37,63.3101,65.05,3123390,HES
2015-07-08,64.55,65.33,63.9,64.37,3019519,HES
2015-07-09,65.62,65.65,64.53,64.65,2103564,HES
2015-07-10,64.94,65.49,64.03,64.34,1984941,HES
2015-07-13,64.46,64.63,63.66,63.98,3974270,HES
2015-07-14,63.98,65.36,63.73,64.57,5220032,HES
2015-07-15,64.16,64.69,62.41,63.05,3191339,HES
2015-07-16,63.28,63.8,62.61,62.68,2782310,HES
2015-07-17,62.38,62.71,61.213,61.42,2231397,HES
2015-07-20,60.97,61.11,59.51,59.6,2485992,HES
2015-07-21,59.8,60.56,59.0,59.18,2470488,HES
2015-07-22,59.34,59.75,58.605,59.0,2144839,HES
2015-07-23,58.96,59.49,58.35,59.28,2333088,HES
2015-07-24,59.39,59.39,57.7,58.49,4585546,HES
2015-07-27,57.65,58.55,57.18,57.68,3321738,HES
2015-07-28,57.98,59.88,57.575,59.65,3838181,HES
2015-07-29,59.95,61.88,59.2,60.04,6091668,HES
2015-07-30,60.04,60.78,59.68,60.33,2984065,HES
2015-07-31,59.72,60.3,58.81,59.01,3033070,HES
2015-08-03,58.21,58.89,57.32,57.7,3295813,HES
2015-08-04,58.07,58.99,57.31,57.55,2991212,HES
2015-08-05,58.46,58.95,55.92,55.92,3877943,HES
2015-08-06,55.58,56.9,54.65,56.81,3819160,HES
2015-08-07,56.6,57.74,55.69,55.92,3174752,HES
2015-08-10,56.12,58.5,56.09,58.44,2678275,HES
2015-08-11,57.22,57.99,56.6,57.89,2393583,HES
2015-08-12,57.42,59.49,57.07,59.42,4835125,HES
2015-08-13,59.11,59.5484,58.45,58.79,3258419,HES
2015-08-14,58.73,60.0,58.7,59.08,2663204,HES
2015-08-17,58.62,59.62,58.38,58.78,1776324,HES
2015-08-18,59.51,59.8,58.44,59.21,1774214,HES
2015-08-19,58.75,59.18,56.31,56.73,2471655,HES
2015-08-20,56.53,57.24,55.7,55.74,2640303,HES
2015-08-21,55.31,56.16,54.81,54.99,3426795,HES
2015-08-24,51.78,54.0,50.38,50.98,5732119,HES
2015-08-25,53.01,53.839,49.9,49.94,3798526,HES
2015-08-26,51.23,51.58,49.86,51.22,4019297,HES
2015-08-27,52.57,56.06,52.36,55.76,5104978,HES
2015-08-28,55.51,58.6,54.5,57.46,3963079,HES
2015-08-31,56.11,59.8,55.325,59.45,4186276,HES
2015-09-01,57.27,58.61,56.53,57.07,3903165,HES
2015-09-02,57.73,57.86,55.35,57.51,3555039,HES
2015-09-03,58.0,59.28,56.63,57.4,3289529,HES
2015-09-04,56.41,57.0,55.85,56.35,2173289,HES
2015-09-08,56.91,57.1,55.19,56.53,2957225,HES
2015-09-09,56.99,58.24,54.8,54.92,2710367,HES
2015-09-10,55.14,55.6,53.64,54.1,3943417,HES
2015-09-11,53.08,53.17,51.405,52.5,3932658,HES
2015-09-14,52.36,52.4,51.09,51.98,3608950,HES
2015-09-15,52.3,53.58,52.17,52.79,2975402,HES
2015-09-16,53.49,54.84,53.32,54.69,2531668,HES
2015-09-17,54.49,56.04,53.81,54.6,2818629,HES
2015-09-18,53.6,53.98,52.07,52.43,3553632,HES
2015-09-21,52.96,53.15,52.07,52.3,4019939,HES
2015-09-22,51.36,52.65,50.71,51.15,2705274,HES
2015-09-23,51.46,51.73,49.91,50.07,1853083,HES
2015-09-24,49.86,50.4,49.31,50.05,3662434,HES
2015-09-25,50.53,50.81,49.71,50.27,2769758,HES
2015-09-28,49.41,49.89,48.225,48.26,2614683,HES
2015-09-29,48.47,48.89,47.84,48.28,2216831,HES
2015-09-30,48.64,50.15,48.45,50.06,3316642,HES
2015-10-01,50.81,51.56,50.02,50.75,3374576,HES
2015-10-02,49.64,53.92,49.64,53.69,3119202,HES
2015-10-05,53.95,56.29,53.95,55.88,4755991,HES
2015-10-06,55.91,59.19,55.7,58.78,4388389,HES
2015-10-07,60.23,61.31,57.95,59.98,4466344,HES
2015-10-08,59.95,63.16,59.84,62.57,5269397,HES
2015-10-09,62.51,63.21,61.03,61.91,3059071,HES
2015-10-12,61.91,62.13,59.59,60.13,2552010,HES
2015-10-13,59.53,60.85,58.92,60.28,3316050,HES
2015-10-14,59.97,60.59,59.5,60.21,1993913,HES
2015-10-15,60.15,61.55,59.595,61.42,1665710,HES
2015-10-16,61.74,62.32,60.21,61.03,2156887,HES
2015-10-19,60.23,60.49,59.23,59.82,2407984,HES
2015-10-20,59.36,60.64,59.13,60.35,3065235,HES
2015-10-21,60.05,60.365,58.97,59.08,1738915,HES
2015-10-22,59.75,61.18,59.59,61.13,2721144,HES
2015-10-23,60.71,61.8,60.01,60.87,2160135,HES
2015-10-26,60.58,60.64,58.598,58.71,2256625,HES
2015-10-27,57.78,57.87,55.74,56.93,4287242,HES
2015-10-28,53.3,57.54,53.05,57.07,7166749,HES
2015-10-29,57.05,58.61,56.07,56.14,4218655,HES
2015-10-30,56.52,57.0,54.68,56.21,3721625,HES
2015-11-02,55.74,57.85,55.69,57.62,2983969,HES
2015-11-03,58.3,60.71,58.1,60.15,2945469,HES
2015-11-04,60.15,61.55,58.94,60.42,3905876,HES
2015-11-05,60.53,64.08,60.21,62.19,7542380,HES
2015-11-06,61.68,62.86,61.37,62.76,3044005,HES
2015-11-09,62.65,64.0,61.565,61.98,3114139,HES
2015-11-10,61.6,62.9078,61.3,62.79,2415387,HES
2015-11-11,62.75,63.21,60.95,61.16,3459919,HES
2015-11-12,60.01,60.96,59.45,59.72,2747307,HES
2015-11-13,59.44,60.56,58.53,59.76,2180495,HES
2015-11-16,60.0,61.85,59.47,61.84,2414588,HES
2015-11-17,60.76,61.13,59.21,60.09,2501117,HES
2015-11-18,60.52,61.71,59.5706,61.17,2329101,HES
2015-11-19,60.78,61.165,59.32,60.1,2059200,HES
2015-11-20,60.04,60.69,58.74,58.94,3401548,HES
2015-11-23,58.94,59.55,58.352,58.75,2097128,HES
2015-11-24,59.23,61.68,59.15,61.36,2771517,HES
2015-11-25,60.67,61.53,59.94,60.88,2001518,HES
2015-11-27,60.14,60.51,58.47,59.09,995591,HES
2015-11-30,59.32,59.95,58.65,59.0,2273298,HES
2015-12-01,59.32,59.64,58.44,59.55,2215709,HES
2015-12-02,58.89,59.06,56.29,56.74,3292693,HES
2015-12-03,57.15,57.9899,55.36,55.56,5252150,HES
2015-12-04,54.36,55.23,53.15,54.9,4964608,HES
2015-12-07,53.01,53.47,51.83,53.0,4956834,HES
2015-12-08,51.43,53.08,50.62,51.95,3665959,HES
2015-12-09,52.4,54.12,51.43,51.97,3335965,HES
2015-12-10,51.62,53.1113,51.1,52.48,3718683,HES
2015-12-11,51.73,51.75,49.495,50.43,4142054,HES
2015-12-14,49.85,50.72,48.89,50.12,4079210,HES
2015-12-15,51.12,51.94,50.79,51.73,4101041,HES
2015-12-16,51.37,52.52,50.4,50.92,4408986,HES
2015-12-17,51.04,51.18,48.474,49.2,4490025,HES
2015-12-18,49.2,50.84,48.47,48.5,5523596,HES
2015-12-21,48.87,49.24,47.04,47.44,5436279,HES
2015-12-22,47.72,48.76,47.37,48.48,3320152,HES
2015-12-23,49.77,51.32,49.55,51.27,3910519,HES
2015-12-24,51.11,51.26,49.83,50.57,1147139,HES
2015-12-28,49.43,49.9,48.735,48.99,2298578,HES
2015-12-29,49.8,49.9899,48.79,49.36,1893492,HES
2015-12-30,48.49,49.61,48.1,48.17,1932348,HES
2015-12-31,47.74,48.9,47.71,48.48,2394736,HES
2016-01-04,48.4,49.85,47.57,48.18,3273644,HES
2016-01-05,47.68,48.12,46.63,48.07,3143547,HES
2016-01-06,46.68,46.77,44.86,45.07,7968410,HES
2016-01-07,44.0,45.51,43.49,43.62,4562906,HES
2016-01-08,43.93,44.42,42.86,43.58,3851901,HES
2016-01-11,43.55,43.77,41.3,41.69,6021683,HES
2016-01-12,42.49,42.82,38.8,39.6,6291055,HES
2016-01-13,40.19,41.05,38.22,38.59,7042962,HES
2016-01-14,38.88,40.5399,38.47,39.96,7968411,HES
2016-01-15,38.0,39.21,37.71,38.72,6923601,HES
2016-01-19,38.97,39.26,35.72,36.53,6149485,HES
2016-01-20,35.77,35.77,32.405,35.21,10518873,HES
2016-01-21,35.07,37.95,35.0,37.62,7468559,HES
2016-01-22,39.41,39.95,36.8,38.33,7601029,HES
2016-01-25,37.16,37.84,34.28,34.38,10090492,HES
2016-01-26,35.12,35.98,34.55,34.81,8791053,HES
2016-01-27,34.97,39.66,34.02,36.85,11428661,HES
2016-01-28,40.59,41.99,39.05,40.34,9889030,HES
2016-01-29,40.83,42.66,40.52,42.5,8134506,HES
2016-02-01,41.38,42.26,40.8,41.76,6181662,HES
2016-02-02,40.57,40.57,38.77,39.36,7280418,HES
2016-02-03,40.27,43.02,38.97,42.99,10060419,HES
2016-02-04,43.38,45.16,42.53,43.47,10121590,HES
2016-02-05,38.7,39.3,38.0,38.02,40193525,HES
2016-02-08,37.23,39.12,37.0,38.99,14543522,HES
2016-02-09,38.28,39.37,37.35,38.7,8910001,HES
2016-02-10,39.22,40.15,38.75,39.29,9993930,HES
2016-02-11,38.44,39.41,36.95,38.93,9707179,HES
2016-02-12,39.28,40.15,38.5,40.11,12408001,HES
2016-02-16,41.0,41.25,39.96,40.84,6583529,HES
2016-02-17,41.57,44.14,41.43,43.47,7811564,HES
2016-02-18,44.0,44.2,41.49,42.07,7996719,HES
2016-02-19,41.54,42.34,40.25,42.31,6160308,HES
2016-02-22,43.47,44.59,43.04,44.58,5400676,HES
2016-02-23,43.66,44.709,41.61,41.92,5151394,HES
2016-02-24,40.65,42.04,39.9792,41.7,4909014,HES
2016-02-25,41.66,42.37,39.95,41.58,4257343,HES
2016-02-26,42.69,43.62,42.48,43.07,5549254,HES
2016-02-29,43.05,44.009,42.62,43.6,6697276,HES
2016-03-01,43.79,44.71,42.56,44.31,5232312,HES
2016-03-02,44.09,46.94,43.86,46.92,5048302,HES
2016-03-03,46.6,48.24,46.25,48.0,5752641,HES
2016-03-04,49.17,50.54,47.61,48.39,7051925,HES
2016-03-07,48.51,49.88,47.96,49.28,8473523,HES
2016-03-08,48.84,48.96,46.53,46.76,5907296,HES
2016-03-09,47.68,48.21,46.23,47.08,4652781,HES
2016-03-10,47.15,48.36,45.99,48.27,5524971,HES
2016-03-11,49.32,51.95,49.28,51.26,7686189,HES
2016-03-14,49.75,50.4,48.83,49.95,4332929,HES
2016-03-15,48.82,50.28,48.17,50.17,3496373,HES
2016-03-16,50.65,51.98,49.92,51.83,4016903,HES
2016-03-17,52.29,54.18,51.94,53.19,5930387,HES
2016-03-18,54.5,54.65,53.02,53.9,7381871,HES
2016-03-21,53.4,54.51,52.22,53.84,4672009,HES
2016-03-22,53.66,54.83,53.45,53.7,3329426,HES
2016-03-23,53.08,53.3,51.45,51.6,4246538,HES
2016-03-24,50.18,52.27,49.7,52.1,4212271,HES
2016-03-28,52.49,52.59,50.23,50.84,3845315,HES
2016-03-29,49.65,50.42,48.9,50.4,4434867,HES
2016-03-30,51.6,52.03,50.26,50.97,3270186,HES
2016-03-31,50.73,52.96,50.52,52.65,4264409,HES
2016-04-01,51.41,52.18,51.12,52.03,3415402,HES
