date,open,high,low,close,volume,Name
2015-01-21,78.52,79.53,78.37,79.45,781180,CTAS
2015-01-22,79.68,79.94,78.88,79.83,1752382,CTAS
2015-01-23,79.63,80.08,79.3,79.78,861644,CTAS
2015-01-26,80.42,80.93,79.49,79.97,912203,CTAS
2015-01-27,79.56,80.46,79.48,79.875,854478,CTAS
2015-01-28,80.04,80.343,78.28,78.345,881146,CTAS
2015-01-29,78.18,80.04,78.01,79.88,775016,CTAS
2015-01-30,79.19,79.82,78.69,78.7,933500,CTAS
2015-02-02,78.78,80.06,77.96,80.025,548265,CTAS
2015-02-03,80.67,80.99,79.78,80.69,929432,CTAS
2015-02-04,80.76,81.397,79.74,80.01,760055,CTAS
2015-02-05,80.41,80.81,80.28,80.495,417158,CTAS
2015-02-06,80.49,80.83,79.79,80.04,447531,CTAS
2015-02-09,80.0,80.31,79.46,79.67,277010,CTAS
2015-02-10,80.4,80.63,79.45,80.58,420929,CTAS
2015-02-11,80.34,81.14,80.05,80.94,516080,CTAS
2015-02-12,81.17,82.22,80.8,82.21,528991,CTAS
2015-02-13,82.23,82.51,81.33,81.64,436499,CTAS
2015-02-17,82.36,82.43,81.53,81.86,345819,CTAS
2015-02-18,81.73,82.03,81.32,81.9,318454,CTAS
2015-02-19,81.88,82.2,81.685,81.99,363848,CTAS
2015-02-20,81.74,82.63,80.79,82.47,474381,CTAS
2015-02-23,82.5,82.73,81.86,82.69,467851,CTAS
2015-02-24,82.5,83.34,82.36,83.17,559663,CTAS
2015-02-25,83.38,84.08,83.01,83.7,518490,CTAS
2015-02-26,83.49,84.18,83.49,84.01,484248,CTAS
2015-02-27,83.78,83.98,83.26,83.48,406797,CTAS
2015-03-02,83.52,84.59,83.25,84.51,372386,CTAS
2015-03-03,84.15,84.26,83.522,84.21,444228,CTAS
2015-03-04,83.84,83.874,83.19,83.77,519384,CTAS
2015-03-05,83.75,83.75,82.77,82.94,378573,CTAS
2015-03-06,82.32,83.01,81.81,82.28,414143,CTAS
2015-03-09,82.61,84.1,82.35,83.84,518642,CTAS
2015-03-10,82.95,83.13,81.78,81.78,473968,CTAS
2015-03-11,82.18,82.38,81.42,81.67,362697,CTAS
2015-03-12,82.08,82.91,81.785,82.86,657997,CTAS
2015-03-13,82.93,83.18,81.37,82.56,520466,CTAS
2015-03-16,83.27,85.45,83.27,85.37,895311,CTAS
2015-03-17,85.33,85.53,84.02,85.26,579691,CTAS
2015-03-18,85.24,86.335,84.25,86.16,756692,CTAS
2015-03-19,87.95,88.23,82.5592,83.96,1563880,CTAS
2015-03-20,84.3,84.34,82.55,82.55,1540310,CTAS
2015-03-23,82.55,84.1,82.2,83.83,836186,CTAS
2015-03-24,83.94,84.07,83.41,83.725,538031,CTAS
2015-03-25,84.01,84.01,81.48,81.7,1361099,CTAS
2015-03-26,81.33,81.79,80.76,81.13,698434,CTAS
2015-03-27,80.95,82.47,80.91,82.375,766339,CTAS
2015-03-30,82.83,83.24,82.53,82.74,449512,CTAS
2015-03-31,82.73,82.78,81.44,81.63,913643,CTAS
2015-04-01,81.79,82.02,80.66,81.71,696898,CTAS
2015-04-02,81.78,82.82,81.78,82.69,529067,CTAS
2015-04-06,82.1,82.58,81.69,81.82,734705,CTAS
2015-04-07,81.71,82.04,81.1,81.99,965793,CTAS
2015-04-08,82.11,82.66,81.32,82.13,761741,CTAS
2015-04-09,82.14,82.52,81.24,81.64,476795,CTAS
2015-04-10,81.85,82.49,81.6001,82.325,471005,CTAS
2015-04-13,81.25,81.75,81.16,81.32,558691,CTAS
2015-04-14,81.04,81.8,80.4,81.68,642382,CTAS
2015-04-15,81.95,82.63,81.95,82.23,681173,CTAS
2015-04-16,82.09,82.3,81.55,82.13,526073,CTAS
2015-04-17,81.49,81.9,80.97,81.38,573813,CTAS
2015-04-20,81.71,82.01,81.515,81.74,604074,CTAS
2015-04-21,82.08,82.25,81.9,82.04,530769,CTAS
2015-04-22,82.08,82.26,81.54,82.05,586708,CTAS
2015-04-23,81.71,82.51,81.71,82.31,523818,CTAS
2015-04-24,82.37,82.56,82.05,82.13,649820,CTAS
2015-04-27,82.12,82.4,81.56,81.62,416961,CTAS
