date,open,high,low,close,volume,Name
2016-12-06,79.9,80.1,78.54,78.87,2374826,ABC
2016-12-07,78.19,78.19,73.86,76.38,4493498,ABC
2016-12-08,76.24,77.64,75.68,76.88,2567162,ABC
2016-12-09,77.19,79.22,77.02,78.9,1790907,ABC
2016-12-12,78.37,78.97,77.28,78.07,1730335,ABC
2016-12-13,78.38,79.17,78.17,79.04,1329611,ABC
2016-12-14,78.95,79.4,76.59,77.05,2282061,ABC
2016-12-15,76.8,76.83,75.46,76.67,2174638,ABC
2016-12-16,76.94,77.585,76.5,77.38,3635061,ABC
2016-12-19,77.55,78.65,77.375,78.42,1816319,ABC
2016-12-20,78.7,80.06,78.56,79.3,2934896,ABC
2016-12-21,78.96,79.575,78.61,78.85,1355812,ABC
2016-12-22,78.96,78.96,77.325,77.81,1881793,ABC
2016-12-23,78.04,78.93,77.89,78.56,596639,ABC
2016-12-27,78.42,79.27,78.3,78.82,655245,ABC
2016-12-28,78.86,79.22,78.21,78.35,862078,ABC
2016-12-29,78.61,80.24,78.59,79.34,1014792,ABC
2016-12-30,79.35,79.49,77.96,78.19,1409032,ABC
2017-01-03,78.51,83.1,78.31,82.61,4134229,ABC
2017-01-04,82.6,85.14,82.47,84.66,2561906,ABC
2017-01-05,84.38,84.83,82.62,83.68,2136224,ABC
2017-01-06,83.53,85.78,83.53,84.8,2131961,ABC
2017-01-09,84.6,86.07,84.6,85.48,2081568,ABC
2017-01-10,85.1,86.14,84.3,84.83,1860866,ABC
2017-01-11,85.15,86.315,79.94,81.53,3994919,ABC
2017-01-12,82.28,84.94,81.95,83.86,2771249,ABC
2017-01-13,84.08,85.12,83.51,84.62,1397850,ABC
2017-01-17,84.92,86.47,84.09,85.99,2103556,ABC
2017-01-18,85.95,86.18,85.19,85.51,2094559,ABC
2017-01-19,85.28,85.78,84.82,85.47,1574505,ABC
2017-01-20,85.86,86.27,83.21,83.75,3780132,ABC
2017-01-23,83.72,85.1,83.31,84.88,1420144,ABC
2017-01-24,84.7,85.19,84.06,84.41,1513452,ABC
2017-01-25,84.9,85.92,84.58,85.83,1858179,ABC
2017-01-26,81.04,85.195,81.04,83.39,3482915,ABC
2017-01-27,83.68,83.68,82.07,82.43,1865412,ABC
2017-01-30,82.55,83.75,80.82,83.62,2650040,ABC
2017-01-31,86.62,87.84,83.0,87.28,5827271,ABC
2017-02-01,87.71,88.7,86.09,88.61,3361963,ABC
2017-02-02,88.05,88.78,86.57,88.05,3836359,ABC
2017-02-03,88.57,89.61,87.74,89.28,2990323,ABC
2017-02-06,89.17,91.65,88.931,89.98,2869751,ABC
2017-02-07,89.85,91.64,89.71,90.33,2108481,ABC
2017-02-08,90.18,91.11,89.675,91.07,1469758,ABC
2017-02-09,91.05,91.78,90.16,91.65,1630654,ABC
2017-02-10,91.54,91.75,90.266,91.17,1527574,ABC
2017-02-13,91.53,94.5,89.42,90.48,3038167,ABC
2017-02-14,90.0,91.09,89.73,90.82,2066338,ABC
2017-02-15,90.65,91.47,89.66,91.18,1944692,ABC
2017-02-16,91.0,91.54,89.0,90.32,2282876,ABC
2017-02-17,90.24,90.88,89.72,90.76,1441214,ABC
2017-02-21,90.74,91.15,89.56,91.01,2061161,ABC
2017-02-22,91.19,92.2,91.01,91.34,1152878,ABC
2017-02-23,91.45,92.396,90.96,91.61,2169821,ABC
2017-02-24,91.51,92.16,90.53,92.16,1001677,ABC
2017-02-27,92.31,92.74,91.3,91.73,1140061,ABC
2017-02-28,91.9,91.93,90.98,91.51,1916323,ABC
2017-03-01,92.19,92.807,91.69,92.23,1394379,ABC
2017-03-02,91.89,92.73,91.45,91.94,1438448,ABC
2017-03-03,92.22,92.67,91.47,92.23,1405380,ABC
2017-03-06,91.58,91.87,89.74,89.99,1807994,ABC
2017-03-07,89.23,89.8,87.92,88.48,2612066,ABC
2017-03-08,88.32,89.97,88.32,89.08,1847565,ABC
2017-03-09,89.4,89.4,88.08,88.61,1125654,ABC
2017-03-10,88.99,89.0,87.76,88.31,1545634,ABC
2017-03-13,88.76,89.25,88.22,89.14,1673888,ABC
2017-03-14,88.96,89.2,88.04,88.81,1243545,ABC
2017-03-15,88.85,89.57,88.14,89.48,1800390,ABC
2017-03-16,89.58,89.76,87.89,88.0,1520046,ABC
2017-03-17,87.91,88.325,86.88,87.53,2296128,ABC
2017-03-20,87.65,87.8915,86.25,86.91,1618707,ABC
2017-03-21,87.0,87.29,85.77,85.91,1988779,ABC
2017-03-22,86.12,86.28,85.22,85.88,1189688,ABC
2017-03-23,85.86,86.75,85.79,85.99,1440204,ABC
2017-03-24,85.99,86.83,85.72,86.56,1241019,ABC
2017-03-27,86.14,87.545,86.12,87.48,1558617,ABC
2017-03-28,87.12,87.97,87.12,87.5,1199881,ABC
2017-03-29,87.4,89.77,87.4,89.51,2281057,ABC
2017-03-30,89.35,89.88,89.03,89.14,1395100,ABC
2017-03-31,88.87,89.65,88.47,88.5,1793069,ABC
2017-04-03,88.41,88.63,86.8,87.33,1379461,ABC
2017-04-04,87.06,87.99,86.71,86.93,1372429,ABC
2017-04-05,87.44,88.26,86.99,87.18,1187096,ABC
2017-04-06,87.26,87.69,86.85,87.64,1586146,ABC
2017-04-07,87.57,88.07,87.29,87.62,933399,ABC
2017-04-10,87.75,89.25,87.59,88.44,1007847,ABC
2017-04-11,88.28,88.35,86.82,87.87,1449626,ABC
2017-04-12,87.15,87.59,86.14,86.82,1887694,ABC
2017-04-13,86.64,87.29,86.36,86.67,787500,ABC
2017-04-17,86.64,86.72,86.21,86.64,1284425,ABC
2017-04-18,83.17,83.44,81.13,82.56,4384149,ABC
2017-04-19,82.64,83.09,81.62,81.85,1904924,ABC
2017-04-20,82.23,82.93,81.62,82.37,2058848,ABC
2017-04-21,82.2,82.2905,81.11,81.26,1138873,ABC
2017-04-24,82.03,82.105,80.81,80.94,2300122,ABC
2017-04-25,80.82,81.57,79.4,81.49,1988130,ABC
2017-04-26,81.5,82.17,81.2,81.25,1219388,ABC
2017-04-27,81.38,82.19,81.3,82.12,1671300,ABC
2017-04-28,82.17,82.4,81.61,82.05,1477044,ABC
2017-05-01,82.32,83.01,81.86,82.49,1708821,ABC
2017-05-02,82.76,82.92,81.07,82.66,1825633,ABC
2017-05-03,82.45,83.11,81.6,82.67,2920282,ABC
2017-05-04,83.5,87.97,83.5,86.53,3767554,ABC
2017-05-05,86.66,86.97,85.54,85.89,1707344,ABC
2017-05-08,86.21,86.98,86.02,86.59,1791265,ABC
2017-05-09,86.7,88.21,86.67,87.54,1924109,ABC
2017-05-10,87.57,88.71,87.56,88.14,1297750,ABC
