date,open,high,low,close,volume,Name
2014-12-02,67.69,68.29,67.56,68.24,1608157,PCAR
2014-12-03,68.87,70.82,68.35,70.76,2982143,PCAR
2014-12-04,71.15,71.15,70.06,70.23,1600347,PCAR
2014-12-05,70.04,70.71,69.92,70.25,1405703,PCAR
2014-12-08,70.0,70.69,69.29,69.615,1212252,PCAR
2014-12-09,69.0,70.77,68.83,70.52,1718132,PCAR
2014-12-10,70.52,70.52,68.25,68.31,1834269,PCAR
2014-12-11,68.78,69.785,68.37,69.45,2059522,PCAR
2014-12-12,68.64,68.99,67.7,67.7,2467861,PCAR
2014-12-15,68.4,68.57,66.73,67.51,1918327,PCAR
2014-12-16,67.46,68.89,66.93,67.72,2781799,PCAR
2014-12-17,66.52,68.14,66.22,68.0,3898314,PCAR
2014-12-18,68.94,69.54,68.4,69.54,2601548,PCAR
2014-12-19,69.48,70.0,69.19,69.24,4214875,PCAR
2014-12-22,69.28,69.545,69.01,69.19,1512572,PCAR
2014-12-23,69.5,70.27,69.31,69.45,1309111,PCAR
2014-12-24,69.7,69.76,69.35,69.42,499351,PCAR
2014-12-26,69.52,69.77,69.11,69.13,939824,PCAR
2014-12-29,68.99,69.9,68.8,69.6,1006211,PCAR
2014-12-30,69.3,69.47,68.751,68.8,1108334,PCAR
2014-12-31,69.32,69.45,68.0,68.01,1125801,PCAR
2015-01-02,68.22,68.87,67.44,68.15,1510209,PCAR
2015-01-05,67.69,68.144,65.75,65.86,2729685,PCAR
2015-01-06,66.11,66.63,64.83,65.95,4196491,PCAR
2015-01-07,66.45,66.84,65.76,66.83,1783632,PCAR
2015-01-08,67.45,67.75,66.89,67.71,2057977,PCAR
2015-01-09,67.74,67.97,64.995,65.23,2949298,PCAR
2015-01-12,66.39,66.63,65.01,65.83,2920562,PCAR
2015-01-13,66.42,67.2499,64.55,65.36,2169821,PCAR
2015-01-14,64.64,65.24,63.91,64.75,2081282,PCAR
2015-01-15,64.99,65.42,63.32,63.36,1981955,PCAR
2015-01-16,63.25,64.57,63.08,64.5,1922203,PCAR
2015-01-20,64.76,64.9,63.97,64.48,1315202,PCAR
2015-01-21,64.08,65.28,63.93,65.1,1628226,PCAR
2015-01-22,64.8,65.42,63.92,64.67,2551602,PCAR
2015-01-23,64.72,65.05,64.33,64.55,1896419,PCAR
2015-01-26,64.3,65.23,64.2835,65.21,1542557,PCAR
2015-01-27,64.18,64.49,63.51,64.12,1297361,PCAR
2015-01-28,64.55,64.96,63.26,63.435,2100389,PCAR
2015-01-29,63.69,64.3199,63.37,64.05,3030215,PCAR
2015-01-30,62.2,62.25,59.99,60.11,4799339,PCAR
2015-02-02,60.41,61.48,59.33,61.41,3434781,PCAR
2015-02-03,62.19,63.07,61.89,62.75,2786600,PCAR
2015-02-04,62.39,62.97,62.09,62.46,1966741,PCAR
2015-02-05,62.97,63.34,61.85,62.25,2296609,PCAR
2015-02-06,62.52,63.28,62.44,62.75,1846497,PCAR
2015-02-09,62.44,63.345,62.42,63.16,1646946,PCAR
2015-02-10,63.09,63.72,62.8,63.16,1937868,PCAR
2015-02-11,62.78,63.1999,62.22,62.84,2067473,PCAR
2015-02-12,63.1,63.29,62.615,63.24,1233999,PCAR
2015-02-13,63.45,64.49,63.33,64.225,1506991,PCAR
2015-02-17,64.33,64.66,63.97,64.46,1115624,PCAR
2015-02-18,64.2,64.73,64.2,64.495,1003220,PCAR
2015-02-19,64.33,64.99,64.0,64.495,1341669,PCAR
2015-02-20,64.45,64.6,63.53,64.59,1705550,PCAR
2015-02-23,64.51,64.68,63.625,63.91,1620148,PCAR
2015-02-24,63.76,64.19,63.61,63.79,1258932,PCAR
2015-02-25,64.03,64.67,63.88,64.605,1733889,PCAR
2015-02-26,64.72,65.08,64.36,64.65,1501335,PCAR
2015-02-27,64.65,64.79,63.93,64.05,1493627,PCAR
2015-03-02,64.26,65.23,64.12,64.91,2120873,PCAR
2015-03-03,64.57,64.99,64.34,64.54,1113017,PCAR
2015-03-04,64.0,64.46,62.59,62.705,2287489,PCAR
2015-03-05,62.22,62.825,62.13,62.45,1619330,PCAR
2015-03-06,62.18,62.52,61.51,61.655,1881256,PCAR
2015-03-09,61.66,62.36,61.65,62.255,1853814,PCAR
2015-03-10,61.48,61.72,60.5,60.5,1601356,PCAR
2015-03-11,60.4,61.08,60.275,60.99,1867894,PCAR
2015-03-12,61.42,62.42,61.35,62.36,1088834,PCAR
2015-03-13,62.04,62.43,61.06,61.73,1301938,PCAR
2015-03-16,62.12,62.7,62.12,62.525,1188206,PCAR
2015-03-17,62.43,62.79,62.15,62.57,1055286,PCAR
2015-03-18,62.25,63.94,61.89,63.735,2135546,PCAR
2015-03-19,63.49,63.73,62.5,62.59,1310037,PCAR
2015-03-20,63.07,63.84,62.58,63.61,2828483,PCAR
2015-03-23,63.98,64.26,63.56,63.75,1667134,PCAR
2015-03-24,64.03,64.35,63.75,64.11,1611018,PCAR
2015-03-25,64.06,64.16,62.61,62.63,1216521,PCAR
2015-03-26,62.6,63.17,62.16,62.32,1654443,PCAR
2015-03-27,62.0,62.26,61.51,62.17,1278219,PCAR
2015-03-30,62.48,63.6025,62.24,63.45,1019662,PCAR
2015-03-31,63.13,63.6,62.98,63.14,1580234,PCAR
2015-04-01,63.01,63.15,61.69,61.9,1334844,PCAR
2015-04-02,61.9,62.28,60.78,61.2,2632685,PCAR
2015-04-06,60.68,62.39,60.5001,62.05,1532420,PCAR
2015-04-07,61.96,62.31,61.74,62.15,1261056,PCAR
2015-04-08,62.35,62.77,62.0701,62.76,1535683,PCAR
2015-04-09,62.47,63.23,62.47,63.19,1690816,PCAR
2015-04-10,63.18,63.58,63.06,63.235,1125946,PCAR
2015-04-13,63.13,63.36,62.66,62.8,1180239,PCAR
2015-04-14,62.58,63.5,62.35,63.28,1312665,PCAR
2015-04-15,63.45,64.52,63.2,64.19,1790761,PCAR
2015-04-16,64.03,64.24,63.62,63.95,1039857,PCAR
2015-04-17,63.27,63.48,62.37,62.77,1553152,PCAR
2015-04-20,63.45,64.12,63.29,63.88,1660652,PCAR
2015-04-21,65.88,66.865,64.1,66.72,4606571,PCAR
2015-04-22,67.26,68.44,66.83,67.41,3673823,PCAR
2015-04-23,67.26,67.39,66.46,66.49,2255184,PCAR
2015-04-24,66.66,66.72,66.0,66.14,1747789,PCAR
2015-04-27,66.59,66.87,66.21,66.49,2181090,PCAR
2015-04-28,66.16,66.935,66.01,66.9,1716750,PCAR
2015-04-29,66.91,67.0,65.95,66.26,1363756,PCAR
2015-04-30,65.79,66.21,64.97,65.35,1962879,PCAR
2015-05-01,65.4,65.81,65.2275,65.57,1814740,PCAR
2015-05-04,65.8,66.47,65.8,66.055,1465306,PCAR
2015-05-05,65.73,66.09,65.02,65.13,1641426,PCAR
2015-05-06,65.45,65.46,64.38,64.82,1348639,PCAR
2015-05-07,64.82,65.85,64.31,65.685,1821128,PCAR
2015-05-08,66.25,66.69,66.01,66.49,1789431,PCAR
2015-05-11,66.33,67.015,66.15,66.75,1572713,PCAR
2015-05-12,66.44,66.56,65.7003,66.1,1089238,PCAR
2015-05-13,66.08,66.74,65.945,66.57,1306830,PCAR
2015-05-14,67.03,67.17,66.61,66.82,1456760,PCAR
2015-05-15,66.92,66.95,65.9001,66.45,1210311,PCAR
2015-05-18,66.12,66.64,65.36,65.77,1597326,PCAR
2015-05-19,65.76,65.98,65.07,65.54,1026840,PCAR
2015-05-20,65.46,65.7,65.09,65.39,770857,PCAR
2015-05-21,65.26,65.68,65.09,65.54,801353,PCAR
2015-05-22,65.47,65.99,65.4,65.765,1224955,PCAR
2015-05-26,65.72,65.75,64.8,65.41,2099869,PCAR
2015-05-27,65.63,66.74,65.43,66.2,1536140,PCAR
2015-05-28,66.17,66.2,64.955,65.17,1135277,PCAR
2015-05-29,64.91,65.19,63.42,63.56,2382997,PCAR
2015-06-01,64.23,64.57,63.19,64.055,1498779,PCAR
2015-06-02,64.0,64.86,63.76,64.59,1747983,PCAR
2015-06-03,64.72,65.07,64.29,64.49,1128770,PCAR
2015-06-04,64.07,64.34,63.59,63.82,1018916,PCAR
2015-06-05,63.68,63.9,63.16,63.53,1007304,PCAR
2015-06-08,63.48,63.72,63.35,63.35,912202,PCAR
2015-06-09,63.41,64.38,63.38,63.76,1118590,PCAR
2015-06-10,64.0,65.25,64.0,65.04,1547867,PCAR
2015-06-11,65.09,65.55,65.01,65.47,1315538,PCAR
