date,open,high,low,close,volume,Name
2016-06-16,24.33,24.46,24.2,24.4,1571825,CDNS
2016-06-17,24.37,24.37,24.11,24.26,4055146,CDNS
2016-06-20,24.47,24.83,24.42,24.48,3461591,CDNS
2016-06-21,24.49,24.67,24.395,24.44,2186946,CDNS
2016-06-22,24.44,24.5,24.265,24.29,2596559,CDNS
2016-06-23,24.41,24.635,24.25,24.62,2949088,CDNS
2016-06-24,23.76,24.16,23.74,23.78,3438083,CDNS
2016-06-27,23.52,23.58,22.99,23.07,2351649,CDNS
2016-06-28,23.23,23.64,23.15,23.6,1566579,CDNS
2016-06-29,23.83,23.985,23.6629,23.95,1723621,CDNS
2016-06-30,24.06,24.37,24.01,24.3,2979190,CDNS
2016-07-01,24.3,24.515,24.26,24.38,1404162,CDNS
2016-07-05,24.23,24.435,24.19,24.4,1857670,CDNS
2016-07-06,24.34,24.51,24.19,24.44,2634174,CDNS
2016-07-07,24.47,24.67,24.42,24.58,1671264,CDNS
2016-07-08,24.7,25.135,24.58,25.05,1949882,CDNS
2016-07-11,25.12,25.48,25.0,25.38,2126927,CDNS
2016-07-12,25.46,25.685,25.4,25.58,1934836,CDNS
2016-07-13,25.6,25.745,25.5,25.51,1543296,CDNS
2016-07-14,25.66,25.825,25.62,25.73,1383818,CDNS
2016-07-15,25.72,25.8,25.53,25.58,1800184,CDNS
2016-07-18,25.63,25.73,25.515,25.66,1418809,CDNS
2016-07-19,25.66,25.92,25.54,25.9,2217300,CDNS
2016-07-20,26.0,26.23,25.9,26.11,3129544,CDNS
2016-07-21,26.03,26.109,25.79,25.84,1128515,CDNS
2016-07-22,25.81,26.135,25.68,26.07,1743292,CDNS
2016-07-25,26.07,26.235,25.9194,26.13,2470431,CDNS
2016-07-26,25.51,25.76,24.25,24.26,5696704,CDNS
2016-07-27,24.4,24.49,24.12,24.18,3195500,CDNS
2016-07-28,24.23,24.42,24.01,24.01,2351805,CDNS
2016-07-29,24.05,24.16,23.83,24.05,2482460,CDNS
2016-08-01,24.0,24.275,24.0,24.15,1807091,CDNS
2016-08-02,24.09,24.21,23.94,23.95,1800656,CDNS
2016-08-03,23.98,24.22,23.88,24.22,1110192,CDNS
2016-08-04,24.19,24.36,24.13,24.33,1367639,CDNS
2016-08-05,24.37,24.74,24.36,24.68,1283576,CDNS
2016-08-08,24.7,24.8,24.62,24.69,1125420,CDNS
2016-08-09,24.75,24.79,24.575,24.63,1665904,CDNS
2016-08-10,24.62,24.75,24.61,24.68,1343673,CDNS
2016-08-11,24.81,24.97,24.67,24.8,1778343,CDNS
2016-08-12,24.72,24.84,24.68,24.71,1182023,CDNS
2016-08-15,24.71,24.9,24.03,24.75,1982906,CDNS
2016-08-16,24.65,24.71,24.35,24.37,2223870,CDNS
2016-08-17,24.41,24.5,24.18,24.42,1877037,CDNS
2016-08-18,24.39,24.8,24.39,24.76,1323372,CDNS
2016-08-19,24.75,24.995,24.18,24.99,1982769,CDNS
2016-08-22,24.9,25.04,24.8,24.95,1397000,CDNS
