date,open,high,low,close,volume,Name
2013-09-13,89.49,89.74,88.69,89.26,473741,SWK
2013-09-16,90.35,90.56,89.61,89.66,779919,SWK
2013-09-17,89.66,90.05,89.37,89.65,616550,SWK
2013-09-18,89.86,91.61,89.07,91.49,1004648,SWK
2013-09-19,91.74,92.36,91.44,91.5,629567,SWK
2013-09-20,91.21,91.85,89.961,90.13,994757,SWK
2013-09-23,90.01,90.01,88.35,89.07,836262,SWK
2013-09-24,89.03,90.36,89.03,89.59,932954,SWK
2013-09-25,90.18,90.365,89.4,89.77,963835,SWK
2013-09-26,89.99,90.72,89.76,90.51,613153,SWK
2013-09-27,90.0,90.85,89.831,90.59,641486,SWK
2013-09-30,89.69,90.76,89.69,90.57,652873,SWK
2013-10-01,91.23,92.76,91.11,92.36,1468124,SWK
2013-10-02,91.79,92.18,90.93,91.31,1642878,SWK
2013-10-03,90.97,91.39,89.94,90.86,1117621,SWK
2013-10-04,91.0,91.54,90.9,91.14,904608,SWK
2013-10-07,90.45,90.9,89.97,90.03,903028,SWK
2013-10-08,89.9,90.47,88.65,88.88,1113458,SWK
2013-10-09,89.16,89.224,87.945,88.4,1127292,SWK
2013-10-10,89.33,90.25,89.11,90.25,733131,SWK
2013-10-11,90.15,91.5,90.06,91.3,624856,SWK
2013-10-14,90.54,91.6,90.0,91.58,741091,SWK
2013-10-15,91.26,91.6,89.22,89.51,1725756,SWK
2013-10-16,79.63,79.94,75.42,76.75,13708657,SWK
2013-10-17,76.12,76.6,74.13,74.37,6130171,SWK
2013-10-18,74.93,77.43,74.4221,77.16,4525426,SWK
2013-10-21,77.16,77.81,77.06,77.49,2142033,SWK
2013-10-22,77.49,77.7,76.56,77.36,2476096,SWK
2013-10-23,77.28,77.32,75.785,76.39,2559533,SWK
2013-10-24,76.74,77.83,76.21,77.75,1318273,SWK
2013-10-25,77.69,78.49,77.15,78.46,1708938,SWK
2013-10-28,78.6,78.62,78.06,78.39,1370288,SWK
2013-10-29,78.58,79.91,78.44,79.87,1641508,SWK
2013-10-30,79.98,80.3,78.65,78.73,1720853,SWK
2013-10-31,78.38,79.29,77.49,79.09,1053069,SWK
2013-11-01,79.33,79.46,78.17,79.05,745026,SWK
2013-11-04,79.27,79.71,78.99,79.63,727287,SWK
2013-11-05,79.5,79.52,78.38,78.54,1290956,SWK
2013-11-06,79.29,80.6,78.93,80.59,1412289,SWK
2013-11-07,80.59,82.66,80.51,81.05,3217373,SWK
2013-11-08,80.76,81.49,80.43,80.88,1728050,SWK
2013-11-11,80.81,82.12,80.73,81.61,890801,SWK
2013-11-12,81.91,82.29,81.35,81.82,981062,SWK
2013-11-13,81.16,82.68,81.16,82.37,2093856,SWK
2013-11-14,82.35,82.56,81.85,81.96,1502084,SWK
2013-11-15,81.99,82.81,81.83,82.64,1558156,SWK
2013-11-18,83.0,84.0,82.44,82.74,1494684,SWK
2013-11-19,82.52,82.87,81.58,81.79,1092920,SWK
2013-11-20,82.33,82.4,80.99,81.18,1195911,SWK
2013-11-21,81.24,82.0,81.1401,81.42,1195152,SWK
2013-11-22,81.28,82.14,80.33,82.05,1115765,SWK
2013-11-25,82.33,82.49,80.49,80.65,1302190,SWK
2013-11-26,81.0,81.4,80.3,80.84,2111605,SWK
2013-11-27,80.73,81.32,80.55,81.03,1160089,SWK
2013-11-29,80.92,81.6,80.536,81.39,610602,SWK
2013-12-02,81.38,81.55,79.41,79.53,1443446,SWK
2013-12-03,79.39,79.965,79.16,79.82,1489562,SWK
2013-12-04,78.99,80.595,78.87,79.59,1181346,SWK
2013-12-05,79.36,80.11,79.29,79.77,1427205,SWK
2013-12-06,80.73,81.37,80.54,80.71,957929,SWK
2013-12-09,80.58,81.11,80.43,80.9,874148,SWK
2013-12-10,80.87,81.3,80.51,80.71,1177154,SWK
2013-12-11,80.46,80.8,78.97,79.35,1993776,SWK
2013-12-12,79.77,81.03,79.36,80.55,2708718,SWK
2013-12-13,80.76,81.17,79.99,80.48,995750,SWK
2013-12-16,80.55,81.02,79.91,80.03,1805011,SWK
2013-12-17,80.22,80.52,79.63,79.77,1193637,SWK
2013-12-18,80.02,80.9,79.05,80.55,1859997,SWK
2013-12-19,80.54,81.11,80.45,80.73,1858916,SWK
2013-12-20,80.83,81.32,80.49,80.56,2429996,SWK
2013-12-23,81.29,81.53,80.64,80.95,1588269,SWK
2013-12-24,81.12,81.29,80.4,80.65,697451,SWK
2013-12-26,80.93,81.14,80.55,81.04,1249222,SWK
2013-12-27,81.05,81.11,80.84,81.01,1133016,SWK
2013-12-30,81.0,81.3,80.9,81.25,1250710,SWK
2013-12-31,81.25,81.49,80.19,80.69,975764,SWK
2014-01-02,80.57,80.79,79.68,80.18,715610,SWK
2014-01-03,80.37,80.9,80.21,80.38,873988,SWK
2014-01-06,80.75,80.85,79.55,79.64,1124161,SWK
2014-01-07,79.64,80.26,79.01,79.98,1485416,SWK
2014-01-08,80.03,80.77,79.84,80.08,1727758,SWK
2014-01-09,80.3,80.88,79.75,80.3,1642908,SWK
2014-01-10,80.32,81.67,80.06,81.42,1566974,SWK
2014-01-13,81.05,81.29,80.02,80.15,1289172,SWK
2014-01-14,81.35,82.655,81.21,82.2,2172878,SWK
2014-01-15,82.01,83.22,81.96,82.54,1270636,SWK
2014-01-16,82.56,82.94,82.29,82.39,1806431,SWK
2014-01-17,82.16,82.39,80.82,81.17,2185508,SWK
2014-01-21,81.42,81.66,80.57,81.0,2067627,SWK
2014-01-22,80.97,81.295,80.77,80.93,1128894,SWK
2014-01-23,80.5,80.78,79.83,80.41,1931864,SWK
2014-01-24,80.95,82.76,77.5,77.81,4309957,SWK
2014-01-27,78.06,78.25,76.1951,77.35,2366036,SWK
2014-01-28,77.34,78.0,77.19,77.93,1704314,SWK
2014-01-29,77.45,78.82,77.2,78.03,1965700,SWK
2014-01-30,78.37,78.58,77.51,77.87,1105200,SWK
2014-01-31,76.69,77.93,76.18,77.4,2216595,SWK
2014-02-03,78.0,78.56,75.59,75.64,1936009,SWK
2014-02-04,75.94,76.33,75.35,76.11,1379029,SWK
2014-02-05,75.96,76.4,75.0,75.65,1876500,SWK
2014-02-06,75.93,76.79,75.76,76.46,1174040,SWK
2014-02-07,76.8,78.91,76.76,78.8,1575519,SWK
2014-02-10,78.86,79.35,78.78,78.96,1371462,SWK
2014-02-11,78.86,80.46,78.86,80.01,1471005,SWK
2014-02-12,80.12,80.99,80.11,80.62,1331225,SWK
2014-02-13,80.15,80.81,79.85,80.59,1337023,SWK
2014-02-14,80.69,81.53,80.4651,81.32,715430,SWK
2014-02-18,81.35,81.6,80.61,81.28,1251940,SWK
2014-02-19,81.01,81.82,80.61,80.66,903543,SWK
2014-02-20,80.89,81.68,80.52,81.43,1078476,SWK
2014-02-21,81.49,81.96,81.1601,81.74,1326402,SWK
2014-02-24,81.95,82.69,81.85,82.08,1137082,SWK
2014-02-25,81.96,82.52,81.61,81.71,935905,SWK
2014-02-26,81.71,82.5,81.61,82.0,872032,SWK
2014-02-27,81.81,83.15,81.708,82.95,1264626,SWK
2014-02-28,83.12,83.76,82.5405,83.04,1330806,SWK
2014-03-03,81.62,82.28,81.3025,81.75,1029833,SWK
2014-03-04,82.56,82.82,81.7,82.0,1146777,SWK
2014-03-05,82.03,82.14,81.4,81.54,1174006,SWK
2014-03-06,81.76,82.1,81.64,81.88,610734,SWK
2014-03-07,82.07,82.68,81.72,82.51,1224850,SWK
2014-03-10,82.19,82.4,81.34,81.9,740073,SWK
2014-03-11,82.74,82.96,81.38,81.47,1259300,SWK
2014-03-12,81.0,81.27,80.13,80.56,1734942,SWK
2014-03-13,80.36,80.99,78.73,79.09,1464285,SWK
2014-03-14,78.97,79.83,78.88,79.02,1516481,SWK
2014-03-17,79.55,80.52,79.4,80.37,1247781,SWK
2014-03-18,80.44,80.62,80.03,80.16,941567,SWK
2014-03-19,80.59,80.71,79.05,79.54,1079329,SWK
2014-03-20,79.26,80.03,78.685,79.96,1268478,SWK
2014-03-21,80.66,80.75,79.34,79.71,2230962,SWK
2014-03-24,79.67,80.17,78.9,79.34,710865,SWK
2014-03-25,79.7,80.5,79.49,80.33,944064,SWK
2014-03-26,80.79,81.0,79.39,79.41,713595,SWK
2014-03-27,79.41,79.56,78.5,79.08,672575,SWK
2014-03-28,79.24,80.75,79.12,80.69,1157962,SWK
2014-03-31,81.0,81.34,80.57,81.24,1040401,SWK
2014-04-01,81.12,82.02,81.12,81.78,1399862,SWK
2014-04-02,81.94,82.24,81.69,81.83,1243378,SWK
2014-04-03,82.09,82.17,81.51,81.61,835039,SWK
2014-04-04,81.69,82.16,80.53,80.75,1065457,SWK
2014-04-07,80.51,80.72,78.77,79.1,1201026,SWK
2014-04-08,79.01,79.53,78.36,78.87,1743431,SWK
2014-04-09,79.04,80.45,78.89,80.29,1618199,SWK
2014-04-10,80.0,80.67,78.39,78.39,949976,SWK
2014-04-11,77.92,78.31,75.9,77.58,1288755,SWK
2014-04-14,78.34,78.44,77.72,78.3,1113982,SWK
2014-04-15,78.44,80.28,78.4201,80.22,1763292,SWK
2014-04-16,80.83,81.52,80.1103,81.48,1670049,SWK
