date,open,high,low,close,volume,Name
2016-12-21,61.71,61.86,60.26,61.39,3353047,PAYX
2016-12-22,61.35,61.55,60.85,61.5,1311387,PAYX
2016-12-23,61.52,61.88,61.43,61.73,994176,PAYX
2016-12-27,61.83,62.18,61.61,61.65,944861,PAYX
2016-12-28,61.84,61.93,61.285,61.34,1286012,PAYX
2016-12-29,61.47,61.95,61.24,61.4,989502,PAYX
2016-12-30,61.26,61.26,60.435,60.88,1574977,PAYX
2017-01-03,61.15,61.75,60.61,61.06,1922270,PAYX
2017-01-04,61.31,61.59,61.04,61.29,1610098,PAYX
2017-01-05,61.12,61.48,60.6165,60.85,1646510,PAYX
2017-01-06,60.85,61.55,60.55,61.27,1271373,PAYX
2017-01-09,61.23,61.4,60.9,61.02,1429824,PAYX
2017-01-10,61.08,61.29,60.69,60.81,1392941,PAYX
2017-01-11,61.11,61.38,60.8,61.15,1424554,PAYX
2017-01-12,60.97,61.41,60.71,61.34,1070209,PAYX
2017-01-13,61.32,61.69,61.26,61.47,938987,PAYX
2017-01-17,61.33,61.47,60.64,60.85,1357477,PAYX
2017-01-18,61.0,61.14,60.72,61.04,1145814,PAYX
2017-01-19,61.04,61.11,60.79,60.9,1173448,PAYX
2017-01-20,61.1,61.7,60.95,61.47,1517933,PAYX
2017-01-23,61.36,61.49,60.98,61.11,1716851,PAYX
2017-01-24,61.18,61.96,61.18,61.87,1472049,PAYX
2017-01-25,62.01,62.17,61.395,61.62,1529386,PAYX
2017-01-26,61.54,61.61,61.25,61.45,1053615,PAYX
2017-01-27,61.55,61.56,60.98,61.17,1009834,PAYX
2017-01-30,60.73,60.99,60.42,60.81,1272935,PAYX
2017-01-31,60.45,60.76,60.0907,60.29,1684077,PAYX
2017-02-01,59.5,59.5,58.43,58.52,4522152,PAYX
2017-02-02,58.41,58.81,58.12,58.55,2649473,PAYX
2017-02-03,58.9,59.17,57.71,57.97,4003329,PAYX
2017-02-06,58.02,58.395,57.35,57.62,4610225,PAYX
2017-02-07,57.65,57.99,57.0701,57.57,2810298,PAYX
2017-02-08,57.48,57.83,57.17,57.65,1671210,PAYX
2017-02-09,57.69,58.67,57.66,58.49,2017717,PAYX
2017-02-10,58.62,58.99,58.42,58.46,1303093,PAYX
2017-02-13,58.75,59.2269,58.705,59.04,1471217,PAYX
2017-02-14,58.88,59.33,58.8297,59.27,1113730,PAYX
2017-02-15,59.33,59.525,58.85,59.38,1526344,PAYX
2017-02-16,59.47,59.59,59.09,59.49,1276209,PAYX
2017-02-17,59.46,59.46,58.74,59.13,1708140,PAYX
2017-02-21,59.23,59.35,58.75,59.1,2218893,PAYX
2017-02-22,58.95,59.63,58.95,59.6,1507651,PAYX
2017-02-23,59.85,60.54,59.56,60.41,1894701,PAYX
2017-02-24,60.44,61.935,60.2,61.81,3372648,PAYX
2017-02-27,61.58,62.13,61.24,61.53,2122795,PAYX
2017-02-28,61.58,61.81,61.21,61.42,1618247,PAYX
2017-03-01,61.71,63.01,61.65,62.81,2816968,PAYX
2017-03-02,62.56,62.5948,62.21,62.36,1382992,PAYX
2017-03-03,62.18,62.545,61.845,62.5,1778954,PAYX
2017-03-06,62.24,62.59,62.07,62.41,1244794,PAYX
2017-03-07,62.14,62.58,62.065,62.16,1097391,PAYX
2017-03-08,62.15,62.6,62.01,62.32,1178930,PAYX
2017-03-09,62.25,62.479,61.81,62.12,969580,PAYX
2017-03-10,62.22,62.54,61.79,62.38,893275,PAYX
2017-03-13,62.33,62.63,62.1,62.56,1969214,PAYX
2017-03-14,62.51,62.55,62.08,62.31,888548,PAYX
2017-03-15,62.54,63.025,62.31,62.86,1406210,PAYX
2017-03-16,62.85,63.03,62.3425,62.63,1115913,PAYX
2017-03-17,62.78,63.03,62.63,62.84,2026617,PAYX
2017-03-20,62.87,62.95,62.05,62.31,1352715,PAYX
2017-03-21,62.48,62.6,61.53,61.67,1845845,PAYX
2017-03-22,61.75,62.1,61.49,62.0,1248306,PAYX
2017-03-23,61.77,61.97,61.45,61.52,1885476,PAYX
2017-03-24,61.79,62.04,61.31,61.62,1296488,PAYX
2017-03-27,61.22,61.46,60.7,60.89,2748394,PAYX
2017-03-28,60.7,61.05,60.51,60.58,4956367,PAYX
2017-03-29,60.51,61.0,58.58,59.06,5436839,PAYX
2017-03-30,58.94,59.33,58.75,59.13,2874074,PAYX
2017-03-31,59.1,59.26,58.84,58.9,2537779,PAYX
2017-04-03,58.75,58.89,58.1,58.44,2322500,PAYX
