date,open,high,low,close,volume,Name
2016-05-17,38.0,38.705,37.9,38.27,1574270,TXT
2016-05-18,38.17,38.51,37.93,38.19,1137817,TXT
2016-05-19,37.9,37.96,37.29,37.53,916856,TXT
2016-05-20,37.77,38.23,37.6625,37.92,1094303,TXT
2016-05-23,37.87,37.99,37.47,37.66,1647061,TXT
2016-05-24,37.83,38.425,37.83,38.28,1105896,TXT
2016-05-25,38.37,38.62,38.23,38.46,1338248,TXT
2016-05-26,38.51,38.74,38.14,38.25,1134862,TXT
2016-05-27,38.25,38.33,38.03,38.24,897267,TXT
2016-05-31,38.38,38.5,37.83,38.06,1445911,TXT
2016-06-01,37.78,38.3,37.49,38.19,776283,TXT
2016-06-02,38.13,38.51,37.8701,38.51,1025950,TXT
2016-06-03,38.46,40.02,38.02,39.96,6527449,TXT
2016-06-06,39.96,40.2,39.1,40.14,2543718,TXT
2016-06-07,40.25,40.527,39.935,39.96,1279762,TXT
2016-06-08,39.95,40.205,39.72,39.79,1279057,TXT
2016-06-09,39.63,39.65,39.16,39.37,1201401,TXT
2016-06-10,39.0,39.13,38.62,38.75,1064294,TXT
2016-06-13,38.55,38.7082,37.98,38.0,1129520,TXT
2016-06-14,37.87,37.99,37.35,37.57,1406027,TXT
2016-06-15,37.73,38.35,37.5,38.08,1456323,TXT
2016-06-16,37.9,38.27,37.48,38.16,1233114,TXT
2016-06-17,38.23,38.5,37.986,38.24,1486382,TXT
2016-06-20,38.72,39.26,38.64,38.85,1006357,TXT
2016-06-21,38.85,38.88,38.52,38.53,1113345,TXT
2016-06-22,38.55,38.78,38.3,38.32,869221,TXT
2016-06-23,38.41,38.58,37.92,38.42,1653584,TXT
2016-06-24,36.92,37.2,35.84,35.91,2773848,TXT
2016-06-27,35.48,35.48,34.03,34.32,2711376,TXT
2016-06-28,34.64,35.03,34.28,34.52,2893165,TXT
2016-06-29,34.89,35.23,34.0,35.03,3436335,TXT
2016-06-30,35.19,36.56,35.19,36.56,2444770,TXT
2016-07-01,36.93,36.96,36.27,36.38,1946814,TXT
2016-07-05,36.25,36.42,35.58,35.72,1892417,TXT
2016-07-06,35.69,35.797,35.06,35.77,1998367,TXT
2016-07-07,35.87,36.11,35.4,35.71,1768313,TXT
2016-07-08,36.37,37.0,36.33,36.99,1971267,TXT
2016-07-11,37.05,38.61,36.8501,38.24,4190392,TXT
2016-07-12,38.6,38.77,38.05,38.36,1394465,TXT
2016-07-13,38.5,38.57,38.12,38.37,819307,TXT
2016-07-14,38.89,39.01,38.49,38.57,1423522,TXT
2016-07-15,38.74,38.99,38.44,38.75,1470428,TXT
2016-07-18,38.68,39.03,38.41,38.99,1479523,TXT
2016-07-19,38.82,39.28,38.58,38.71,932445,TXT
2016-07-20,38.62,39.36,38.6,39.27,1136536,TXT
2016-07-21,39.28,39.6,39.03,39.21,1730345,TXT
2016-07-22,39.45,40.0,38.95,39.82,2582941,TXT
2016-07-25,39.64,39.72,39.01,39.15,1763578,TXT
2016-07-26,39.25,39.64,39.25,39.56,1229360,TXT
2016-07-27,39.52,39.52,39.13,39.27,1656808,TXT
2016-07-28,39.15,39.29,38.82,39.2,983567,TXT
2016-07-29,39.13,39.13,38.59,39.0,871067,TXT
2016-08-01,38.92,39.08,38.5,38.67,1091296,TXT
2016-08-02,38.58,38.62,38.035,38.21,1019812,TXT
2016-08-03,38.2,38.81,38.2,38.72,733573,TXT
2016-08-04,38.74,38.89,38.495,38.57,692349,TXT
2016-08-05,38.7,39.03,38.51,39.01,854835,TXT
2016-08-08,39.09,39.33,39.01,39.11,525689,TXT
2016-08-09,39.08,39.34,38.93,39.15,566898,TXT
2016-08-10,39.18,39.18,38.77,39.12,785638,TXT
2016-08-11,39.18,39.485,39.18,39.39,490055,TXT
2016-08-12,39.29,39.38,39.01,39.21,518401,TXT
2016-08-15,39.27,40.32,39.1001,40.31,1374499,TXT
2016-08-16,40.04,40.42,39.74,40.2,1160274,TXT
2016-08-17,40.26,40.4801,40.0501,40.41,1176378,TXT
2016-08-18,40.4,40.648,40.38,40.54,668075,TXT
2016-08-19,40.41,40.67,40.28,40.66,613260,TXT
2016-08-22,40.51,40.895,40.23,40.78,727407,TXT
2016-08-23,40.91,41.16,40.8,41.0,1054968,TXT
