date,open,high,low,close,volume,Name
2015-03-04,147.84,147.98,145.78,147.17,2208591,COST
2015-03-05,150.77,151.75,149.0,151.17,4471066,COST
2015-03-06,149.29,150.15,148.17,149.545,3014895,COST
2015-03-09,149.79,150.99,149.55,150.68,1727892,COST
2015-03-10,149.75,150.15,148.15,148.16,2128136,COST
2015-03-11,148.33,148.99,147.34,147.4,1734275,COST
2015-03-12,148.38,149.64,147.4,149.44,1563991,COST
2015-03-13,149.09,149.91,148.15,149.28,1470086,COST
2015-03-16,149.72,151.0,149.28,149.99,2532741,COST
2015-03-17,149.39,150.2,148.43,150.03,1972534,COST
2015-03-18,150.0,151.63,148.25,150.93,2773388,COST
2015-03-19,151.0,151.5,150.32,151.31,1862908,COST
2015-03-20,152.13,153.15,151.75,152.59,5859312,COST
2015-03-23,153.15,153.56,152.7,152.93,1666316,COST
2015-03-24,152.95,154.23,152.89,153.14,1636999,COST
2015-03-25,153.55,153.96,151.09,151.09,2266792,COST
2015-03-26,149.32,150.77,149.17,150.06,1554789,COST
2015-03-27,150.21,151.22,150.02,150.47,1329918,COST
2015-03-30,150.91,152.59,150.8,152.365,1463754,COST
2015-03-31,151.84,153.0,151.25,151.495,1886112,COST
2015-04-01,151.83,151.87,149.7,150.24,1795025,COST
2015-04-02,150.47,152.0,150.36,151.63,1096109,COST
2015-04-06,151.37,152.84,150.6,152.5,1767562,COST
2015-04-07,152.53,152.95,151.72,151.78,1392314,COST
2015-04-08,152.23,152.67,151.19,152.0,1482950,COST
2015-04-09,150.57,151.0,148.27,148.81,3401763,COST
2015-04-10,149.4,150.03,148.62,149.635,1572920,COST
2015-04-13,149.44,150.34,148.93,149.02,1120171,COST
2015-04-14,149.0,150.1,147.72,149.52,1540864,COST
2015-04-15,149.58,150.67,149.05,149.07,1405557,COST
2015-04-16,148.76,148.895,146.91,147.11,2680610,COST
2015-04-17,146.58,146.73,143.1,144.57,4369326,COST
2015-04-20,146.65,147.25,145.75,146.31,2882070,COST
2015-04-21,146.98,148.08,146.6,147.34,1616723,COST
2015-04-22,147.93,147.93,146.28,146.98,1424247,COST
2015-04-23,146.6,147.95,146.27,147.3,1352575,COST
2015-04-24,147.33,148.4,146.87,148.12,1421088,COST
2015-04-27,148.3,148.505,146.86,146.96,1716996,COST
2015-04-28,146.89,147.19,146.05,146.61,1302052,COST
2015-04-29,145.88,146.25,143.87,144.46,1719013,COST
2015-04-30,143.85,144.9,142.54,143.05,2523216,COST
2015-05-01,143.46,145.74,143.22,145.39,1505446,COST
2015-05-04,145.39,146.21,144.61,145.75,1288750,COST
2015-05-05,145.12,145.74,144.29,144.5,1769579,COST
2015-05-06,145.35,145.84,144.01,144.77,1737330,COST
2015-05-07,144.52,145.6099,144.01,144.56,2565148,COST
2015-05-08,146.0,147.56,145.8,145.88,1728677,COST
2015-05-11,145.54,146.33,144.2,144.27,1906719,COST
2015-05-12,144.0,145.0,143.418,144.07,1923886,COST
2015-05-13,143.88,145.289,142.72,143.24,2135920,COST
2015-05-14,144.13,144.13,141.53,142.6,3023665,COST
2015-05-15,143.22,144.96,142.74,144.83,2357005,COST
2015-05-18,144.74,145.29,144.05,145.06,1451924,COST
2015-05-19,144.81,145.5,144.31,144.74,1332707,COST
2015-05-20,145.06,145.06,143.26,143.49,1640883,COST
2015-05-21,143.37,144.5897,142.845,143.94,1539527,COST
2015-05-22,143.9,144.755,143.4,143.68,1189460,COST
2015-05-26,144.08,144.41,143.08,143.25,2477397,COST
2015-05-27,143.63,145.64,143.11,145.42,2954072,COST
2015-05-28,144.32,145.97,143.16,144.26,3206152,COST
2015-05-29,143.78,143.946,141.77,142.59,3027050,COST
2015-06-01,143.05,143.25,141.9,142.39,2183416,COST
2015-06-02,141.97,142.67,140.89,141.4,1963529,COST
2015-06-03,141.67,142.5101,141.18,142.13,1858446,COST
2015-06-04,141.37,142.5,140.33,140.65,2898607,COST
2015-06-05,140.74,140.81,138.74,138.78,3203240,COST
2015-06-08,138.91,138.91,138.02,138.05,1879735,COST
2015-06-09,137.92,138.76,137.81,138.04,2039068,COST
2015-06-10,138.32,139.94,138.26,139.43,1725642,COST
2015-06-11,139.64,140.47,139.19,139.32,1342315,COST
2015-06-12,139.06,139.2999,138.51,138.78,1290728,COST
2015-06-15,137.94,138.315,137.15,137.23,1940600,COST
2015-06-16,137.2,138.24,137.15,137.98,1554245,COST
2015-06-17,137.94,139.32,137.88,138.875,1508101,COST
2015-06-18,139.49,141.1,139.22,140.5,2074140,COST
2015-06-19,140.59,141.48,140.18,140.3,2758196,COST
2015-06-22,140.84,141.17,140.08,140.19,1415697,COST
2015-06-23,140.44,140.9,139.53,139.65,1490375,COST
2015-06-24,139.34,139.86,138.28,138.34,1965857,COST
2015-06-25,138.45,139.91,137.42,137.45,1660924,COST
2015-06-26,137.94,138.64,137.5301,138.06,2248898,COST
2015-06-29,137.01,137.82,135.66,135.69,1963180,COST
2015-06-30,136.38,136.71,134.73,135.06,2454294,COST
2015-07-01,135.79,136.57,135.54,136.49,1707275,COST
2015-07-02,137.0,137.2,136.28,136.39,1149212,COST
2015-07-06,135.15,136.84,135.06,135.88,2450379,COST
2015-07-07,136.3,140.87,136.03,140.5,3789987,COST
2015-07-08,139.98,140.53,139.27,139.9,2917687,COST
2015-07-09,141.35,141.5,137.71,139.45,3318747,COST
2015-07-10,141.71,143.4299,141.17,142.72,2847058,COST
2015-07-13,143.86,145.07,143.5,144.06,1847844,COST
2015-07-14,143.65,144.29,143.155,143.93,1512809,COST
2015-07-15,143.93,144.18,142.92,143.63,1306690,COST
2015-07-16,144.15,144.49,143.44,144.33,1148062,COST
2015-07-17,144.12,144.89,143.16,144.68,1842128,COST
2015-07-20,144.58,145.23,144.0201,145.04,1243630,COST
2015-07-21,145.19,145.4,144.43,144.94,1587849,COST
2015-07-22,145.22,146.48,145.023,146.38,1612043,COST
2015-07-23,146.85,147.0,145.38,145.6,1356889,COST
2015-07-24,145.71,145.93,144.89,144.99,1272667,COST
2015-07-27,144.78,144.89,143.53,144.25,1431288,COST
2015-07-28,144.53,144.7,142.91,144.55,1376487,COST
2015-07-29,144.8,146.76,144.7544,145.38,1840544,COST
2015-07-30,145.15,145.86,144.02,145.3,1392698,COST
2015-07-31,146.19,146.19,145.01,145.3,1386789,COST
2015-08-03,145.78,146.11,144.65,145.52,1328134,COST
2015-08-04,145.11,145.82,144.19,144.84,1315321,COST
2015-08-05,145.83,147.04,145.65,146.89,1687866,COST
2015-08-06,147.15,147.59,145.98,146.44,1947982,COST
2015-08-07,146.02,146.44,144.35,145.26,1229423,COST
2015-08-10,146.3,146.79,145.68,146.25,1072609,COST
2015-08-11,145.28,146.29,145.01,145.89,1260686,COST
2015-08-12,144.95,146.72,143.35,146.49,1963803,COST
2015-08-13,146.36,146.9799,145.18,145.27,1114191,COST
2015-08-14,144.88,146.42,144.88,146.09,1210404,COST
2015-08-17,145.15,146.24,144.98,146.09,912619,COST
2015-08-18,146.16,146.48,145.12,145.63,1099071,COST
2015-08-19,145.39,145.94,143.64,145.17,1437093,COST
2015-08-20,144.29,144.88,143.292,143.71,1785120,COST
2015-08-21,142.22,143.33,138.99,138.99,3611352,COST
2015-08-24,131.97,137.16,117.03,132.97,5205772,COST
2015-08-25,136.78,138.38,132.65,132.71,4645092,COST
2015-08-26,136.11,138.28,133.35,138.16,3094874,COST
2015-08-27,140.47,140.75,137.59,140.21,2603075,COST
2015-08-28,139.75,140.3,138.64,139.95,1850887,COST
2015-08-31,139.25,140.23,138.51,140.05,3005697,COST
2015-09-01,137.58,139.9,137.5001,138.3,2968167,COST
2015-09-02,139.83,140.87,138.42,140.42,1810859,COST
2015-09-03,140.94,141.7,140.098,140.48,1615613,COST
2015-09-04,138.8,139.46,138.18,138.48,2124589,COST
2015-09-08,140.54,141.48,139.12,141.43,1637968,COST
2015-09-09,142.35,142.35,139.39,139.68,1390773,COST
2015-09-10,139.04,140.96,138.9878,140.01,1350689,COST
2015-09-11,139.85,141.2,139.28,141.05,1452938,COST
2015-09-14,141.18,141.405,140.24,141.15,1123759,COST
2015-09-15,141.32,142.96,140.24,142.43,1349715,COST
2015-09-16,142.21,143.86,141.752,143.61,1374511,COST
2015-09-17,143.9,145.04,143.16,143.35,1535284,COST
2015-09-18,142.14,144.34,141.7,141.81,2833921,COST
2015-09-21,142.36,143.78,142.09,143.21,1004810,COST
2015-09-22,141.82,142.95,140.81,142.65,1787227,COST
2015-09-23,143.46,145.63,142.65,145.43,2310212,COST
2015-09-24,144.37,145.42,143.65,144.87,1974868,COST
2015-09-25,145.95,146.9,145.01,145.55,1845691,COST
2015-09-28,145.39,145.8,143.29,143.55,2553489,COST
2015-09-29,143.04,144.135,142.25,143.72,2513094,COST
2015-09-30,143.54,144.95,142.89,144.57,2549213,COST
2015-10-01,144.85,144.85,142.5,144.56,2657336,COST
2015-10-02,143.25,145.91,142.19,145.86,2591476,COST
2015-10-05,146.24,148.215,146.01,148.07,2272955,COST
2015-10-06,148.15,148.7,147.36,148.41,2127776,COST
2015-10-07,148.72,149.32,147.43,147.96,2340843,COST
2015-10-08,147.61,151.7,147.61,151.66,2370850,COST
2015-10-09,150.76,154.26,150.44,153.97,3715461,COST
2015-10-12,153.97,154.48,153.09,153.63,1200133,COST
2015-10-13,153.23,154.07,152.22,152.28,1493652,COST
2015-10-14,152.31,152.77,149.1,149.84,3044929,COST
2015-10-15,150.83,151.9,150.22,151.77,1696962,COST
2015-10-16,152.32,152.97,151.28,152.06,1647541,COST
2015-10-19,152.05,153.39,151.92,153.22,1543687,COST
2015-10-20,153.72,154.88,153.16,154.56,1875733,COST
2015-10-21,154.8,155.94,154.31,155.21,1812409,COST
2015-10-22,155.43,158.34,155.08,158.15,2192364,COST
2015-10-23,158.7,158.796,154.91,155.74,2273369,COST
2015-10-26,152.06,157.41,151.26,156.73,2499998,COST
2015-10-27,157.27,158.3,155.56,157.76,1675064,COST
2015-10-28,157.5,157.93,155.51,157.76,1778775,COST
2015-10-29,157.06,158.38,156.53,158.28,1546971,COST
2015-10-30,158.0,159.4,157.3,158.12,2050031,COST
2015-11-02,158.99,159.31,157.65,159.15,1260658,COST
2015-11-03,158.4,159.22,157.38,158.8,1531102,COST
2015-11-04,159.0,159.025,156.9,157.15,1653072,COST
2015-11-05,154.15,156.81,154.02,156.27,2550323,COST
2015-11-06,156.49,157.96,155.67,157.55,1749784,COST
2015-11-09,156.81,157.1,153.89,155.16,2291054,COST
2015-11-10,155.13,156.46,154.6,156.41,1701804,COST
2015-11-11,155.98,157.43,155.18,156.39,1865640,COST
2015-11-12,156.12,156.98,155.3964,156.0,1657385,COST
2015-11-13,155.07,155.25,153.23,153.67,2459917,COST
2015-11-16,153.81,156.47,153.24,156.45,1778398,COST
2015-11-17,157.35,159.92,157.02,158.89,2500021,COST
2015-11-18,158.89,161.4,157.825,161.25,2152039,COST
2015-11-19,161.69,163.2,161.44,162.83,2959265,COST
2015-11-20,164.16,164.47,162.75,163.1,2051047,COST
2015-11-23,163.53,163.9,162.73,163.45,1174280,COST
2015-11-24,162.26,163.92,161.0,162.19,2799458,COST
2015-11-25,162.04,162.9956,161.14,162.39,1828003,COST
2015-11-27,163.11,164.41,162.49,163.58,866279,COST
2015-11-30,164.17,164.44,160.79,161.42,3063831,COST
2015-12-01,162.02,163.04,160.74,161.29,1939747,COST
2015-12-02,161.71,162.44,160.63,161.09,1585668,COST
2015-12-03,164.51,166.1,163.31,163.67,3439954,COST
2015-12-04,164.12,167.24,164.01,166.8,2578560,COST
2015-12-07,167.33,167.4999,165.55,167.12,2791904,COST
2015-12-08,166.74,169.73,165.87,168.87,3158481,COST
2015-12-09,162.72,163.89,158.22,159.72,9527026,COST
2015-12-10,160.93,163.41,160.611,161.86,3653253,COST
2015-12-11,159.73,161.2,159.36,160.02,2511206,COST
2015-12-14,160.09,161.88,159.41,161.84,2434039,COST
2015-12-15,163.32,163.74,160.72,161.29,2378746,COST
2015-12-16,161.95,163.2528,160.0,162.76,2196261,COST
2015-12-17,162.44,163.58,160.6,160.68,1704232,COST
2015-12-18,159.79,160.68,157.6,157.7,4295780,COST
2015-12-21,158.81,159.43,157.33,159.39,1453487,COST
2015-12-22,159.9,161.39,159.03,161.23,1742060,COST
2015-12-23,162.43,162.43,160.78,161.71,1580959,COST
2015-12-24,161.85,162.33,161.44,161.75,491044,COST
2015-12-28,161.05,162.26,160.4,161.16,1124723,COST
2015-12-29,161.9,163.23,161.5201,162.66,1169600,COST
2015-12-30,162.96,163.45,162.51,162.71,889858,COST
2015-12-31,162.08,164.0,161.5,161.5,1873399,COST
2016-01-04,159.81,160.1,157.865,159.54,2640789,COST
2016-01-05,160.17,161.228,159.45,159.93,2127674,COST
2016-01-06,158.36,159.8,157.63,158.45,2033414,COST
2016-01-07,154.85,157.06,153.55,154.82,3826032,COST
2016-01-08,155.28,155.3,151.81,152.11,3156190,COST
2016-01-11,152.3,155.96,152.12,154.72,2164781,COST
2016-01-12,155.71,156.43,154.94,156.055,2215581,COST
2016-01-13,155.97,156.02,151.88,152.12,2157501,COST
2016-01-14,151.96,154.16,151.33,153.18,2281478,COST
2016-01-15,149.29,151.52,148.25,150.39,2975372,COST
2016-01-19,151.79,152.0,149.58,150.47,2242568,COST
2016-01-20,148.46,150.0,144.91,148.82,3796826,COST
2016-01-21,148.97,151.24,148.11,150.38,2212441,COST
2016-01-22,152.18,153.71,151.65,153.69,2544068,COST
2016-01-25,154.07,154.48,150.5545,150.78,1820623,COST
2016-01-26,150.78,151.72,148.3001,148.5,2828570,COST
