date,open,high,low,close,volume,Name
2015-02-20,47.47,47.94,47.17,47.67,1670813,OKE
2015-02-23,47.18,47.68,46.02,47.42,2466264,OKE
2015-02-24,46.2,46.22,44.73,45.1,3532668,OKE
2015-02-25,44.97,45.51,44.52,45.39,2564718,OKE
2015-02-26,45.15,45.27,43.59,43.97,2315127,OKE
2015-02-27,44.3,44.35,43.58,44.26,1609375,OKE
2015-03-02,44.26,44.29,43.59,44.07,1398606,OKE
2015-03-03,44.09,45.28,44.05,45.23,1564732,OKE
2015-03-04,45.2,45.27,44.34,45.03,1842758,OKE
2015-03-05,45.12,46.13,45.1,45.99,1774153,OKE
2015-03-06,45.46,47.16,45.35,47.13,3267839,OKE
2015-03-09,47.56,48.275,46.67,46.99,3905248,OKE
2015-03-10,46.39,46.88,46.11,46.37,2268302,OKE
2015-03-11,45.73,46.64,45.73,46.11,1729053,OKE
2015-03-12,46.34,46.4899,45.89,46.34,1612273,OKE
2015-03-13,46.27,46.31,44.31,44.87,2629951,OKE
2015-03-16,44.84,45.16,44.17,45.13,2323875,OKE
2015-03-17,44.85,45.845,44.715,45.78,1614297,OKE
2015-03-18,45.88,47.5,45.32,47.43,2345752,OKE
2015-03-19,47.11,47.19,46.13,46.42,1683644,OKE
2015-03-20,46.96,47.88,46.75,47.37,5568680,OKE
2015-03-23,47.37,48.72,47.37,48.62,1869096,OKE
2015-03-24,48.52,48.54,46.77,46.95,2152977,OKE
2015-03-25,47.11,47.62,46.79,47.06,1432283,OKE
2015-03-26,47.85,47.85,46.77,47.16,1013485,OKE
2015-03-27,46.94,47.49,46.31,47.05,1213333,OKE
2015-03-30,47.44,48.18,47.26,48.04,2092980,OKE
2015-03-31,47.81,48.71,47.7,48.24,2363749,OKE
2015-04-01,48.22,49.15,48.22,48.34,1620637,OKE
2015-04-02,48.25,49.1,47.75,48.07,1272767,OKE
2015-04-06,48.16,49.1,48.15,48.87,1491437,OKE
2015-04-07,48.79,48.91,48.24,48.45,1658482,OKE
2015-04-08,48.64,48.87,47.54,47.67,1274886,OKE
2015-04-09,47.79,48.22,47.56,48.08,1101099,OKE
2015-04-10,48.19,48.44,48.07,48.25,879390,OKE
2015-04-13,48.34,48.55,47.26,47.65,1469822,OKE
2015-04-14,47.97,49.22,47.87,49.2,1381221,OKE
2015-04-15,49.5,51.53,49.25,51.07,2730355,OKE
2015-04-16,50.83,50.97,49.78,50.34,1297137,OKE
2015-04-17,49.95,50.1,49.22,49.54,1420675,OKE
2015-04-20,49.57,49.98,49.07,49.13,1993117,OKE
2015-04-21,49.38,49.47,47.87,48.06,2178873,OKE
2015-04-22,48.32,48.98,47.77,48.94,1580972,OKE
2015-04-23,49.05,49.77,49.01,49.26,867785,OKE
2015-04-24,49.3,49.61,48.96,49.23,1035325,OKE
2015-04-27,49.44,49.51,48.485,48.57,1320380,OKE
2015-04-28,47.96,48.47,47.74,48.24,1424908,OKE
2015-04-29,47.97,48.71,47.77,48.59,995168,OKE
2015-04-30,48.59,48.768,47.26,48.1,2809448,OKE
2015-05-01,48.12,48.72,47.85,48.66,1318412,OKE
2015-05-04,48.65,48.86,48.105,48.12,1470311,OKE
2015-05-05,48.36,48.97,47.91,47.95,1917259,OKE
2015-05-06,46.89,46.89,44.26,44.84,7018711,OKE
2015-05-07,44.77,44.91,43.28,43.92,3742761,OKE
2015-05-08,44.21,44.83,43.43,44.75,2672398,OKE
2015-05-11,44.79,44.79,43.265,43.38,1912522,OKE
2015-05-12,43.32,43.62,42.91,43.36,2571400,OKE
2015-05-13,44.4,47.29,44.21,44.51,5341979,OKE
2015-05-14,44.65,44.84,44.32,44.64,1452447,OKE
2015-05-15,44.63,45.94,44.18,45.69,1750150,OKE
2015-05-18,45.52,46.22,45.221,45.85,1532236,OKE
2015-05-19,45.39,45.662,44.72,45.11,1836097,OKE
2015-05-20,45.19,45.3,44.684,45.15,1165115,OKE
2015-05-21,45.2,45.93,44.95,45.09,1445089,OKE
2015-05-22,44.86,45.02,44.09,44.15,1690938,OKE
2015-05-26,43.87,44.24,43.63,43.65,1358246,OKE
2015-05-27,43.66,43.99,42.78,43.1,1747480,OKE
2015-05-28,42.86,43.05,41.83,42.21,2404099,OKE
2015-05-29,42.25,42.36,41.61,41.92,2346531,OKE
2015-06-01,41.88,42.05,41.23,41.31,1750945,OKE
2015-06-02,41.34,42.07,41.27,41.57,1569674,OKE
2015-06-03,41.26,41.38,40.69,40.69,1781934,OKE
2015-06-04,40.4,40.7,39.72,39.75,2019184,OKE
2015-06-05,39.12,40.09,38.64,39.89,4608693,OKE
2015-06-08,39.7,40.04,39.34,39.46,2164211,OKE
2015-06-09,39.77,40.01,39.33,39.44,1811690,OKE
2015-06-10,39.96,40.05,39.29,39.32,2336210,OKE
2015-06-11,39.46,39.67,39.1045,39.38,3169449,OKE
2015-06-12,39.2,39.21,38.44,38.83,3557405,OKE
2015-06-15,38.59,39.53,38.53,39.02,2526725,OKE
2015-06-16,39.0,39.38,38.51,38.95,2476248,OKE
2015-06-17,39.07,39.29,38.67,39.21,1709168,OKE
2015-06-18,39.29,39.49,38.75,39.27,1688965,OKE
2015-06-19,39.19,39.55,38.81,39.04,2078696,OKE
2015-06-22,39.79,41.3,39.79,40.79,3713848,OKE
