date,open,high,low,close,volume,Name
2017-03-03,58.61,58.88,58.37,58.73,1438432,FTV
2017-03-06,58.32,58.66,58.005,58.33,1567188,FTV
2017-03-07,58.37,58.55,58.01,58.2,1664624,FTV
2017-03-08,58.21,58.47,58.02,58.17,1290575,FTV
2017-03-09,58.08,58.47,57.83,58.02,1308068,FTV
2017-03-10,58.28,58.55,57.98,58.31,1219101,FTV
2017-03-13,58.45,58.97,58.09,58.77,1573550,FTV
2017-03-14,58.48,58.65,58.25,58.55,951031,FTV
2017-03-15,58.78,59.88,58.78,59.7,1783872,FTV
2017-03-16,59.73,59.9199,59.4,59.51,1428077,FTV
2017-03-17,59.73,59.815,59.44,59.58,1929291,FTV
2017-03-20,59.6,59.85,58.96,59.0,1467799,FTV
2017-03-21,59.28,59.47,58.34,58.51,1860961,FTV
2017-03-22,58.51,58.82,58.29,58.49,1661136,FTV
2017-03-23,58.31,58.84,58.29,58.53,1054543,FTV
2017-03-24,60.18,60.18,58.94,59.31,1811179,FTV
2017-03-27,58.72,59.3,58.15,59.08,943158,FTV
2017-03-28,59.04,59.77,58.75,59.59,817860,FTV
2017-03-29,59.86,60.41,59.51,59.65,1377032,FTV
2017-03-30,59.72,59.99,59.45,59.62,1155660,FTV
2017-03-31,59.57,60.4,59.38,60.22,1220824,FTV
2017-04-03,60.16,60.65,59.54,60.13,1918021,FTV
2017-04-04,60.12,60.3,59.805,60.02,1514787,FTV
2017-04-05,60.26,60.79,60.06,60.25,1389853,FTV
2017-04-06,60.27,60.78,60.15,60.57,719920,FTV
2017-04-07,60.58,60.7,60.35,60.47,521387,FTV
2017-04-10,60.5,61.11,60.47,61.0,1224559,FTV
2017-04-11,60.66,60.97,60.41,60.77,2477402,FTV
2017-04-12,60.79,60.94,60.23,60.5,1546100,FTV
2017-04-13,60.5,60.92,60.29,60.33,1215355,FTV
2017-04-17,60.5,60.57,60.065,60.48,978281,FTV
2017-04-18,60.12,60.484,59.995,60.27,1562969,FTV
2017-04-19,60.29,60.69,59.88,60.01,1963931,FTV
2017-04-20,60.26,60.85,59.88,60.61,1502677,FTV
2017-04-21,60.59,60.7,59.9748,60.01,1391290,FTV
2017-04-24,60.79,61.54,60.68,61.43,1269327,FTV
2017-04-25,61.79,62.54,61.7,62.33,1472022,FTV
2017-04-26,62.3,62.73,62.11,62.25,1303575,FTV
2017-04-27,62.24,63.0099,62.07,62.32,1945756,FTV
2017-04-28,62.96,64.27,62.5,63.26,2403012,FTV
2017-05-01,63.61,63.65,62.11,62.34,1759044,FTV
2017-05-02,61.83,62.32,61.1,62.18,1505181,FTV
2017-05-03,61.95,62.72,61.78,62.67,976823,FTV
2017-05-04,62.63,63.11,62.56,62.82,819909,FTV
2017-05-05,62.86,63.16,62.48,63.14,595382,FTV
2017-05-08,63.09,63.36,62.735,62.89,1791548,FTV
2017-05-09,62.94,63.43,62.46,62.7,826693,FTV
2017-05-10,62.53,62.81,62.24,62.57,1048468,FTV
2017-05-11,62.18,62.7,62.08,62.62,591319,FTV
2017-05-12,62.44,62.528,62.0,62.18,1005133,FTV
2017-05-15,62.3,62.64,62.19,62.22,981528,FTV
2017-05-16,62.45,62.45,62.05,62.33,890119,FTV
2017-05-17,61.9,62.26,61.13,61.2,1235924,FTV
2017-05-18,60.75,61.59,60.4,61.16,1377771,FTV
2017-05-19,61.48,62.02,60.995,61.84,1868375,FTV
2017-05-22,62.09,62.5,61.9,62.4,771725,FTV
2017-05-23,62.39,62.7,62.13,62.61,769499,FTV
2017-05-24,62.74,63.22,62.63,63.08,1357925,FTV
2017-05-25,63.12,63.87,62.75,63.64,1039069,FTV
2017-05-26,63.68,63.9,63.38,63.51,1176534,FTV
2017-05-30,63.24,63.79,63.03,63.35,1775771,FTV
2017-05-31,63.42,63.56,61.8,62.45,3926649,FTV
2017-06-01,62.73,63.43,62.475,62.99,1105514,FTV
2017-06-02,62.9,63.83,62.845,63.41,1188250,FTV
2017-06-05,63.24,63.56,63.22,63.32,839559,FTV
2017-06-06,63.24,63.45,63.04,63.2,1376831,FTV
2017-06-07,63.25,63.76,63.07,63.36,786005,FTV
2017-06-08,63.41,63.75,62.81,63.7,987039,FTV
2017-06-09,64.0,64.0,62.56,63.09,1027130,FTV
2017-06-12,63.04,63.345,62.1975,62.46,1138195,FTV
2017-06-13,62.68,63.29,62.43,63.27,1013791,FTV
2017-06-14,63.28,63.48,62.93,62.95,1378804,FTV
2017-06-15,62.66,63.26,62.38,63.04,1171966,FTV
2017-06-16,63.17,64.06,62.87,64.05,1676673,FTV
2017-06-19,64.31,64.83,64.19,64.79,1373614,FTV
2017-06-20,64.5,65.21,64.3,64.47,1760847,FTV
2017-06-21,64.52,64.7,64.28,64.37,1462547,FTV
2017-06-22,64.34,64.53,63.91,64.1,1044047,FTV
2017-06-23,63.95,64.16,63.67,64.1,7313010,FTV
2017-06-26,64.3,64.72,63.94,64.11,1009496,FTV
2017-06-27,63.79,64.09,63.37,63.37,697819,FTV
2017-06-28,63.79,64.55,63.595,64.41,830173,FTV
2017-06-29,64.37,64.37,62.75,62.86,1291184,FTV
2017-06-30,62.92,63.68,62.9,63.35,1176910,FTV
2017-07-03,63.65,63.73,63.19,63.33,652599,FTV
2017-07-05,63.63,63.98,63.185,63.61,892197,FTV
2017-07-06,63.4,63.78,63.22,63.33,1475693,FTV
2017-07-07,63.61,64.0,63.46,63.85,1114145,FTV
2017-07-10,63.82,64.945,63.76,64.6,1975090,FTV
2017-07-11,64.68,64.68,63.38,63.97,1105250,FTV
