date,open,high,low,close,volume,Name
2018-01-22,15.9,16.33,15.8,16.17,134212318,GE
2018-01-23,16.3,17.03,16.27,16.89,123236504,GE
2018-01-24,17.0,17.36,16.25,16.44,167017714,GE
2018-01-25,16.5,16.62,16.13,16.18,95057067,GE
2018-01-26,16.13,16.16,15.93,16.13,90888608,GE
2018-01-29,16.02,16.43,15.97,16.28,74134522,GE
2018-01-30,16.1,16.27,15.95,15.95,68254190,GE
2018-01-31,16.06,16.275,15.99,16.17,76769230,GE
2018-02-01,16.06,16.11,15.92,16.02,52823960,GE
2018-02-02,15.89,15.93,15.6,15.64,82294807,GE
2018-02-05,15.48,15.63,14.91,14.91,123241607,GE
2018-02-06,14.82,15.34,14.71,15.27,126819897,GE
2018-02-07,15.31,15.52,15.25,15.25,76007223,GE
2013-02-08,20.04,20.15,19.94,20.14,2675438,GGP
2013-02-11,20.15,20.25,20.12,20.18,1954710,GGP
2013-02-12,19.96,20.25,19.92,20.15,4993736,GGP
2013-02-13,20.13,20.27,19.83,19.91,5177857,GGP
2013-02-14,19.93,19.98,19.71,19.8,2843742,GGP
2013-02-15,19.82,20.04,19.79,19.96,3442592,GGP
2013-02-19,19.96,20.1,19.83,20.08,3606272,GGP
2013-02-20,20.07,20.26,19.88,19.9,4885578,GGP
2013-02-21,19.85,19.9,19.43,19.45,3937714,GGP
2013-02-22,19.55,19.73,19.46,19.66,2227923,GGP
2013-02-25,19.75,19.77,19.19,19.19,3253118,GGP
2013-02-26,19.21,19.38,19.07,19.17,3025749,GGP
2013-02-27,19.19,19.39,19.16,19.32,3147386,GGP
2013-02-28,19.33,19.33,19.12,19.14,6282010,GGP
2013-03-01,19.14,19.71,19.08,19.7,5450061,GGP
2013-03-04,19.7,19.91,19.6501,19.91,3748689,GGP
2013-03-05,20.0,20.08,19.92,20.0,4332644,GGP
2013-03-06,20.05,20.23,19.79,20.14,5432079,GGP
2013-03-07,19.91,20.1,19.79,19.83,5898184,GGP
2013-03-08,19.9,19.9,19.65,19.75,4041705,GGP
2013-03-11,19.74,19.95,19.685,19.93,3697063,GGP
2013-03-12,19.91,20.09,19.91,19.97,4253938,GGP
2013-03-13,19.93,20.06,19.765,19.81,5905191,GGP
2013-03-14,19.78,19.97,19.77,19.86,7225902,GGP
2013-03-15,19.89,19.975,19.82,19.88,6843933,GGP
2013-03-18,19.76,19.9,19.7,19.9,4669856,GGP
2013-03-19,19.88,19.96,19.76,19.86,3238030,GGP
2013-03-20,19.86,20.0,19.8,19.99,2202162,GGP
2013-03-21,19.89,20.04,19.88,19.89,5734105,GGP
2013-03-22,19.89,20.04,19.82,19.95,2953400,GGP
2013-03-25,20.0,20.05,19.885,19.96,5604685,GGP
2013-03-26,20.01,20.075,19.93,19.99,3797601,GGP
2013-03-27,19.99,20.03,19.9,19.94,3968967,GGP
2013-03-28,20.0,20.05,19.87,19.88,6692918,GGP
2013-04-01,19.89,19.99,19.79,19.97,4186862,GGP
2013-04-02,20.0,20.35,20.0,20.16,3881653,GGP
2013-04-03,20.26,20.5,20.03,20.22,3675939,GGP
2013-04-04,20.24,20.455,20.2,20.41,3623058,GGP
2013-04-05,20.18,20.57,20.16,20.48,3570217,GGP
2013-04-08,20.45,20.72,20.37,20.68,3708742,GGP
2013-04-09,20.69,20.79,20.49,20.68,4422923,GGP
2013-04-10,20.7,20.91,20.68,20.85,6509711,GGP
2013-04-11,20.91,21.315,20.82,21.13,6790927,GGP
2013-04-12,20.93,21.31,20.74,21.2,3479372,GGP
2013-04-15,21.1,21.195,20.86,20.93,3770057,GGP
2013-04-16,20.98,21.29,20.94,21.26,4624353,GGP
2013-04-17,21.03,21.14,20.825,21.05,3192673,GGP
2013-04-18,20.99,21.12,20.9,21.09,2911836,GGP
2013-04-19,21.04,21.53,21.01,21.53,2663172,GGP
2013-04-22,21.53,21.57,21.26,21.52,2911951,GGP
2013-04-23,21.6,21.865,21.59,21.67,5193848,GGP
2013-04-24,21.68,21.99,21.55,21.92,3424144,GGP
