date,open,high,low,close,volume,Name
2015-08-26,66.4,67.8699,65.73,67.71,1165651,DGX
2015-08-27,68.17,69.6,67.84,69.08,1038404,DGX
2015-08-28,68.62,69.32,68.3,68.89,739455,DGX
2015-08-31,68.88,69.37,67.67,67.8,750856,DGX
2015-09-01,66.22,66.99,65.36,65.7,848936,DGX
2015-09-02,66.56,66.94,65.63,66.56,827261,DGX
2015-09-03,67.11,68.35,66.765,66.93,1021807,DGX
2015-09-04,65.94,66.2,64.51,65.17,1144061,DGX
2015-09-08,66.19,66.71,65.64,66.3,1315369,DGX
2015-09-09,66.92,67.0,65.48,65.6,1099457,DGX
2015-09-10,65.44,66.01,65.26,65.46,830278,DGX
2015-09-11,65.16,65.64,64.71,65.62,1334192,DGX
2015-09-14,65.8,66.19,65.54,66.08,810941,DGX
2015-09-15,66.3,67.01,65.845,66.7,918261,DGX
2015-09-16,67.0,68.06,66.75,67.92,1113371,DGX
2015-09-17,67.99,68.98,67.85,68.16,578798,DGX
2015-09-18,67.44,67.83,66.73,66.9,912834,DGX
2015-09-21,67.55,67.97,66.85,67.3,614917,DGX
2015-09-22,66.52,66.62,65.68,66.11,727507,DGX
2015-09-23,66.29,66.66,65.83,66.06,493557,DGX
2015-09-24,65.43,65.79,64.62,65.52,778266,DGX
2015-09-25,65.89,66.08,63.98,64.41,1055023,DGX
2015-09-28,63.78,64.15,60.07,60.51,1601931,DGX
2015-09-29,60.49,62.04,60.23,60.7,1231774,DGX
2015-09-30,61.27,61.73,60.7,61.47,1285805,DGX
2015-10-01,61.5,62.05,60.69,61.58,1446841,DGX
2015-10-02,60.48,62.84,60.15,62.81,1223304,DGX
2015-10-05,63.29,63.91,62.87,63.66,1637333,DGX
2015-10-06,63.46,63.525,61.405,61.58,1191126,DGX
2015-10-07,61.8,62.7426,61.56,62.68,1529195,DGX
2015-10-08,62.62,63.16,62.08,63.0,1405917,DGX
2015-10-09,63.08,63.83,62.87,63.26,1090992,DGX
2015-10-12,63.26,63.495,62.7,63.36,700337,DGX
2015-10-13,63.22,63.595,62.71,63.0,986191,DGX
2015-10-14,62.99,63.21,61.81,61.9,1107370,DGX
2015-10-15,62.04,64.17,62.04,64.07,1488507,DGX
2015-10-16,64.61,65.79,64.35,65.36,1470621,DGX
2015-10-19,65.21,66.21,65.01,65.66,1042034,DGX
2015-10-20,65.76,66.47,65.2,65.32,808394,DGX
2015-10-21,65.67,65.9799,64.29,65.04,1275960,DGX
2015-10-22,65.0,66.65,61.0,62.29,2987241,DGX
2015-10-23,62.57,65.44,62.34,64.84,3066594,DGX
2015-10-26,64.56,65.18,64.21,64.45,1848761,DGX
2015-10-27,64.27,65.08,64.27,64.89,1505411,DGX
2015-10-28,65.17,66.39,64.23,66.29,1270809,DGX
2015-10-29,66.28,67.23,66.01,66.82,1285175,DGX
2015-10-30,67.06,68.2,66.853,67.95,1873851,DGX
2015-11-02,68.15,69.59,67.95,69.26,1296118,DGX
2015-11-03,68.91,69.41,68.46,69.01,889333,DGX
2015-11-04,69.12,69.49,68.56,69.12,976652,DGX
2015-11-05,69.11,69.25,68.46,68.65,1188833,DGX
2015-11-06,68.32,68.7,68.01,68.2,1093562,DGX
2015-11-09,67.97,68.07,67.17,67.74,1133261,DGX
2015-11-10,67.74,68.48,67.37,68.43,1010249,DGX
2015-11-11,68.64,68.8499,67.13,67.2,616263,DGX
2015-11-12,66.63,66.88,66.03,66.37,843962,DGX
2015-11-13,66.39,67.67,65.95,67.2,1234015,DGX
2015-11-16,67.06,67.92,66.98,67.51,943472,DGX
2015-11-17,67.32,68.51,66.98,68.04,643809,DGX
2015-11-18,68.51,69.36,68.29,69.09,852841,DGX
2015-11-19,68.94,69.06,67.61,67.85,1126977,DGX
2015-11-20,67.95,68.49,67.71,67.95,994399,DGX
2015-11-23,67.9,68.905,67.73,68.58,710431,DGX
2015-11-24,68.02,68.45,67.77,68.25,707480,DGX
2015-11-25,68.44,68.96,68.0843,68.53,652593,DGX
2015-11-27,68.68,69.24,68.4,68.76,622358,DGX
2015-11-30,68.81,69.06,68.04,68.32,1760462,DGX
2015-12-01,68.78,69.24,68.21,69.11,614648,DGX
2015-12-02,68.97,69.49,68.44,68.69,541937,DGX
2015-12-03,68.71,68.73,65.47,66.21,1087038,DGX
2015-12-04,66.88,68.82,66.795,68.57,1053235,DGX
2015-12-07,68.48,68.93,67.82,68.83,874095,DGX
2015-12-08,68.64,68.9388,67.98,68.42,2674533,DGX
2015-12-09,68.04,69.035,67.75,68.04,1355470,DGX
2015-12-10,68.13,68.72,68.08,68.19,967950,DGX
2015-12-11,67.34,67.71,67.15,67.48,1053475,DGX
2015-12-14,67.57,68.06,66.29,67.46,1394295,DGX
2015-12-15,67.91,68.92,67.89,68.58,527825,DGX
2015-12-16,68.95,69.27,67.55,68.76,1038856,DGX
2015-12-17,68.74,69.71,68.64,68.85,1761030,DGX
2015-12-18,68.58,69.67,68.41,69.48,1803510,DGX
2015-12-21,69.99,71.1,69.59,71.07,1295380,DGX
2015-12-22,71.4,71.5,70.415,71.37,1013418,DGX
2015-12-23,71.68,71.98,71.33,71.73,950176,DGX
2015-12-24,71.7,71.78,71.19,71.41,300925,DGX
