date,open,high,low,close,volume,Name
2013-11-27,43.55,43.55,42.5,43.24,1153343,ALLE
2013-11-29,42.75,43.85,42.75,43.24,949924,ALLE
2013-12-02,43.9,44.74,41.52,43.14,5130708,ALLE
2013-12-03,42.8,44.9,42.7,42.9,3239252,ALLE
2013-12-04,42.43,42.605,41.6501,41.83,2777748,ALLE
2013-12-05,42.28,42.28,40.63,41.05,3380502,ALLE
2013-12-06,40.75,41.06,40.64,40.7,4662340,ALLE
2013-12-09,40.7,41.27,40.24,41.18,3073953,ALLE
2013-12-10,41.07,42.84,41.04,42.56,3289354,ALLE
2013-12-11,42.32,43.015,42.0,42.46,3367890,ALLE
2013-12-12,42.01,43.1,42.0,42.97,1770490,ALLE
2013-12-13,42.92,43.8,42.92,43.25,683791,ALLE
2013-12-16,43.01,43.99,42.11,43.69,1953878,ALLE
2013-12-17,43.43,44.0,43.16,43.75,1396938,ALLE
2013-12-18,43.65,44.5,43.1,44.27,1225195,ALLE
2013-12-19,43.96,44.5,43.82,44.45,593011,ALLE
2013-12-20,44.3,44.45,43.91,44.26,2878557,ALLE
2013-12-23,44.17,44.85,43.55,44.65,773646,ALLE
2013-12-24,44.76,45.02,44.25,44.58,304706,ALLE
2013-12-26,44.86,45.01,44.44,44.7,513177,ALLE
2013-12-27,44.77,44.97,44.09,44.64,393256,ALLE
2013-12-30,44.45,44.88,44.0,44.12,381478,ALLE
2013-12-31,44.23,44.5,43.76,44.19,874161,ALLE
2014-01-02,44.08,44.18,43.27,43.65,992872,ALLE
2014-01-03,43.57,44.32,43.17,43.96,378396,ALLE
2014-01-06,43.97,43.98,43.37,43.68,597834,ALLE
2014-01-07,42.16,43.98,42.16,43.87,1371252,ALLE
2014-01-08,44.02,44.36,43.4,43.88,1407140,ALLE
2014-01-09,43.89,44.25,43.84,44.13,1093527,ALLE
2014-01-10,44.17,46.08,44.02,45.73,2008621,ALLE
2014-01-13,45.7,47.44,45.2,47.04,2278501,ALLE
2014-01-14,47.16,47.894,46.91,47.8,2338221,ALLE
2014-01-15,47.97,49.19,47.26,47.5,1732951,ALLE
2014-01-16,47.28,47.68,47.04,47.4,1178666,ALLE
2014-01-17,47.52,48.24,47.0,48.0,1572137,ALLE
2014-01-21,49.38,49.38,47.94,48.17,1570433,ALLE
2014-01-22,48.11,49.16,48.08,48.51,682208,ALLE
2014-01-23,48.68,48.68,47.58,47.72,867599,ALLE
2014-01-24,47.62,47.71,45.8275,46.84,1417529,ALLE
2014-01-27,45.2,48.0,45.2,46.6,717829,ALLE
2014-01-28,46.77,47.88,46.77,47.73,721686,ALLE
2014-01-29,47.35,48.48,47.1301,47.78,800899,ALLE
2014-01-30,47.91,49.63,47.83,49.42,1247052,ALLE
2014-01-31,49.25,49.96,49.03,49.35,2011057,ALLE
2014-02-03,49.35,49.94,47.2,47.44,1184839,ALLE
2014-02-04,47.44,48.48,47.3164,48.05,891295,ALLE
2014-02-05,47.84,48.65,47.152,47.6,823106,ALLE
2014-02-06,47.5,49.27,47.5,49.24,1168384,ALLE
