date,open,high,low,close,volume,Name
2013-12-23,21.84,21.92,21.63,21.68,6012251,JNPR
2013-12-24,21.47,21.885,21.47,21.81,2733016,JNPR
2013-12-26,21.86,22.0,21.805,21.91,2942787,JNPR
2013-12-27,21.94,22.3,21.905,22.22,3647281,JNPR
2013-12-30,22.2,22.685,22.13,22.53,5465617,JNPR
2013-12-31,22.58,22.71,22.46,22.57,3299504,JNPR
2014-01-02,22.57,22.65,22.28,22.48,5654017,JNPR
2014-01-03,22.55,22.82,22.395,22.77,4879787,JNPR
2014-01-06,22.77,22.9,22.61,22.62,8412791,JNPR
2014-01-07,22.69,22.79,22.41,22.66,10464504,JNPR
2014-01-08,22.7,22.98,22.65,22.92,12018683,JNPR
2014-01-09,22.94,22.95,22.52,22.83,12526506,JNPR
2014-01-10,22.92,23.93,22.54,23.54,20688921,JNPR
2014-01-13,25.07,25.96,24.8,25.32,36754398,JNPR
2014-01-14,25.64,25.69,25.072,25.42,12088916,JNPR
2014-01-15,25.37,25.96,25.37,25.88,6848138,JNPR
2014-01-16,25.8,25.96,25.71,25.79,3798634,JNPR
2014-01-17,25.85,26.03,25.66,26.0,6603690,JNPR
2014-01-21,26.11,26.52,25.87,26.03,5969836,JNPR
2014-01-22,26.16,26.25,25.78,26.18,5583204,JNPR
2014-01-23,25.93,26.36,25.6912,26.01,12281022,JNPR
2014-01-24,27.64,28.75,27.545,27.72,38451018,JNPR
2014-01-27,27.8,28.04,27.4701,27.92,13621465,JNPR
2014-01-28,27.37,27.59,27.11,27.51,10868824,JNPR
2014-01-29,27.32,28.0,27.3,27.73,9525689,JNPR
2014-01-30,28.03,28.03,27.48,27.87,6548111,JNPR
2014-01-31,27.37,27.59,26.56,26.61,16100482,JNPR
2014-02-03,26.39,26.98,26.23,26.35,11248244,JNPR
2014-02-04,26.48,26.96,26.37,26.76,8717104,JNPR
2014-02-05,26.7,26.93,26.18,26.78,7458401,JNPR
2014-02-06,26.92,27.52,26.88,27.01,6092642,JNPR
2014-02-07,26.98,27.27,26.7894,27.25,25460971,JNPR
2014-02-10,27.16,27.765,27.1401,27.73,7966403,JNPR
2014-02-11,27.67,27.8,27.38,27.66,5556824,JNPR
2014-02-12,27.51,27.85,26.97,27.1,8018523,JNPR
2014-02-13,26.85,27.48,26.82,27.47,8817909,JNPR
2014-02-14,27.51,27.67,27.32,27.42,5308184,JNPR
2014-02-18,27.33,27.785,27.15,27.46,5832118,JNPR
2014-02-19,27.39,27.5,27.08,27.2,6197360,JNPR
2014-02-20,27.48,28.389,27.18,27.41,18054475,JNPR
2014-02-21,28.01,28.14,27.6,27.95,17582150,JNPR
2014-02-24,27.54,28.0429,26.615,27.58,10857394,JNPR
2014-02-25,27.62,27.83,27.03,27.09,6697299,JNPR
2014-02-26,26.72,27.11,26.7,26.89,6603007,JNPR
2014-02-27,26.87,27.1,26.77,27.01,5623506,JNPR
2014-02-28,26.99,27.15,26.28,26.74,15814474,JNPR
2014-03-03,26.53,26.685,26.28,26.49,5277622,JNPR
2014-03-04,26.56,26.69,26.12,26.26,13212532,JNPR
2014-03-05,26.35,26.615,26.27,26.37,6307573,JNPR
2014-03-06,26.49,26.715,26.37,26.44,5732941,JNPR
2014-03-07,26.45,26.62,26.15,26.26,7406996,JNPR
2014-03-10,26.28,26.475,25.95,26.28,7506772,JNPR
2014-03-11,26.24,26.41,25.33,25.39,14671123,JNPR
2014-03-12,25.38,25.64,25.21,25.48,11688330,JNPR
2014-03-13,25.56,25.67,25.09,25.11,7386428,JNPR
2014-03-14,25.13,25.79,25.11,25.62,7558786,JNPR
2014-03-17,25.2,25.47,25.16,25.36,9719402,JNPR
2014-03-18,25.39,25.96,25.35,25.91,5547972,JNPR
