date,open,high,low,close,volume,Name
2014-12-29,47.97,49.1042,47.6528,48.8471,8608586,NFLX
2014-12-30,48.7142,49.14,48.5388,49.0328,7011221,NFLX
2014-12-31,49.0328,49.3914,48.7871,48.8014,8627773,NFLX
2015-01-02,49.1514,50.3314,48.7314,49.8485,13474825,NFLX
2015-01-05,49.2585,49.2585,47.1472,47.3114,18165021,NFLX
2015-01-06,47.3471,47.64,45.6614,46.5014,16037952,NFLX
2015-01-07,47.3471,47.4214,46.2714,46.7428,9850022,NFLX
2015-01-08,47.12,47.8357,46.4785,47.7792,9624209,NFLX
2015-01-09,47.6314,48.02,46.8985,47.0414,9577960,NFLX
2015-01-12,47.09,47.1985,45.2642,45.5471,12944610,NFLX
2015-01-13,46.0214,47.0482,45.9,46.2557,18729256,NFLX
2015-01-14,47.0714,47.37,45.68,46.32,19884599,NFLX
2015-01-15,46.5471,46.7857,45.8442,46.2514,11678688,NFLX
2015-01-16,46.8571,48.25,46.3814,48.1914,19696474,NFLX
2015-01-20,48.5714,49.9999,47.7142,49.8285,40551287,NFLX
2015-01-21,59.2342,59.2399,57.4099,58.4685,66902766,NFLX
2015-01-22,58.5714,61.3742,57.8285,61.2057,33319398,NFLX
2015-01-23,60.9885,62.7428,60.8814,62.4935,26784352,NFLX
2015-01-26,62.5714,63.8985,61.9571,63.7942,21269045,NFLX
2015-01-27,63.0871,65.3399,63.0499,64.8814,24612553,NFLX
2015-01-28,64.7414,64.8214,63.0814,63.2085,24532858,NFLX
2015-01-29,63.2042,63.9271,62.4999,63.3999,15127938,NFLX
2015-01-30,63.1328,63.9842,62.6557,63.1142,13215601,NFLX
2015-02-02,62.8428,63.4285,61.9557,63.0092,12990789,NFLX
2015-02-03,63.3199,65.4671,62.7299,65.2742,16439913,NFLX
2015-02-04,65.0414,65.1742,63.8892,64.1014,12450942,NFLX
2015-02-05,64.5414,65.1385,63.6657,64.1299,14248724,NFLX
2015-02-06,64.2499,64.4285,63.1757,63.4799,8898260,NFLX
2015-02-09,63.1985,63.7857,62.6371,63.2949,8179332,NFLX
2015-02-10,63.4599,65.1576,63.1014,64.8499,15418879,NFLX
2015-02-11,64.8299,66.1414,64.5571,64.9842,13953296,NFLX
2015-02-12,65.0585,65.6071,64.4514,65.2471,8471939,NFLX
2015-02-13,65.4285,66.6299,65.4228,66.5856,12968746,NFLX
2015-02-17,66.5156,67.3714,65.9442,67.1371,11170404,NFLX
