date,open,high,low,close,volume,Name
2013-12-16,9.61,9.63,9.54,9.57,8494371,RF
2013-12-17,9.56,9.61,9.5,9.52,8046894,RF
2013-12-18,9.58,9.62,9.44,9.6,18371426,RF
2013-12-19,9.54,9.65,9.52,9.59,10970031,RF
2013-12-20,9.64,9.719,9.58,9.63,17573390,RF
2013-12-23,9.665,9.83,9.64,9.82,7419835,RF
2013-12-24,9.81,9.87,9.77,9.85,3982773,RF
2013-12-26,9.85,9.91,9.84,9.88,5327175,RF
2013-12-27,9.9,9.9,9.8,9.83,4730692,RF
2013-12-30,9.83,9.86,9.77,9.84,4707235,RF
2013-12-31,9.84,9.93,9.81,9.89,6774507,RF
2014-01-02,9.86,9.99,9.83,9.89,12170235,RF
2014-01-03,9.92,9.96,9.83,9.87,6675157,RF
2014-01-06,10.03,10.185,10.015,10.07,26432970,RF
2014-01-07,10.19,10.22,10.025,10.1,21812844,RF
2014-01-08,10.11,10.29,10.09,10.25,18254277,RF
2014-01-09,10.27,10.455,10.27,10.45,33898069,RF
2014-01-10,10.39,10.51,10.33,10.48,20615563,RF
2014-01-13,10.46,10.51,10.26,10.31,16696674,RF
2014-01-14,10.42,10.49,10.29,10.37,17882885,RF
2014-01-15,10.43,10.6862,10.43,10.63,22993575,RF
2014-01-16,10.55,10.57,10.41,10.48,13848317,RF
2014-01-17,10.5,10.68,10.495,10.57,23296388,RF
2014-01-21,10.61,10.91,10.5,10.86,39727612,RF
2014-01-22,10.88,11.08,10.835,11.02,20303165,RF
2014-01-23,10.94,10.95,10.76,10.92,24656079,RF
2014-01-24,10.84,10.88,10.52,10.55,22222897,RF
2014-01-27,10.6,10.61,10.32,10.41,16709095,RF
2014-01-28,10.55,10.585,10.37,10.53,13402679,RF
2014-01-29,10.47,10.5,10.23,10.31,18508695,RF
2014-01-30,10.43,10.45,10.295,10.43,8568165,RF
2014-01-31,10.29,10.31,10.15,10.17,15592389,RF
2014-02-03,10.19,10.19,9.79,9.82,18259231,RF
2014-02-04,9.91,10.14,9.805,9.97,15435894,RF
2014-02-05,9.93,9.98,9.83,9.9,14990131,RF
2014-02-06,9.92,10.28,9.88,10.27,17493314,RF
2014-02-07,10.31,10.38,10.11,10.23,17637104,RF
2014-02-10,10.24,10.3,10.12,10.2,10865431,RF
2014-02-11,10.19,10.33,10.11,10.3,12211028,RF
2014-02-12,10.3,10.43,10.22,10.25,9325426,RF
2014-02-13,10.155,10.31,10.13,10.3,8496437,RF
2014-02-14,10.315,10.42,10.28,10.35,7574732,RF
2014-02-18,10.35,10.42,10.33,10.37,6282536,RF
2014-02-19,10.35,10.365,10.07,10.1,13759977,RF
2014-02-20,10.1,10.26,10.03,10.22,13316172,RF
2014-02-21,10.22,10.37,10.19,10.24,10905002,RF
2014-02-24,10.29,10.49,10.27,10.44,12909026,RF
2014-02-25,10.46,10.52,10.38,10.45,13184165,RF
2014-02-26,10.48,10.53,10.39,10.52,10872859,RF
2014-02-27,10.51,10.59,10.43,10.57,7873475,RF
2014-02-28,10.58,10.765,10.54,10.64,13619819,RF
2014-03-03,10.56,10.6,10.46,10.53,11663885,RF
2014-03-04,10.67,10.82,10.63,10.78,12989953,RF
2014-03-05,10.76,10.88,10.7,10.73,15980061,RF
2014-03-06,10.78,10.91,10.75,10.83,15090583,RF
2014-03-07,10.98,11.11,10.96,11.05,19681019,RF
2014-03-10,11.0,11.06,10.83,10.9,14406108,RF
2014-03-11,10.91,10.97,10.75,10.8,14468447,RF
2014-03-12,10.74,10.77,10.58,10.75,10293269,RF
2014-03-13,10.79,10.9,10.65,10.67,14290080,RF
2014-03-14,10.65,10.79,10.6,10.63,10705215,RF
2014-03-17,10.68,10.86,10.68,10.8,13999196,RF
2014-03-18,10.82,10.89,10.74,10.81,9476429,RF
2014-03-19,10.82,11.18,10.79,11.09,21808587,RF
2014-03-20,11.0401,11.37,11.03,11.3,21195204,RF
2014-03-21,11.5,11.54,11.08,11.09,50567864,RF
2014-03-24,11.15,11.32,11.03,11.07,19259381,RF
2014-03-25,11.13,11.15,10.99,11.11,11775017,RF
2014-03-26,11.17,11.24,10.97,11.0,13648036,RF
2014-03-27,10.94,10.985,10.72,10.79,18555030,RF
2014-03-28,10.82,11.07,10.77,10.95,13414330,RF
2014-03-31,11.02,11.12,10.99,11.11,10591094,RF
2014-04-01,11.12,11.28,11.07,11.25,14529864,RF
2014-04-02,11.28,11.28,11.0,11.09,20477084,RF
2014-04-03,11.085,11.13,10.91,11.08,12892086,RF
2014-04-04,11.13,11.25,10.94,10.97,15491511,RF
2014-04-07,10.96,10.97,10.61,10.74,15554705,RF
2014-04-08,10.73,10.83,10.56,10.66,12826947,RF
2014-04-09,10.67,10.78,10.63,10.69,12992195,RF
2014-04-10,10.72,10.775,10.29,10.29,23123011,RF
