date,open,high,low,close,volume,Name
2013-09-04,45.71,47.07,45.7,46.78,26566991,VZ
2013-09-05,47.11,47.58,46.325,46.64,17783039,VZ
2013-09-06,47.01,47.04,46.04,46.34,13434315,VZ
2013-09-09,46.35,46.4,45.82,45.91,12732598,VZ
2013-09-10,45.96,46.595,45.47,46.47,19005474,VZ
2013-09-11,46.49,46.9,46.32,46.52,16048492,VZ
2013-09-12,46.6,47.52,46.44,47.35,18127833,VZ
2013-09-13,47.8,48.36,47.56,47.76,16631810,VZ
2013-09-16,48.31,48.5,48.06,48.3,15385646,VZ
2013-09-17,48.47,48.7,48.2713,48.57,10267659,VZ
2013-09-18,48.51,48.83,47.87,48.72,10957889,VZ
2013-09-19,48.62,48.89,48.22,48.51,11481266,VZ
2013-09-20,48.59,48.59,47.54,47.78,15175782,VZ
2013-09-23,47.71,48.0,47.37,47.981,9088731,VZ
2013-09-24,47.69,47.7,46.88,47.27,16765336,VZ
2013-09-25,47.3,47.35,46.76,46.945,13291577,VZ
2013-09-26,47.05,47.71,47.05,47.67,10238730,VZ
2013-09-27,47.42,47.45,46.69,47.0,10291596,VZ
2013-09-30,46.57,46.915,46.32,46.675,12300544,VZ
2013-10-01,46.62,47.0,46.53,46.99,10051045,VZ
2013-10-02,46.84,46.98,46.33,46.79,11939061,VZ
2013-10-03,46.68,47.18,46.52,47.01,14969201,VZ
2013-10-04,47.05,47.12,46.65,47.1,47153109,VZ
2013-10-07,46.88,47.65,46.76,47.29,45149903,VZ
2013-10-08,46.72,46.73,46.03,46.05,15832773,VZ
2013-10-09,46.21,46.78,46.06,46.2,13260756,VZ
2013-10-10,46.65,46.86,46.2,46.86,11555080,VZ
2013-10-11,46.81,47.09,46.66,47.09,11131040,VZ
2013-10-14,46.7899,47.1,46.681,46.81,10939013,VZ
2013-10-15,46.8,46.94,46.27,46.32,12571750,VZ
2013-10-16,46.6,47.44,46.4,47.25,18834020,VZ
2013-10-17,48.57,49.235,48.12,48.9,29337017,VZ
2013-10-18,49.36,50.06,49.17,50.01,22150186,VZ
2013-10-21,50.01,50.61,50.0,50.58,14353882,VZ
2013-10-22,50.56,51.3,50.15,51.14,15201481,VZ
2013-10-23,51.03,51.38,50.77,50.82,11361962,VZ
2013-10-24,51.04,51.19,50.32,50.42,10354763,VZ
2013-10-25,50.33,50.78,50.11,50.71,9184608,VZ
2013-10-28,50.69,50.72,50.28,50.57,11727022,VZ
2013-10-29,50.62,51.49,50.58,51.09,14668347,VZ
2013-10-30,51.39,51.4,50.39,50.53,12583099,VZ
2013-10-31,50.49,50.91,50.05,50.51,10922643,VZ
2013-11-01,50.79,51.46,50.335,50.49,11448790,VZ
2013-11-04,50.92,51.09,50.53,51.08,8296520,VZ
2013-11-05,50.81,50.87,50.08,50.1,11831107,VZ
2013-11-06,50.38,50.855,50.35,50.61,9304291,VZ
2013-11-07,50.55,51.0,50.05,50.17,10806533,VZ
2013-11-08,50.06,50.24,49.52,50.2,16392964,VZ
2013-11-11,50.12,50.25,49.77,49.96,5166944,VZ
2013-11-12,50.01,50.465,49.78,50.16,9594552,VZ
2013-11-13,49.88,50.0,49.36,49.99,10914656,VZ
2013-11-14,50.09,50.43,50.09,50.27,8862486,VZ
2013-11-15,50.16,50.42,49.87,50.31,9101986,VZ
2013-11-18,50.35,50.8099,50.34,50.76,10224565,VZ
2013-11-19,50.83,51.05,50.5,50.78,7936846,VZ
2013-11-20,50.79,51.25,50.31,50.4,9640197,VZ
2013-11-21,50.6,50.8,50.35,50.38,6608041,VZ
2013-11-22,50.3,50.4,50.01,50.22,9849623,VZ
2013-11-25,50.29,50.34,49.92,50.01,5948608,VZ
2013-11-26,50.08,50.36,49.91,50.05,8631605,VZ
2013-11-27,50.14,50.2,49.64,49.93,7320623,VZ
2013-11-29,50.04,50.05,49.54,49.62,4908551,VZ
2013-12-02,49.66,49.7,49.14,49.26,10658055,VZ
2013-12-03,49.27,49.6,49.13,49.6,10234700,VZ
2013-12-04,49.32,49.79,49.1,49.37,10725891,VZ
2013-12-05,49.18,49.18,48.429,48.91,14821553,VZ
2013-12-06,49.25,49.6,48.95,49.48,11177161,VZ
2013-12-09,49.07,49.63,48.79,49.57,11948147,VZ
2013-12-10,49.49,49.5,48.85,49.05,13270766,VZ
2013-12-11,49.0,49.0,48.04,48.49,16154298,VZ
2013-12-12,48.49,48.53,47.87,48.13,12161653,VZ
2013-12-13,48.11,48.17,47.52,47.84,11903799,VZ
2013-12-16,48.34,49.41,48.2,48.26,16042748,VZ
2013-12-17,48.07,48.07,47.45,47.56,13276726,VZ
2013-12-18,47.83,48.53,47.47,48.47,16094714,VZ
2013-12-19,48.18,48.65,48.02,48.43,10188451,VZ
2013-12-20,48.51,48.75,48.08,48.08,17676704,VZ
2013-12-23,48.375,48.74,48.365,48.58,11735769,VZ
2013-12-24,48.61,49.08,48.61,48.98,5052444,VZ
2013-12-26,49.02,49.335,48.9263,49.18,5102333,VZ
2013-12-27,49.29,49.35,48.99,49.17,5373269,VZ
2013-12-30,49.05,49.28,48.99,49.15,5459999,VZ
2013-12-31,49.0,49.22,48.78,49.14,7557157,VZ
2014-01-02,49.08,49.225,48.95,49.0,9271213,VZ
2014-01-03,49.33,49.33,48.22,48.42,12024205,VZ
2014-01-06,48.77,49.07,48.2023,48.69,16067411,VZ
2014-01-07,49.12,49.4,48.58,49.3,17619520,VZ
2014-01-08,48.69,49.07,48.36,48.5,13120539,VZ
2014-01-09,48.43,48.51,47.49,47.5,14603380,VZ
2014-01-10,47.84,48.09,47.43,47.75,11454003,VZ
2014-01-13,47.65,47.75,46.95,47.03,18809936,VZ
2014-01-14,47.04,47.23,46.58,47.08,19270847,VZ
2014-01-15,47.35,48.375,47.28,48.27,21773242,VZ
2014-01-16,48.26,48.66,47.95,48.53,14193664,VZ
2014-01-17,48.66,48.69,48.0,48.35,16016078,VZ
2014-01-21,48.84,48.9,46.76,47.7,33197212,VZ
2014-01-22,47.44,47.515,47.0895,47.33,18012433,VZ
2014-01-23,47.06,47.86,46.94,47.86,22653339,VZ
2014-01-24,47.61,48.505,47.51,47.63,25796084,VZ
2014-01-27,47.71,48.36,47.41,47.69,21423089,VZ
2014-01-28,47.67,47.87,47.33,47.36,16362820,VZ
2014-01-29,47.0,47.98,46.69,47.69,24966017,VZ
2014-01-30,47.77,48.09,47.55,47.63,14452535,VZ
2014-01-31,47.1,48.5,47.02,48.02,18558798,VZ
2014-02-03,47.223,48.02,46.22,46.41,36182536,VZ
2014-02-04,46.29,46.83,46.11,46.82,22727152,VZ
2014-02-05,46.73,46.895,46.31,46.69,19737272,VZ
2014-02-06,46.62,46.875,46.38,46.68,17564583,VZ
2014-02-07,46.89,46.98,46.58,46.81,13528174,VZ
2014-02-10,46.81,46.945,46.1833,46.91,12412630,VZ
2014-02-11,47.04,47.37,46.91,47.21,16249831,VZ
2014-02-12,47.44,47.44,47.06,47.37,23460865,VZ
2014-02-13,47.24,47.46,47.0,47.31,18863830,VZ
2014-02-14,47.14,47.14,46.42,46.51,26399037,VZ
2014-02-18,46.47,46.5,45.45,45.98,34926654,VZ
2014-02-19,45.74,46.84,45.56,46.53,34111008,VZ
2014-02-20,46.81,48.34,46.75,48.12,48976883,VZ
2014-02-21,47.5499,48.25,47.18,47.27,60839123,VZ
2014-02-24,47.02,47.2,46.23,46.23,618237630,VZ
2014-02-25,46.42,46.76,46.19,46.29,146504915,VZ
2014-02-26,46.09,46.5,45.885,46.35,102723889,VZ
2014-02-27,46.34,47.78,46.28,47.5,139461810,VZ
2014-02-28,47.45,47.76,47.21,47.58,62319916,VZ
2014-03-03,47.3,47.68,46.82,47.31,60289074,VZ
2014-03-04,47.54,48.39,47.47,47.9,52246922,VZ
2014-03-05,47.82,47.87,47.34,47.38,40213212,VZ
2014-03-06,47.46,47.53,47.25,47.46,30899185,VZ
2014-03-07,47.41,47.43,46.86,47.15,41090539,VZ
2014-03-10,46.79,47.06,46.5,47.03,32385865,VZ
2014-03-11,46.73,46.79,46.36,46.7,42641029,VZ
2014-03-12,46.57,46.61,46.13,46.36,45524204,VZ
2014-03-13,46.35,46.56,45.96,46.03,35184160,VZ
2014-03-14,45.84,46.27,45.83,46.08,27874530,VZ
2014-03-17,46.22,46.52,46.1,46.31,26394937,VZ
2014-03-18,46.32,46.75,46.2,46.7,26373700,VZ
2014-03-19,46.63,46.99,46.19,46.36,35065228,VZ
2014-03-20,46.41,47.25,46.26,47.21,31613427,VZ
