date,open,high,low,close,volume,Name
2017-09-28,78.11,79.15,77.72,79.08,490409,EXR
2017-09-29,78.86,80.07,78.83,79.92,1250368,EXR
2017-10-02,80.22,80.41,79.13,79.6,1312557,EXR
2017-10-03,79.7,79.9204,78.54,79.02,691629,EXR
2017-10-04,79.03,79.65,78.47,79.6,861673,EXR
2017-10-05,79.77,80.49,79.43,80.46,709027,EXR
2017-10-06,80.03,80.41,79.23,80.38,1069389,EXR
2017-10-09,80.51,80.51,79.75,80.02,577125,EXR
2017-10-10,80.14,80.68,79.89,80.2,566883,EXR
2017-10-11,80.27,80.59,80.08,80.57,1010085,EXR
2017-10-12,80.67,81.615,80.64,81.61,1189959,EXR
2017-10-13,81.97,82.97,81.48,82.71,961515,EXR
2017-10-16,82.79,83.0,81.45,81.87,613191,EXR
2017-10-17,81.73,82.2,81.4,82.19,854427,EXR
2017-10-18,82.04,82.19,81.18,81.92,712077,EXR
2017-10-19,82.12,82.39,81.21,81.7,656016,EXR
2017-10-20,81.52,81.93,81.28,81.77,980155,EXR
2017-10-23,81.76,82.4,81.45,81.87,656381,EXR
2017-10-24,81.79,81.9899,79.58,80.41,1111452,EXR
2017-10-25,79.89,81.04,79.81,80.6,1129809,EXR
2017-10-26,80.65,80.65,76.55,78.7,2684302,EXR
2017-10-27,78.53,80.49,78.53,80.3,1114876,EXR
2017-10-30,80.24,81.16,79.94,81.09,725078,EXR
2017-10-31,80.99,81.73,80.17,81.59,913126,EXR
2017-11-01,81.59,82.0,80.51,81.6,1310450,EXR
2017-11-02,81.67,85.92,81.5,83.12,2279403,EXR
2017-11-03,82.94,85.62,82.76,85.04,1251251,EXR
2017-11-06,85.28,86.75,85.23,86.02,1222744,EXR
2017-11-07,86.31,87.31,85.3,85.68,1331721,EXR
2017-11-08,86.0,86.99,85.79,86.01,1289948,EXR
2017-11-09,85.88,86.31,85.15,85.45,749955,EXR
2017-11-10,85.27,86.06,84.86,86.0,653767,EXR
2017-11-13,86.39,87.11,85.98,86.87,917158,EXR
2017-11-14,86.88,87.1,85.98,86.34,782218,EXR
2017-11-15,86.34,86.92,85.53,85.67,692956,EXR
2017-11-16,85.64,87.36,85.22,87.2,1577984,EXR
