date,open,high,low,close,volume,Name
2014-12-19,152.33,152.66,150.83,151.56,9392900,BRK.B
2014-12-22,151.98,152.55,151.09,151.9,5938500,BRK.B
2014-12-23,152.19,152.7,151.68,151.75,3472800,BRK.B
2014-12-24,152.43,152.44,151.52,151.54,1612200,BRK.B
2014-12-26,151.66,152.13,151.25,151.35,1934800,BRK.B
2014-12-29,151.02,152.26,151.02,152.05,3223400,BRK.B
2014-12-30,151.35,152.22,151.19,152.09,2108900,BRK.B
2014-12-31,152.2,152.67,150.15,150.15,3324800,BRK.B
2015-01-02,151.5,151.6,148.5,149.17,3436400,BRK.B
2015-01-05,148.81,149.0,146.78,147.0,4168800,BRK.B
2015-01-06,147.64,148.53,146.11,146.84,4116100,BRK.B
2015-01-07,147.94,149.14,147.65,148.88,4159100,BRK.B
2015-01-08,150.6,151.37,150.51,151.37,4282100,BRK.B
2015-01-09,151.65,151.69,149.26,149.47,3358900,BRK.B
2015-01-12,149.96,150.12,147.95,148.28,5919400,BRK.B
2015-01-13,149.95,150.99,147.77,148.63,3899600,BRK.B
2015-01-14,147.27,148.37,146.42,147.82,4802800,BRK.B
2015-01-15,148.53,148.53,146.8,147.58,2892200,BRK.B
2015-01-16,147.2,149.26,146.56,149.21,4313800,BRK.B
2015-01-20,150.28,150.6,148.08,148.63,4053300,BRK.B
2015-01-21,148.34,148.43,146.59,147.18,4660700,BRK.B
2015-01-22,148.01,150.21,147.26,150.15,5892000,BRK.B
2015-01-23,149.99,150.0,149.09,149.12,3175800,BRK.B
2015-01-26,149.19,149.73,148.16,149.7,2461400,BRK.B
2015-01-27,148.25,148.8,147.55,147.65,3220300,BRK.B
2015-01-28,148.36,148.77,144.77,144.78,6388800,BRK.B
2015-01-29,145.4,146.94,144.25,146.29,4460200,BRK.B
2015-01-30,145.57,146.2,143.89,143.91,6242300,BRK.B
2015-02-02,144.13,146.75,143.3,146.73,5119500,BRK.B
2015-02-03,147.75,148.48,146.86,148.29,4981700,BRK.B
2015-02-04,148.26,148.5,147.1,147.53,3574200,BRK.B
2015-02-05,147.89,149.88,147.75,149.67,3084500,BRK.B
2015-02-06,149.8,151.63,149.55,150.18,3988100,BRK.B
2015-02-09,149.91,149.97,148.72,149.13,2429700,BRK.B
2015-02-10,149.66,150.51,148.9,149.92,2975500,BRK.B
2015-02-11,149.84,150.27,148.8,149.68,2732200,BRK.B
2015-02-12,150.0,150.41,149.36,149.79,3608600,BRK.B
2015-02-13,149.6,149.6,148.01,148.34,3669400,BRK.B
2015-02-17,148.36,149.37,148.16,149.17,2737300,BRK.B
2015-02-18,148.78,149.13,148.22,148.67,2219900,BRK.B
2015-02-19,148.21,148.35,147.09,147.48,2757800,BRK.B
2015-02-20,147.27,148.72,146.58,148.72,4877600,BRK.B
2015-02-23,148.2,148.45,146.82,147.37,3775500,BRK.B
2015-02-24,147.5,149.36,147.25,148.95,2914700,BRK.B
2015-02-25,149.39,149.39,148.47,148.78,2671900,BRK.B
2015-02-26,148.55,148.97,147.9,148.34,2549800,BRK.B
2015-02-27,148.22,148.32,147.05,147.41,3377400,BRK.B
2015-03-02,147.71,147.98,145.89,147.08,4896700,BRK.B
2015-03-03,146.79,146.94,145.06,145.93,3969600,BRK.B
2015-03-04,145.2,145.51,144.07,144.92,3250100,BRK.B
2015-03-05,145.41,146.25,144.83,146.06,2711700,BRK.B
2015-03-06,146.14,147.48,145.1,145.28,4099400,BRK.B
2015-03-09,145.5,146.53,145.25,146.13,2608800,BRK.B
2015-03-10,145.42,145.44,143.18,143.19,5258200,BRK.B
2015-03-11,143.48,144.24,143.24,143.44,2893800,BRK.B
2015-03-12,144.34,145.73,144.01,145.67,3539600,BRK.B
2015-03-13,145.28,145.5,143.27,143.97,3320700,BRK.B
2015-03-16,144.92,146.07,144.78,145.98,3858600,BRK.B
2015-03-17,145.09,145.47,143.94,144.75,2580000,BRK.B
2015-03-18,144.56,146.55,143.94,146.0,3490600,BRK.B
2015-03-19,145.64,146.0,144.45,144.88,2633800,BRK.B
2015-03-20,145.23,145.82,144.89,145.53,5858700,BRK.B
2015-03-23,145.48,146.29,145.02,145.56,3046900,BRK.B
2015-03-24,145.26,145.46,144.24,144.29,2764500,BRK.B
2015-03-25,144.68,144.93,143.56,143.56,3993400,BRK.B
2015-03-26,142.7,143.71,142.5,143.03,3549800,BRK.B
2015-03-27,143.48,143.91,142.9,143.89,3480700,BRK.B
2015-03-30,144.47,146.12,144.15,145.98,3348900,BRK.B
2015-03-31,145.76,145.77,144.26,144.32,3600200,BRK.B
2015-04-01,144.34,144.63,143.39,143.45,3693600,BRK.B
2015-04-02,143.59,143.9,143.15,143.56,2336100,BRK.B
2015-04-06,143.0,144.45,142.57,143.76,2446900,BRK.B
2015-04-07,143.56,144.02,143.0,143.06,2760900,BRK.B
2015-04-08,143.1,143.78,142.82,143.28,4775700,BRK.B
2015-04-09,143.02,143.7,142.78,143.65,2821000,BRK.B
2015-04-10,143.42,143.75,143.02,143.5,2353800,BRK.B
2015-04-13,143.28,143.95,143.0,143.46,2149500,BRK.B
2015-04-14,143.65,143.77,142.12,142.75,2929700,BRK.B
2015-04-15,142.73,143.48,142.58,142.71,2593900,BRK.B
2015-04-16,142.5,142.8,141.7,142.1,2678400,BRK.B
2015-04-17,141.2,141.54,140.33,140.7,4581300,BRK.B
2015-04-20,141.69,142.41,141.51,142.09,2669600,BRK.B
2015-04-21,142.4,142.47,141.12,141.14,3002900,BRK.B
2015-04-22,141.41,142.22,141.09,141.99,2618900,BRK.B
2015-04-23,141.95,143.02,141.63,142.43,2630700,BRK.B
2015-04-24,142.0,142.55,141.75,142.09,2255500,BRK.B
2015-04-27,142.28,142.36,140.87,141.09,3205900,BRK.B
2015-04-28,140.81,142.63,140.59,142.52,2564715,BRK.B
2015-04-29,141.63,142.76,141.57,142.41,3126973,BRK.B
2015-04-30,141.78,142.57,140.93,141.21,3554648,BRK.B
2015-05-01,142.0,143.36,141.79,143.36,2797857,BRK.B
2015-05-04,144.95,146.33,144.0,146.15,4229441,BRK.B
2015-05-05,145.91,146.42,144.51,144.56,2993479,BRK.B
2015-05-06,145.0,145.44,142.94,143.78,3320517,BRK.B
2015-05-07,143.41,145.52,143.36,145.31,3314764,BRK.B
2015-05-08,146.56,148.42,146.4,148.31,5277924,BRK.B
2015-05-11,148.5,148.57,146.0,146.17,3815699,BRK.B
2015-05-12,145.35,145.39,144.03,144.79,2823185,BRK.B
2015-05-13,144.16,144.73,144.02,144.26,2622401,BRK.B
2015-05-14,145.22,145.83,144.52,145.78,2326437,BRK.B
2015-05-15,145.93,146.09,144.65,145.26,2424048,BRK.B
2015-05-18,145.39,145.9,145.04,145.83,2267248,BRK.B
2015-05-19,145.83,147.0,145.26,146.54,2636789,BRK.B
2015-05-20,146.41,146.44,145.64,145.94,2240136,BRK.B
2015-05-21,145.6,145.93,145.16,145.27,2293954,BRK.B
2015-05-22,145.1,145.27,144.53,144.6,2188535,BRK.B
2015-05-26,144.44,144.905,143.56,143.63,3299412,BRK.B
2015-05-27,143.71,145.15,143.58,144.75,2275433,BRK.B
2015-05-28,144.93,145.1,144.01,144.74,2299957,BRK.B
2015-05-29,144.87,144.99,143.0,143.0,3641065,BRK.B
2015-06-01,143.26,144.07,143.0601,143.35,2579409,BRK.B
2015-06-02,143.2,143.35,142.28,143.03,2738235,BRK.B
2015-06-03,143.43,143.73,142.5599,143.19,2288341,BRK.B
2015-06-04,142.57,142.9,141.23,141.37,3369060,BRK.B
2015-06-05,141.51,141.8099,140.52,140.76,3343896,BRK.B
2015-06-08,140.43,140.7,139.52,139.52,2998646,BRK.B
2015-06-09,139.21,140.39,139.14,139.63,2612820,BRK.B
2015-06-10,140.0,141.5,139.68,140.86,3157573,BRK.B
2015-06-11,141.43,141.61,140.6,141.36,2435970,BRK.B
2015-06-12,141.12,141.15,139.78,140.29,2768443,BRK.B
2015-06-15,139.72,139.96,138.78,139.4,2859510,BRK.B
2015-06-16,139.47,139.73,138.92,139.71,2370509,BRK.B
2015-06-17,139.85,140.56,139.16,139.97,2280208,BRK.B
2015-06-18,140.25,142.81,140.2,142.67,4583741,BRK.B
2015-06-19,142.18,142.96,140.96,140.96,6043971,BRK.B
2015-06-22,142.0,142.5399,141.11,141.53,2339329,BRK.B
2015-06-23,141.62,142.15,140.95,141.33,1975118,BRK.B
2015-06-24,140.75,141.41,140.09,140.09,2709366,BRK.B
2015-06-25,140.06,140.65,139.45,139.45,2616711,BRK.B
2015-06-26,139.92,140.16,139.12,139.78,4480161,BRK.B
2015-06-29,139.0,139.24,136.42,136.51,6703748,BRK.B
2015-06-30,137.52,137.8,136.08,136.11,5160291,BRK.B
2015-07-01,137.7,138.3,136.74,137.52,3244916,BRK.B
2015-07-02,137.9,138.16,137.06,137.39,2823740,BRK.B
2015-07-06,136.13,137.42,136.04,136.89,2962105,BRK.B
2015-07-07,137.3,138.65,136.04,138.44,4642336,BRK.B
2015-07-08,137.55,137.96,136.75,136.9,3642257,BRK.B
2015-07-09,138.01,138.84,137.94,138.25,3574909,BRK.B
2015-07-10,139.51,140.3,138.96,139.73,3774851,BRK.B
2015-07-13,140.8,141.49,140.45,141.39,3139820,BRK.B
2015-07-14,141.14,141.64,140.92,141.12,2415190,BRK.B
2015-07-15,141.37,142.64,141.2,142.61,2995329,BRK.B
2015-07-16,143.15,143.92,143.0,143.92,3179564,BRK.B
2015-07-17,143.72,144.0,143.44,143.88,2983674,BRK.B
2015-07-20,143.96,144.69,143.71,144.51,2467515,BRK.B
2015-07-21,144.23,144.6,143.08,143.6,3116470,BRK.B
2015-07-22,143.55,144.0,143.06,143.52,2577965,BRK.B
2015-07-23,143.27,143.41,142.06,142.18,2322669,BRK.B
2015-07-24,142.0,142.36,141.1945,141.25,2363275,BRK.B
2015-07-27,141.14,141.37,140.42,140.72,2903597,BRK.B
2015-07-28,141.59,143.585,141.13,143.22,3252740,BRK.B
2015-07-29,143.25,143.69,142.61,142.92,2555807,BRK.B
2015-07-30,142.81,143.06,142.11,142.85,2018264,BRK.B
2015-07-31,143.31,143.75,142.6001,142.74,3074069,BRK.B
2015-08-03,143.11,143.32,140.92,142.33,2541624,BRK.B
2015-08-04,142.22,143.06,142.0124,142.68,2618029,BRK.B
2015-08-05,143.32,143.99,143.22,143.5,2615756,BRK.B
2015-08-06,143.5,143.84,143.0,143.35,2418155,BRK.B
2015-08-07,142.86,143.7,142.3,143.55,2418974,BRK.B
2015-08-10,141.37,143.58,141.31,143.42,4278283,BRK.B
2015-08-11,141.83,143.07,141.61,142.8,3924395,BRK.B
2015-08-12,141.91,142.15,140.46,141.6,4953768,BRK.B
2015-08-13,141.31,142.61,140.99,141.95,3045184,BRK.B
2015-08-14,142.05,142.75,141.99,142.57,2911177,BRK.B
2015-08-17,142.0,142.46,141.305,142.32,2788078,BRK.B
2015-08-18,142.29,142.3,141.02,141.36,3334056,BRK.B
2015-08-19,141.0,141.71,139.75,140.47,3478167,BRK.B
2015-08-20,139.2,140.0,138.35,138.39,4050766,BRK.B
2015-08-21,137.23,138.0,134.16,134.22,9122415,BRK.B
2015-08-24,127.55,133.97,125.5,129.57,13820799,BRK.B
2015-08-25,134.48,134.55,127.46,127.74,8233098,BRK.B
2015-08-26,130.89,132.88,128.69,132.61,7709310,BRK.B
2015-08-27,134.4,136.31,133.22,136.23,5923000,BRK.B
2015-08-28,135.53,135.9999,134.73,135.74,3897823,BRK.B
2015-08-31,135.09,135.5,133.42,134.04,5575496,BRK.B
2015-09-01,131.79,132.27,129.83,130.41,5957940,BRK.B
2015-09-02,131.1,132.22,130.76,132.22,4080266,BRK.B
2015-09-03,132.71,133.62,131.69,132.15,3984370,BRK.B
2015-09-04,130.82,131.08,128.91,129.64,5828641,BRK.B
2015-09-08,132.02,133.07,131.17,132.9,5729269,BRK.B
2015-09-09,134.5,134.66,130.3,130.59,4482578,BRK.B
2015-09-10,130.23,131.79,130.2,130.66,4482363,BRK.B
2015-09-11,130.88,131.55,130.25,131.37,4181763,BRK.B
2015-09-14,131.15,131.69,130.54,130.9,4269957,BRK.B
2015-09-15,131.0,132.65,130.76,132.26,3189598,BRK.B
2015-09-16,132.26,132.85,132.02,132.58,3041460,BRK.B
2015-09-17,132.29,133.6,131.27,131.47,4414528,BRK.B
2015-09-18,130.07,130.96,128.94,129.1,14622750,BRK.B
2015-09-21,130.0,131.31,129.72,130.98,4804892,BRK.B
2015-09-22,129.56,129.69,128.36,129.3,4230773,BRK.B
2015-09-23,129.31,129.49,128.31,129.16,2947768,BRK.B
2015-09-24,128.25,129.22,127.75,128.83,3705638,BRK.B
2015-09-25,130.03,130.58,129.0,129.64,3487152,BRK.B
2015-09-28,128.59,129.255,128.4,128.62,4412445,BRK.B
2015-09-29,128.44,128.96,127.67,128.81,4071510,BRK.B
2015-09-30,129.86,130.4,128.67,130.4,4726931,BRK.B
2015-10-01,130.55,131.4,129.28,129.88,3962799,BRK.B
2015-10-02,128.5,129.94,127.46,129.83,5183766,BRK.B
2015-10-05,130.5,132.439,130.38,132.38,3885432,BRK.B
2015-10-06,132.29,132.41,130.94,131.19,4804757,BRK.B
2015-10-07,132.05,133.32,131.76,132.68,3435176,BRK.B
2015-10-08,132.28,134.0,132.24,133.75,2734322,BRK.B
2015-10-09,133.72,134.38,132.18,133.03,3202062,BRK.B
2015-10-12,133.4,134.05,132.86,133.4,1973554,BRK.B
2015-10-13,133.0,133.27,131.91,132.19,2802384,BRK.B
2015-10-14,132.0,132.45,131.05,131.18,3125144,BRK.B
2015-10-15,131.98,133.83,131.55,133.8,3273267,BRK.B
2015-10-16,134.73,135.0,132.96,133.81,3061783,BRK.B
2015-10-19,133.5,133.89,133.11,133.62,2159188,BRK.B
2015-10-20,133.27,134.4,133.1,134.16,2118034,BRK.B
2015-10-21,134.71,135.41,133.11,133.22,2398064,BRK.B
2015-10-22,133.6,137.7,133.6,137.29,4899194,BRK.B
2015-10-23,138.0,138.0,136.76,137.78,3172857,BRK.B
2015-10-26,137.86,137.94,136.64,137.0,2173280,BRK.B
2015-10-27,136.4,136.67,135.07,135.63,2278334,BRK.B
2015-10-28,135.8,138.41,135.4837,138.16,3244773,BRK.B
2015-10-29,138.1,138.5,137.23,137.89,2089095,BRK.B
2015-10-30,137.56,137.87,136.02,136.02,4228212,BRK.B
2015-11-02,136.77,138.62,136.33,138.4,3259649,BRK.B
2015-11-03,138.3,138.4799,137.71,137.94,2618357,BRK.B
