date,open,high,low,close,volume,Name
2016-03-24,227.74,228.22,224.74,226.21,319845,ESS
2016-03-28,226.21,228.44,225.22,228.28,344147,ESS
2016-03-29,226.76,233.895,226.76,233.67,370839,ESS
2016-03-30,234.0,234.95,232.17,232.35,354370,ESS
2016-03-31,232.17,234.775,231.14,233.86,483615,ESS
2016-04-01,233.14,234.185,231.69,232.82,356263,ESS
2016-04-04,233.15,234.985,232.13,233.79,373901,ESS
2016-04-05,232.02,233.985,230.87,231.86,295371,ESS
2016-04-06,231.43,233.25,230.375,232.4,498141,ESS
2016-04-07,231.41,232.63,229.3,230.6,347105,ESS
2016-04-08,232.31,232.9,231.15,231.43,337037,ESS
2016-04-11,231.73,231.73,227.12,227.14,381786,ESS
2016-04-12,227.34,228.94,224.09,228.65,527981,ESS
2016-04-13,229.79,229.79,222.17,222.95,861596,ESS
2016-04-14,222.66,222.66,217.465,218.89,511084,ESS
2016-04-15,218.79,225.67,218.31,224.87,445573,ESS
2016-04-18,224.75,226.7,223.25,226.44,577995,ESS
2016-04-19,226.92,229.9,226.21,229.27,470135,ESS
2016-04-20,229.32,229.43,222.33,222.81,371407,ESS
2016-04-21,222.02,225.76,221.22,222.3,431199,ESS
2016-04-22,222.69,225.43,221.94,224.51,269158,ESS
2016-04-25,223.85,227.545,223.85,227.46,268223,ESS
2016-04-26,227.42,229.26,224.68,225.43,408568,ESS
2016-04-27,223.77,225.0,220.94,224.65,555951,ESS
2016-04-28,224.08,227.87,223.36,224.33,379005,ESS
2016-04-29,223.75,224.68,218.85,220.45,971178,ESS
2016-05-02,219.42,223.67,219.0,222.93,384884,ESS
2016-05-03,221.6,223.81,220.845,223.52,385324,ESS
2016-05-04,221.84,227.545,221.5,225.91,406915,ESS
2016-05-05,227.3,230.0,227.09,228.87,298137,ESS
2016-05-06,228.91,232.33,225.7845,232.16,305774,ESS
2016-05-09,232.39,233.99,232.39,233.51,377528,ESS
2016-05-10,235.0,237.5,233.2,236.11,518280,ESS
2016-05-11,236.09,236.09,229.92,230.6,335572,ESS
2016-05-12,230.78,231.19,227.5611,229.93,323857,ESS
2016-05-13,229.68,229.88,227.04,227.75,242633,ESS
2016-05-16,228.62,230.57,227.13,229.49,306838,ESS
2016-05-17,229.04,229.49,222.81,224.28,451879,ESS
2016-05-18,223.79,225.0,220.35,223.52,433738,ESS
2016-05-19,221.86,221.9,219.46,221.32,283051,ESS
2016-05-20,222.74,223.62,221.16,222.83,322288,ESS
2016-05-23,223.31,224.0496,221.97,222.17,196557,ESS
2016-05-24,224.05,224.66,222.16,223.49,349072,ESS
2016-05-25,223.86,226.37,222.28,226.0,426745,ESS
2016-05-26,225.62,227.2,224.52,227.08,273753,ESS
2016-05-27,227.44,228.83,225.38,226.9,262719,ESS
2016-05-31,226.85,227.75,224.39,227.23,371248,ESS
2016-06-01,225.5,225.54,218.1,218.93,805157,ESS
2016-06-02,218.71,219.83,216.42,218.05,541009,ESS
2016-06-03,218.3,220.0,212.84,213.24,1072513,ESS
2016-06-06,212.94,214.19,208.32,210.0,592750,ESS
2016-06-07,210.99,212.38,208.68,209.2,396693,ESS
2016-06-08,207.23,209.63,207.2,209.19,437889,ESS
2016-06-09,209.19,210.92,208.66,209.26,443478,ESS
2016-06-10,208.01,210.045,207.5,209.34,403699,ESS
2016-06-13,209.65,213.4,209.33,211.36,636818,ESS
2016-06-14,211.22,213.46,210.28,212.27,407320,ESS
