date,open,high,low,close,volume,Name
2013-12-09,17.09,17.13,16.97,17.02,7602818,GLW
2013-12-10,17.03,17.37,17.02,17.26,8807490,GLW
2013-12-11,17.21,17.24,16.89,16.94,12758613,GLW
2013-12-12,16.79,17.055,16.77,17.01,10629851,GLW
2013-12-13,17.13,17.15,16.86,16.88,9572693,GLW
2013-12-16,16.98,17.105,16.94,17.05,7725376,GLW
2013-12-17,17.15,17.24,17.13,17.22,10024152,GLW
2013-12-18,17.15,17.42,17.05,17.37,11490850,GLW
2013-12-19,17.38,17.48,17.35,17.42,7637218,GLW
2013-12-20,17.4,17.65,17.36,17.43,15861914,GLW
2013-12-23,17.46,17.68,17.46,17.56,6694245,GLW
2013-12-24,17.58,17.72,17.58,17.64,2769422,GLW
2013-12-26,17.65,17.76,17.64,17.73,6314057,GLW
2013-12-27,17.75,17.85,17.73,17.77,4206906,GLW
2013-12-30,17.75,17.84,17.7274,17.78,5497140,GLW
2013-12-31,17.8,17.89,17.761,17.82,5144363,GLW
2014-01-02,17.74,17.81,17.62,17.77,7571718,GLW
2014-01-03,17.77,17.96,17.769,17.89,7592073,GLW
2014-01-06,17.99,18.0,17.68,17.73,15343360,GLW
2014-01-07,17.76,18.0,17.74,17.84,9730161,GLW
2014-01-08,17.86,17.98,17.73,17.98,9015969,GLW
2014-01-09,18.01,18.16,17.95,18.0,8262268,GLW
2014-01-10,18.09,18.325,18.06,18.29,9828919,GLW
2014-01-13,18.27,18.33,17.97,18.02,10196441,GLW
2014-01-14,18.04,18.49,18.04,18.49,10475343,GLW
2014-01-15,18.46,18.58,18.33,18.41,9358711,GLW
2014-01-16,18.41,18.61,18.37,18.51,8110396,GLW
2014-01-17,18.55,18.81,18.53,18.77,11381476,GLW
2014-01-21,18.88,18.895,18.63,18.76,11635393,GLW
2014-01-22,18.76,19.12,18.6875,19.0,11532803,GLW
2014-01-23,18.85,19.02,18.77,18.98,15890953,GLW
2014-01-24,18.77,18.77,18.17,18.21,19275825,GLW
2014-01-27,18.28,18.55,18.05,18.22,20673080,GLW
2014-01-28,16.97,17.64,16.55,17.1,41320721,GLW
2014-01-29,17.0,17.36,16.95,17.16,15090565,GLW
2014-01-30,17.29,17.5,17.25,17.38,9301155,GLW
2014-01-31,17.15,17.37,17.1,17.21,12660945,GLW
2014-02-03,17.29,17.34,16.9,17.05,19568229,GLW
2014-02-04,17.1,17.25,16.99,17.19,12050374,GLW
2014-02-05,17.17,17.65,17.13,17.55,14424184,GLW
2014-02-06,17.55,18.115,17.51,18.08,18087473,GLW
