date,open,high,low,close,volume,Name
2016-04-18,118.32,121.27,117.51,121.26,735929,WLTW
2016-04-19,121.35,122.42,121.17,121.68,924704,WLTW
2016-04-20,121.1,122.46,121.02,122.31,658832,WLTW
2016-04-21,122.61,124.13,121.93,123.01,1055381,WLTW
2016-04-22,123.48,124.74,122.58,123.79,695352,WLTW
2016-04-25,123.2,123.995,122.17,123.3,459972,WLTW
2016-04-26,123.96,124.46,123.16,124.4,532993,WLTW
2016-04-27,124.59,124.99,123.13,124.69,462677,WLTW
2016-04-28,123.54,124.62,122.68,124.15,910737,WLTW
2016-04-29,123.8,125.1699,122.05,124.9,889670,WLTW
2016-05-02,125.44,126.74,124.8,125.96,734675,WLTW
2016-05-03,124.56,126.43,123.655,126.27,1304758,WLTW
2016-05-04,125.39,126.78,124.97,126.56,1598249,WLTW
2016-05-05,126.66,127.79,126.2,127.66,1917463,WLTW
2016-05-06,127.36,127.36,121.24,121.56,3221640,WLTW
2016-05-09,122.28,123.64,121.2,123.44,919806,WLTW
2016-05-10,123.89,125.99,122.81,125.51,1991598,WLTW
2016-05-11,125.7,125.94,124.07,124.21,594848,WLTW
2016-05-12,124.44,124.57,122.01,123.89,475831,WLTW
2016-05-13,123.91,126.27,122.75,122.97,715131,WLTW
2016-05-16,123.12,124.61,122.87,123.91,528756,WLTW
2016-05-17,123.4,124.17,121.14,123.41,580015,WLTW
2016-05-18,123.22,125.395,122.52,125.27,629695,WLTW
2016-05-19,124.52,125.47,122.69,125.12,598200,WLTW
2016-05-20,125.15,125.77,123.8952,125.57,816675,WLTW
2016-05-23,125.48,126.23,124.7601,125.95,640794,WLTW
2016-05-24,126.13,127.08,125.17,126.62,761077,WLTW
2016-05-25,127.08,128.06,125.94,126.46,462218,WLTW
2016-05-26,126.36,126.98,125.42,126.61,627532,WLTW
2016-05-27,126.51,127.99,126.12,127.91,722484,WLTW
2016-05-31,128.5,128.69,127.19,128.02,1384223,WLTW
2016-06-01,127.67,128.14,126.75,128.07,441536,WLTW
2016-06-02,127.99,128.828,126.97,128.75,423625,WLTW
2016-06-03,127.81,127.85,126.005,127.48,496966,WLTW
2016-06-06,127.7,128.75,124.66,127.68,537212,WLTW
2016-06-07,128.05,129.7,127.69,129.25,429443,WLTW
2016-06-08,128.99,129.41,128.03,129.03,719114,WLTW
2016-06-09,128.73,129.67,128.14,129.58,395206,WLTW
2016-06-10,128.87,128.94,126.3,127.01,548053,WLTW
2016-06-13,127.1,127.65,125.31,125.47,263296,WLTW
2016-06-14,124.72,125.7,123.94,124.96,329276,WLTW
2016-06-15,125.95,125.95,123.7,124.14,378694,WLTW
2016-06-16,123.34,124.87,122.75,124.84,404785,WLTW
2016-06-17,124.67,125.75,123.43,125.33,659349,WLTW
2016-06-20,126.51,128.26,126.09,126.27,550338,WLTW
2016-06-21,126.54,127.43,125.35,127.33,485595,WLTW
2016-06-22,127.09,127.91,126.33,126.49,562040,WLTW
2016-06-23,127.94,127.94,126.6,127.65,512314,WLTW
2016-06-24,121.0,121.25,115.93,117.01,1637995,WLTW
2016-06-27,114.66,116.08,112.99,113.4,886269,WLTW
2016-06-28,113.81,117.63,113.64,117.56,795248,WLTW
2016-06-29,118.34,121.01,118.05,121.0,1049703,WLTW
2016-06-30,121.36,124.43,120.07,124.31,1162663,WLTW
2016-07-01,124.48,125.51,122.68,124.0,858371,WLTW
2016-07-05,120.19,123.54,120.19,123.48,761442,WLTW
2016-07-06,123.32,124.99,122.66,124.87,750132,WLTW
2016-07-07,124.28,125.48,123.983,124.44,591112,WLTW
2016-07-08,126.04,126.04,124.6,125.06,692794,WLTW
2016-07-11,125.1,126.11,124.04,125.52,482622,WLTW
2016-07-12,125.89,127.32,125.37,127.2,843964,WLTW
2016-07-13,127.61,127.74,126.15,126.42,629996,WLTW
2016-07-14,127.62,127.68,125.98,126.04,567306,WLTW
2016-07-15,126.4,126.4,124.07,124.59,512378,WLTW
2016-07-18,124.83,124.83,123.62,123.98,462150,WLTW
2016-07-19,123.2,124.53,122.86,124.17,706424,WLTW
2016-07-20,124.51,124.57,121.69,124.0,533893,WLTW
2016-07-21,123.68,124.5,123.05,123.33,374732,WLTW
2016-07-22,123.22,124.06,122.595,123.94,373797,WLTW
2016-07-25,123.57,124.24,123.07,124.0,366039,WLTW
2016-07-26,124.29,125.17,123.59,123.76,314194,WLTW
2016-07-27,123.83,124.62,123.16,124.27,400966,WLTW
2016-07-28,124.01,124.3,123.39,123.74,275500,WLTW
2016-07-29,123.42,124.05,122.84,123.62,426746,WLTW
2016-08-01,123.87,125.33,123.68,123.84,574637,WLTW
2016-08-02,123.61,124.16,122.98,123.17,793652,WLTW
2016-08-03,123.51,124.48,123.405,123.82,447023,WLTW
2016-08-04,123.56,126.0,123.56,124.09,766711,WLTW
2016-08-05,121.73,123.08,118.26,119.92,1865213,WLTW
2016-08-08,119.57,121.42,118.0836,120.59,930824,WLTW
2016-08-09,120.29,121.58,118.9,121.23,502680,WLTW
2016-08-10,121.65,122.43,121.032,121.82,710483,WLTW
2016-08-11,121.86,122.98,121.85,122.75,564002,WLTW
2016-08-12,122.51,122.83,121.07,121.47,342887,WLTW
2016-08-15,122.0,122.23,121.37,121.53,478783,WLTW
2016-08-16,121.37,121.98,120.5,121.48,501814,WLTW
2016-08-17,121.9,122.22,121.44,121.93,410306,WLTW
2016-08-18,121.74,122.73,121.455,122.56,443849,WLTW
2016-08-19,122.1,123.05,120.43,122.72,1415285,WLTW
2016-08-22,122.55,124.13,122.175,122.95,570729,WLTW
2016-08-23,123.24,124.0,122.6,123.11,391267,WLTW
2016-08-24,123.1,124.255,121.95,122.21,425247,WLTW
2016-08-25,121.81,122.76,121.795,122.21,527013,WLTW
2016-08-26,122.58,124.4541,122.11,122.99,514687,WLTW
2016-08-29,123.15,124.76,122.91,123.92,456459,WLTW
2016-08-30,124.18,124.48,121.88,123.94,414118,WLTW
2016-08-31,123.99,124.37,122.1101,124.01,464756,WLTW
2016-09-01,124.0,125.24,123.59,124.85,526744,WLTW
2016-09-02,125.5,126.61,124.84,126.53,487898,WLTW
2016-09-06,126.82,127.66,126.06,127.66,752505,WLTW
2016-09-07,127.66,128.98,127.26,128.55,632503,WLTW
2016-09-08,127.86,128.28,125.38,125.42,728738,WLTW
2016-09-09,124.39,124.835,122.04,122.04,641128,WLTW
2016-09-12,121.71,125.46,121.46,125.25,655453,WLTW
2016-09-13,124.0,124.05,122.86,123.09,488881,WLTW
2016-09-14,122.9,123.59,121.61,122.3,746174,WLTW
2016-09-15,122.23,125.5,121.2,125.12,716454,WLTW
2016-09-16,124.23,124.49,122.67,123.95,1847159,WLTW
2016-09-19,124.6,125.0,124.12,124.68,310746,WLTW
2016-09-20,125.93,126.375,125.42,125.68,310987,WLTW
2016-09-21,125.87,128.5,125.11,128.4,928305,WLTW
2016-09-22,129.0,129.76,127.925,129.18,716530,WLTW
2016-09-23,128.71,128.97,128.06,128.09,797324,WLTW
2016-09-26,127.81,128.03,127.29,128.0,411034,WLTW
2016-09-27,128.42,129.68,128.21,128.9,503607,WLTW
2016-09-28,128.64,129.38,126.95,127.99,567247,WLTW
2016-09-29,128.09,130.72,127.79,129.79,1505332,WLTW
2016-09-30,129.17,133.4,129.17,132.77,1462745,WLTW
2016-10-03,132.45,132.74,130.03,132.11,1142843,WLTW
2016-10-04,132.0,132.09,130.49,131.57,1068549,WLTW
2016-10-05,131.38,132.64,130.89,131.96,700175,WLTW
2016-10-06,131.82,132.64,131.12,132.09,767191,WLTW
2016-10-07,132.31,132.63,131.0,131.06,855110,WLTW
2016-10-10,131.94,132.57,130.99,131.02,423774,WLTW
2016-10-11,130.52,131.42,128.17,128.73,575651,WLTW
2016-10-12,129.03,130.9499,128.73,129.89,681860,WLTW
2016-10-13,128.94,128.95,127.35,127.91,540271,WLTW
2016-10-14,128.69,129.2,127.98,128.37,548016,WLTW
2016-10-17,128.65,128.65,126.32,127.09,564755,WLTW
2016-10-18,128.55,129.29,127.57,128.01,505591,WLTW
2016-10-19,128.46,129.43,127.88,128.76,436437,WLTW
2016-10-20,127.38,128.63,126.24,127.48,555176,WLTW
2016-10-21,126.34,127.25,126.04,126.79,496552,WLTW
2016-10-24,127.33,128.24,127.12,127.29,312008,WLTW
2016-10-25,127.09,127.09,125.67,126.45,415278,WLTW
2016-10-26,126.13,126.92,125.36,126.11,478252,WLTW
2016-10-27,126.65,127.16,125.46,125.63,417173,WLTW
2016-10-28,125.89,126.72,124.52,125.65,445684,WLTW
2016-10-31,126.26,126.8219,125.025,125.9,459242,WLTW
2016-11-01,126.52,126.86,123.87,124.33,475774,WLTW
2016-11-02,124.49,124.64,122.7,122.97,693167,WLTW
2016-11-03,123.12,125.04,121.811,123.67,736674,WLTW
2016-11-04,120.24,120.24,112.76,116.78,3531237,WLTW
2016-11-07,119.12,119.12,116.13,117.69,1345608,WLTW
2016-11-08,117.13,119.5095,116.34,118.79,967619,WLTW
2016-11-09,117.01,119.23,116.07,118.0,1291790,WLTW
2016-11-10,118.67,122.98,117.7,122.27,1524475,WLTW
2016-11-11,121.55,121.96,120.84,121.48,754726,WLTW
2016-11-14,120.96,122.6,120.04,122.49,1089329,WLTW
2016-11-15,123.73,123.92,122.29,123.33,639722,WLTW
2016-11-16,123.17,123.17,122.25,122.67,818436,WLTW
2016-11-17,122.79,124.64,122.19,124.6,524488,WLTW
2016-11-18,124.79,125.95,124.3,124.82,819819,WLTW
2016-11-21,125.1,125.46,123.53,123.89,475912,WLTW
2016-11-22,124.37,125.4,122.92,124.82,1011775,WLTW
2016-11-23,124.82,125.55,123.67,124.56,380242,WLTW
2016-11-25,124.55,125.42,123.95,125.3,284030,WLTW
2016-11-28,124.82,125.19,123.21,124.37,439924,WLTW
2016-11-29,124.76,124.84,123.815,124.38,353027,WLTW
2016-11-30,125.5,126.0,124.12,124.37,676819,WLTW
2016-12-01,125.1,125.37,120.89,121.42,898743,WLTW
