date,open,high,low,close,volume,Name
2015-02-19,93.81,95.46,93.03,94.81,1387382,URI
2015-02-20,94.69,96.03,93.529,95.98,1197984,URI
2015-02-23,95.43,95.9,94.01,94.54,1266805,URI
2015-02-24,94.59,95.0386,93.48,93.86,947136,URI
2015-02-25,94.06,94.41,92.9901,94.06,1054380,URI
2015-02-26,94.36,94.84,93.4,94.26,1282384,URI
2015-02-27,94.36,94.84,93.0,93.06,1418819,URI
2015-03-02,95.01,95.27,93.49,94.66,1918967,URI
2015-03-03,94.9,95.5,93.99,94.31,1196662,URI
2015-03-04,94.0,94.0,91.2,92.34,1503934,URI
2015-03-05,92.54,92.55,90.76,92.06,1340468,URI
2015-03-06,90.75,92.46,90.25,90.5,1727006,URI
2015-03-09,91.0,91.21,90.1301,90.82,955576,URI
2015-03-10,89.46,89.47,86.3806,87.05,3164416,URI
2015-03-11,87.08,88.21,86.5,87.61,1711005,URI
2015-03-12,87.87,89.07,87.775,88.2,1374985,URI
2015-03-13,87.49,87.9668,86.1,87.8,1808850,URI
2015-03-16,88.24,88.72,87.0,87.79,1567622,URI
2015-03-17,87.76,88.77,87.2,87.33,1643429,URI
2015-03-18,86.82,89.8,86.0,88.92,3346861,URI
2015-03-19,88.85,88.85,87.6585,88.48,1340494,URI
2015-03-20,89.07,89.3,88.13,88.85,1894273,URI
2015-03-23,88.67,88.92,88.07,88.69,1655984,URI
2015-03-24,88.48,89.69,88.3,88.91,1399829,URI
2015-03-25,89.8,90.6,89.17,89.17,2225908,URI
2015-03-26,88.49,92.11,88.25,91.09,2922598,URI
2015-03-27,90.6,90.92,89.04,90.05,2245299,URI
2015-03-30,90.64,92.317,90.51,91.86,1230892,URI
2015-03-31,91.13,92.15,90.27,91.16,1691927,URI
2015-04-01,90.46,92.73,90.4,91.48,1578466,URI
2015-04-02,91.38,92.35,90.62,90.65,1573657,URI
2015-04-06,90.16,94.07,90.0,93.63,1582919,URI
2015-04-07,93.61,94.19,92.75,92.94,985092,URI
2015-04-08,92.97,94.14,91.74,93.17,1444721,URI
2015-04-09,93.01,94.72,92.7,94.66,1423744,URI
2015-04-10,95.24,96.05,94.55,95.96,1400824,URI
2015-04-13,95.96,96.75,95.6,95.83,1432589,URI
2015-04-14,95.54,97.67,95.5,97.57,1674593,URI
2015-04-15,97.6,100.02,96.74,99.3,1840094,URI
2015-04-16,98.74,98.984,97.41,97.49,1598531,URI
2015-04-17,96.67,97.11,95.26,96.46,2200638,URI
2015-04-20,98.0,99.15,97.0,98.86,2368764,URI
2015-04-21,99.25,99.426,96.87,97.9,2766233,URI
2015-04-22,94.0,97.5199,93.72,95.79,6819289,URI
2015-04-23,96.05,99.0,96.0,98.53,2698333,URI
2015-04-24,99.27,99.43,96.34,96.64,2093522,URI
2015-04-27,96.98,97.88,96.0301,96.52,1778651,URI
2015-04-28,96.57,96.96,95.2,96.24,1533263,URI
2015-04-29,96.03,98.49,95.92,97.76,1956804,URI
2015-04-30,97.21,98.64,96.15,96.58,1424144,URI
2015-05-01,96.88,99.54,96.88,99.27,1353459,URI
2015-05-04,99.45,99.99,98.5001,99.02,897739,URI
2015-05-05,99.22,102.94,99.1,100.53,2861193,URI
2015-05-06,100.99,101.59,99.34,99.85,1873470,URI
2015-05-07,99.51,100.05,98.0,99.3,1511341,URI
2015-05-08,100.46,101.5,99.98,101.41,954421,URI
2015-05-11,101.18,101.99,99.56,101.65,2077280,URI
2015-05-12,100.69,103.4,100.17,102.98,2715269,URI
2015-05-13,103.0,104.68,102.906,103.48,2138693,URI
2015-05-14,103.83,104.24,102.47,103.05,981809,URI
2015-05-15,102.91,103.48,100.9,103.17,1636522,URI
2015-05-18,103.21,103.79,102.445,103.61,1055554,URI
2015-05-19,104.16,104.27,101.64,102.01,1454084,URI
2015-05-20,101.96,103.4,101.09,103.25,1249478,URI
2015-05-21,103.01,105.83,103.01,105.13,2316961,URI
2015-05-22,104.99,105.3599,103.64,104.89,1160128,URI
2015-05-26,104.7,105.12,103.888,104.36,1413883,URI
2015-05-27,104.45,105.44,104.09,104.5,1155461,URI
2015-05-28,101.0,101.0,94.265,94.95,8954165,URI
2015-05-29,92.67,93.32,87.895,88.91,10706516,URI
2015-06-01,89.68,90.805,88.52,90.38,3951174,URI
2015-06-02,90.2,92.88,90.18,92.06,2882966,URI
2015-06-03,92.28,92.94,91.18,91.63,2238977,URI
2015-06-04,90.85,91.845,90.7,91.19,2116462,URI
2015-06-05,91.51,92.27,90.85,91.86,1307538,URI
2015-06-08,91.87,92.32,90.17,90.34,1635745,URI
2015-06-09,90.23,90.58,88.46,88.88,2340908,URI
2015-06-10,89.57,90.34,89.07,89.68,1889141,URI
2015-06-11,89.77,90.36,89.6,89.72,1305947,URI
2015-06-12,90.84,92.25,89.87,91.44,2325305,URI
2015-06-15,90.78,91.76,89.85,91.14,1483937,URI
2015-06-16,89.11,89.5,86.88,88.76,3588740,URI
2015-06-17,88.93,91.0454,88.82,90.53,2134303,URI
2015-06-18,90.77,93.0,90.71,92.58,1905187,URI
2015-06-19,92.18,92.73,91.76,91.92,1409910,URI
2015-06-22,92.25,92.65,91.13,92.13,1503313,URI
2015-06-23,92.4,93.35,92.03,92.57,1816519,URI
2015-06-24,92.51,92.99,91.57,92.32,1137621,URI
2015-06-25,92.61,92.613,88.99,89.58,2111896,URI
2015-06-26,89.85,90.03,89.12,89.97,1568092,URI
2015-06-29,88.88,89.388,87.08,87.24,2221385,URI
2015-06-30,88.12,88.6,87.5,87.62,1809364,URI
2015-07-01,87.64,87.99,82.96,83.6,4131935,URI
2015-07-02,83.71,84.67,83.08,84.28,1788808,URI
2015-07-06,83.31,85.27,82.63,83.25,1737608,URI
2015-07-07,83.3,83.69,80.08,83.31,2302253,URI
2015-07-08,82.94,83.1288,78.9,80.05,2950920,URI
2015-07-09,81.5,83.31,81.34,81.37,2446948,URI
2015-07-10,82.44,82.59,81.18,81.39,1463276,URI
2015-07-13,82.21,82.63,81.45,82.01,1647041,URI
2015-07-14,81.9,82.55,81.41,82.32,1446913,URI
2015-07-15,82.07,82.21,80.08,80.13,2771942,URI
2015-07-16,80.96,82.32,80.52,81.78,2057997,URI
2015-07-17,81.93,82.34,80.3,81.26,2165226,URI
2015-07-20,80.51,80.79,79.11,79.2,2756026,URI
2015-07-21,79.25,80.13,78.3401,78.77,2252707,URI
2015-07-22,78.41,78.48,76.82,77.63,3110278,URI
2015-07-23,71.88,74.9199,66.7364,66.98,13080427,URI
2015-07-24,66.75,66.75,62.46,64.72,12555602,URI
2015-07-27,64.22,66.55,63.01,65.16,4908154,URI
2015-07-28,65.86,67.5,65.61,66.93,3835589,URI
2015-07-29,67.16,67.549,66.25,66.88,3717906,URI
2015-07-30,66.01,66.72,64.88,66.54,2109132,URI
2015-07-31,66.9,68.49,66.78,66.99,2492787,URI
2015-08-03,66.46,66.6399,65.11,65.28,2178180,URI
2015-08-04,66.01,66.899,65.17,65.5,1902052,URI
2015-08-05,66.0,67.06,65.29,65.47,1801287,URI
2015-08-06,65.31,66.21,64.66,65.66,2304287,URI
2015-08-07,65.4,66.12,63.67,63.81,1860283,URI
2015-08-10,64.74,67.49,64.18,66.71,2596893,URI
2015-08-11,65.78,67.09,64.61,65.84,2707361,URI
2015-08-12,64.88,66.44,64.03,66.27,1988794,URI
2015-08-13,66.63,66.83,64.141,64.31,2266105,URI
2015-08-14,64.27,65.39,64.27,65.33,1711171,URI
2015-08-17,65.16,65.66,64.2,65.58,1130292,URI
2015-08-18,65.1,65.93,65.1,65.51,1569437,URI
2015-08-19,65.11,66.63,64.91,65.56,1989938,URI
2015-08-20,64.65,66.39,64.53,64.55,2329702,URI
2015-08-21,63.07,63.9,61.63,61.66,2585651,URI
2015-08-24,56.88,63.96,56.66,60.92,4298445,URI
2015-08-25,63.47,63.79,60.8,60.83,3131900,URI
2015-08-26,62.28,63.59,60.97,63.51,2479915,URI
2015-08-27,65.0,68.77,64.63,68.3,3243313,URI
2015-08-28,67.92,69.21,66.52,67.06,2298729,URI
2015-08-31,66.8,69.58,66.21,69.33,2357135,URI
2015-09-01,67.31,67.92,65.01,65.34,2349234,URI
2015-09-02,67.75,68.96,65.51,67.36,2645476,URI
2015-09-03,67.5,68.81,66.28,67.83,2652062,URI
2015-09-04,66.62,67.01,65.16,66.08,1543975,URI
2015-09-08,67.47,68.23,66.38,67.99,1563971,URI
2015-09-09,68.94,71.98,67.955,69.22,3724599,URI
2015-09-10,69.12,70.47,68.57,68.98,1783702,URI
2015-09-11,68.3,69.54,67.61,69.45,1250435,URI
2015-09-14,69.17,69.4299,67.4,67.63,1776153,URI
2015-09-15,67.79,69.95,67.79,69.83,1392341,URI
2015-09-16,69.98,72.46,69.82,72.28,2317270,URI
2015-09-17,71.79,72.19,69.33,69.6,3133072,URI
2015-09-18,68.19,68.67,66.6,67.13,2777895,URI
2015-09-21,67.91,68.62,67.07,67.61,1925698,URI
2015-09-22,66.52,67.2,65.6675,66.7,1712542,URI
2015-09-23,66.76,66.93,62.57,63.3,2627538,URI
2015-09-24,62.05,62.72,59.07,61.81,3364761,URI
2015-09-25,64.48,64.87,62.23,62.8,2561230,URI
2015-09-28,62.3,62.46,59.33,59.48,2168532,URI
2015-09-29,59.68,60.49,58.62,59.94,1527726,URI
2015-09-30,60.6,61.73,59.3,60.05,2327909,URI
2015-10-01,60.58,61.97,59.46,59.84,3333495,URI
2015-10-02,59.0,59.68,57.41,59.65,3802952,URI
2015-10-05,60.5,65.03,60.45,64.41,2624196,URI
2015-10-06,64.37,66.32,64.27,65.73,2256581,URI
2015-10-07,66.78,69.23,65.93,67.9,3156276,URI
2015-10-08,68.18,71.53,67.6,70.53,2639250,URI
2015-10-09,71.06,72.05,69.62,70.76,2170593,URI
2015-10-12,70.51,70.74,68.94,69.52,1708417,URI
2015-10-13,68.75,71.95,68.01,70.01,2326491,URI
2015-10-14,69.96,71.01,68.88,70.2,2062266,URI
2015-10-15,69.5,69.88,67.02,69.27,2569116,URI
2015-10-16,69.18,69.18,66.0401,66.89,2777012,URI
2015-10-19,66.47,66.93,65.02,65.39,2218425,URI
2015-10-20,65.02,67.73,64.22,66.21,2860931,URI
2015-10-21,66.68,68.2,65.01,67.2,3430837,URI
2015-10-22,69.82,74.845,69.28,73.9,5773513,URI
2015-10-23,74.15,75.97,73.1,73.96,2677610,URI
2015-10-26,74.14,75.0,73.12,73.85,2215601,URI
2015-10-27,72.47,73.29,71.23,71.98,1568287,URI
2015-10-28,72.32,75.15,71.93,74.69,1608724,URI
2015-10-29,73.95,75.4199,73.27,74.26,1458596,URI
2015-10-30,74.62,75.51,73.95,74.86,1514269,URI
2015-11-02,74.84,76.58,74.73,76.04,1332279,URI
2015-11-03,75.9,78.09,75.65,76.97,1821285,URI
2015-11-04,77.34,77.92,75.98,76.56,959804,URI
2015-11-05,76.39,78.62,75.69,78.34,2018075,URI
2015-11-06,77.45,80.18,77.02,79.84,1954315,URI
2015-11-09,79.4,79.955,76.18,77.5,1847047,URI
2015-11-10,77.17,78.09,76.28,77.72,1305457,URI
2015-11-11,77.97,77.97,76.67,76.99,1322302,URI
2015-11-12,75.46,76.32,73.32,73.49,2541816,URI
2015-11-13,73.53,74.82,73.11,74.14,1879748,URI
2015-11-16,74.06,75.29,73.63,74.75,1575916,URI
2015-11-17,76.22,77.86,75.41,75.66,1999227,URI
2015-11-18,76.12,77.21,75.84,76.99,1425938,URI
2015-11-19,76.47,76.96,75.02,75.56,1413182,URI
2015-11-20,75.99,76.93,75.24,75.58,1163484,URI
2015-11-23,75.4,76.47,75.35,76.14,1318640,URI
2015-11-24,75.87,78.365,75.75,77.41,2109914,URI
2015-11-25,77.73,78.6,76.405,77.88,1177802,URI
2015-11-27,77.32,78.197,76.8,77.16,454125,URI
2015-11-30,77.36,79.18,77.13,78.67,1434474,URI
2015-12-01,78.63,79.32,77.43,78.41,1528178,URI
2015-12-02,77.85,78.19,75.5767,76.21,1496631,URI
2015-12-03,76.58,77.62,74.553,75.2,1578573,URI
2015-12-04,74.7,75.47,73.99,74.14,1666115,URI
2015-12-07,73.3,73.53,69.7,70.46,2665114,URI
2015-12-08,68.8,69.78,67.5001,67.93,2744791,URI
2015-12-09,69.87,72.655,69.78,71.07,2620404,URI
2015-12-10,70.69,72.09,70.57,71.04,1319596,URI
2015-12-11,69.62,70.51,67.28,67.56,1841080,URI
2015-12-14,67.07,67.28,64.03,66.13,2551787,URI
2015-12-15,67.21,68.91,66.96,67.58,1676330,URI
2015-12-16,68.22,69.39,67.54,69.23,1617401,URI
2015-12-17,69.23,69.23,66.87,66.9,1711998,URI
2015-12-18,66.71,68.25,66.03,67.18,2670459,URI
2015-12-21,67.5,70.15,67.36,69.05,2029748,URI
2015-12-22,69.31,72.67,69.05,72.05,2131743,URI
2015-12-23,72.78,75.09,72.505,74.82,2115270,URI
2015-12-24,74.76,75.44,74.5,74.6,779889,URI
2015-12-28,73.43,73.75,71.055,72.47,1524568,URI
2015-12-29,73.08,73.8699,72.3054,73.32,1127150,URI
2015-12-30,72.8,73.6,72.4,72.68,1091269,URI
2015-12-31,72.07,73.1244,71.99,72.54,1540385,URI
2016-01-04,71.11,71.51,68.73,70.76,2257294,URI
2016-01-05,70.85,71.3,69.39,70.05,1605696,URI
2016-01-06,68.75,69.14,66.01,66.7,2748824,URI
2016-01-07,64.89,64.96,61.71,62.36,3385637,URI
2016-01-08,63.05,63.78,61.51,61.81,2025673,URI
2016-01-11,62.17,62.3599,59.765,60.96,1678720,URI
2016-01-12,61.99,63.85,59.66,61.28,2168239,URI
2016-01-13,61.96,63.52,56.6001,57.74,2824932,URI
2016-01-14,58.23,58.32,54.67,57.14,3572792,URI
2016-01-15,55.56,56.0,53.6101,54.9,3140215,URI
2016-01-19,56.02,56.69,52.97,54.0,2458851,URI
2016-01-20,52.38,55.01,50.25,54.41,2871353,URI
2016-01-21,54.4,56.93,53.7,55.31,2713155,URI
2016-01-22,57.14,59.65,55.87,57.74,2617808,URI
2016-01-25,56.68,57.12,54.51,54.64,3017282,URI
2016-01-26,55.25,56.93,54.71,56.89,2555818,URI
