date,open,high,low,close,volume,Name
2016-10-26,131.69,134.14,130.19,134.04,1260829,CXO
2016-10-27,134.94,135.35,133.235,133.65,980871,CXO
2016-10-28,133.5,135.32,128.95,129.13,1833318,CXO
2016-10-31,128.7,129.65,126.1,126.94,1486724,CXO
2016-11-01,128.07,129.44,126.25,128.6,1190748,CXO
2016-11-02,126.25,128.92,123.88,128.39,1720316,CXO
2016-11-03,129.07,129.95,125.1,129.04,2043896,CXO
2016-11-04,128.75,129.96,124.335,126.68,2186088,CXO
2016-11-07,129.33,131.18,127.76,131.1,2005336,CXO
2016-11-08,129.94,135.46,129.145,134.06,2341854,CXO
2016-11-09,133.34,137.99,130.03,132.68,3558445,CXO
2016-11-10,131.37,133.26,129.41,131.25,1408237,CXO
2016-11-11,130.23,131.38,125.22,126.89,1909531,CXO
2016-11-14,126.49,128.62,125.16,128.41,1557822,CXO
2016-11-15,130.48,134.12,130.19,133.59,1772357,CXO
2016-11-16,133.11,135.08,130.77,131.5,983335,CXO
2016-11-17,133.45,135.99,129.88,130.44,1207643,CXO
2016-11-18,131.12,131.97,129.33,130.05,1555254,CXO
2016-11-21,133.46,137.93,132.76,136.96,1699214,CXO
2016-11-22,137.655,138.87,136.05,138.54,1859440,CXO
2016-11-23,137.39,139.27,135.74,138.39,1052549,CXO
2016-11-25,137.19,138.2,133.71,134.26,689689,CXO
2016-11-28,135.83,135.91,129.2,129.5,1556302,CXO
2016-11-29,127.03,128.9,124.9,127.33,1895261,CXO
2016-11-30,135.92,143.66,135.88,143.02,3413646,CXO
2016-12-01,146.47,146.87,140.98,141.79,2345665,CXO
2016-12-02,141.75,143.62,140.21,142.6,1332843,CXO
2016-12-05,144.15,146.38,142.545,142.72,1573645,CXO
2016-12-06,141.21,143.78,140.22,143.25,1067486,CXO
2016-12-07,142.09,142.9899,139.75,142.5,1611651,CXO
2016-12-08,143.82,144.53,140.08,142.78,1868989,CXO
2016-12-09,143.66,143.995,141.01,142.36,1251192,CXO
2016-12-12,146.62,147.55,139.6,140.84,2586643,CXO
2016-12-13,138.48,144.17,138.48,142.0,1597172,CXO
2016-12-14,140.15,142.87,137.25,137.71,1941930,CXO
2016-12-15,137.08,139.57,135.73,139.22,1548462,CXO
2016-12-16,139.12,139.34,136.77,138.25,2589990,CXO
2016-12-19,138.68,139.98,137.42,138.57,1209971,CXO
2016-12-20,138.9,139.45,136.48,136.84,1117169,CXO
2016-12-21,138.07,138.07,136.21,136.6,1051096,CXO
2016-12-22,136.85,138.5,135.53,136.49,1158595,CXO
2016-12-23,136.17,137.76,135.73,136.33,745317,CXO
2016-12-27,137.25,138.07,136.22,136.98,642116,CXO
2016-12-28,136.71,136.84,133.86,135.04,1018448,CXO
2016-12-29,135.06,135.47,133.32,134.14,853678,CXO
2016-12-30,134.22,135.37,131.93,132.6,1042992,CXO
2017-01-03,135.26,136.71,133.33,136.66,1476013,CXO
2017-01-04,136.28,136.89,134.5,135.67,1179725,CXO
2017-01-05,135.77,137.38,134.01,135.14,999755,CXO
2017-01-06,135.72,136.81,134.47,135.6,817162,CXO
2017-01-09,134.37,136.0299,133.84,134.67,1213830,CXO
2017-01-10,134.82,135.6,133.39,133.69,1066204,CXO
2017-01-11,133.92,135.37,132.07,135.22,1243948,CXO
2017-01-12,136.65,137.48,133.81,134.39,1047692,CXO
2017-01-13,133.11,135.31,133.04,134.76,1257851,CXO
2017-01-17,136.63,138.01,133.98,135.42,1187216,CXO
2017-01-18,133.89,136.04,133.7,135.68,868265,CXO
2017-01-19,135.13,136.08,133.775,134.48,854149,CXO
2017-01-20,136.2,140.22,135.69,136.15,1651478,CXO
2017-01-23,135.13,137.43,135.13,135.99,1641934,CXO
2017-01-24,136.83,139.74,136.38,139.04,1406089,CXO
2017-01-25,141.65,144.87,141.05,143.12,1777356,CXO
2017-01-26,143.76,145.6,142.94,144.46,1264230,CXO
2017-01-27,143.45,144.73,142.68,144.04,1030058,CXO
2017-01-30,143.6,143.6,136.58,138.78,1999225,CXO
2017-01-31,139.1,139.53,137.92,139.44,1032279,CXO
2017-02-01,140.78,141.92,137.07,139.82,1113270,CXO
2017-02-02,139.76,140.52,137.27,140.05,998115,CXO
2017-02-03,140.05,143.22,139.92,142.7,1140553,CXO
2017-02-06,143.03,143.19,139.58,141.58,1303109,CXO
2017-02-07,140.33,141.3,133.07,135.0,2758178,CXO
2017-02-08,133.38,135.51,130.45,135.39,1729014,CXO
2017-02-09,137.67,140.65,136.68,139.86,2096831,CXO
2017-02-10,141.64,143.41,140.28,143.11,1521676,CXO
2017-02-13,142.55,143.289,140.98,142.25,684593,CXO
2017-02-14,142.75,144.33,140.86,144.26,698107,CXO
2017-02-15,144.25,144.25,142.25,142.82,1227847,CXO
2017-02-16,142.97,143.35,139.91,140.19,1009015,CXO
2017-02-17,139.49,141.535,138.67,140.06,1014078,CXO
2017-02-21,142.06,142.78,140.4,141.35,1664968,CXO
2017-02-22,138.53,140.5,131.27,131.7,4436061,CXO
2017-02-23,134.35,135.905,131.49,133.33,2958637,CXO
2017-02-24,132.15,134.31,131.538,133.28,1187584,CXO
2017-02-27,134.19,134.6,132.85,133.08,1417041,CXO
2017-02-28,132.64,133.34,131.05,132.45,1497420,CXO
2017-03-01,134.34,135.79,133.7,134.53,1195693,CXO
2017-03-02,133.39,134.52,132.0,132.43,1108702,CXO
2017-03-03,132.81,133.48,132.18,132.41,616467,CXO
2017-03-06,132.37,134.19,131.87,134.04,957287,CXO
2017-03-07,134.49,134.71,132.71,133.54,972078,CXO
2017-03-08,132.49,133.81,126.39,126.61,1962154,CXO
2017-03-09,125.56,128.3,125.1,127.75,1525608,CXO
2017-03-10,128.85,128.85,125.99,126.7,1867385,CXO
2017-03-13,126.91,129.0,126.91,128.85,1549860,CXO
2017-03-14,126.55,128.95,125.1901,128.5,1547140,CXO
2017-03-15,129.62,132.115,128.0,131.62,1644913,CXO
2017-03-16,131.57,132.02,130.0,130.17,1071863,CXO
2017-03-17,130.79,131.9,130.07,130.47,1702629,CXO
2017-03-20,128.92,130.69,127.8,130.66,957852,CXO
2017-03-21,131.07,131.37,127.535,127.72,1249489,CXO
2017-03-22,127.05,128.13,126.05,126.36,1542767,CXO
2017-03-23,126.11,127.4,125.49,125.58,1735278,CXO
2017-03-24,125.95,126.6,124.72,125.18,948772,CXO
2017-03-27,123.5,125.68,122.65,125.2,982459,CXO
2017-03-28,125.43,127.99,124.46,127.62,1217819,CXO
2017-03-29,127.25,129.75,127.0,129.18,1195652,CXO
2017-03-30,129.85,130.4299,127.57,127.72,1611512,CXO
2017-03-31,126.85,129.0,126.65,128.34,1024456,CXO
2017-04-03,128.13,128.45,126.11,128.38,947226,CXO
2017-04-04,128.75,130.48,127.435,130.17,939599,CXO
2017-04-05,131.46,132.18,126.78,127.25,1475069,CXO
2017-04-06,128.12,130.17,127.52,129.99,961351,CXO
2017-04-07,129.99,130.45,128.725,129.22,809350,CXO
2017-04-10,129.88,131.87,129.03,131.33,1164357,CXO
2017-04-11,130.78,132.06,130.06,132.0,1153504,CXO
2017-04-12,132.09,133.84,131.25,132.27,1399532,CXO
2017-04-13,132.09,133.3,129.75,130.14,1497053,CXO
2017-04-17,130.06,131.795,130.06,131.57,1187198,CXO
2017-04-18,130.09,131.78,129.01,129.44,996089,CXO
2017-04-19,129.61,130.17,125.18,125.72,1188168,CXO
2017-04-20,126.44,128.91,126.21,127.46,1248060,CXO
2017-04-21,126.97,128.88,126.43,128.01,950451,CXO
2017-04-24,129.56,130.38,127.82,129.43,1005939,CXO
2017-04-25,130.03,131.39,129.155,130.98,915138,CXO
2017-04-26,129.64,132.12,129.11,129.24,816241,CXO
2017-04-27,127.95,128.19,124.9,127.18,1238155,CXO
2017-04-28,128.35,128.57,125.94,126.66,1228476,CXO
2017-05-01,126.49,126.85,124.86,125.38,1643184,CXO
2017-05-02,125.7,126.67,124.62,125.75,1548524,CXO
2017-05-03,125.46,128.97,125.0,128.79,1958847,CXO
2017-05-04,132.4,132.4,124.57,127.11,2501014,CXO
2017-05-05,127.46,129.75,126.98,129.57,1301866,CXO
2017-05-08,129.84,131.365,128.51,130.91,1595720,CXO
2017-05-09,131.05,131.05,129.28,129.6,1273422,CXO
2017-05-10,130.75,133.935,130.35,132.67,1634281,CXO
2017-05-11,133.81,134.33,132.31,132.49,1116753,CXO
2017-05-12,132.23,133.54,132.07,133.34,809742,CXO
2017-05-15,136.31,136.93,133.06,134.01,1290122,CXO
2017-05-16,134.31,134.66,132.17,133.08,912488,CXO
2017-05-17,132.3,134.95,132.19,132.47,1707496,CXO
2017-05-18,131.5,132.62,129.7501,130.12,1598123,CXO
2017-05-19,131.15,132.96,130.72,132.71,1439911,CXO
2017-05-22,133.82,133.82,131.565,131.81,863403,CXO
2017-05-23,131.6,132.25,130.9,131.46,805702,CXO
2017-05-24,131.18,132.76,130.18,131.0,661221,CXO
2017-05-25,130.42,132.99,127.39,128.44,1407400,CXO
2017-05-26,128.77,131.49,128.77,131.28,1145780,CXO
2017-05-30,129.8,130.21,128.16,129.51,1237920,CXO
