date,open,high,low,close,volume,Name
2014-08-05,51.28,51.56,50.7,50.84,2880805,AEP
2014-08-06,50.3,50.33,49.06,49.28,5967337,AEP
2014-08-07,49.49,50.15,49.49,49.84,2914023,AEP
2014-08-08,49.85,50.56,49.85,50.52,2811738,AEP
2014-08-11,50.52,50.84,50.27,50.34,1942799,AEP
2014-08-12,50.11,50.68,50.11,50.41,2444764,AEP
2014-08-13,50.53,50.94,50.42,50.77,2732250,AEP
2014-08-14,50.78,51.26,50.78,51.14,2182155,AEP
2014-08-15,51.16,51.62,51.14,51.42,2452903,AEP
2014-08-18,51.44,51.845,51.37,51.47,2580676,AEP
2014-08-19,53.09,53.525,53.0,53.36,1714636,AEP
2014-08-20,52.13,52.44,51.92,52.38,2067806,AEP
2014-08-21,52.46,52.97,52.42,52.8,2431979,AEP
2014-08-22,52.7,52.87,52.06,52.54,2322781,AEP
2014-08-25,52.85,53.02,52.575,52.95,1214517,AEP
2014-08-26,53.02,53.29,52.21,52.26,1549340,AEP
2014-08-27,52.3,53.18,52.3,53.15,2321355,AEP
2014-08-28,52.95,53.4,52.9,53.32,1744426,AEP
2014-08-29,53.39,53.71,53.23,53.7,1525778,AEP
2014-09-02,53.66,53.73,52.75,52.88,2369623,AEP
2014-09-03,53.09,53.525,53.0,53.36,1714636,AEP
2014-09-04,53.3,53.41,52.75,53.0,2261386,AEP
2014-09-05,53.24,53.87,53.04,53.86,2236226,AEP
2014-09-08,53.83,53.86,53.33,53.53,1892014,AEP
2014-09-09,53.25,53.4,52.78,52.99,2497520,AEP
2014-09-10,53.02,53.17,52.68,52.99,2187029,AEP
2014-09-11,53.02,53.6319,52.96,53.54,2041087,AEP
2014-09-12,53.32,53.38,52.295,52.48,2058694,AEP
2014-09-15,52.52,52.93,52.4175,52.69,1758422,AEP
2014-09-16,52.73,53.785,52.6401,53.63,2175888,AEP
2014-09-17,53.82,53.88,53.045,53.32,2060256,AEP
2014-09-18,53.32,53.45,52.525,52.74,1704842,AEP
2014-09-19,52.86,53.355,52.71,53.28,2386311,AEP
2014-09-22,53.13,53.27,52.75,52.97,1213396,AEP
2014-09-23,52.67,52.72,52.22,52.47,2151000,AEP
2014-09-24,52.67,52.72,52.22,52.47,2151000,AEP
2014-09-25,52.49,52.66,52.0763,52.09,1900133,AEP
2014-09-26,52.1,52.5,51.58,52.25,1386638,AEP
2014-09-29,52.04,52.32,51.72,52.18,2202145,AEP
2014-09-30,52.3,52.76,51.96,52.21,2064908,AEP
2014-10-01,52.34,52.93,52.22,52.38,2214088,AEP
2014-10-02,52.37,52.78,52.18,52.28,2363099,AEP
2014-10-03,52.38,53.01,51.966,52.87,2055451,AEP
2014-10-06,53.05,53.26,52.605,52.8,1448687,AEP
2014-10-07,52.69,53.51,52.61,52.96,2845712,AEP
2014-10-08,52.89,54.14,52.885,54.12,2316653,AEP
2014-10-09,54.12,54.429,53.472,53.56,3677410,AEP
2014-10-10,53.88,54.5,53.732,53.89,2693668,AEP
2014-10-13,53.85,54.935,53.75,54.23,2762862,AEP
2014-10-14,54.55,55.615,54.19,54.72,3731889,AEP
2014-10-15,54.34,54.9299,52.91,54.37,4726049,AEP
2014-10-16,53.57,54.06,52.86,53.94,3612461,AEP
2014-10-17,54.67,54.79,53.49,54.61,3839478,AEP
2014-10-20,54.59,55.45,54.5,55.36,2164316,AEP
2014-10-21,55.41,55.69,55.01,55.56,2766548,AEP
2014-10-22,55.56,56.545,55.5045,55.92,3717586,AEP
2014-10-23,56.04,56.3,55.06,55.28,4535385,AEP
2014-10-24,55.53,56.67,55.45,56.47,2816628,AEP
2014-10-27,56.61,57.39,56.55,56.76,3010249,AEP
2014-10-28,56.9,56.96,56.24,56.59,3322364,AEP
2014-10-29,58.58,59.835,58.42,59.74,4670033,AEP
2014-10-30,57.01,58.3,56.87,58.27,3226747,AEP
2014-10-31,58.59,58.6095,58.0,58.34,3034259,AEP
2014-11-03,58.41,58.8,58.22,58.65,2021522,AEP
2014-11-04,58.67,58.95,58.03,58.13,2155863,AEP
2014-11-05,58.58,59.835,58.42,59.74,4670033,AEP
2014-11-06,58.55,58.76,57.07,57.87,4770605,AEP
2014-11-07,57.91,58.35,57.67,58.32,1754413,AEP
2014-11-10,58.01,58.56,57.97,58.38,2370961,AEP
2014-11-11,58.3,58.44,57.63,57.94,2290399,AEP
2014-11-12,57.45,57.65,56.55,56.87,3305390,AEP
2014-11-13,56.87,57.25,56.17,56.31,2860601,AEP
2014-11-14,56.18,56.38,55.94,56.06,2116000,AEP
2014-11-17,56.05,57.26,55.9,57.19,2906990,AEP
2014-11-18,57.32,57.595,56.95,57.25,2367401,AEP
2014-11-19,57.2,57.36,56.84,57.24,2302049,AEP
2014-11-20,57.09,57.55,56.77,57.23,2195787,AEP
2014-11-21,57.66,57.79,56.78,57.42,2329333,AEP
2014-11-24,57.42,57.5,56.77,56.8,2094850,AEP
2014-11-25,56.95,57.0,56.32,56.58,2786313,AEP
2014-11-26,56.74,57.0,56.51,56.66,2048987,AEP
2014-11-28,56.82,57.75,56.82,57.55,1315958,AEP
2014-12-01,57.31,58.35,56.97,58.01,2555810,AEP
2014-12-02,57.99,58.55,57.55,58.36,2237689,AEP
2014-12-03,58.44,58.62,58.06,58.51,2733491,AEP
2014-12-04,58.52,58.78,58.06,58.44,2159840,AEP
2014-12-05,57.75,58.3,57.465,57.76,1965322,AEP
2014-12-08,57.94,58.8,57.79,58.76,3002341,AEP
2014-12-09,58.29,59.35,58.29,58.87,3152021,AEP
2014-12-10,59.01,59.58,58.21,58.23,2368909,AEP
2014-12-11,58.49,59.27,58.46,58.86,2156191,AEP
2014-12-12,58.55,59.35,58.45,58.69,3217208,AEP
2014-12-15,58.64,58.92,57.51,58.08,2952413,AEP
2014-12-16,58.08,58.77,57.2,57.83,2130698,AEP
2014-12-17,57.93,58.982,57.93,58.82,2412107,AEP
2014-12-18,59.03,59.99,58.82,59.98,2622714,AEP
2014-12-19,60.01,60.48,59.51,59.89,3966739,AEP
2014-12-22,59.87,60.15,59.51,60.15,1716853,AEP
2014-12-23,60.26,60.48,60.06,60.11,1693254,AEP
2014-12-24,60.25,61.45,60.22,61.31,1798026,AEP
2014-12-26,61.46,62.39,61.37,61.99,2818980,AEP
2014-12-29,62.0,63.22,62.0,62.91,2573658,AEP
2014-12-30,62.8,62.8,61.561,61.72,2001617,AEP
