date,open,high,low,close,volume,Name
2017-04-27,15.1,15.18,14.63,14.88,21618281,MRO
2017-04-28,14.99,15.17,14.82,14.87,12815391,MRO
2017-05-01,14.87,14.95,14.74,14.82,7810750,MRO
2017-05-02,14.84,14.95,14.465,14.64,11147998,MRO
2017-05-03,14.56,14.95,14.52,14.85,12226484,MRO
2017-05-04,14.65,14.67,13.97,14.17,18854457,MRO
2017-05-05,14.1,14.34,13.65,14.29,21878546,MRO
2017-05-08,14.29,14.65,14.22,14.59,11747584,MRO
2017-05-09,14.63,14.63,14.28,14.4,10126082,MRO
2017-05-10,14.57,14.94,14.52,14.7,14454263,MRO
2017-05-11,14.66,14.84,14.47,14.48,12619308,MRO
2017-05-12,14.535,14.559,14.1517,14.33,17497995,MRO
2017-05-15,14.93,15.12,14.43,14.54,15984820,MRO
2017-05-16,14.65,14.7,14.32,14.43,12764906,MRO
2017-05-17,14.23,14.61,14.18,14.35,14647038,MRO
2017-05-18,14.22,14.47,14.02,14.12,10776468,MRO
2017-05-19,14.25,14.67,14.21,14.53,12773472,MRO
2017-05-22,14.61,14.7,14.4,14.44,10009221,MRO
2017-05-23,14.49,14.59,14.365,14.56,10507179,MRO
2017-05-24,14.55,14.67,14.36,14.53,13020723,MRO
2017-05-25,14.42,14.7,13.43,13.5,26995539,MRO
2017-05-26,13.52,13.62,13.3,13.52,11294538,MRO
2017-05-30,13.42,13.43,13.11,13.12,10953983,MRO
2017-05-31,12.92,13.1,12.75,13.02,14886131,MRO
2017-06-01,13.05,13.41,12.95,13.1,11616959,MRO
2017-06-02,12.96,12.99,12.56,12.72,13849648,MRO
2017-06-05,12.61,12.86,12.54,12.78,10988549,MRO
2017-06-06,12.76,12.96,12.64,12.88,10660289,MRO
2017-06-07,12.8,12.92,12.125,12.21,24182868,MRO
2017-06-08,12.12,12.36,12.04,12.09,15665919,MRO
2017-06-09,12.15,12.67,12.04,12.54,17448833,MRO
2017-06-12,12.75,12.96,12.55,12.62,13353362,MRO
2017-06-13,12.61,13.06,12.57,13.01,13933733,MRO
2017-06-14,12.87,13.0,12.47,12.64,14260298,MRO
2017-06-15,12.57,12.755,12.26,12.37,12857856,MRO
2017-06-16,12.47,12.59,12.32,12.52,16457424,MRO
2017-06-19,12.54,12.6,12.42,12.49,10139721,MRO
2017-06-20,12.23,12.23,11.85,12.06,18851783,MRO
2017-06-21,11.99,12.13,11.55,11.61,19904441,MRO
2017-06-22,11.72,11.82,11.5,11.59,12304566,MRO
2017-06-23,11.62,11.7357,11.41,11.53,14252811,MRO
2017-06-26,11.56,11.68,11.4,11.53,9819888,MRO
2017-06-27,11.55,11.62,11.315,11.35,24909384,MRO
2017-06-28,11.32,11.57,11.2,11.45,23210374,MRO
2017-06-29,11.51,12.01,11.5,11.71,19772484,MRO
2017-06-30,11.78,11.97,11.6,11.85,15088431,MRO
2017-07-03,11.97,12.227,11.94,12.14,8812912,MRO
2017-07-05,12.03,12.05,11.5701,11.74,18979809,MRO
2017-07-06,11.89,11.96,11.53,11.59,17909368,MRO
2017-07-07,11.54,11.55,11.22,11.47,15445947,MRO
2017-07-10,11.41,11.59,11.34,11.52,10970423,MRO
2017-07-11,11.53,11.73,11.414,11.59,10410178,MRO
2017-07-12,11.72,11.865,11.415,11.43,17744826,MRO
2017-07-13,11.43,11.49,11.22,11.45,18171571,MRO
2017-07-14,11.53,11.665,11.425,11.65,15235661,MRO
2017-07-17,11.63,11.87,11.58,11.59,14067463,MRO
2017-07-18,11.73,11.7786,11.48,11.68,14961552,MRO
2017-07-19,11.66,12.28,11.6,12.25,19457909,MRO
2017-07-20,12.41,12.44,12.07,12.1,18313409,MRO
2017-07-21,12.05,12.08,11.77,11.85,12368309,MRO
2017-07-24,11.87,11.95,11.76,11.88,9086090,MRO
2017-07-25,12.09,12.49,12.08,12.34,19405743,MRO
2017-07-26,12.52,12.62,12.15,12.18,14425313,MRO
2017-07-27,12.17,12.27,11.99,12.23,15910213,MRO
2017-07-28,12.2,12.66,12.2,12.36,15975308,MRO
2017-07-31,12.33,12.39,12.07,12.23,10798345,MRO
2017-08-01,12.78,12.82,12.31,12.345,19044150,MRO
2017-08-02,11.82,12.28,11.75,12.04,23072698,MRO
2017-08-03,12.28,13.11,12.17,12.51,32550204,MRO
2017-08-04,12.51,12.96,12.45,12.9,21773594,MRO
2017-08-07,12.78,12.82,12.31,12.35,19967845,MRO
2017-08-08,12.27,12.65,12.25,12.37,13121097,MRO
2017-08-09,12.44,12.55,12.15,12.2,13580863,MRO
2017-08-10,12.34,12.4,12.03,12.05,12984711,MRO
2017-08-11,11.99,12.24,11.96,12.12,11705821,MRO
2017-08-14,12.08,12.13,11.62,11.63,14230605,MRO
2017-08-15,11.53,11.6,11.36,11.53,11987284,MRO
2017-08-16,11.57,11.63,11.12,11.19,13837717,MRO
2017-08-17,11.12,11.255,10.8,10.82,15778209,MRO
2017-08-18,10.81,10.91,10.55,10.87,28729837,MRO
2017-08-21,10.81,10.83,10.6657,10.77,11220227,MRO
2017-08-22,10.82,10.93,10.7346,10.89,10107701,MRO
2017-08-23,10.83,11.105,10.75,11.02,6713538,MRO
2017-08-24,10.97,11.05,10.89,10.99,7748814,MRO
2017-08-25,11.07,11.1,10.955,11.05,7086851,MRO
2017-08-28,11.05,11.14,10.79,10.92,8585247,MRO
2017-08-29,10.84,10.93,10.68,10.88,7702913,MRO
2017-08-30,10.81,10.93,10.64,10.9,8904797,MRO
2017-08-31,10.98,11.34,10.91,11.12,15377172,MRO
2017-09-01,11.14,11.39,11.03,11.27,7786948,MRO
2017-09-05,11.38,11.5,11.155,11.29,11143780,MRO
2017-09-06,11.4,11.82,11.34,11.73,16719931,MRO
2017-09-07,11.7,11.79,11.595,11.78,10872211,MRO
2017-09-08,11.74,11.74,11.0901,11.31,18652332,MRO
2017-09-11,11.31,11.545,11.24,11.49,8551556,MRO
2017-09-12,11.51,11.76,11.44,11.59,8871420,MRO
2017-09-13,11.65,12.037,11.65,11.91,14818869,MRO
2017-09-14,15.495,16.04,15.34,16.02,14504445,MRO
2017-09-15,11.96,12.07,11.84,12.0,11335041,MRO
2017-09-18,11.94,12.09,11.87,12.02,10070296,MRO
2017-09-19,12.09,12.1185,11.92,12.0,7781787,MRO
2017-09-20,12.04,12.53,12.02,12.42,15745095,MRO
2017-09-21,12.4,12.81,12.31,12.73,18559423,MRO
2017-09-22,12.65,12.969,12.62,12.79,11858658,MRO
2017-09-25,12.96,13.25,12.86,13.19,10769018,MRO
2017-09-26,13.09,13.445,12.97,13.4,14915364,MRO
2017-09-27,13.45,13.81,13.33,13.73,21628011,MRO
2017-09-28,13.77,13.95,13.36,13.53,19314285,MRO
2017-09-29,13.45,13.58,13.3,13.56,14510249,MRO
2017-10-02,13.2,13.6,13.08,13.59,11024592,MRO
2017-10-03,13.56,13.76,13.51,13.76,9736190,MRO
2017-10-04,13.79,14.155,13.78,13.9,14323322,MRO
2017-10-05,13.91,14.08,13.81,13.88,11090661,MRO
2017-10-06,13.63,13.84,13.44,13.55,7784198,MRO
2017-10-09,13.6,13.675,13.46,13.58,6952850,MRO
2017-10-10,13.74,13.84,13.59,13.62,9912484,MRO
2017-10-11,13.66,13.73,13.44,13.68,7727199,MRO
2017-10-12,13.51,13.69,13.469,13.62,6869646,MRO
2017-10-13,13.77,13.95,13.73,13.75,11382952,MRO
2017-10-16,13.85,14.115,13.78,13.85,11375775,MRO
2017-10-17,13.85,13.97,13.65,13.96,9219151,MRO
2017-10-18,13.93,14.14,13.74,13.77,9874703,MRO
2017-10-19,13.69,13.89,13.645,13.74,7345124,MRO
2017-10-20,13.79,13.95,13.74,13.93,7477768,MRO
2017-10-23,13.92,13.9738,13.62,13.63,8690537,MRO
2017-10-24,13.74,13.86,13.64,13.71,12140211,MRO
2017-10-25,13.62,13.765,13.34,13.49,10688510,MRO
2017-10-26,13.52,13.61,13.28,13.56,11090876,MRO
2017-10-27,13.44,13.81,13.39,13.81,9057961,MRO
2017-10-30,13.88,14.24,13.84,14.16,18830332,MRO
2017-10-31,14.12,14.34,13.98,14.22,13880305,MRO
2017-11-01,14.37,14.89,14.35,14.87,17084309,MRO
2017-11-02,14.74,15.535,14.71,15.44,22530148,MRO
2017-11-03,15.5,15.68,15.26,15.58,17527056,MRO
2017-11-06,15.73,16.35,15.67,16.33,23687448,MRO
2017-11-07,16.25,16.59,16.12,16.16,17796789,MRO
2017-11-08,16.12,16.12,15.66,15.75,18182248,MRO
2017-11-09,15.69,15.9,15.6,15.78,13248474,MRO
2017-11-10,15.58,15.76,15.41,15.62,11447588,MRO
2017-11-13,15.62,15.71,15.48,15.55,9103704,MRO
2017-11-14,15.34,15.35,14.83,14.84,14720666,MRO
2017-11-15,14.64,14.915,14.5,14.79,13358198,MRO
2017-11-16,14.76,14.83,14.5,14.52,14253342,MRO
2017-11-17,14.71,15.19,14.7,15.05,10747254,MRO
2017-11-20,14.85,14.87,14.43,14.47,14094732,MRO
2017-11-21,14.53,14.68,14.36,14.52,11689607,MRO
2017-11-22,14.72,14.97,14.67,14.88,20262840,MRO
2017-11-24,14.94,15.29,14.92,15.13,6794234,MRO
2017-11-27,14.87,14.96,14.46,14.48,11718222,MRO
2017-11-28,14.53,14.64,14.44,14.56,11013151,MRO
2017-11-29,14.5,14.8,14.46,14.75,10057448,MRO
2017-11-30,14.96,15.28,14.66,14.84,18675271,MRO
2017-12-01,15.0,15.24,14.79,15.08,18223492,MRO
2017-12-04,14.97,15.48,14.85,14.9,13136865,MRO
2017-12-05,15.16,15.225,14.815,14.88,14085702,MRO
2017-12-06,14.88,14.88,14.38,14.45,10756646,MRO
2017-12-07,14.46,14.785,14.38,14.74,7961454,MRO
2017-12-08,14.89,15.18,14.76,15.15,8441696,MRO
2017-12-11,15.14,15.32,15.04,15.15,10294757,MRO
2017-12-12,15.24,15.29,14.895,15.18,10990062,MRO
2017-12-13,15.19,15.42,15.105,15.2,14765400,MRO
2017-12-14,15.16,15.38,15.07,15.12,9192254,MRO
2017-12-15,15.26,15.345,14.98,15.01,16611347,MRO
2017-12-18,15.1,15.47,14.98,15.43,13875717,MRO
2017-12-19,15.495,16.04,15.34,16.02,14504545,MRO
2017-12-20,16.14,16.36,15.82,16.32,13842507,MRO
