date,open,high,low,close,volume,Name
2014-08-29,130.82,131.19,129.84,130.96,344434,MLM
2014-09-02,131.09,131.09,128.86,129.82,729510,MLM
2014-09-03,131.02,131.42,128.28,129.47,715267,MLM
2014-09-04,129.68,131.89,129.46,130.75,776128,MLM
2014-09-05,130.83,132.82,130.3,132.19,927836,MLM
2014-09-08,132.26,133.02,130.82,131.5,836609,MLM
2014-09-09,131.36,131.96,130.1,130.92,681168,MLM
2014-09-10,130.75,131.32,129.745,130.77,584136,MLM
2014-09-11,130.11,131.36,130.11,131.31,610223,MLM
2014-09-12,131.28,131.28,128.25,129.22,693459,MLM
2014-09-15,129.26,129.26,127.98,128.07,494846,MLM
2014-09-16,127.46,128.71,126.86,128.37,368123,MLM
2014-09-17,129.09,130.3,128.05,128.4,775582,MLM
2014-09-18,129.37,129.37,127.49,128.29,759162,MLM
2014-09-19,128.32,128.8325,127.19,128.43,1512837,MLM
2014-09-22,128.3,129.866,127.9,128.61,795937,MLM
2014-09-23,127.75,130.12,127.27,130.0,974912,MLM
2014-09-24,129.45,132.31,129.2,132.25,1299539,MLM
2014-09-25,132.29,132.4,130.16,130.63,678563,MLM
2014-09-26,130.51,131.55,129.84,130.73,555254,MLM
2014-09-29,129.69,130.46,128.92,129.69,498109,MLM
2014-09-30,130.01,130.53,128.35,128.94,584055,MLM
2014-10-01,128.65,128.65,124.51,125.4,1038093,MLM
2014-10-02,124.99,125.31,121.795,123.43,1157755,MLM
2014-10-03,123.78,124.45,122.7,122.89,598267,MLM
2014-10-06,123.0,123.48,120.0,120.92,1063914,MLM
2014-10-07,120.07,120.33,117.99,118.06,1012713,MLM
2014-10-08,117.79,118.79,114.65,118.69,1377508,MLM
2014-10-09,119.03,120.41,115.66,115.85,1305650,MLM
2014-10-10,115.58,116.08,112.07,112.1,1068242,MLM
2014-10-13,112.0,113.38,107.04,107.27,939894,MLM
2014-10-14,107.94,108.78,106.28,107.36,1226073,MLM
2014-10-15,105.22,109.91,105.09,109.3,1920910,MLM
2014-10-16,107.12,113.93,107.08,113.27,1290681,MLM
2014-10-17,115.02,118.33,114.63,117.71,1462042,MLM
2014-10-20,117.18,119.7,116.35,119.6,889578,MLM
2014-10-21,119.97,121.57,119.97,121.06,574343,MLM
2014-10-22,121.05,122.28,119.24,119.3,774996,MLM
2014-10-23,119.8,122.21,118.49,121.48,954518,MLM
2014-10-24,121.79,123.15,120.54,122.93,627578,MLM
2014-10-27,121.13,121.56,119.39,120.62,1613912,MLM
2014-10-28,114.86,119.4397,111.77,116.9,3408471,MLM
2014-10-29,117.01,117.15,112.12,115.07,2695350,MLM
2014-10-30,125.26,127.1075,124.792,126.32,578598,MLM
2014-10-31,116.7,117.34,115.78,116.92,935189,MLM
2014-11-03,117.75,118.185,116.62,117.49,874974,MLM
2014-11-04,117.26,117.5,115.36,117.12,1173602,MLM
