date,open,high,low,close,volume,Name
2014-04-07,31.15,31.3,30.85,30.88,2468714,XL
2014-04-08,30.85,31.11,30.71,31.0,2706876,XL
2014-04-09,31.13,31.21,30.96,31.13,2250122,XL
2014-04-10,31.18,31.21,30.67,30.67,1728933,XL
2014-04-11,31.22,31.22,30.54,30.95,2640789,XL
2014-04-14,31.26,31.3,30.81,31.06,1492843,XL
2014-04-15,31.21,31.405,31.0,31.33,2234344,XL
2014-04-16,31.52,31.54,31.05,31.19,2563231,XL
2014-04-17,31.18,31.31,31.04,31.23,1355448,XL
2014-04-21,31.18,31.23,31.05,31.15,661102,XL
2014-04-22,31.155,31.31,31.07,31.18,1192261,XL
2014-04-23,30.69,31.54,30.69,31.45,1264796,XL
2014-04-24,31.57,31.61,31.38,31.55,811066,XL
2014-04-25,31.51,31.62,31.3,31.39,848485,XL
2014-04-28,31.99,31.99,31.12,31.37,1819347,XL
2014-04-29,31.44,31.64,31.43,31.56,1014426,XL
2014-04-30,31.5,31.55,31.16,31.35,2051169,XL
2014-05-01,31.43,31.8,31.37,31.75,1856014,XL
2014-05-02,31.56,32.448,31.56,31.83,2490957,XL
2014-05-05,31.74,32.12,31.63,31.94,2119793,XL
2014-05-06,31.8,31.89,31.64,31.81,2282995,XL
2014-05-07,31.86,32.255,31.86,31.98,2642558,XL
2014-05-08,32.01,32.36,31.97,32.13,1777188,XL
2014-05-09,32.13,32.2,31.81,32.04,1439529,XL
2014-05-12,32.14,32.48,32.14,32.36,2052109,XL
2014-05-13,32.37,32.615,32.35,32.57,2095248,XL
2014-05-14,32.56,32.56,32.13,32.23,1734970,XL
2014-05-15,32.07,32.07,31.74,31.96,2789470,XL
2014-05-16,31.98,32.13,31.745,32.08,1905728,XL
2014-05-19,32.04,32.26,31.96,32.23,2135934,XL
2014-05-20,32.17,32.36,32.15,32.27,1841782,XL
2014-05-21,32.36,32.48,32.215,32.35,965929,XL
2014-05-22,32.35,32.57,32.3,32.45,1092923,XL
2014-05-23,32.34,32.64,32.34,32.47,1009035,XL
2014-05-27,32.59,32.63,32.44,32.45,1099317,XL
2014-05-28,32.45,32.505,32.29,32.34,1248196,XL
2014-05-29,32.37,32.5,32.27,32.36,1220581,XL
2014-05-30,32.33,32.54,32.31,32.46,1341830,XL
2014-06-02,32.61,32.65,32.34,32.49,972843,XL
2014-06-03,32.4,32.41,32.25,32.38,821683,XL
2014-06-04,32.86,33.18,32.7,33.16,2927509,XL
2014-06-05,33.12,33.26,32.92,33.07,1653879,XL
2014-06-06,33.11,33.38,33.11,33.27,1317369,XL
2014-06-09,33.22,33.405,33.11,33.14,1374498,XL
2014-06-10,33.03,33.26,32.95,33.16,858924,XL
2014-06-11,32.99,33.01,32.71,32.77,1225178,XL
2014-06-12,32.79,32.94,32.61,32.66,1698772,XL
2014-06-13,32.75,32.87,32.6,32.81,1072820,XL
2014-06-16,32.71,32.76,32.51,32.61,1633595,XL
2014-06-17,32.55,32.71,32.5,32.69,1531870,XL
2014-06-18,32.67,32.8,32.51,32.78,1118627,XL
2014-06-19,32.75,32.885,32.65,32.88,1234871,XL
2014-06-20,32.95,33.055,32.77,32.8,2079309,XL
2014-06-23,32.79,33.07,32.76,32.85,877024,XL
2014-06-24,32.74,32.98,32.69,32.74,887283,XL
2014-06-25,32.62,32.86,32.55,32.68,902883,XL
2014-06-26,32.65,32.7,32.27,32.54,798718,XL
2014-06-27,32.5,32.67,32.45,32.56,1309340,XL
2014-06-30,32.57,32.77,32.45,32.73,1199695,XL
2014-07-01,32.92,33.2,32.92,33.05,1022998,XL
2014-07-02,33.04,33.1744,32.88,32.89,1422951,XL
2014-07-03,32.97,33.2299,32.97,33.16,662836,XL
2014-07-07,33.03,33.33,32.98,33.25,1453907,XL
2014-07-08,33.15,33.19,32.89,33.02,2301277,XL
2014-07-09,33.03,33.39,33.03,33.39,1506776,XL
2014-07-10,33.15,33.37,32.89,33.32,2146999,XL
2014-07-11,33.3,33.9,33.26,33.84,2107117,XL
2014-07-14,34.03,34.23,33.97,34.0,1489372,XL
2014-07-15,34.04,34.375,34.02,34.16,1521290,XL
2014-07-16,34.23,34.32,34.12,34.2,1353704,XL
2014-07-17,33.85,33.89,33.63,33.74,1484590,XL
2014-07-18,33.85,33.89,33.63,33.74,1484590,XL
2014-07-21,33.74,33.75,33.44,33.53,2028536,XL
2014-07-22,33.52,33.59,33.37,33.53,1501271,XL
2014-07-23,33.46,33.78,33.46,33.74,1017868,XL
2014-07-24,33.75,33.76,33.49,33.57,1816434,XL
2014-07-25,33.38,33.43,33.04,33.05,2150236,XL
2014-07-28,33.01,33.22,32.87,33.01,2362221,XL
2014-07-29,35.16,35.52,33.48,33.5,4843677,XL
2014-07-30,33.66,33.66,32.87,32.89,2656292,XL
2014-07-31,32.61,32.88,32.2,32.24,2644443,XL
2014-08-01,32.44,32.52,32.06,32.37,3481999,XL
2014-08-04,32.44,32.52,32.06,32.37,3481999,XL
2014-08-05,32.34,32.35,32.04,32.14,1977182,XL
2014-08-06,32.1,32.24,32.05,32.12,1765829,XL
2014-08-07,32.28,32.34,31.94,31.99,1487901,XL
2014-08-08,32.03,32.27,31.83,32.17,1575350,XL
2014-08-11,32.3,32.3,32.09,32.14,2298138,XL
2014-08-12,32.11,32.335,32.11,32.24,3008687,XL
2014-08-13,32.4,32.4,32.18,32.24,4307547,XL
2014-08-14,32.29,32.89,32.255,32.82,2255212,XL
2014-08-15,32.98,33.18,32.6,32.96,4772811,XL
2014-08-18,33.18,33.36,33.16,33.25,1372311,XL
2014-08-19,33.2,33.46,33.2,33.34,1022505,XL
2014-08-20,33.34,33.55,33.29,33.4,1067473,XL
2014-08-21,33.51,33.84,33.4,33.74,1070600,XL
2014-08-22,33.7,33.82,33.59,33.63,927840,XL
2014-08-25,33.77,34.0,33.645,33.93,985057,XL
2014-08-26,33.91,34.12,33.9,33.95,731569,XL
2014-08-27,33.88,34.2,33.88,34.16,1216122,XL
2014-08-28,34.0,34.27,33.95,34.07,773093,XL
2014-08-29,34.08,34.29,34.04,34.18,848139,XL
2014-09-02,34.33,34.44,34.16,34.2,1336126,XL
2014-09-03,34.4,34.58,34.055,34.1,1057915,XL
2014-09-04,34.17,34.35,33.93,33.97,1091036,XL
2014-09-05,33.91,34.17,33.825,34.05,1316060,XL
2014-09-08,34.06,34.1,33.74,33.97,1074874,XL
2014-09-09,33.85,33.87,33.57,33.71,1099870,XL
2014-09-10,33.74,33.9,33.62,33.78,1069020,XL
2014-09-11,33.6,33.77,33.46,33.7,917363,XL
2014-09-12,33.58,33.655,33.34,33.43,1614569,XL
2014-09-15,33.42,33.75,33.34,33.54,1364213,XL
2014-09-16,33.52,33.845,33.47,33.59,1303246,XL
2014-09-17,33.59,33.755,33.51,33.55,1366498,XL
2014-09-18,33.76,34.08,33.75,34.04,1533194,XL
2014-09-19,34.16,34.21,33.915,34.04,2073300,XL
2014-09-22,34.0,34.08,33.76,33.77,1331972,XL
2014-09-23,33.68,33.71,33.27,33.27,1327333,XL
2014-09-24,33.24,33.83,33.22,33.78,1266149,XL
2014-09-25,33.64,33.73,33.31,33.31,1828361,XL
2014-09-26,33.35,33.59,33.2,33.4,1612311,XL
2014-09-29,33.22,33.35,33.14,33.24,1686031,XL
2014-09-30,33.23,33.325,33.095,33.17,1259803,XL
2014-10-01,33.17,33.37,33.015,33.16,2636390,XL
2014-10-02,33.1,33.365,32.91,33.21,1707404,XL
2014-10-03,33.36,33.64,33.32,33.6,2477967,XL
2014-10-06,33.49,33.555,33.23,33.33,1898371,XL
2014-10-07,33.15,33.33,32.86,32.87,2030882,XL
2014-10-08,32.91,33.21,32.8,33.2,3574189,XL
2014-10-09,33.33,33.33,32.49,32.55,2230240,XL
2014-10-10,32.6,32.93,32.44,32.45,1741860,XL
2014-10-13,32.36,32.595,31.99,32.0,1767927,XL
2014-10-14,32.14,32.51,32.095,32.2,2030245,XL
2014-10-15,31.79,31.88,30.83,31.83,5631701,XL
2014-10-16,31.34,32.23,31.33,32.11,3275503,XL
2014-10-17,32.33,32.4,32.03,32.24,1893063,XL
2014-10-20,32.16,32.48,32.1,32.44,1179022,XL
2014-10-21,32.52,32.73,32.43,32.62,4768335,XL
2014-10-22,32.7,32.86,32.595,32.61,3882247,XL
2014-10-23,32.84,32.89,32.41,32.48,2254184,XL
2014-10-24,32.47,32.97,32.42,32.75,3372439,XL
2014-10-27,32.75,33.18,32.505,33.12,4251300,XL
2014-10-28,33.56,33.77,33.22,33.44,3729553,XL
2014-10-29,33.43,33.56,33.2,33.4,2005918,XL
2014-10-30,34.42,34.67,34.4,34.64,1718271,XL
2014-10-31,34.04,34.05,33.81,33.88,2347964,XL
2014-11-03,33.82,33.945,33.71,33.86,1491270,XL
2014-11-04,33.9,34.15,33.81,34.14,1905403,XL
2014-11-05,34.12,34.45,33.48,34.4,1705355,XL
2014-11-06,34.4,34.49,34.2,34.34,1269603,XL
2014-11-07,34.25,34.39,34.22,34.36,1174319,XL
2014-11-10,34.36,34.54,34.27,34.47,1326521,XL
2014-11-11,34.57,34.64,34.47,34.53,1187306,XL
2014-11-12,34.42,34.67,34.4,34.64,1718271,XL
2014-11-13,34.7,34.74,34.42,34.62,1480445,XL
2014-11-14,34.6,34.75,34.48,34.56,1409962,XL
2014-11-17,34.45,34.72,34.41,34.67,1549003,XL
2014-11-18,34.66,34.95,34.64,34.83,1425437,XL
2014-11-19,34.76,35.0,34.72,34.96,1768257,XL
