date,open,high,low,close,volume,Name
2015-08-05,45.3,46.16,45.3,45.49,2220656,NUE
2015-08-06,45.44,45.975,45.29,45.7,2017122,NUE
2015-08-07,45.44,46.08,44.98,45.14,2321941,NUE
2015-08-10,45.3,46.71,44.9201,46.69,2237403,NUE
2015-08-11,45.61,45.91,45.09,45.28,2386586,NUE
2015-08-12,44.89,44.97,43.84,44.74,2108872,NUE
2015-08-13,44.57,45.5,44.37,45.46,2025410,NUE
2015-08-14,45.48,46.49,45.36,46.31,2140617,NUE
2015-08-17,46.06,47.0,45.83,46.96,2081992,NUE
2015-08-18,46.7,46.93,46.3,46.46,1253033,NUE
2015-08-19,46.15,46.47,45.7502,46.05,1742680,NUE
2015-08-20,46.07,46.13,44.72,44.81,2091768,NUE
2015-08-21,44.5,44.5,43.34,43.34,2745598,NUE
2015-08-24,41.15,43.28,40.8,41.44,3463196,NUE
2015-08-25,42.67,42.9,40.51,40.54,2862850,NUE
2015-08-26,41.5,41.64,40.63,41.58,3003559,NUE
2015-08-27,42.23,43.22,42.19,43.13,3527270,NUE
2015-08-28,42.97,43.62,42.24,43.31,2247239,NUE
2015-08-31,43.01,43.42,42.55,43.29,2322599,NUE
2015-09-01,42.05,42.86,41.67,42.03,2087078,NUE
2015-09-02,42.56,42.845,42.113,42.8,1547879,NUE
2015-09-03,43.33,44.54,42.86,42.88,4095239,NUE
2015-09-04,42.49,42.57,41.6,41.67,3412833,NUE
2015-09-08,43.03,43.03,41.77,42.56,5456402,NUE
2015-09-09,43.31,43.36,41.5,41.55,4897220,NUE
2015-09-10,41.51,42.33,41.46,41.83,3109298,NUE
2015-09-11,41.8,42.12,41.57,42.12,1505966,NUE
2015-09-14,41.95,42.0,40.5,40.73,2430533,NUE
2015-09-15,40.81,41.03,40.45,40.9,2518276,NUE
2015-09-16,41.4,42.185,41.27,41.64,2401217,NUE
2015-09-17,41.59,42.2,41.13,41.35,2127113,NUE
2015-09-18,40.76,40.86,40.02,40.25,2948118,NUE
2015-09-21,40.4,40.59,39.86,40.29,2433521,NUE
2015-09-22,39.49,39.78,38.7278,39.13,2467199,NUE
2015-09-23,39.32,39.4,38.36,38.46,1918150,NUE
2015-09-24,38.17,38.85,37.975,38.63,4602937,NUE
2015-09-25,39.06,39.25,38.28,38.51,2732598,NUE
2015-09-28,37.73,37.77,36.76,37.0,3336446,NUE
2015-09-29,37.16,37.57,36.77,37.16,3106491,NUE
2015-09-30,37.71,37.8815,37.02,37.55,2384380,NUE
2015-10-01,37.81,38.08,37.24,37.61,2791425,NUE
2015-10-02,37.29,38.09,36.97,38.0,3756829,NUE
2015-10-05,38.72,39.89,38.68,39.82,3402422,NUE
2015-10-06,39.9,40.04,38.97,39.92,4242291,NUE
2015-10-07,40.65,41.1,39.32,40.58,3092409,NUE
2015-10-08,40.46,41.47,40.39,41.26,2037202,NUE
2015-10-09,41.5,41.94,41.13,41.47,1751511,NUE
2015-10-12,41.61,41.61,40.95,41.28,1586219,NUE
2015-10-13,40.79,42.0,40.62,41.53,1786459,NUE
2015-10-14,41.75,42.08,41.21,41.53,1680650,NUE
2015-10-15,41.76,42.203,41.43,42.18,1560759,NUE
2015-10-16,42.4,42.4,41.62,42.16,2052154,NUE
