date,open,high,low,close,volume,Name
2013-06-19,41.59,41.65,40.99,41.03,7614613,LOW
2013-06-20,40.59,40.63,39.81,39.82,12016235,LOW
2013-06-21,40.24,40.27,39.2675,39.55,16893062,LOW
2013-06-24,39.05,39.82,38.87,39.45,8683122,LOW
2013-06-25,39.8,39.92,39.48,39.51,9648443,LOW
2013-06-26,39.95,40.66,39.95,40.53,9532806,LOW
2013-06-27,40.75,41.38,40.69,41.15,7789532,LOW
2013-06-28,41.08,41.3,40.7,40.9,12205454,LOW
2013-07-01,41.19,41.43,40.95,41.06,5928825,LOW
2013-07-02,41.45,42.84,41.34,42.37,12271887,LOW
2013-07-03,42.1,42.5,41.94,42.32,4074388,LOW
2013-07-05,42.5,42.89,42.3,42.78,4048594,LOW
2013-07-08,42.88,43.55,42.87,43.5,5727253,LOW
2013-07-09,43.56,43.98,43.41,43.81,5482477,LOW
2013-07-10,43.74,43.82,43.17,43.39,5249281,LOW
2013-07-11,44.02,44.2,43.28,43.37,7224702,LOW
2013-07-12,43.39,43.86,43.35,43.83,4510753,LOW
2013-07-15,44.0,44.42,43.75,43.75,8204026,LOW
2013-07-16,43.65,44.087,43.5,43.79,4093884,LOW
2013-07-17,44.05,44.51,43.95,44.26,5563358,LOW
2013-07-18,44.27,44.55,44.07,44.29,5431463,LOW
2013-07-19,44.32,44.37,43.9,44.27,4335454,LOW
2013-07-22,44.15,44.72,43.95,44.68,5508025,LOW
2013-07-23,44.76,45.16,44.74,45.1,6581952,LOW
2013-07-24,45.26,45.3,44.59,44.75,5612702,LOW
2013-07-25,44.6,44.695,43.78,44.13,8425754,LOW
2013-07-26,43.87,44.035,43.61,43.97,5130770,LOW
2013-07-29,43.95,44.09,43.38,43.44,6020702,LOW
2013-07-30,43.79,44.31,43.79,44.04,7083420,LOW
2013-07-31,44.01,45.03,44.0,44.58,6857917,LOW
2013-08-01,44.94,45.19,44.76,45.04,5820117,LOW
2013-08-02,44.97,45.27,44.69,44.99,6748556,LOW
2013-08-05,44.81,45.49,44.77,45.47,4488334,LOW
2013-08-06,45.37,45.46,44.69,44.87,7986670,LOW
2013-08-07,44.75,44.81,44.17,44.3,6507880,LOW
2013-08-08,45.27,46.25,45.2,46.16,11217174,LOW
2013-08-09,46.03,46.04,45.535,45.68,6613830,LOW
2013-08-12,45.59,46.25,45.59,45.8,5075216,LOW
2013-08-13,45.78,46.23,45.36,46.13,5708356,LOW
2013-08-14,46.11,46.15,44.96,45.0,8957570,LOW
2013-08-15,44.46,44.56,43.76,43.85,8911936,LOW
2013-08-16,43.86,44.64,43.79,43.96,8342129,LOW
2013-08-19,44.07,44.19,43.5511,43.67,6126135,LOW
2013-08-20,44.38,44.52,43.52,44.08,10290398,LOW
2013-08-21,45.61,47.25,45.52,45.81,30110992,LOW
2013-08-22,45.97,47.51,45.92,47.39,10274382,LOW
2013-08-23,47.24,47.5,46.57,46.98,8126850,LOW
2013-08-26,47.01,47.44,46.83,46.99,6083160,LOW
2013-08-27,46.39,46.7,45.95,46.0,7315931,LOW
2013-08-28,45.88,46.67,45.86,46.38,7153850,LOW
2013-08-29,46.28,46.77,46.0,46.42,4470622,LOW
2013-08-30,46.5,46.618,45.645,45.82,5613560,LOW
2013-09-03,46.25,46.49,45.17,45.61,7003364,LOW
2013-09-04,45.72,46.02,45.63,45.97,5468515,LOW
2013-09-05,45.88,46.22,45.78,45.86,4557979,LOW
2013-09-06,46.07,46.2,45.25,45.6,5596102,LOW
2013-09-09,45.82,46.805,45.8,46.63,5714207,LOW
2013-09-10,46.8,47.18,46.64,47.15,5887650,LOW
2013-09-11,47.29,47.58,46.96,47.37,4680833,LOW
2013-09-12,47.28,47.38,46.63,46.99,7086110,LOW
2013-09-13,47.15,47.29,46.59,46.86,6199845,LOW
2013-09-16,47.3,47.46,46.48,46.84,6496278,LOW
2013-09-17,46.76,47.05,46.6,46.85,5348601,LOW
2013-09-18,46.77,48.02,46.42,47.75,7535741,LOW
2013-09-19,48.0,49.17,48.0,48.98,11076593,LOW
2013-09-20,49.07,49.14,47.84,47.84,11718284,LOW
2013-09-23,47.66,47.74,47.1935,47.27,7187312,LOW
2013-09-24,47.19,48.43,47.02,48.04,7136162,LOW
2013-09-25,48.02,48.02,47.345,47.54,5916633,LOW
2013-09-26,47.73,48.155,47.73,47.89,4354411,LOW
2013-09-27,47.79,48.025,47.63,47.77,4107588,LOW
2013-09-30,47.31,47.96,47.2,47.61,5846481,LOW
2013-10-01,47.64,48.38,47.5,48.19,6662451,LOW
2013-10-02,47.85,48.485,47.66,48.41,5951554,LOW
2013-10-03,48.54,48.8,47.55,47.93,7403340,LOW
2013-10-04,47.97,48.22,47.845,48.14,5518608,LOW
2013-10-07,47.54,47.82,47.26,47.26,6404407,LOW
2013-10-08,47.25,47.6,46.485,46.53,7337000,LOW
2013-10-09,46.53,47.07,46.095,46.6,6651985,LOW
2013-10-10,47.27,47.89,47.16,47.82,5738354,LOW
2013-10-11,47.96,48.81,47.93,48.8,6949937,LOW
2013-10-14,48.45,48.965,48.36,48.88,4958954,LOW
2013-10-15,48.84,48.84,47.95,48.45,7282704,LOW
2013-10-16,48.72,48.79,47.84,48.47,9179932,LOW
2013-10-17,48.32,49.12,48.31,49.02,6769842,LOW
2013-10-18,48.48,48.48,47.58,47.66,12981862,LOW
2013-10-21,47.59,48.03,47.4,48.02,6482490,LOW
2013-10-22,48.19,48.53,48.12,48.19,7711380,LOW
2013-10-23,48.17,49.31,48.12,49.25,9541725,LOW
2013-10-24,49.29,50.48,49.22,50.44,8420889,LOW
2013-10-25,50.25,50.63,49.93,50.59,6014328,LOW
2013-10-28,50.49,50.52,49.83,50.11,5816509,LOW
2013-10-29,50.29,50.71,50.19,50.61,8843406,LOW
2013-10-30,50.67,50.74,49.77,50.15,6991355,LOW
2013-10-31,50.25,50.34,49.66,49.78,7212236,LOW
2013-11-01,49.83,49.99,49.15,49.18,9961634,LOW
2013-11-04,49.49,49.82,49.48,49.77,5592506,LOW
2013-11-05,49.54,50.42,49.4,50.18,5153475,LOW
2013-11-06,50.42,50.5,49.82,49.97,4105540,LOW
2013-11-07,50.11,50.43,49.025,49.07,4694481,LOW
2013-11-08,49.01,49.26,48.48,48.72,8861245,LOW
2013-11-11,48.82,49.44,48.72,49.1,5530086,LOW
2013-11-12,49.37,50.39,49.37,50.12,10149973,LOW
2013-11-13,49.81,51.28,49.81,51.28,7433512,LOW
2013-11-14,51.44,52.03,51.38,51.95,9024764,LOW
2013-11-15,52.05,52.08,51.53,51.77,10833261,LOW
2013-11-18,51.74,51.77,50.77,50.89,8656169,LOW
2013-11-19,51.5,51.85,50.18,50.44,12070937,LOW
2013-11-20,48.5,48.9,47.16,47.33,26084739,LOW
2013-11-21,47.54,48.785,47.17,48.2,11977227,LOW
2013-11-22,48.22,48.24,47.68,47.9,6142941,LOW
2013-11-25,48.05,48.2899,47.51,47.75,6472183,LOW
2013-11-26,47.86,48.32,47.84,48.01,6901626,LOW
2013-11-27,47.98,48.21,47.61,47.89,4561895,LOW
2013-11-29,47.89,47.97,47.45,47.48,3343887,LOW
2013-12-02,47.58,47.6,46.72,46.83,6835055,LOW
2013-12-03,45.82,46.55,45.75,46.5,11475220,LOW
2013-12-04,46.19,47.04,46.08,46.86,8019090,LOW
2013-12-05,46.7,47.08,46.545,46.61,5232901,LOW
2013-12-06,47.19,48.477,47.14,47.98,8217854,LOW
2013-12-09,47.89,48.18,47.69,47.76,6269716,LOW
2013-12-10,47.68,47.97,47.32,47.36,5477595,LOW
2013-12-11,47.34,47.8,47.22,47.31,5307840,LOW
2013-12-12,47.31,47.39,46.82,46.89,4552400,LOW
2013-12-13,46.9,47.38,46.9,47.11,3816321,LOW
2013-12-16,47.47,47.72,47.08,47.13,4228244,LOW
2013-12-17,47.16,47.23,46.44,46.65,5510101,LOW
2013-12-18,46.7,48.48,46.62,48.32,10361017,LOW
2013-12-19,48.06,48.92,47.745,48.39,7668103,LOW
2013-12-20,48.58,48.92,47.92,47.97,8170370,LOW
2013-12-23,47.96,48.79,47.96,48.4,4718181,LOW
2013-12-24,48.43,48.95,48.28,48.7,2281753,LOW
2013-12-26,48.83,49.23,48.73,49.03,3124479,LOW
