date,open,high,low,close,volume,Name
2014-09-16,108.13,109.259,107.54,109.17,1550538,NSC
2014-09-17,109.47,112.58,109.47,111.77,2894917,NSC
2014-09-18,111.84,112.44,111.66,112.15,1255521,NSC
2014-09-19,112.7,112.9499,111.94,112.0,1668717,NSC
2014-09-22,112.09,112.61,110.95,111.0,1496001,NSC
2014-09-23,110.87,110.95,110.0,110.06,956920,NSC
2014-09-24,110.31,111.61,110.1,111.45,1226480,NSC
2014-09-25,111.08,111.08,109.39,109.8,1259446,NSC
2014-09-26,109.96,111.72,109.8,111.31,1151745,NSC
2014-09-29,110.35,111.53,109.83,111.42,956800,NSC
2014-09-30,111.45,113.41,111.21,111.6,2342287,NSC
2014-10-01,110.86,110.97,108.17,108.65,2396549,NSC
2014-10-02,109.26,110.35,108.8,110.12,2037241,NSC
2014-10-03,110.65,112.6,110.65,112.47,2077557,NSC
2014-10-06,112.93,113.5,111.05,111.11,1802910,NSC
2014-10-07,110.4,110.5,108.18,108.25,2112206,NSC
2014-10-08,108.23,109.25,106.2335,109.15,2322338,NSC
2014-10-09,108.58,108.9,105.14,105.43,2500216,NSC
2014-10-10,105.49,105.49,101.8,102.36,2683138,NSC
2014-10-13,106.33,111.25,102.81,103.21,5191321,NSC
2014-10-14,104.01,106.21,103.68,104.45,2164315,NSC
2014-10-15,103.05,105.7,101.8001,105.2,2732533,NSC
2014-10-16,102.55,106.12,102.29,104.8,2743954,NSC
2014-10-17,105.99,107.21,105.81,106.54,1832701,NSC
2014-10-20,105.66,107.23,105.18,107.07,2054354,NSC
2014-10-21,108.4,109.86,108.21,109.85,2320719,NSC
2014-10-22,106.51,109.69,106.31,106.5,4253103,NSC
2014-10-23,107.76,108.74,107.0,107.87,2711235,NSC
2014-10-24,108.12,109.44,107.66,109.39,1496776,NSC
2014-10-27,109.07,109.84,108.45,109.36,1243261,NSC
2014-10-28,109.79,111.38,109.79,111.3,1596091,NSC
2014-10-29,111.42,111.97,109.41,110.68,1515754,NSC
2014-10-30,109.91,110.39,109.08,109.54,2304714,NSC
2014-10-31,111.28,111.42,109.76,110.64,3024747,NSC
2014-11-03,110.5,110.95,108.55,109.41,2623617,NSC
2014-11-04,109.43,110.1004,108.47,108.79,2677791,NSC
2014-11-05,108.22,110.31,108.13,109.79,1765382,NSC
2014-11-06,110.31,111.15,109.5,110.72,1699724,NSC
2014-11-07,113.93,114.4,111.9296,112.86,2252077,NSC
2014-11-10,114.75,116.6,114.66,116.6,2620274,NSC
2014-11-11,116.56,116.98,115.72,116.63,1744676,NSC
2014-11-12,115.84,117.26,115.79,116.66,2025324,NSC
2014-11-13,116.87,116.92,115.16,115.45,1834020,NSC
2014-11-14,115.48,116.5099,115.29,116.03,1028347,NSC
2014-11-17,115.28,116.22,114.85,115.83,1236107,NSC
2014-11-18,115.78,116.41,114.84,115.38,1055356,NSC
2014-11-19,115.06,115.59,114.43,115.17,1151829,NSC
2014-11-20,114.55,115.435,114.53,115.38,875759,NSC
2014-11-21,116.17,116.17,114.68,115.36,1700698,NSC
2014-11-24,115.7,116.92,115.6,116.35,960299,NSC
2014-11-25,116.62,117.64,116.53,117.13,1168555,NSC
2014-11-26,117.03,117.31,116.5862,117.2,716534,NSC
2014-11-28,116.79,116.84,111.36,111.64,2390539,NSC
2014-12-01,111.08,111.08,104.48,106.36,5433390,NSC
2014-12-02,106.47,109.37,105.83,109.3,3604627,NSC
