date,open,high,low,close,volume,Name
2016-08-08,81.66,81.7,81.2,81.28,1634579,DHR
2016-08-09,81.5,81.65,81.07,81.2,1593124,DHR
2016-08-10,81.26,81.33,80.95,81.22,2737848,DHR
2016-08-11,81.29,81.76,81.25,81.54,1649104,DHR
2016-08-12,81.36,81.52,81.1099,81.39,1203183,DHR
2016-08-15,81.73,81.79,81.15,81.23,2926567,DHR
2016-08-16,81.2,81.2,80.56,80.7,2074136,DHR
2016-08-17,80.82,81.05,80.52,81.02,1606048,DHR
2016-08-18,80.91,80.99,79.86,80.56,2644714,DHR
2016-08-19,80.41,80.79,80.15,80.74,2134186,DHR
2016-08-22,80.79,80.98,80.53,80.93,1875081,DHR
2016-08-23,81.16,81.33,80.84,81.03,2205013,DHR
2016-08-24,80.98,81.1,80.47,80.61,2173623,DHR
2016-08-25,80.42,80.68,80.32,80.52,1766400,DHR
2016-08-26,80.76,81.465,80.685,81.2,1990163,DHR
2016-08-29,81.19,82.08,81.19,81.84,2527394,DHR
2016-08-30,82.64,82.64,81.12,81.2,1563836,DHR
2016-08-31,81.2,81.67,81.01,81.41,3634917,DHR
2016-09-01,81.55,81.85,81.26,81.44,2336583,DHR
2016-09-02,81.81,81.85,80.68,81.19,2390000,DHR
2016-09-06,80.99,81.22,79.14,79.5,6146997,DHR
2016-09-07,79.37,79.778,79.18,79.35,3844479,DHR
2016-09-08,79.15,79.27,78.74,79.0,3085250,DHR
2016-09-09,78.55,78.55,77.01,77.02,3914827,DHR
2016-09-12,76.78,78.4,76.59,78.21,4003488,DHR
2016-09-13,77.9,77.93,76.86,76.86,3710712,DHR
2016-09-14,76.8,76.975,76.15,76.45,3652318,DHR
2016-09-15,76.62,77.26,76.23,76.8,4506541,DHR
2016-09-16,77.08,77.17,76.32,76.57,8103652,DHR
2016-09-19,76.66,77.35,76.63,76.81,2670475,DHR
2016-09-20,77.28,77.28,76.58,76.72,2490325,DHR
2016-09-21,76.92,77.54,76.635,77.45,2785221,DHR
2016-09-22,78.03,78.11,77.52,77.67,2494325,DHR
2016-09-23,77.45,77.83,77.34,77.59,2796870,DHR
2016-09-26,77.46,77.46,76.4075,76.6,3196345,DHR
2016-09-27,76.68,77.71,76.41,77.63,3163295,DHR
2016-09-28,77.37,77.67,77.12,77.62,2047380,DHR
2016-09-29,77.47,77.61,76.83,77.13,3287842,DHR
2016-09-30,77.45,78.71,77.42,78.39,3411312,DHR
2016-10-03,77.96,78.42,77.81,77.99,2662795,DHR
2016-10-04,78.28,78.33,77.43,77.66,1984522,DHR
2016-10-05,77.84,78.0,77.36,77.78,2090105,DHR
2016-10-06,77.74,78.42,77.56,78.32,2958882,DHR
2016-10-07,78.35,78.5,77.73,78.25,2614456,DHR
2016-10-10,78.4,78.78,78.07,78.22,1446262,DHR
2016-10-11,77.81,77.81,75.93,76.34,4283339,DHR
2016-10-12,76.55,77.53,76.55,76.78,3146169,DHR
2016-10-13,76.33,76.67,75.96,76.21,2791054,DHR
2016-10-14,76.76,76.8,76.04,76.16,3221072,DHR
2016-10-17,76.3,76.34,75.71,75.86,2197832,DHR
2016-10-18,76.24,76.63,76.06,76.43,1630365,DHR
2016-10-19,76.58,77.24,76.24,77.16,2914135,DHR
2016-10-20,78.23,80.94,77.637,80.18,6498338,DHR
2016-10-21,79.68,80.28,79.37,80.17,4569708,DHR
2016-10-24,80.72,81.245,80.05,80.29,3481173,DHR
2016-10-25,80.06,80.1,78.73,78.77,3513821,DHR
2016-10-26,78.53,78.53,77.51,77.74,3268018,DHR
2016-10-27,77.96,79.56,77.94,78.33,4207901,DHR
2016-10-28,78.32,78.98,77.82,78.19,2599861,DHR
2016-10-31,78.25,78.57,77.96,78.55,2617131,DHR
2016-11-01,78.71,78.72,76.82,77.03,4240783,DHR
2016-11-02,77.05,77.47,76.68,76.74,2771787,DHR
2016-11-03,76.96,77.3,76.39,76.54,2867000,DHR
2016-11-04,76.66,77.5,76.59,76.94,2597055,DHR
2016-11-07,77.72,78.41,77.71,78.2,3708306,DHR
2016-11-08,78.13,79.409,77.95,78.93,3940444,DHR
2016-11-09,78.94,80.54,78.28,80.23,4677368,DHR
2016-11-10,80.96,81.3,80.08,80.24,3879659,DHR
2016-11-11,80.9,81.3,80.28,80.94,3585459,DHR
2016-11-14,80.87,81.19,79.0,79.1,4662977,DHR
2016-11-15,80.53,80.65,79.36,79.63,4859510,DHR
2016-11-16,79.64,80.26,79.44,80.21,5203391,DHR
2016-11-17,80.27,80.45,79.93,79.97,2868854,DHR
2016-11-18,79.94,79.97,78.61,78.99,3304863,DHR
2016-11-21,79.26,79.62,78.41,79.22,4563954,DHR
2016-11-22,78.86,79.17,78.03,78.42,4022603,DHR
2016-11-23,78.22,79.21,78.17,79.16,1848627,DHR
2016-11-25,79.46,79.94,79.31,79.56,955171,DHR
