date,open,high,low,close,volume,Name
2014-11-11,13.47,13.54,13.42,13.48,5476771,KEY
2014-11-12,13.39,13.52,13.385,13.48,8028194,KEY
2014-11-13,13.46,13.53,13.355,13.45,9893578,KEY
2014-11-14,13.41,13.5,13.31,13.35,7740902,KEY
2014-11-17,13.3,13.33,13.2,13.24,8666135,KEY
2014-11-18,13.26,13.3379,13.19,13.31,11595205,KEY
2014-11-19,13.31,13.32,13.169,13.29,9216142,KEY
2014-11-20,13.17,13.35,13.16,13.35,6733089,KEY
2014-11-21,13.38,13.51,13.23,13.24,8790990,KEY
2014-11-24,13.32,13.56,13.32,13.53,13013509,KEY
2014-11-25,13.57,13.58,13.47,13.54,11646987,KEY
2014-11-26,13.52,13.63,13.52,13.62,6521207,KEY
2014-11-28,13.64,13.66,13.47,13.5,5158860,KEY
2014-12-01,13.44,13.46,13.04,13.18,17273031,KEY
2014-12-02,13.21,13.4,13.16,13.2,11577198,KEY
2014-12-03,13.2,13.37,13.19,13.32,8244295,KEY
2014-12-04,13.34,13.5,13.295,13.49,11942568,KEY
2014-12-05,13.59,13.92,13.59,13.78,12666140,KEY
2014-12-08,13.78,13.965,13.69,13.73,7981521,KEY
2014-12-09,13.64,13.83,13.56,13.82,8368157,KEY
2014-12-10,13.79,13.89,13.46,13.48,10962582,KEY
2014-12-11,13.58,13.68,13.48,13.53,7512459,KEY
2014-12-12,13.42,13.51,13.28,13.3,9526365,KEY
2014-12-15,13.34,13.44,13.1,13.11,14230878,KEY
2014-12-16,13.02,13.31,13.0,13.11,15726385,KEY
2014-12-17,13.18,13.48,13.11,13.43,13781504,KEY
2014-12-18,13.6,13.81,13.575,13.81,9273108,KEY
2014-12-19,13.83,13.92,13.79,13.8,13703918,KEY
2014-12-22,13.81,13.86,13.74,13.84,6788221,KEY
2014-12-23,13.89,14.1,13.84,14.06,5105059,KEY
2014-12-24,14.1,14.1,13.95,14.01,2391810,KEY
2014-12-26,14.02,14.09,13.98,14.0,2502420,KEY
2014-12-29,13.98,14.16,13.96,14.07,4590237,KEY
2014-12-30,14.01,14.18,13.91,14.1,4651871,KEY
2014-12-31,14.14,14.14,13.89,13.9,5081394,KEY
2015-01-02,14.0,14.05,13.66,13.86,6203660,KEY
2015-01-05,13.78,13.79,13.43,13.44,7408463,KEY
2015-01-06,13.47,13.48,12.98,13.03,13236875,KEY
2015-01-07,13.18,13.28,13.01,13.13,11281209,KEY
2015-01-08,13.26,13.435,13.2001,13.4,9180097,KEY
2015-01-09,13.4,13.4,13.02,13.02,9640064,KEY
2015-01-12,13.01,13.05,12.78,12.86,7665668,KEY
2015-01-13,12.97,13.08,12.575,12.7,11630489,KEY
2015-01-14,12.53,12.53,12.24,12.42,17117803,KEY
2015-01-15,12.37,12.47,12.042,12.16,12889197,KEY
2015-01-16,12.13,12.4,12.08,12.4,13083294,KEY
2015-01-20,12.39,12.43,12.21,12.26,12997939,KEY
2015-01-21,12.24,12.4,12.16,12.33,17101821,KEY
2015-01-22,12.6,13.36,12.59,13.27,30309260,KEY
2015-01-23,13.28,13.45,13.17,13.27,13642221,KEY
2015-01-26,13.29,13.5,13.21,13.48,10233868,KEY
2015-01-27,13.25,13.46,13.23,13.31,9657851,KEY
2015-01-28,13.42,13.42,12.93,12.94,12465103,KEY
2015-01-29,12.97,13.23,12.9025,13.2,10502795,KEY
2015-01-30,12.98,13.2,12.94,12.99,10476149,KEY
2015-02-02,13.09,13.32,12.97,13.27,11852494,KEY
2015-02-03,13.35,13.59,13.34,13.58,12911563,KEY
2015-02-04,13.56,13.68,13.52,13.55,6868221,KEY
2015-02-05,13.77,13.835,13.68,13.8,12072445,KEY
2015-02-06,14.03,14.3,13.98,14.16,19184784,KEY
2015-02-09,14.0,14.025,13.86,13.88,10584222,KEY
2015-02-10,14.0,14.0,13.83,13.98,7236713,KEY
2015-02-11,13.94,13.95,13.785,13.92,12513446,KEY
2015-02-12,14.02,14.225,13.95,14.19,9700296,KEY
2015-02-13,14.23,14.29,14.02,14.11,8855453,KEY
2015-02-17,14.09,14.17,13.9234,14.15,7620563,KEY
2015-02-18,14.13,14.14,13.895,13.94,6783350,KEY
2015-02-19,13.91,13.93,13.71,13.9,6637256,KEY
2015-02-20,13.83,14.02,13.67,14.02,7623938,KEY
2015-02-23,13.97,13.99,13.83,13.91,4633777,KEY
2015-02-24,13.96,14.09,13.92,14.08,7335302,KEY
2015-02-25,14.08,14.2,14.02,14.15,8383991,KEY
2015-02-26,14.1,14.17,14.0,14.11,8619554,KEY
2015-02-27,13.99,14.085,13.91,13.93,6735902,KEY
2015-03-02,13.95,14.07,13.89,14.02,5770734,KEY
2015-03-03,13.94,14.055,13.88,14.0,6771337,KEY
2015-03-04,13.9,13.945,13.79,13.9,11159120,KEY
2015-03-05,13.93,14.08,13.74,14.08,11170214,KEY
2015-03-06,14.12,14.5,14.09,14.31,13553816,KEY
2015-03-09,14.27,14.36,14.21,14.33,9682973,KEY
2015-03-10,14.16,14.17,13.94,13.97,11961494,KEY
2015-03-11,14.0,14.27,13.955,14.23,11370345,KEY
2015-03-12,14.47,14.63,14.39,14.61,16077508,KEY
2015-03-13,14.59,14.69,14.39,14.51,10739619,KEY
2015-03-16,14.58,14.63,14.42,14.59,8385696,KEY
2015-03-17,14.48,14.61,14.41,14.61,7821593,KEY
2015-03-18,14.58,14.74,14.31,14.47,13410702,KEY
2015-03-19,14.46,14.48,14.29,14.43,13281047,KEY
2015-03-20,14.49,14.68,14.46,14.65,12773928,KEY
2015-03-23,14.67,14.68,14.51,14.55,8403947,KEY
2015-03-24,14.5,14.5,14.31,14.31,10217916,KEY
2015-03-25,14.3,14.31,13.98,14.03,11280065,KEY
2015-03-26,14.0,14.195,13.9,14.15,10578974,KEY
2015-03-27,14.12,14.12,13.92,14.0,7237394,KEY
2015-03-30,14.14,14.28,14.095,14.2,4981766,KEY
2015-03-31,14.02,14.18,14.01,14.16,8104263,KEY
2015-04-01,14.09,14.18,13.99,14.16,17691359,KEY
2015-04-02,14.1,14.28,14.1,14.25,8030403,KEY
2015-04-06,14.09,14.2,13.93,14.16,7257678,KEY
2015-04-07,14.21,14.34,14.115,14.25,8558727,KEY
2015-04-08,14.23,14.36,14.15,14.19,6580370,KEY
2015-04-09,14.18,14.25,14.07,14.19,6776493,KEY
2015-04-10,14.18,14.21,14.01,14.06,9370541,KEY
2015-04-13,14.05,14.26,14.03,14.25,15194081,KEY
2015-04-14,14.24,14.3,14.06,14.1,14361195,KEY
2015-04-15,14.07,14.29,14.06,14.19,10846257,KEY
2015-04-16,14.06,14.53,13.9,14.4,21619429,KEY
2015-04-17,14.29,14.37,14.0,14.09,11848421,KEY
2015-04-20,14.19,14.335,14.13,14.21,8117884,KEY
2015-04-21,14.26,14.315,14.18,14.18,7977793,KEY
2015-04-22,14.16,14.37,14.06,14.34,10232017,KEY
2015-04-23,14.32,14.39,14.22,14.34,9558082,KEY
2015-04-24,14.33,14.33,14.22,14.23,7453170,KEY
2015-04-27,14.25,14.32,14.11,14.11,6984658,KEY
2015-04-28,14.1,14.28,14.005,14.26,7509746,KEY
2015-04-29,14.21,14.56,14.21,14.49,11081790,KEY
2015-04-30,14.54,14.62,14.37,14.45,11544523,KEY
2015-05-01,14.52,14.57,14.36,14.4,6469561,KEY
2015-05-04,14.5,14.64,14.41,14.63,7626092,KEY
2015-05-05,14.57,14.83,14.54,14.65,16124288,KEY
2015-05-06,14.41,14.71,14.38,14.46,19322078,KEY
2015-05-07,14.49,14.5,14.29,14.35,11857379,KEY
2015-05-08,14.45,14.6,14.33,14.58,9149169,KEY
2015-05-11,14.59,14.805,14.53,14.74,7701600,KEY
2015-05-12,14.65,14.79,14.51,14.72,14789775,KEY
2015-05-13,14.72,14.97,14.66,14.92,16406268,KEY
2015-05-14,14.96,15.06,14.845,14.93,11426582,KEY
2015-05-15,15.0,15.0,14.64,14.7,12852921,KEY
2015-05-18,14.73,14.9,14.7,14.86,6735511,KEY
2015-05-19,14.92,15.11,14.88,15.11,9194127,KEY
2015-05-20,15.08,15.1,14.93,14.97,6145384,KEY
2015-05-21,14.92,15.03,14.86,14.92,6833276,KEY
2015-05-22,14.94,15.0,14.84,14.9,4169181,KEY
2015-05-26,14.8,14.86,14.68,14.82,10448996,KEY
2015-05-27,14.88,15.0,14.83,14.95,8899316,KEY
2015-05-28,14.94,14.98,14.83,14.86,6664831,KEY
2015-05-29,14.78,14.815,14.58,14.58,12133012,KEY
2015-06-01,14.64,14.675,14.35,14.51,9810478,KEY
2015-06-02,14.49,14.72,14.47,14.64,8655451,KEY
2015-06-03,14.72,14.95,14.71,14.84,11391784,KEY
2015-06-04,14.55,14.88,14.55,14.75,9099156,KEY
2015-06-05,14.86,15.14,14.86,15.1,10996854,KEY
2015-06-08,15.09,15.23,15.03,15.11,8422422,KEY
2015-06-09,15.14,15.38,14.97,15.34,10789632,KEY
2015-06-10,15.42,15.56,15.34,15.41,11200950,KEY
2015-06-11,15.45,15.47,15.31,15.36,5434783,KEY
2015-06-12,15.35,15.39,15.22,15.37,6439255,KEY
2015-06-15,15.21,15.435,15.14,15.35,4386395,KEY
2015-06-16,15.32,15.47,15.26,15.44,5486970,KEY
2015-06-17,15.52,15.6,15.2,15.25,9836044,KEY
2015-06-18,15.3,15.37,15.12,15.37,8110690,KEY
2015-06-19,15.29,15.365,15.21,15.21,7472892,KEY
2015-06-22,15.38,15.43,15.32,15.43,5306857,KEY
2015-06-23,15.49,15.67,15.47,15.65,11432273,KEY
2015-06-24,15.63,15.7,15.43,15.43,6929008,KEY
2015-06-25,15.52,15.58,15.31,15.37,9773701,KEY
2015-06-26,15.43,15.54,15.34,15.36,7906235,KEY
2015-06-29,15.17,15.295,14.96,14.97,8719795,KEY
2015-06-30,15.08,15.2901,14.98,15.02,10361565,KEY
2015-07-01,15.27,15.35,15.205,15.31,8132467,KEY
2015-07-02,15.26,15.26,14.99,15.08,8059738,KEY
2015-07-06,14.94,15.04,14.85,15.01,7355217,KEY
2015-07-07,14.97,15.01,14.6434,14.91,9274131,KEY
2015-07-08,14.78,14.83,14.62,14.63,6481581,KEY
2015-07-09,14.96,14.96,14.74,14.82,5912039,KEY
2015-07-10,15.04,15.09,14.87,14.92,10268425,KEY
2015-07-13,15.09,15.16,15.0,15.04,10180222,KEY
2015-07-14,14.96,15.18,14.91,15.18,7509700,KEY
2015-07-15,15.25,15.39,15.18,15.29,10273862,KEY
2015-07-16,15.33,15.39,15.0085,15.17,14588878,KEY
2015-07-17,15.1,15.14,14.8,14.94,11328409,KEY
2015-07-20,14.98,15.25,14.98,15.2,8310261,KEY
2015-07-21,15.22,15.3458,15.04,15.04,11251541,KEY
2015-07-22,15.03,15.385,15.03,15.33,10169805,KEY
2015-07-23,15.34,15.46,15.13,15.15,11038637,KEY
2015-07-24,15.11,15.19,15.0,15.02,7648990,KEY
2015-07-27,14.91,14.93,14.75,14.78,7661720,KEY
2015-07-28,14.77,14.92,14.69,14.81,7338960,KEY
2015-07-29,14.82,15.0,14.76,14.96,8982451,KEY
2015-07-30,14.92,15.01,14.87,14.97,5161179,KEY
2015-07-31,14.97,15.0,14.81,14.84,7105645,KEY
2015-08-03,14.83,14.89,14.66,14.75,6480036,KEY
2015-08-04,14.78,14.97,14.745,14.85,6266297,KEY
2015-08-05,14.91,15.09,14.86,14.9,6301142,KEY
2015-08-06,14.95,15.01,14.81,14.81,6766465,KEY
2015-08-07,14.83,14.935,14.54,14.64,11499189,KEY
2015-08-10,14.73,15.0,14.72,14.96,9839674,KEY
2015-08-11,14.76,14.83,14.615,14.72,12112359,KEY
2015-08-12,14.6,14.64,14.23,14.4,12028349,KEY
2015-08-13,14.45,14.62,14.42,14.59,6548639,KEY
2015-08-14,14.61,14.78,14.55,14.77,6173506,KEY
2015-08-17,14.65,14.82,14.57,14.75,5425248,KEY
2015-08-18,14.76,14.86,14.72,14.81,5561433,KEY
2015-08-19,14.74,14.82,14.63,14.64,10324087,KEY
2015-08-20,14.52,14.56,14.22,14.22,11441977,KEY
2015-08-21,14.05,14.1,13.79,13.79,13568879,KEY
2015-08-24,13.1,13.4,12.77,12.94,23879591,KEY
2015-08-25,13.26,13.39,12.67,12.67,14229558,KEY
2015-08-26,13.07,13.48,12.865,13.43,20050766,KEY
2015-08-27,13.64,13.9,13.6,13.88,16690798,KEY
2015-08-28,13.68,13.85,13.59,13.78,8406006,KEY
2015-08-31,13.69,13.82,13.62,13.74,7654697,KEY
2015-09-01,13.42,13.51,13.0,13.09,10881704,KEY
2015-09-02,13.32,13.35,13.08,13.32,9491891,KEY
2015-09-03,13.36,13.565,13.305,13.45,8194500,KEY
2015-09-04,13.29,13.37,13.17,13.27,7531040,KEY
