date,open,high,low,close,volume,Name
2013-08-19,31.35,31.42,30.83,30.93,11336738,FCX
2013-08-20,30.89,31.26,30.78,30.98,9138776,FCX
2013-08-21,30.83,30.83,30.21,30.36,12525703,FCX
2013-08-22,30.92,31.57,30.87,31.35,12357135,FCX
2013-08-23,31.6,31.96,31.41,31.79,10768223,FCX
2013-08-26,31.87,31.92,31.41,31.51,10214812,FCX
2013-08-27,31.22,31.54,30.43,30.6,14271751,FCX
2013-08-28,30.57,30.93,30.46,30.48,8945778,FCX
2013-08-29,30.44,30.74,30.25,30.42,8326131,FCX
2013-08-30,30.4,30.49,30.1,30.22,7381107,FCX
2013-09-03,31.07,31.25,30.94,31.12,13447009,FCX
2013-09-04,30.73,31.15,30.63,31.1,9288670,FCX
2013-09-05,31.24,31.24,30.76,30.76,9923996,FCX
2013-09-06,31.15,31.44,31.06,31.18,8693084,FCX
2013-09-09,31.37,31.96,31.33,31.84,9350298,FCX
2013-09-10,32.11,32.15,31.73,31.93,12393710,FCX
2013-09-11,31.9,33.04,31.9,32.83,17428158,FCX
2013-09-12,32.45,33.2,32.38,33.15,19502067,FCX
2013-09-13,33.25,33.26,32.83,33.04,15728836,FCX
2013-09-16,33.44,33.48,33.11,33.25,12990861,FCX
2013-09-17,33.27,33.6,33.22,33.53,11004091,FCX
2013-09-18,33.59,34.76,33.52,34.55,21079322,FCX
2013-09-19,34.86,34.99,34.19,34.6,15129450,FCX
2013-09-20,34.7,34.79,33.84,33.87,20274377,FCX
2013-09-23,34.0,34.36,33.69,33.76,13712520,FCX
2013-09-24,33.5,34.0,33.32,33.74,9819449,FCX
2013-09-25,34.03,34.33,33.58,33.83,10087017,FCX
2013-09-26,34.0,34.2269,33.68,33.87,5762311,FCX
2013-09-27,33.56,33.81,33.32,33.42,7682614,FCX
2013-09-30,32.99,33.25,32.33,33.08,11505840,FCX
2013-10-01,32.48,33.12,32.39,32.92,8630558,FCX
2013-10-02,32.89,33.51,32.78,33.51,9197163,FCX
2013-10-03,33.35,33.6,32.76,33.01,8921496,FCX
2013-10-04,33.23,34.05,33.12,33.78,19968068,FCX
2013-10-07,33.42,33.84,33.36,33.45,11101654,FCX
2013-10-08,33.57,33.62,32.82,32.9,10045949,FCX
2013-10-09,32.8,33.16,32.34,32.88,10902776,FCX
2013-10-10,33.01,33.49,32.68,33.23,10173267,FCX
2013-10-11,32.78,33.575,32.77,33.44,9035061,FCX
2013-10-14,33.4,34.14,33.33,33.87,9173928,FCX
2013-10-15,33.84,34.34,33.8,34.04,10676636,FCX
2013-10-16,34.14,34.33,33.7699,34.13,9622846,FCX
2013-10-17,34.18,34.825,34.17,34.71,14616335,FCX
2013-10-18,34.98,35.18,34.71,34.89,15430338,FCX
2013-10-21,34.92,35.25,34.78,35.04,9670733,FCX
2013-10-22,36.3,36.78,36.0,36.36,28594361,FCX
2013-10-23,35.96,36.74,35.9,36.63,17167257,FCX
2013-10-24,36.6,37.64,36.53,37.41,19445322,FCX
2013-10-25,37.25,37.5,36.92,37.44,10731613,FCX
2013-10-28,37.5,37.62,36.89,37.27,10653757,FCX
2013-10-29,37.69,37.88,37.46,37.68,10773363,FCX
2013-10-30,37.74,38.0,36.76,37.28,12543626,FCX
2013-10-31,37.11,37.635,36.715,36.76,12084558,FCX
2013-11-01,36.87,37.06,36.41,36.78,10319177,FCX
2013-11-04,36.89,37.42,36.87,37.4,10305577,FCX
2013-11-05,37.28,37.5,36.91,37.19,8581706,FCX
2013-11-06,37.24,37.51,36.92,37.08,8215751,FCX
2013-11-07,37.04,37.09,35.79,35.93,17166302,FCX
2013-11-08,35.65,36.59,35.6,36.58,9503270,FCX
2013-11-11,36.43,36.57,36.07,36.46,8353660,FCX
2013-11-12,36.25,36.43,35.57,35.9,9000963,FCX
2013-11-13,35.19,36.355,35.04,36.33,11266679,FCX
2013-11-14,36.34,36.56,35.93,36.34,7371916,FCX
2013-11-15,36.5,37.0,36.39,36.83,11872112,FCX
2013-11-18,37.0,37.02,36.395,36.49,8348733,FCX
2013-11-19,36.42,36.7402,36.12,36.4,7578567,FCX
2013-11-20,36.46,36.76,36.04,36.18,8334332,FCX
2013-11-21,36.4,36.4,35.7,36.17,7835688,FCX
2013-11-22,36.2,36.2,35.72,36.1,9326542,FCX
2013-11-25,36.03,36.04,35.58,35.79,10194760,FCX
2013-11-26,35.11,35.45,35.05,35.32,10917051,FCX
2013-11-27,35.31,35.47,34.4,34.68,12287032,FCX
2013-11-29,34.9,35.19,34.54,34.69,5404215,FCX
2013-12-02,34.68,34.68,34.07,34.26,9770280,FCX
2013-12-03,34.02,34.58,33.81,34.22,8737094,FCX
2013-12-04,34.23,34.92,34.23,34.54,9096604,FCX
2013-12-05,34.28,34.53,34.06,34.28,7583349,FCX
2013-12-06,34.61,34.82,34.12,34.25,7764362,FCX
2013-12-09,34.34,34.74,34.27,34.63,6652292,FCX
2013-12-10,34.93,35.25,34.82,34.89,8526077,FCX
2013-12-11,35.02,35.16,34.35,34.45,11167332,FCX
2013-12-12,34.5,34.67,33.94,34.29,9235145,FCX
2013-12-13,34.4,34.75,34.1,34.34,8883062,FCX
2013-12-16,34.4,34.89,34.35,34.6,10320125,FCX
2013-12-17,34.53,35.02,34.44,34.9,7639601,FCX
2013-12-18,35.1,35.3301,34.57,35.18,9817368,FCX
2013-12-19,34.89,35.34,34.81,35.19,6625642,FCX
2013-12-20,35.23,35.75,35.21,35.69,11201825,FCX
2013-12-23,35.88,36.04,35.59,35.73,7822165,FCX
2013-12-24,35.84,36.47,35.76,36.3,5220576,FCX
2013-12-26,36.35,37.04,36.35,36.96,10345486,FCX
2013-12-27,36.97,37.63,36.94,37.5,9026400,FCX
2013-12-30,37.56,38.0,37.39,37.67,9713119,FCX
2013-12-31,37.56,37.98,37.4,37.74,7104474,FCX
2014-01-02,37.69,38.09,37.44,37.63,9047737,FCX
2014-01-03,37.5,37.77,37.2401,37.32,7291479,FCX
2014-01-06,37.07,37.22,36.805,37.02,9731076,FCX
2014-01-07,37.09,37.23,36.56,36.66,8747041,FCX
2014-01-08,36.6,36.66,36.13,36.2,11610218,FCX
2014-01-09,36.23,36.34,35.445,35.71,10939886,FCX
2014-01-10,35.99,36.23,35.68,36.17,9822805,FCX
2014-01-13,35.72,35.91,35.4799,35.63,13994358,FCX
2014-01-14,35.45,36.175,35.18,36.12,12083867,FCX
2014-01-15,36.13,36.66,36.08,36.61,11223907,FCX
2014-01-16,36.79,36.92,36.435,36.91,11010333,FCX
2014-01-17,37.21,37.26,36.06,36.19,20415905,FCX
2014-01-21,35.92,36.03,35.215,35.26,23375863,FCX
2014-01-22,34.94,35.12,34.27,34.52,19040359,FCX
2014-01-23,34.37,34.37,33.16,33.68,17916069,FCX
2014-01-24,33.18,33.39,32.5,32.77,16421757,FCX
2014-01-27,32.8699,32.95,31.97,32.39,11267372,FCX
2014-01-28,32.65,32.74,32.3275,32.56,10019396,FCX
2014-01-29,32.51,33.055,32.26,32.34,14644071,FCX
2014-01-30,32.52,32.545,31.95,32.41,10616967,FCX
2014-01-31,32.08,32.56,31.93,32.41,12451684,FCX
2014-02-03,32.42,32.45,31.035,31.08,18971106,FCX
2014-02-04,31.3,31.48,30.91,30.94,12029945,FCX
2014-02-05,31.17,31.31,30.51,31.09,12747280,FCX
2014-02-06,31.36,31.9,31.29,31.54,10854224,FCX
2014-02-07,31.77,32.37,31.305,32.35,12856620,FCX
2014-02-10,32.4,32.48,32.13,32.23,9749610,FCX
2014-02-11,32.3,33.38,32.29,33.19,11437433,FCX
2014-02-12,33.32,33.64,32.685,32.78,10396762,FCX
2014-02-13,32.5,33.29,32.35,33.16,7522146,FCX
2014-02-14,33.29,33.95,33.1801,33.75,8808441,FCX
2014-02-18,33.81,33.95,33.42,33.74,7064773,FCX
2014-02-19,33.58,34.1,33.08,33.17,11185450,FCX
2014-02-20,33.03,33.81,32.83,33.75,12063752,FCX
2014-02-21,33.84,33.99,33.34,33.36,9430997,FCX
2014-02-24,33.34,33.62,32.94,33.21,9710600,FCX
2014-02-25,33.09,33.13,32.67,32.77,14933792,FCX
2014-02-26,32.86,33.58,32.84,33.41,9284969,FCX
2014-02-27,33.38,33.51,33.15,33.47,5673353,FCX
2014-02-28,33.1,33.2,32.41,32.62,12452265,FCX
2014-03-03,32.71,33.16,32.5,32.83,17342729,FCX
2014-03-04,33.12,33.63,32.92,33.53,9434163,FCX
2014-03-05,33.51,34.14,33.28,33.91,8789769,FCX
2014-03-06,33.96,34.21,33.71,33.83,6629204,FCX
2014-03-07,33.31,33.46,32.03,32.19,24928108,FCX
2014-03-10,31.69,31.69,30.87,31.38,16093360,FCX
2014-03-11,31.45,31.62,30.54,30.71,19101550,FCX
2014-03-12,30.81,31.43,30.7433,30.77,14130455,FCX
2014-03-13,30.99,31.13,30.38,30.64,11172563,FCX
2014-03-14,30.71,31.27,30.68,31.06,13581722,FCX
2014-03-17,31.27,31.78,31.15,31.5,12495739,FCX
2014-03-18,31.42,31.67,31.27,31.63,8445718,FCX
2014-03-19,31.33,31.84,30.85,31.07,14784286,FCX
2014-03-20,30.78,31.08,30.565,30.9,9039111,FCX
2014-03-21,31.52,32.31,31.26,32.31,23335884,FCX
2014-03-24,32.25,32.3,31.5,31.62,10665152,FCX
2014-03-25,31.89,32.43,31.89,32.08,8909827,FCX
2014-03-26,32.27,32.33,31.635,31.69,8995438,FCX
2014-03-27,31.81,32.77,31.81,32.41,9929204,FCX
2014-03-28,32.82,33.09,32.65,32.86,8679147,FCX
2014-03-31,33.01,33.12,32.79,33.07,6815018,FCX
2014-04-01,33.01,33.29,32.64,32.92,6962780,FCX
2014-04-02,33.26,33.67,33.14,33.32,10771074,FCX
2014-04-03,33.63,33.66,33.23,33.41,8074874,FCX
2014-04-04,33.65,33.8,33.18,33.32,9815762,FCX
2014-04-07,33.27,33.5579,32.855,33.08,10664665,FCX
2014-04-08,33.18,33.99,33.14,33.62,13391506,FCX
2014-04-09,33.63,34.1699,33.455,33.98,10188055,FCX
2014-04-10,34.0,34.0,32.89,33.19,12864577,FCX
2014-04-11,32.76,33.15,32.5,32.56,7899092,FCX
2014-04-14,32.87,33.33,32.65,33.3,9738070,FCX
2014-04-15,32.83,33.075,32.353,33.01,9316493,FCX
2014-04-16,33.31,33.36,32.8,33.01,6410851,FCX
2014-04-17,33.06,33.29,32.99,33.01,7186923,FCX
2014-04-21,33.07,33.09,32.64,32.98,4828804,FCX
2014-04-22,33.05,33.49,32.73,33.3,8483091,FCX
2014-04-23,33.31,33.595,33.12,33.5,7256025,FCX
2014-04-24,34.28,34.48,33.8,33.93,12376610,FCX
2014-04-25,33.95,34.34,33.68,34.01,7512697,FCX
2014-04-28,34.04,34.05,33.51,33.89,7778325,FCX
2014-04-29,33.83,34.45,33.75,34.44,9047096,FCX
2014-04-30,34.25,34.4,34.0,34.37,6133486,FCX
2014-05-01,34.22,34.48,34.04,34.17,6567665,FCX
2014-05-02,34.31,34.95,34.11,34.68,9088459,FCX
