date,open,high,low,close,volume,Name
2017-03-07,72.85,73.26,72.68,72.7,1762511,WM
2017-03-08,72.21,72.58,72.01,72.19,1517431,WM
2017-03-09,72.21,72.405,71.94,72.3,1568252,WM
2017-03-10,72.54,73.1,72.51,73.0,1638927,WM
2017-03-13,72.87,73.15,72.668,73.1,1359607,WM
2017-03-14,73.09,73.22,72.72,72.98,1070110,WM
2017-03-15,73.03,73.865,72.86,73.78,1575566,WM
2017-03-16,73.65,73.9,72.94,73.11,1462395,WM
2017-03-17,73.36,73.79,73.17,73.54,3203339,WM
2017-03-20,73.58,73.61,73.065,73.11,1444768,WM
2017-03-21,73.35,73.37,72.41,72.52,2194418,WM
2017-03-22,72.78,72.95,72.54,72.65,1399219,WM
2017-03-23,72.56,72.89,72.465,72.56,1213824,WM
2017-03-24,72.6,72.87,72.15,72.32,1577953,WM
2017-03-27,72.18,72.18,71.56,71.88,1624514,WM
2017-03-28,71.62,72.46,71.53,72.34,1619799,WM
2017-03-29,71.85,72.43,71.82,72.15,1768501,WM
2017-03-30,72.19,72.94,72.15,72.93,1352056,WM
2017-03-31,72.72,73.14,72.68,72.92,1330977,WM
2017-04-03,73.08,73.09,72.5,72.59,1528701,WM
2017-04-04,72.67,72.92,72.43,72.53,2316324,WM
2017-04-05,72.78,73.73,72.78,73.27,1559183,WM
2017-04-06,73.15,73.26,72.74,73.09,1257094,WM
2017-04-07,73.19,73.516,73.05,73.21,1175032,WM
2017-04-10,73.11,73.24,72.76,72.89,1226932,WM
2017-04-11,72.88,72.97,72.51,72.87,1212117,WM
2017-04-12,72.71,72.82,72.1499,72.3,1551509,WM
2017-04-13,72.12,72.385,71.91,72.02,1927456,WM
2017-04-17,72.22,72.71,72.22,72.5,1241108,WM
2017-04-18,72.4,72.55,72.2313,72.45,1322130,WM
2017-04-19,72.61,72.85,72.4946,72.71,1430411,WM
2017-04-20,72.87,72.97,72.7,72.84,1138327,WM
2017-04-21,72.9,73.57,72.85,73.38,1356143,WM
2017-04-24,73.82,74.2,73.72,74.1,1407814,WM
2017-04-25,74.2,74.58,74.125,74.23,1616207,WM
2017-04-26,74.08,74.27,72.16,72.3,2914740,WM
2017-04-27,72.84,73.62,72.61,72.84,1663419,WM
2017-04-28,72.78,73.1,72.56,72.78,1501037,WM
2017-05-01,73.08,73.11,72.265,73.01,1720997,WM
2017-05-02,73.21,73.29,72.56,72.86,1256340,WM
2017-05-03,72.83,72.95,72.5,72.88,1351566,WM
2017-05-04,73.05,73.13,72.63,72.95,1367346,WM
2017-05-05,73.03,73.43,72.93,73.39,903992,WM
2017-05-08,73.44,73.62,73.11,73.26,1210469,WM
2017-05-09,73.11,73.44,72.53,72.76,1316485,WM
2017-05-10,72.63,73.24,72.53,73.09,1457831,WM
2017-05-11,72.85,72.91,72.4057,72.55,1429139,WM
2017-05-12,72.77,72.77,71.87,71.96,1223846,WM
2017-05-15,71.85,72.27,71.58,72.17,1334723,WM
2017-05-16,72.18,72.3,71.16,71.25,1898183,WM
2017-05-17,71.0,71.23,70.68,70.73,1644709,WM
2017-05-18,70.66,71.19,70.25,70.96,2235724,WM
2017-05-19,70.88,70.9899,70.085,70.5,3271872,WM
2017-05-22,70.68,71.1,70.615,70.97,2345507,WM
2017-05-23,71.13,71.5,70.72,71.02,1603256,WM
2017-05-24,71.3,71.47,71.1,71.38,1521637,WM
2017-05-25,71.49,71.74,71.34,71.57,1292050,WM
2017-05-26,71.37,71.925,71.28,71.84,1076744,WM
2017-05-30,71.78,72.25,71.62,72.14,1365824,WM
2017-05-31,72.15,72.99,72.11,72.91,2364243,WM
2017-06-01,72.96,73.5,72.72,73.46,1629965,WM
2017-06-02,73.71,74.42,73.59,74.25,1857581,WM
2017-06-05,74.03,74.4957,73.731,73.91,1523934,WM
2017-06-06,73.96,74.09,73.25,73.41,1774983,WM
2017-06-07,73.2,73.5,73.115,73.33,1633784,WM
2017-06-08,73.31,73.52,72.31,72.54,2232589,WM
2017-06-09,72.47,72.77,72.24,72.65,2025020,WM
2017-06-12,72.65,73.0,72.5,72.88,1961521,WM
2017-06-13,72.88,73.62,72.76,73.37,1431971,WM
2017-06-14,73.63,73.88,73.27,73.42,1492560,WM
2017-06-15,73.15,74.17,73.15,74.05,2523346,WM
2017-06-16,74.2,74.48,73.94,74.14,2601593,WM
2017-06-19,74.19,74.52,73.91,74.18,2244560,WM
2017-06-20,74.07,74.44,73.765,73.77,1275318,WM
2017-06-21,73.77,74.03,73.12,73.4,2568121,WM
2017-06-22,73.34,73.56,73.02,73.36,1063553,WM
2017-06-23,73.27,73.59,73.2001,73.43,1649222,WM
2017-06-26,73.6,73.8,73.33,73.46,1233948,WM
2017-06-27,73.23,73.54,73.11,73.11,1033961,WM
2017-06-28,73.53,74.15,73.45,73.52,1289889,WM
2017-06-29,73.49,73.7,72.58,73.02,2280887,WM
2017-06-30,73.38,73.65,73.22,73.35,1460868,WM
2017-07-03,73.44,73.84,73.3181,73.4,758209,WM
2017-07-05,73.8,73.85,73.4,73.72,1413883,WM
2017-07-06,73.41,73.58,73.18,73.39,1552173,WM
2017-07-07,73.55,74.19,73.49,73.99,1468317,WM
2017-07-10,73.97,74.29,73.76,73.98,1399317,WM
2017-07-11,73.98,74.2,73.74,73.86,1202870,WM
2017-07-12,74.22,74.53,74.155,74.17,1167254,WM
2017-07-13,74.17,74.22,73.73,73.99,1013244,WM
2017-07-14,74.09,74.3,74.01,74.27,773467,WM
2017-07-17,74.21,74.62,74.0347,74.5,1162112,WM
2017-07-18,74.6,74.97,74.4,74.79,1383586,WM
2017-07-19,74.82,75.065,74.72,74.92,2227405,WM
2017-07-20,74.81,75.28,74.65,75.0,2184818,WM
2017-07-21,74.89,75.42,74.865,75.37,1385563,WM
2017-07-24,75.3,75.46,75.03,75.09,1516912,WM
2017-07-25,75.27,75.97,75.12,75.64,2202146,WM
2017-07-26,76.0,76.0,73.48,74.66,3670608,WM
2017-07-27,74.95,75.49,74.49,75.45,1881963,WM
2017-07-28,75.46,75.64,74.61,74.8,1494289,WM
2017-07-31,74.94,75.34,74.805,75.15,1368218,WM
2017-08-01,75.66,75.95,75.38,75.52,1350252,WM
2017-08-02,74.99,75.4168,74.82,75.25,1311791,WM
2017-08-03,75.38,75.73,75.24,75.62,1890120,WM
2017-08-04,75.66,75.95,75.38,75.52,1519363,WM
2017-08-07,75.52,75.68,75.27,75.39,868227,WM
2017-08-08,75.27,75.54,75.17,75.34,1325309,WM
2017-08-09,75.24,75.46,75.13,75.23,1454634,WM
2017-08-10,75.06,75.42,74.76,74.81,1628064,WM
2017-08-11,74.96,75.22,74.61,74.61,958391,WM
2017-08-14,75.13,75.67,75.09,75.55,1091522,WM
2017-08-15,75.55,75.87,75.47,75.7,1161752,WM
2017-08-16,75.85,76.25,75.73,76.0,1663727,WM
2017-08-17,76.0,76.33,75.49,75.53,1476747,WM
2017-08-18,75.43,75.655,75.2,75.25,1555063,WM
2017-08-21,75.29,75.88,75.28,75.54,1819918,WM
2017-08-22,75.72,76.2,75.72,76.2,1526438,WM
2017-08-23,75.88,76.16,75.81,76.03,1067339,WM
2017-08-24,76.17,76.25,75.6,75.65,864372,WM
2017-08-25,75.95,76.32,75.88,75.89,972461,WM
2017-08-28,76.01,76.36,75.78,76.26,1986116,WM
2017-08-29,76.12,76.85,76.0,76.75,1407643,WM
2017-08-30,76.72,76.96,76.37,76.95,1847790,WM
2017-08-31,77.03,77.175,76.7514,77.11,2115528,WM
2017-09-01,77.24,77.52,77.13,77.19,1782454,WM
2017-09-05,77.18,77.19,75.83,75.94,2792145,WM
2017-09-06,76.03,76.2939,75.96,76.13,1857187,WM
2017-09-07,75.94,76.11,75.715,76.08,1835982,WM
2017-09-08,75.99,77.252,75.77,77.12,2240595,WM
2017-09-11,77.6,77.81,77.29,77.72,2340785,WM
2017-09-12,77.59,78.38,77.5,78.32,1470127,WM
2017-09-13,78.31,78.39,77.7,77.81,1697320,WM
2017-09-14,77.74,77.9955,77.62,77.84,1630228,WM
2017-09-15,77.81,78.04,77.35,78.0,2335827,WM
2017-09-18,78.1,78.345,77.975,78.18,1233701,WM
2017-09-19,78.21,78.33,77.92,78.26,1137908,WM
2017-09-20,78.37,78.705,78.27,78.39,1625667,WM
2017-09-21,78.48,78.56,77.78,78.28,1737887,WM
2017-09-22,78.24,78.55,78.19,78.2,1003464,WM
2017-09-25,78.44,78.6,78.25,78.6,1463573,WM
2017-09-26,78.62,78.79,78.395,78.62,1266181,WM
2017-09-27,78.64,78.819,78.19,78.32,1817140,WM
2017-09-28,78.1,78.47,77.79,78.41,2376839,WM
2017-09-29,78.36,78.53,78.06,78.27,1917443,WM
2017-10-02,78.5,78.77,78.3,78.77,1775536,WM
